Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1999-05-26,16.79,16.79,16.79,,,16.79,0.0,0.0
1999-05-27,16.76,16.76,16.76,,,16.76,0.0,0.0
1999-05-28,16.5,16.5,16.5,,,16.5,0.0,0.0
1999-06-01,16.4,16.4,16.4,,,16.4,0.0,0.0
1999-06-02,16.53,16.53,16.53,,,16.53,0.0,0.0
1999-06-03,16.6,16.61,16.6,,,16.61,0.0,0.0
1999-06-04,16.94,16.94,16.94,,,16.94,0.0,0.0
1999-06-07,17.2,17.2,17.2,,,17.2,0.0,0.0
1999-06-08,17.02,17.02,17.02,,,17.02,0.0,0.0
1999-06-09,17.2,17.2,17.2,,,17.2,0.0,0.0
1999-06-10,16.98,16.98,16.98,,,16.98,0.0,0.0
1999-06-11,17.42,17.42,17.41,,,17.41,0.0,0.0
1999-06-14,17.43,17.43,17.43,,,17.43,0.0,0.0
1999-06-15,17.64,17.64,17.64,,,17.64,0.0,0.0
1999-06-16,17.26,17.26,17.26,,,17.26,0.0,0.0
1999-06-17,17.78,17.78,17.78,,,17.78,0.0,0.0
1999-06-18,17.57,17.57,17.57,,,17.57,0.0,0.0
1999-06-21,17.55,17.55,17.55,,,17.55,0.0,0.0
1999-06-22,17.46,17.46,17.46,,,17.46,0.0,0.0
1999-06-23,17.69,17.69,17.69,,,17.69,0.0,0.0
1999-06-24,17.68,17.68,17.68,,,17.68,0.0,0.0
1999-06-25,17.62,17.62,17.62,,,17.62,0.0,0.0
1999-06-28,17.46,17.46,17.46,,,17.46,0.0,0.0
1999-06-29,17.49,17.49,17.49,,,17.49,0.0,0.0
1999-06-30,17.77,17.77,17.77,,,17.77,0.0,0.0
1999-07-01,17.76,17.76,17.76,,,17.76,0.0,0.0
1999-07-02,17.86,17.86,17.86,,,17.86,0.0,0.0
1999-07-06,17.75,17.75,17.75,,,17.75,0.0,0.0
1999-07-07,17.88,17.88,17.88,,,17.88,0.0,0.0
1999-07-08,17.96,17.96,17.96,,,17.96,0.0,0.0
1999-07-09,18.19,18.19,18.19,,,18.19,0.0,0.0
1999-07-12,18.13,18.13,18.13,,,18.13,0.0,0.0
1999-07-13,18.14,18.14,18.14,,,18.14,0.0,0.0
1999-07-14,18.03,18.03,18.03,,,18.03,0.0,0.0
1999-07-15,18.17,18.17,18.17,,,18.17,0.0,0.0
1999-07-16,18.07,18.07,18.07,,,18.07,0.0,0.0
1999-07-19,17.68,17.68,17.68,,,17.68,0.0,0.0
1999-07-20,17.2,17.2,17.2,,,17.2,0.0,0.0
1999-07-21,17.39,17.39,17.39,,,17.39,0.0,0.0
1999-07-22,17.61,17.61,17.61,,,17.61,0.0,0.0
1999-07-23,17.71,17.71,17.71,,,17.71,0.0,0.0
1999-07-26,17.57,17.57,17.57,,,17.57,0.0,0.0
1999-07-27,17.64,17.64,17.64,,,17.64,0.0,0.0
1999-07-28,17.62,17.62,17.62,,,17.62,0.0,0.0
1999-07-29,17.57,17.67,17.57,,,17.67,0.0,0.0
1999-07-30,17.32,17.32,17.32,,,17.32,0.0,0.0
1999-08-02,17.54,17.54,17.54,,,17.54,0.0,0.0
1999-08-03,17.58,17.58,17.58,,,17.58,0.0,0.0
1999-08-04,17.61,17.61,17.61,,,17.61,0.0,0.0
1999-08-05,17.8,17.8,17.7,,,17.7,0.0,0.0
1999-08-06,17.87,17.87,17.87,,,17.87,0.0,0.0
1999-08-09,17.95,17.95,17.95,,,17.95,0.0,0.0
1999-08-10,17.66,17.66,17.66,,,17.66,0.0,0.0
1999-08-11,17.8,17.8,17.8,,,17.8,0.0,0.0
1999-08-12,17.75,17.75,17.75,,,17.75,0.0,0.0
