Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-08-21,17.8,17.8,17.8,,,17.8,0.0,0.0
1996-08-22,17.91,17.91,17.91,,,17.91,0.0,0.0
1996-08-23,17.75,17.75,17.75,,,17.75,0.0,0.0
1996-08-26,17.65,17.65,17.65,,,17.65,0.0,0.0
1996-08-27,17.5,17.5,17.5,,,17.5,0.0,0.0
1996-08-28,17.66,17.66,17.66,,,17.66,0.0,0.0
1996-08-29,17.66,17.66,17.66,,,17.66,0.0,0.0
1996-08-30,17.82,17.82,17.82,,,17.82,0.0,0.0
1996-09-03,17.75,17.75,17.75,,,17.75,0.0,0.0
1996-09-04,17.64,17.64,17.64,,,17.64,0.0,0.0
1996-09-05,17.75,17.75,17.75,,,17.75,0.0,0.0
1996-09-06,17.89,17.89,17.89,,,17.89,0.0,0.0
1996-09-09,17.87,17.87,17.87,,,17.87,0.0,0.0
1996-09-10,17.91,17.91,17.91,,,17.91,0.0,0.0
1996-09-11,18.09,18.09,18.09,,,18.09,0.0,0.0
1996-09-12,18.21,18.21,18.21,,,18.21,0.0,0.0
1996-09-13,17.88,17.88,17.88,,,17.88,0.0,0.0
1996-09-16,17.52,17.52,17.52,,,17.52,0.0,0.0
1996-09-17,17.93,17.93,17.93,,,17.93,500.0,500.0
1996-09-18,18.18,18.18,18.18,,,18.18,0.0,500.0
1996-09-19,18.07,18.07,18.07,,,18.07,0.0,500.0
1996-09-20,18.33,18.33,18.33,,,18.33,0.0,500.0
1996-09-23,18.42,18.42,18.42,,,18.42,0.0,500.0
1996-09-24,18.67,18.67,18.67,,,18.67,0.0,500.0
1996-09-25,18.52,18.52,18.52,,,18.52,600.0,500.0
1996-09-26,18.28,18.28,18.28,,,18.28,300.0,600.0
1996-09-27,18.51,18.51,18.51,,,18.51,100.0,600.0
1996-09-30,18.53,18.53,18.53,,,18.53,100.0,600.0
1996-10-01,18.33,18.33,18.33,,,18.33,0.0,600.0
1996-10-02,18.27,18.27,18.27,,,18.27,0.0,600.0
1996-10-03,18.71,18.71,18.71,,,18.71,0.0,600.0
1996-10-04,18.67,18.67,18.67,,,18.67,0.0,600.0
1996-10-07,18.76,18.76,18.76,,,18.76,0.0,600.0
1996-10-08,18.83,18.83,18.83,,,18.83,0.0,600.0
1996-10-09,18.61,18.61,18.61,,,18.61,0.0,600.0
1996-10-10,18.47,18.47,18.47,,,18.47,0.0,600.0
1996-10-11,18.82,18.82,18.82,,,18.82,0.0,600.0
1996-10-14,18.98,18.98,18.98,,,18.98,0.0,600.0
1996-10-15,18.76,18.76,18.76,,,18.76,0.0,600.0
1996-10-16,18.74,18.74,18.74,,,18.74,0.0,600.0
1996-10-17,18.78,18.78,18.78,,,18.78,0.0,600.0
1996-10-18,18.73,18.73,18.73,,,18.73,100.0,700.0
1996-10-21,18.8,18.8,18.8,,,18.8,0.0,700.0
1996-10-22,18.97,18.97,18.97,,,18.97,0.0,700.0
1996-10-23,18.85,18.85,18.66,,,18.66,0.0,700.0
1996-10-24,18.61,18.61,18.61,,,18.61,0.0,700.0
1996-10-25,18.89,18.89,18.89,,,18.89,0.0,700.0
1996-10-28,18.71,18.71,18.71,,,18.71,0.0,700.0
1996-10-29,18.43,18.43,18.43,,,18.43,0.0,700.0
1996-10-30,18.62,18.62,18.62,,,18.62,0.0,700.0
1996-10-31,18.32,18.32,18.32,,,18.32,0.0,700.0
1996-11-01,18.31,18.31,18.31,,,18.31,0.0,700.0
1996-11-04,18.54,18.54,18.54,,,18.54,0.0,700.0
1996-11-05,18.51,18.51,18.51,,,18.51,0.0,700.0
1996-11-06,18.85,18.85,18.85,,,18.85,0.0,700.0
1996-11-07,19.03,19.03,19.03,,,19.03,0.0,700.0
1996-11-08,19.47,19.47,19.47,,,19.47,0.0,700.0
1996-11-11,19.21,19.21,19.21,,,19.21,0.0,700.0
1996-11-12,19.27,19.27,19.27,,,19.27,7.0,706.0
1996-11-13,19.52,19.52,19.52,,,19.52,0.0,706.0
1996-11-14,19.69,19.69,19.69,,,19.69,0.0,706.0
1996-11-15,19.37,19.37,19.37,,,19.37,0.0,706.0
1996-11-18,19.07,19.07,19.07,,,19.07,0.0,706.0
1996-11-19,19.2,19.2,19.2,,,19.2,17.0,706.0
1996-11-20,18.33,18.33,18.33,,,18.33,0.0,706.0
1996-11-21,18.81,18.81,18.81,,,18.81,0.0,706.0
1996-11-22,18.53,18.53,18.53,,,18.53,80.0,626.0
1996-11-25,18.17,18.17,18.17,,,18.17,0.0,626.0
1996-11-26,18.32,18.32,18.32,,,18.32,0.0,626.0
1996-11-27,18.84,18.84,18.84,,,18.84,0.0,626.0
1996-12-02,19.4,19.4,19.4,,,19.4,0.0,626.0
1996-12-03,19.05,19.05,19.05,,,19.05,34.0,658.0
1996-12-04,18.94,18.94,18.94,,,18.94,0.0,658.0
1996-12-05,19.25,19.25,19.25,,,19.25,0.0,658.0
1996-12-06,19.22,19.22,19.22,,,19.22,0.0,658.0
1996-12-09,18.99,18.99,18.99,,,18.99,0.0,658.0
1996-12-10,18.35,18.35,18.35,,,18.35,56.0,714.0
1996-12-11,17.7,17.7,17.7,,,17.7,0.0,714.0
1996-12-12,18.14,18.14,18.14,,,18.14,0.0,714.0
1996-12-13,18.97,18.97,18.97,,,18.97,0.0,714.0
1996-12-16,19.04,19.04,19.04,,,19.04,0.0,714.0
1996-12-17,19.06,19.06,19.06,,,19.06,0.0,714.0
1996-12-18,19.29,19.29,19.29,,,19.29,0.0,714.0
1996-12-19,19.1,19.1,19.1,,,19.1,16.0,730.0
1996-12-20,18.86,18.86,18.86,,,18.86,0.0,730.0
1996-12-23,18.68,18.68,18.68,,,18.68,0.0,730.0
1996-12-24,19.05,19.05,19.05,,,19.05,0.0,730.0
1996-12-26,18.73,18.73,18.73,,,18.73,0.0,730.0
1996-12-27,18.95,18.95,18.95,,,18.95,0.0,730.0
1996-12-30,18.97,18.97,18.97,,,18.97,0.0,730.0
1996-12-31,19.49,19.49,19.49,,,19.49,0.0,730.0
1997-01-02,19.25,19.25,19.25,,,19.25,0.0,730.0
1997-01-03,19.18,19.18,19.18,,,19.18,0.0,730.0
1997-01-06,19.41,19.41,19.41,,,19.41,0.0,730.0
1997-01-07,19.19,19.19,19.19,,,19.19,0.0,730.0
1997-01-08,19.59,19.59,19.59,,,19.59,0.0,730.0
1997-01-09,19.27,19.27,19.27,,,19.27,24.0,754.0
1997-01-10,19.16,19.16,19.16,,,19.16,305.0,1059.0
1997-01-13,18.76,18.76,18.76,,,18.76,280.0,1315.0
1997-01-14,18.88,18.88,18.88,,,18.88,225.0,1340.0
1997-01-15,19.67,19.67,19.67,,,19.67,0.0,1340.0
1997-01-16,19.17,19.17,19.17,,,19.17,0.0,1340.0
1997-01-17,18.99,18.99,18.99,,,18.99,0.0,1340.0
1997-01-20,19.13,19.13,19.13,,,19.13,0.0,1340.0
1997-01-21,19.1,19.1,19.1,,,19.1,105.0,1445.0
1997-01-22,19.27,19.27,19.27,,,19.27,0.0,1445.0
1997-01-23,19.25,19.25,19.25,,,19.25,0.0,1445.0
1997-01-24,19.12,19.12,19.12,,,19.12,53.0,1392.0
1997-01-27,19.2,19.2,19.2,,,19.2,225.0,1617.0
1997-01-28,19.25,19.25,19.25,,,19.25,158.0,1615.0
1997-01-29,19.47,19.47,19.47,,,19.47,0.0,1615.0
1997-01-30,19.64,19.64,19.64,,,19.64,0.0,1615.0
1997-01-31,19.27,19.27,19.27,,,19.27,40.0,1655.0
1997-02-03,19.38,19.38,19.38,,,19.38,0.0,1655.0
1997-02-04,19.35,19.35,19.35,,,19.35,0.0,1655.0
1997-02-05,19.48,19.48,19.48,,,19.48,50.0,1705.0
1997-02-06,19.33,19.33,19.33,,,19.33,80.0,1785.0
1997-02-07,19.28,19.28,19.28,,,19.28,0.0,1785.0
1997-02-10,19.28,19.69,19.28,,,19.69,1.0,1785.0
1997-02-11,19.55,19.55,19.55,,,19.55,0.0,1785.0
1997-02-12,19.3,19.3,19.3,,,19.3,0.0,1785.0
1997-02-13,19.79,19.79,19.79,,,19.79,0.0,1785.0
1997-02-14,19.93,19.93,19.93,,,19.93,0.0,1785.0
1997-02-18,20.01,20.01,20.01,,,20.01,0.0,1785.0
1997-02-19,19.9,20.0,19.9,,,20.0,1.0,1785.0
1997-02-20,19.79,19.79,19.79,,,19.79,0.0,1785.0
1997-02-21,19.67,19.67,19.67,,,19.67,400.0,2185.0
1997-02-24,19.69,19.69,19.69,,,19.69,100.0,2285.0
1997-02-25,19.81,19.81,19.81,,,19.81,127.0,2378.0
1997-02-26,20.16,20.16,20.16,,,20.16,100.0,2478.0
1997-02-27,19.98,19.98,19.98,,,19.98,30.0,2478.0
1997-02-28,19.72,19.72,19.72,,,19.72,0.0,2478.0
1997-03-03,19.89,19.89,19.89,,,19.89,25.0,2478.0
1997-03-04,20.17,20.17,20.17,,,20.17,0.0,2478.0
1997-03-05,20.05,20.05,20.05,,,20.05,5.0,2479.0
1997-03-06,19.99,19.99,19.99,,,19.99,0.0,2479.0
1997-03-07,20.14,20.4,20.14,,,20.4,10.0,2489.0
1997-03-10,20.08,20.08,20.08,,,20.08,0.0,2489.0
1997-03-11,20.27,20.27,20.27,,,20.27,0.0,2489.0
1997-03-12,20.35,20.35,20.35,,,20.35,0.0,2489.0
1997-03-13,20.26,20.26,20.26,,,20.26,0.0,2489.0
1997-03-14,20.37,20.37,20.37,,,20.37,0.0,2489.0
1997-03-17,20.1,20.1,20.1,,,20.1,0.0,2489.0
1997-03-18,20.61,20.61,20.61,,,20.61,0.0,2489.0
1997-03-19,20.52,20.52,20.52,,,20.52,0.0,2489.0
1997-03-20,20.43,20.43,20.43,,,20.43,0.0,2489.0
1997-03-21,20.38,20.38,20.38,,,20.38,80.0,2549.0
1997-03-24,20.32,20.34,20.32,,,20.34,2.0,2551.0
1997-03-25,20.39,20.39,20.39,,,20.39,0.0,2551.0
1997-03-26,20.13,20.13,20.13,,,20.13,0.0,2551.0
1997-03-27,20.34,20.34,20.34,,,20.34,0.0,2551.0
1997-03-31,20.24,20.24,20.24,,,20.24,0.0,2551.0
1997-04-01,20.19,20.19,20.19,,,20.19,0.0,2551.0
1997-04-02,19.86,19.86,19.86,,,19.86,0.0,2551.0
1997-04-03,19.88,19.89,19.88,,,19.89,0.0,2551.0
1997-04-04,19.68,19.68,19.68,,,19.68,0.0,2551.0
1997-04-07,19.7,19.7,19.7,,,19.7,0.0,2551.0
1997-04-08,19.71,19.71,19.71,,,19.71,0.0,2551.0
1997-04-09,19.64,19.64,19.64,,,19.64,0.0,2551.0
1997-04-10,19.82,19.82,19.82,,,19.82,0.0,2551.0
1997-04-11,19.68,19.68,19.68,,,19.68,0.0,2551.0
1997-04-14,19.83,19.83,19.83,,,19.83,0.0,2551.0
1997-04-15,19.69,19.69,19.69,,,19.69,0.0,2551.0
1997-04-16,19.42,19.42,19.42,,,19.42,0.0,2551.0
1997-04-17,19.53,19.53,19.53,,,19.53,0.0,2551.0
