Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-01-20,29.5,29.5,29.45,,,29.45,60.0,66.0
1984-01-23,29.5,29.5,29.05,,,29.05,105.0,169.0
1984-01-24,29.05,29.2,29.05,,,29.2,31.0,200.0
1984-01-25,29.19,29.29,29.19,,,29.29,11.0,190.0
1984-01-26,29.23,29.23,29.23,,,29.23,0.0,190.0
1984-01-27,29.45,29.5,29.3,,,29.3,16.0,205.0
1984-01-30,29.35,29.35,29.05,,,29.05,10.0,215.0
1984-01-31,29.2,29.2,29.2,,,29.2,8.0,222.0
1984-02-01,29.57,29.75,29.57,,,29.68,27.0,216.0
1984-02-02,29.7,29.8,29.7,,,29.8,28.0,224.0
1984-02-03,29.75,29.81,29.75,,,29.78,117.0,237.0
1984-02-06,29.73,29.78,29.7,,,29.7,87.0,272.0
1984-02-07,29.7,29.7,29.5,,,29.5,155.0,254.0
1984-02-08,29.6,29.6,29.53,,,29.54,37.0,233.0
1984-02-09,29.31,29.33,29.26,,,29.26,19.0,248.0
1984-02-10,29.26,29.3,29.25,,,29.26,11.0,255.0
1984-02-13,29.25,29.25,28.98,,,29.09,143.0,391.0
1984-02-14,29.05,29.2,28.98,,,29.2,197.0,490.0
1984-02-15,29.05,29.27,29.05,,,29.15,339.0,434.0
1984-02-16,29.25,29.25,29.22,,,29.22,34.0,458.0
1984-02-17,29.48,29.51,29.4,,,29.4,41.0,460.0
1984-02-21,29.7,29.7,29.35,,,29.37,144.0,464.0
1984-02-22,29.39,29.39,29.35,,,29.35,82.0,473.0
1984-02-23,29.24,29.5,29.24,,,29.46,428.0,681.0
1984-02-24,29.5,29.75,29.5,,,29.65,43.0,676.0
1984-02-27,29.65,30.35,29.6,,,30.35,99.0,698.0
1984-02-28,30.15,30.2,29.85,,,30.0,160.0,756.0
1984-02-29,29.99,30.29,29.95,,,30.1,195.0,844.0
1984-03-01,30.32,30.36,30.27,,,30.27,133.0,884.0
1984-03-02,30.3,30.33,30.27,,,30.27,101.0,951.0
1984-03-05,30.43,30.43,30.43,,,30.43,0.0,922.0
1984-03-06,30.4,30.42,30.37,,,30.38,160.0,988.0
1984-03-07,30.35,30.35,30.33,,,30.33,64.0,1013.0
1984-03-08,30.32,30.45,30.32,,,30.4,31.0,1013.0
1984-03-09,30.55,30.63,30.55,,,30.6,414.0,1307.0
1984-03-12,30.52,30.63,30.52,,,30.58,36.0,1301.0
1984-03-13,30.52,30.62,30.47,,,30.49,366.0,1423.0
1984-03-14,30.47,30.52,30.3,,,30.42,237.0,1435.0
1984-03-15,30.31,30.31,30.23,,,30.25,53.0,1477.0
1984-03-16,30.2,30.2,30.1,,,30.1,345.0,1705.0
1984-03-19,30.13,30.3,30.0,,,30.29,171.0,1716.0
1984-03-20,30.35,30.44,30.35,,,30.35,295.0,1822.0
1984-03-21,30.45,30.45,30.22,,,30.25,155.0,1903.0
1984-03-22,30.25,30.3,30.19,,,30.24,310.0,2008.0
1984-03-23,30.28,30.38,30.28,,,30.32,143.0,2004.0
1984-03-26,30.42,30.47,30.36,,,30.36,116.0,2055.0
1984-03-27,30.37,30.49,30.37,,,30.48,120.0,2126.0
1984-03-28,30.8,30.85,30.39,,,30.39,298.0,2117.0
