Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-10-01,29.5,29.55,29.5,,,29.55,10.0,10.0
1984-10-02,29.43,29.47,29.43,,,29.47,5.0,5.0
1984-10-03,29.4,29.4,29.39,,,29.39,5.0,10.0
1984-10-04,29.27,29.27,29.27,,,29.27,0.0,10.0
1984-10-05,29.18,29.18,29.18,,,29.18,0.0,10.0
1984-10-08,29.12,29.12,29.12,,,29.12,0.0,10.0
1984-10-09,29.18,29.18,29.18,,,29.18,0.0,10.0
1984-10-10,29.12,29.12,29.12,,,29.12,0.0,10.0
1984-10-11,29.09,29.09,29.09,,,29.09,0.0,10.0
1984-10-12,28.89,28.89,28.89,,,28.89,0.0,10.0
1984-10-15,28.53,28.53,28.53,,,28.53,0.0,10.0
1984-10-16,28.42,28.42,28.42,,,28.42,0.0,10.0
1984-10-17,27.48,27.48,27.48,,,27.48,0.0,10.0
1984-10-18,26.99,26.99,26.99,,,26.99,0.0,10.0
1984-10-19,27.09,27.09,27.09,,,27.09,0.0,10.0
1984-10-22,27.5,27.5,27.5,,,27.5,0.0,10.0
1984-10-23,27.46,27.46,27.46,,,27.46,0.0,10.0
1984-10-24,27.71,27.71,27.71,,,27.71,0.0,10.0
1984-10-25,27.85,27.85,27.85,,,27.85,0.0,10.0
1984-10-26,27.84,27.84,27.84,,,27.84,0.0,10.0
1984-10-29,27.64,27.64,27.64,,,27.64,0.0,10.0
1984-10-30,27.42,27.42,27.42,,,27.42,0.0,10.0
1984-10-31,27.66,27.66,27.66,,,27.66,0.0,10.0
1984-11-01,27.95,27.95,27.95,,,27.95,0.0,10.0
1984-11-02,27.84,27.84,27.84,,,27.84,0.0,10.0
1984-11-05,27.66,27.66,27.66,,,27.66,0.0,10.0
1984-11-06,27.82,27.82,27.82,,,27.82,0.0,10.0
1984-11-07,27.93,27.93,27.93,,,27.93,0.0,10.0
1984-11-08,27.85,27.85,27.85,,,27.85,0.0,10.0
1984-11-09,27.78,27.78,27.78,,,27.78,0.0,10.0
1984-11-12,27.38,27.38,27.38,,,27.38,0.0,10.0
1984-11-13,27.52,27.52,27.52,,,27.52,0.0,10.0
1984-11-14,27.57,27.57,27.57,,,27.57,0.0,10.0
1984-11-15,27.63,27.63,27.63,,,27.63,0.0,10.0
1984-11-16,27.46,27.46,27.46,,,27.46,0.0,10.0
1984-11-19,27.18,27.18,27.18,,,27.18,2.0,12.0
1984-11-20,27.24,27.24,27.24,,,27.24,0.0,12.0
1984-11-21,27.25,27.25,27.16,,,27.16,1.0,13.0
1984-11-26,26.56,26.56,26.56,,,26.56,0.0,13.0
1984-11-27,26.71,26.71,26.71,,,26.71,0.0,13.0
1984-11-28,26.77,26.77,26.77,,,26.77,0.0,13.0
1984-11-29,26.92,26.92,26.92,,,26.92,0.0,13.0
1984-11-30,26.72,26.72,26.72,,,26.72,0.0,13.0
1984-12-03,26.72,26.72,26.72,,,26.72,0.0,13.0
1984-12-04,26.82,26.94,26.82,,,26.94,5.0,18.0
1984-12-05,27.15,27.15,27.15,,,27.15,0.0,18.0
1984-12-06,27.1,27.1,27.1,,,27.1,0.0,18.0
1984-12-07,26.79,26.79,26.79,,,26.79,0.0,18.0
1984-12-10,26.75,26.75,26.7,,,26.75,11.0,27.0
1984-12-11,26.55,26.68,26.55,,,26.68,5.0,32.0
1984-12-12,26.41,26.41,26.41,,,26.41,0.0,32.0
1984-12-13,26.4,26.63,26.4,,,26.63,6.0,32.0
1984-12-14,26.5,26.61,26.5,,,26.61,6.0,33.0
1984-12-17,26.61,26.61,26.61,,,26.61,0.0,33.0
1984-12-18,26.6,26.6,26.6,,,26.6,0.0,33.0
1984-12-19,26.4,26.4,26.06,,,26.06,3.0,30.0
1984-12-20,26.03,26.03,26.03,,,26.03,0.0,30.0
1984-12-21,26.2,26.2,26.2,,,26.2,1.0,31.0
1984-12-26,26.48,26.48,26.48,,,26.48,0.0,31.0
1984-12-27,25.94,25.94,25.94,,,25.94,0.0,31.0
1984-12-28,25.91,25.91,25.91,,,25.91,0.0,31.0
1985-01-02,25.57,25.57,25.57,,,25.57,0.0,31.0
1985-01-03,25.56,25.56,25.56,,,25.56,0.0,31.0
1985-01-04,25.06,25.06,25.06,,,25.06,0.0,31.0
1985-01-07,25.47,25.47,25.47,,,25.47,0.0,31.0
1985-01-08,25.46,25.46,25.46,,,25.46,0.0,31.0
1985-01-09,25.33,25.33,25.33,,,25.33,0.0,31.0
1985-01-10,25.58,25.58,25.58,,,25.58,0.0,31.0
1985-01-11,25.58,25.58,25.58,,,25.58,0.0,31.0
1985-01-14,25.95,25.95,25.95,,,25.95,0.0,31.0
1985-01-15,25.63,25.63,25.63,,,25.63,0.0,31.0
1985-01-16,25.3,25.3,25.3,,,25.3,0.0,31.0
1985-01-17,25.4,25.4,25.4,,,25.4,0.0,31.0
1985-01-18,25.1,25.4,25.1,,,25.4,1.0,31.0
1985-01-21,25.5,25.5,25.5,,,25.5,0.0,31.0
1985-01-22,25.04,25.04,25.04,,,25.04,0.0,31.0
1985-01-23,24.86,24.86,24.86,,,24.86,0.0,31.0
1985-01-24,24.82,24.82,24.82,,,24.82,0.0,31.0
1985-01-25,24.74,24.74,24.74,,,24.74,0.0,31.0
1985-01-28,24.62,24.62,24.62,,,24.62,0.0,31.0
1985-01-29,24.65,24.85,24.65,,,24.85,1.0,32.0
1985-01-30,24.85,24.92,24.68,,,24.92,3.0,34.0
1985-01-31,24.92,25.35,24.85,,,25.35,3.0,37.0
1985-02-01,25.68,25.68,25.68,,,25.68,0.0,37.0
1985-02-04,25.8,26.0,25.7,,,25.7,50.0,64.0
1985-02-05,25.7,25.7,25.7,,,25.7,0.0,64.0
1985-02-06,25.4,25.78,25.4,,,25.78,9.0,69.0
1985-02-07,25.83,26.01,25.83,,,26.01,13.0,82.0
1985-02-08,26.0,26.06,26.0,,,26.06,1.0,82.0
1985-02-11,26.16,26.27,26.16,,,26.27,1.0,82.0
1985-02-12,25.44,25.44,25.44,,,25.44,0.0,82.0
1985-02-13,25.45,25.81,25.45,,,25.81,21.0,103.0
1985-02-14,25.72,25.72,25.72,,,25.72,0.0,103.0
1985-02-15,26.12,26.12,26.12,,,26.12,0.0,103.0
1985-02-19,26.1,26.1,26.1,,,26.1,0.0,103.0
1985-02-20,26.07,26.07,26.07,,,26.07,0.0,103.0
1985-02-21,26.07,26.07,26.07,,,26.07,0.0,103.0
1985-02-22,25.7,25.7,25.7,,,25.7,0.0,103.0
1985-02-25,25.4,25.45,25.35,,,25.45,32.0,103.0
1985-02-26,25.78,25.78,25.78,,,25.78,0.0,103.0
1985-02-27,25.52,25.52,25.52,,,25.52,0.0,103.0
1985-02-28,25.41,25.41,25.41,,,25.41,0.0,103.0
1985-03-01,25.85,25.85,25.85,,,25.85,0.0,103.0
1985-03-04,25.88,26.47,25.88,,,26.47,15.0,117.0
1985-03-05,26.5,26.5,26.5,,,26.5,2.0,119.0
1985-03-06,26.7,26.7,26.7,,,26.7,1.0,120.0
1985-03-07,26.8,27.0,26.8,,,27.0,11.0,122.0
1985-03-08,26.92,26.92,26.52,,,26.52,2.0,122.0
1985-03-11,26.34,26.34,26.34,,,26.34,0.0,122.0
1985-03-12,26.51,26.51,26.51,,,26.51,0.0,122.0
1985-03-13,26.6,26.75,26.6,,,26.66,13.0,121.0
1985-03-14,26.71,26.71,26.71,,,26.71,0.0,121.0
1985-03-15,26.84,26.84,26.84,,,26.84,0.0,121.0
1985-03-18,26.76,27.15,26.76,,,27.15,12.0,132.0
1985-03-19,27.1,27.1,27.1,,,27.1,0.0,132.0
1985-03-20,26.81,26.81,26.81,,,26.81,0.0,132.0
1985-03-21,27.0,27.1,27.0,,,27.1,20.0,143.0
1985-03-22,27.2,27.29,27.09,,,27.09,15.0,149.0
1985-03-25,26.99,27.0,26.99,,,27.0,8.0,153.0
1985-03-26,27.42,27.42,27.42,,,27.42,0.0,153.0
1985-03-27,27.5,27.52,27.4,,,27.46,17.0,153.0
1985-03-28,27.5,27.5,27.5,,,27.5,2.0,155.0
1985-03-29,27.15,27.37,27.15,,,27.37,1.0,156.0
1985-04-01,27.76,27.76,27.76,,,27.76,0.0,156.0
1985-04-02,27.96,27.96,27.96,,,27.96,0.0,156.0
1985-04-03,27.96,28.05,27.9,,,27.94,35.0,132.0
1985-04-04,28.01,28.01,28.01,,,28.01,0.0,132.0
1985-04-08,28.05,28.36,28.05,,,28.36,25.0,147.0
1985-04-09,28.3,28.35,28.2,,,28.35,30.0,163.0
1985-04-10,28.32,28.37,28.32,,,28.37,205.0,167.0
1985-04-11,27.69,27.69,27.69,,,27.69,0.0,167.0
1985-04-12,27.3,27.35,27.3,,,27.35,14.0,155.0
1985-04-15,27.55,27.55,27.55,,,27.55,0.0,155.0
1985-04-16,27.4,27.4,27.2,,,27.38,35.0,182.0
1985-04-17,27.2,27.25,26.98,,,26.98,34.0,190.0
1985-04-18,27.08,27.08,27.08,,,27.08,0.0,190.0
1985-04-19,27.18,27.18,27.05,,,27.1,13.0,199.0
1985-04-22,27.07,27.34,27.07,,,27.34,21.0,211.0
1985-04-23,27.1,27.1,26.95,,,26.96,72.0,259.0
1985-04-24,26.83,26.9,26.79,,,26.79,44.0,280.0
1985-04-25,26.7,26.85,26.7,,,26.85,63.0,309.0
1985-04-26,26.95,26.95,26.95,,,26.95,0.0,309.0
1985-04-29,26.85,26.87,26.75,,,26.75,38.0,314.0
1985-04-30,26.7,26.75,26.7,,,26.75,28.0,322.0
1985-05-01,26.6,26.65,26.4,,,26.45,36.0,329.0
1985-05-02,26.3,26.52,26.28,,,26.44,56.0,330.0
1985-05-03,26.56,26.56,26.43,,,26.49,207.0,451.0
1985-05-06,26.5,26.5,26.38,,,26.41,172.0,526.0
1985-05-07,26.4,26.51,26.38,,,26.41,160.0,635.0
1985-05-08,26.31,26.31,26.3,,,26.31,24.0,635.0
1985-05-09,26.58,26.61,26.58,,,26.6,78.0,671.0
1985-05-10,26.8,26.8,26.34,,,26.37,197.0,694.0
1985-05-13,26.4,26.54,26.24,,,26.54,101.0,752.0
1985-05-14,26.67,26.67,26.49,,,26.51,64.0,740.0
1985-05-15,26.38,26.4,26.36,,,26.36,6.0,700.0
1985-05-16,26.44,26.44,26.32,,,26.35,393.0,901.0
1985-05-17,26.25,26.36,26.25,,,26.35,467.0,1273.0
1985-05-20,26.25,26.35,26.22,,,26.3,257.0,1436.0
1985-05-21,26.36,26.48,26.33,,,26.38,485.0,1602.0
1985-05-22,26.3,26.4,26.28,,,26.37,795.0,1930.0
1985-05-23,26.29,26.65,26.29,,,26.64,543.0,2116.0
1985-05-24,26.57,26.85,26.57,,,26.85,688.0,2334.0
1985-05-28,26.66,26.87,26.66,,,26.76,235.0,2347.0
1985-05-29,26.73,26.8,26.73,,,26.78,1121.0,3184.0
1985-05-30,26.9,26.95,26.75,,,26.93,310.0,2683.0
1985-05-31,27.0,27.01,26.77,,,26.91,357.0,2885.0
