Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-10-01,29.5,29.55,29.5,,,29.55,5.0,10.0
1984-10-02,29.45,29.5,29.45,,,29.47,6.0,9.0
1984-10-03,29.4,29.4,29.39,,,29.39,5.0,6.0
1984-10-04,29.5,29.5,29.27,,,29.27,42.0,47.0
1984-10-05,29.18,29.18,29.18,,,29.18,0.0,47.0
1984-10-08,29.1,29.12,29.1,,,29.12,41.0,9.0
1984-10-09,29.18,29.18,29.18,,,29.18,0.0,9.0
1984-10-10,29.12,29.12,29.12,,,29.12,0.0,9.0
1984-10-11,29.09,29.09,29.09,,,29.09,0.0,9.0
1984-10-12,28.89,28.89,28.89,,,28.89,0.0,9.0
1984-10-15,28.53,28.53,28.53,,,28.53,0.0,9.0
1984-10-16,28.42,28.42,28.42,,,28.42,0.0,9.0
1984-10-17,27.48,27.48,27.48,,,27.48,0.0,9.0
1984-10-18,26.99,26.99,26.99,,,26.99,0.0,9.0
1984-10-19,27.09,27.09,27.09,,,27.09,0.0,9.0
1984-10-22,27.5,27.5,27.5,,,27.5,0.0,9.0
1984-10-23,27.46,27.46,27.46,,,27.46,0.0,14.0
1984-10-24,27.71,27.71,27.71,,,27.71,0.0,9.0
1984-10-25,27.85,27.85,27.85,,,27.85,0.0,9.0
1984-10-26,27.84,27.84,27.84,,,27.84,0.0,9.0
1984-10-29,27.64,27.64,27.64,,,27.64,0.0,9.0
1984-10-30,27.0,27.42,27.0,,,27.42,1.0,10.0
1984-10-31,27.66,27.66,27.66,,,27.66,0.0,10.0
1984-11-01,27.7,27.95,27.7,,,27.95,1.0,11.0
1984-11-02,27.85,27.85,27.84,,,27.84,1.0,12.0
1984-11-05,27.66,27.66,27.66,,,27.66,0.0,12.0
1984-11-06,27.8,27.82,27.7,,,27.82,2.0,12.0
1984-11-07,27.93,27.93,27.93,,,27.93,0.0,12.0
1984-11-08,27.8,27.85,27.8,,,27.85,4.0,12.0
1984-11-09,27.78,27.78,27.78,,,27.78,0.0,10.0
1984-11-12,27.38,27.38,27.38,,,27.38,0.0,10.0
1984-11-13,27.52,27.52,27.52,,,27.52,0.0,10.0
1984-11-14,27.57,27.57,27.57,,,27.57,0.0,10.0
1984-11-15,27.63,27.63,27.63,,,27.63,0.0,10.0
1984-11-16,27.5,27.5,27.46,,,27.46,2.0,11.0
1984-11-19,27.18,27.18,27.18,,,27.18,0.0,11.0
1984-11-20,27.24,27.24,27.24,,,27.24,0.0,11.0
1984-11-21,27.16,27.16,27.16,,,27.16,0.0,11.0
1984-11-26,26.56,26.56,26.56,,,26.56,0.0,11.0
1984-11-27,26.71,26.71,26.71,,,26.71,0.0,11.0
1984-11-28,26.77,26.77,26.77,,,26.77,0.0,11.0
1984-11-29,26.92,26.92,26.92,,,26.92,0.0,11.0
1984-11-30,26.72,26.72,26.72,,,26.72,0.0,11.0
1984-12-03,26.72,26.72,26.72,,,26.72,0.0,11.0
1984-12-04,26.94,26.94,26.94,,,26.94,0.0,11.0
1984-12-05,26.85,27.15,26.85,,,27.15,59.0,50.0
1984-12-06,27.2,27.2,27.1,,,27.1,7.0,51.0
1984-12-07,26.8,26.8,26.8,,,26.8,6.0,57.0
1984-12-10,26.7,26.75,26.7,,,26.75,19.0,62.0
1984-12-11,26.55,26.68,26.55,,,26.68,6.0,59.0
1984-12-12,26.6,26.6,26.41,,,26.41,3.0,62.0
1984-12-13,26.63,26.63,26.63,,,26.63,0.0,62.0
1984-12-14,26.55,26.61,26.55,,,26.61,1.0,61.0
1984-12-17,26.61,26.61,26.61,,,26.61,0.0,61.0
1984-12-18,26.6,26.6,26.6,,,26.6,0.0,61.0
1984-12-19,26.06,26.06,26.06,,,26.06,0.0,61.0
1984-12-20,26.03,26.03,26.03,,,26.03,0.0,61.0
1984-12-21,26.2,26.2,26.2,,,26.2,1.0,62.0
1984-12-26,26.48,26.48,26.48,,,26.48,0.0,62.0
1984-12-27,25.94,25.94,25.94,,,25.94,0.0,62.0
1984-12-28,25.91,25.91,25.91,,,25.91,0.0,62.0
1985-01-02,25.57,25.57,25.57,,,25.57,0.0,62.0
1985-01-03,25.57,25.57,25.56,,,25.56,1.0,62.0
1985-01-04,25.45,25.45,25.06,,,25.06,12.0,70.0
1985-01-07,25.44,25.5,25.44,,,25.47,5.0,74.0
1985-01-08,25.46,25.46,25.46,,,25.46,0.0,74.0
1985-01-09,25.25,25.33,25.25,,,25.33,6.0,79.0
1985-01-10,25.58,25.58,25.58,,,25.58,0.0,79.0
1985-01-11,25.58,25.58,25.58,,,25.58,0.0,79.0
1985-01-14,25.95,25.95,25.95,,,25.95,0.0,79.0
1985-01-15,25.63,25.63,25.63,,,25.63,0.0,79.0
1985-01-16,25.3,25.3,25.3,,,25.3,0.0,79.0
1985-01-17,25.4,25.4,25.4,,,25.4,0.0,79.0
1985-01-18,25.4,25.4,25.4,,,25.4,0.0,79.0
1985-01-21,25.5,25.5,25.5,,,25.5,0.0,79.0
1985-01-22,25.0,25.04,25.0,,,25.04,3.0,82.0
1985-01-23,24.7,24.86,24.7,,,24.86,1.0,80.0
1985-01-24,24.82,24.82,24.82,,,24.82,0.0,80.0
1985-01-25,24.74,24.74,24.74,,,24.74,0.0,80.0
1985-01-28,24.2,24.62,23.9,,,24.62,8.0,85.0
1985-01-29,24.85,24.85,24.85,,,24.85,0.0,84.0
1985-01-30,24.85,24.92,24.65,,,24.92,2.0,85.0
1985-01-31,24.92,25.35,24.92,,,25.35,5.0,90.0
1985-02-01,25.1,25.68,25.1,,,25.68,3.0,91.0
1985-02-04,25.7,25.7,25.7,,,25.7,0.0,91.0
1985-02-05,25.7,25.7,25.7,,,25.7,0.0,91.0
1985-02-06,25.78,25.78,25.78,,,25.78,0.0,91.0
1985-02-07,25.85,26.01,25.85,,,26.01,1.0,92.0
1985-02-08,25.8,26.06,25.79,,,26.06,3.0,92.0
1985-02-11,26.35,26.5,26.1,,,26.27,18.0,90.0
1985-02-12,26.14,26.14,25.49,,,25.49,4.0,92.0
1985-02-13,25.0,25.85,25.0,,,25.85,6.0,97.0
1985-02-14,25.8,25.8,25.76,,,25.76,20.0,99.0
1985-02-15,26.2,26.2,26.2,,,26.2,9.0,102.0
1985-02-19,25.7,26.18,25.7,,,26.18,2.0,102.0
1985-02-20,26.15,26.15,26.15,,,26.15,0.0,101.0
1985-02-21,26.15,26.15,26.15,,,26.15,0.0,101.0
1985-02-22,25.8,25.8,25.78,,,25.78,3.0,101.0
1985-02-25,25.3,25.53,25.3,,,25.53,18.0,119.0
1985-02-26,25.45,25.76,25.45,,,25.76,1.0,100.0
1985-02-27,25.56,25.56,25.56,,,25.56,0.0,100.0
1985-02-28,25.45,25.45,25.45,,,25.45,0.0,100.0
1985-03-01,25.9,25.9,25.9,,,25.9,0.0,100.0
1985-03-04,26.1,26.5,26.1,,,26.5,8.0,101.0
1985-03-05,26.5,26.5,26.5,,,26.5,2.0,101.0
1985-03-06,26.7,26.7,26.7,,,26.7,1.0,101.0
1985-03-07,26.75,27.03,26.75,,,27.03,1.0,101.0
1985-03-08,26.55,26.55,26.55,,,26.55,0.0,101.0
1985-03-11,26.37,26.37,26.37,,,26.37,0.0,101.0
1985-03-12,26.54,26.54,26.54,,,26.54,0.0,101.0
1985-03-13,26.6,26.85,26.6,,,26.69,16.0,101.0
1985-03-14,26.5,26.74,26.4,,,26.74,116.0,201.0
1985-03-15,26.75,26.75,26.75,,,26.75,6.0,205.0
1985-03-18,26.75,27.15,26.75,,,27.15,6.0,210.0
1985-03-19,27.0,27.2,27.0,,,27.2,7.0,211.0
1985-03-20,27.0,27.0,26.8,,,26.9,12.0,218.0
1985-03-21,27.15,27.15,27.15,,,27.15,1.0,219.0
1985-03-22,27.15,27.29,27.15,,,27.25,14.0,223.0
1985-03-25,26.97,27.2,26.97,,,27.18,10.0,223.0
1985-03-26,27.0,27.54,27.0,,,27.54,23.0,229.0
1985-03-27,27.3,27.54,27.3,,,27.54,12.0,236.0
1985-03-28,27.35,27.6,27.35,,,27.5,10.0,244.0
1985-03-29,27.35,27.5,27.35,,,27.42,12.0,251.0
1985-04-01,27.42,27.78,27.42,,,27.78,3.0,253.0
1985-04-02,27.75,27.96,27.7,,,27.96,9.0,259.0
1985-04-03,27.85,28.0,27.8,,,28.0,11.0,257.0
1985-04-04,27.8,28.1,27.8,,,28.1,15.0,257.0
1985-04-08,27.85,28.6,27.85,,,28.5,5.0,259.0
1985-04-09,28.41,28.41,28.41,,,28.41,1.0,259.0
1985-04-10,28.4,28.5,28.4,,,28.45,2.0,260.0
1985-04-11,27.6,27.8,27.52,,,27.8,17.0,263.0
1985-04-12,27.3,27.5,27.3,,,27.45,4.0,261.0
1985-04-15,27.1,27.7,27.1,,,27.7,7.0,266.0
1985-04-16,27.35,27.55,27.3,,,27.5,4.0,268.0
1985-04-17,27.03,27.03,27.03,,,27.03,0.0,268.0
1985-04-18,27.02,27.3,26.95,,,27.2,5.0,267.0
1985-04-19,27.12,27.2,27.0,,,27.2,13.0,272.0
1985-04-22,27.5,27.5,27.45,,,27.45,1.0,272.0
1985-04-23,27.25,27.25,26.85,,,27.01,15.0,272.0
1985-04-24,26.84,26.85,26.79,,,26.85,18.0,272.0
1985-04-25,26.7,26.85,26.7,,,26.85,5.0,276.0
1985-04-26,27.0,27.0,26.95,,,26.98,2.0,276.0
1985-04-29,26.7,26.8,26.7,,,26.8,11.0,277.0
1985-04-30,26.68,26.78,26.55,,,26.77,12.0,283.0
1985-05-01,26.65,26.65,26.47,,,26.47,34.0,311.0
1985-05-02,26.4,26.55,26.4,,,26.46,5.0,311.0
1985-05-03,26.49,26.49,26.49,,,26.49,0.0,311.0
1985-05-06,26.41,26.41,26.41,,,26.41,0.0,310.0
1985-05-07,26.4,26.45,26.4,,,26.41,12.0,309.0
1985-05-08,26.3,26.4,26.21,,,26.31,59.0,329.0
1985-05-09,26.45,26.6,26.45,,,26.6,18.0,340.0
1985-05-10,26.61,26.61,26.3,,,26.37,165.0,434.0
1985-05-13,26.4,26.6,26.22,,,26.52,47.0,453.0
1985-05-14,26.55,26.55,26.37,,,26.44,137.0,541.0
1985-05-15,26.34,26.4,26.27,,,26.3,196.0,667.0
1985-05-16,26.27,26.4,26.27,,,26.3,111.0,700.0
1985-05-17,26.15,26.33,26.15,,,26.33,218.0,818.0
1985-05-20,26.27,26.3,26.25,,,26.3,227.0,938.0
1985-05-21,26.4,26.42,26.27,,,26.32,206.0,1047.0
1985-05-22,26.21,26.3,26.2,,,26.21,87.0,1083.0
1985-05-23,26.1,26.45,26.1,,,26.4,59.0,1129.0
1985-05-24,26.25,26.5,26.25,,,26.5,133.0,1149.0
1985-05-28,26.32,26.5,26.32,,,26.42,72.0,1228.0
1985-05-29,26.38,26.45,26.38,,,26.43,76.0,1266.0
1985-05-30,26.45,26.56,26.4,,,26.56,55.0,1296.0
1985-05-31,26.58,26.6,26.3,,,26.5,76.0,1348.0
1985-06-03,26.2,26.25,25.98,,,26.06,403.0,1560.0
1985-06-04,25.95,25.95,25.82,,,25.92,221.0,1607.0
1985-06-05,25.81,25.82,25.35,,,25.35,614.0,1899.0
1985-06-06,25.4,25.6,25.35,,,25.55,418.0,2193.0
1985-06-07,25.15,25.37,25.15,,,25.37,192.0,2229.0
1985-06-10,25.2,25.29,25.0,,,25.06,326.0,2258.0
1985-06-11,25.16,25.24,25.05,,,25.08,137.0,2295.0
1985-06-12,25.0,25.32,24.9,,,25.28,278.0,2409.0
1985-06-13,25.44,25.45,25.35,,,25.43,116.0,2437.0
1985-06-14,25.45,25.45,25.08,,,25.08,197.0,2403.0
1985-06-17,24.82,24.82,24.63,,,24.73,298.0,2586.0
1985-06-18,24.75,24.94,24.65,,,24.71,347.0,2739.0
1985-06-19,24.75,24.9,24.58,,,24.9,677.0,2946.0
1985-06-20,24.8,24.92,24.78,,,24.89,597.0,2965.0
1985-06-21,24.98,25.35,24.95,,,25.2,847.0,3031.0
1985-06-24,25.12,25.3,25.11,,,25.23,160.0,2942.0
1985-06-25,25.25,25.33,25.18,,,25.18,286.0,2956.0
1985-06-26,25.2,25.58,25.2,,,25.55,710.0,3089.0
1985-06-27,25.63,25.73,25.56,,,25.69,378.0,3142.0
1985-06-28,25.6,25.65,25.43,,,25.5,158.0,3187.0
1985-07-01,25.4,25.4,25.08,,,25.1,994.0,3767.0
1985-07-02,24.95,25.28,24.93,,,25.26,846.0,3983.0
1985-07-03,25.23,25.38,25.23,,,25.28,335.0,4086.0
1985-07-08,25.17,25.3,25.0,,,25.23,1273.0,4414.0
1985-07-09,25.45,25.6,25.4,,,25.6,604.0,4418.0
1985-07-10,25.43,25.67,25.4,,,25.63,461.0,4487.0
1985-07-11,25.5,25.62,25.4,,,25.46,662.0,4376.0
1985-07-12,25.35,25.36,25.1,,,25.13,311.0,4512.0
1985-07-15,25.0,25.28,25.0,,,25.19,623.0,4811.0
1985-07-16,25.17,25.3,25.06,,,25.13,557.0,4607.0
1985-07-17,25.27,25.28,25.16,,,25.18,623.0,4462.0
1985-07-18,25.22,25.4,25.22,,,25.27,340.0,4442.0
1985-07-19,25.26,25.28,25.2,,,25.2,903.0,4536.0
1985-07-22,25.15,25.47,25.03,,,25.31,677.0,4867.0
1985-07-23,25.41,25.6,25.41,,,25.58,1074.0,5005.0
1985-07-24,25.52,25.9,25.52,,,25.87,706.0,5059.0
1985-07-25,25.85,26.1,25.75,,,26.0,2109.0,5664.0
1985-07-26,25.98,26.22,25.9,,,26.2,328.0,6380.0
1985-07-29,26.32,26.49,26.2,,,26.27,2315.0,6218.0
1985-07-30,26.2,26.22,26.09,,,26.2,1333.0,6176.0
1985-07-31,26.14,26.2,25.6,,,25.66,1417.0,6658.0
1985-08-01,25.65,25.82,25.6,,,25.8,1156.0,6976.0
1985-08-02,25.77,25.99,25.76,,,25.9,2375.0,7856.0
1985-08-05,26.1,26.18,26.0,,,26.08,822.0,7879.0
1985-08-06,26.07,26.11,26.01,,,26.09,864.0,7965.0
1985-08-07,26.12,26.25,26.07,,,26.16,694.0,7883.0
1985-08-08,26.09,26.26,26.09,,,26.21,869.0,7993.0
1985-08-09,26.32,26.38,26.17,,,26.27,906.0,8195.0
1985-08-12,26.4,26.58,26.4,,,26.57,1308.0,8593.0
1985-08-13,26.46,26.61,26.42,,,26.58,961.0,8642.0
1985-08-14,26.7,26.79,26.67,,,26.75,1289.0,8543.0
1985-08-15,26.8,27.15,26.79,,,27.11,2494.0,9078.0
1985-08-16,27.0,27.12,26.9,,,27.02,1434.0,9371.0
1985-08-19,26.97,27.0,26.78,,,26.81,1560.0,9618.0
1985-08-20,26.68,27.08,26.67,,,27.03,1775.0,10017.0
1985-08-21,26.98,27.26,26.98,,,27.19,2186.0,10363.0
1985-08-22,27.35,27.4,27.22,,,27.26,1286.0,10696.0
1985-08-23,27.26,27.32,27.15,,,27.27,1337.0,10689.0
