Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-04-23,19.84,19.94,19.84,,,19.84,224.0,56.0
1990-04-24,19.98,19.98,19.98,,,19.98,0.0,187.0
1990-04-25,19.8,19.8,19.79,,,19.79,15.0,202.0
1990-04-26,19.8,19.8,19.8,,,19.8,0.0,202.0
1990-04-27,19.89,19.89,19.89,,,19.89,0.0,202.0
1990-04-30,20.14,20.14,20.14,,,20.14,0.0,202.0
1990-05-01,20.27,20.27,20.27,,,20.27,100.0,302.0
1990-05-02,20.16,20.16,20.16,,,20.16,0.0,302.0
1990-05-03,19.79,19.79,19.79,,,19.79,10.0,312.0
1990-05-04,19.94,19.94,19.94,,,19.94,0.0,302.0
1990-05-07,20.01,20.01,20.01,,,20.01,0.0,302.0
1990-05-08,19.76,19.76,19.76,,,19.76,0.0,302.0
1990-05-09,19.75,19.75,19.63,,,19.63,350.0,577.0
1990-05-10,19.62,19.62,19.62,,,19.62,0.0,627.0
1990-05-11,19.7,19.8,19.61,,,19.61,14.0,641.0
1990-05-14,19.88,19.88,19.88,,,19.88,0.0,641.0
1990-05-15,19.95,19.95,19.95,,,19.95,0.0,641.0
1990-05-16,19.99,19.99,19.99,,,19.99,0.0,641.0
1990-05-17,20.13,20.13,20.13,,,20.13,0.0,641.0
1990-05-18,20.22,20.22,20.02,,,20.02,20.0,621.0
1990-05-21,19.81,19.81,19.81,,,19.81,0.0,621.0
1990-05-22,19.9,19.91,19.9,,,19.91,5.0,626.0
1990-05-23,19.8,19.85,19.75,,,19.8,41.0,667.0
1990-05-24,19.92,19.92,19.77,,,19.77,115.0,767.0
1990-05-25,20.03,20.03,19.88,,,19.88,20.0,767.0
1990-05-29,20.16,20.16,20.16,,,20.16,0.0,767.0
1990-05-30,20.21,20.21,20.21,,,20.21,0.0,767.0
1990-05-31,20.24,20.24,20.24,,,20.24,0.0,767.0
1990-06-01,20.15,20.15,20.15,,,20.15,0.0,767.0
1990-06-04,19.99,19.99,19.99,,,19.99,0.0,767.0
1990-06-05,19.95,19.99,19.82,,,19.82,60.0,827.0
1990-06-06,20.1,20.1,19.97,,,19.97,15.0,827.0
1990-06-07,19.77,19.77,19.77,,,19.77,0.0,1842.0
1990-06-08,19.89,19.89,19.89,,,19.89,0.0,1842.0
1990-06-11,19.72,19.72,19.72,,,19.72,5.0,1842.0
1990-06-12,19.69,19.69,19.69,,,19.69,0.0,1842.0
1990-06-13,19.79,19.84,19.7,,,19.7,10.0,1852.0
1990-06-14,19.89,19.89,19.89,,,19.89,0.0,1852.0
1990-06-15,19.8,19.8,19.8,,,19.8,0.0,1852.0
1990-06-18,19.59,19.59,19.59,,,19.59,0.0,1852.0
1990-06-19,19.59,19.59,19.59,,,19.59,0.0,1852.0
1990-06-20,19.78,19.78,19.71,,,19.71,214.0,1814.0
1990-06-21,19.73,19.73,19.73,,,19.73,25.0,1814.0
1990-06-22,19.96,19.96,19.96,,,19.96,0.0,1814.0
1990-06-25,19.79,19.79,19.79,,,19.79,0.0,1814.0
1990-06-26,19.76,19.76,19.76,,,19.76,0.0,1812.0
1990-06-27,19.71,19.71,19.71,,,19.71,0.0,1812.0
1990-06-28,19.67,19.67,19.67,,,19.67,0.0,1812.0
1990-06-29,19.44,19.44,19.44,,,19.44,0.0,1812.0
1990-07-02,19.25,19.25,19.25,,,19.25,0.0,1812.0
1990-07-03,19.3,19.3,19.2,,,19.2,500.0,1812.0
1990-07-05,19.1,19.26,19.1,,,19.26,1190.0,2002.0
1990-07-06,19.26,19.26,19.26,,,19.26,0.0,2002.0
1990-07-09,19.53,19.53,19.53,,,19.53,0.0,2002.0
1990-07-10,19.75,19.75,19.75,,,19.75,0.0,2002.0
1990-07-11,20.06,20.06,20.06,,,20.06,0.0,2002.0
1990-07-12,20.78,20.78,20.78,,,20.78,100.0,2102.0
1990-07-13,20.75,20.75,20.75,,,20.75,25.0,2002.0
1990-07-16,20.8,20.98,20.8,,,20.98,7.0,2002.0
1990-07-17,20.76,21.01,20.7,,,21.01,78.0,1952.0
1990-07-18,20.9,21.05,20.9,,,20.99,227.0,2042.0
1990-07-19,20.97,21.08,20.97,,,20.98,0.0,2062.0
1990-07-20,20.88,20.88,20.88,,,20.88,0.0,2062.0
1990-07-23,21.1,21.33,21.1,,,21.33,93.0,2001.0
1990-07-24,21.35,21.35,21.33,,,21.33,35.0,1961.0
1990-07-25,21.35,21.35,21.35,,,21.35,0.0,1962.0
1990-07-26,21.43,21.43,21.43,,,21.43,0.0,1961.0
1990-07-27,21.46,21.46,21.46,,,21.46,0.0,1961.0
1990-07-30,21.79,21.79,21.79,,,21.79,0.0,1961.0
1990-07-31,21.8,21.8,21.73,,,21.73,5.0,1961.0
1990-08-01,22.08,22.08,22.08,,,22.08,0.0,1961.0
