Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-02-21,18.8,18.8,18.8,,,18.8,0.0,575.0
1991-02-22,18.81,18.81,18.81,,,18.81,0.0,575.0
1991-02-25,18.56,18.56,18.56,,,18.56,150.0,725.0
1991-02-26,18.49,18.49,18.49,,,18.49,150.0,975.0
1991-02-27,18.46,18.46,18.46,,,18.46,0.0,875.0
1991-02-28,18.7,18.7,18.5,,,18.5,55.0,930.0
1991-03-01,18.96,18.96,18.96,,,18.96,0.0,930.0
1991-03-04,19.18,19.18,19.18,,,19.18,0.0,930.0
1991-03-05,19.12,19.12,19.12,,,19.12,50.0,1005.0
1991-03-06,18.97,18.97,18.97,,,18.97,0.0,980.0
1991-03-07,18.84,18.84,18.84,,,18.84,0.0,980.0
1991-03-08,18.9,18.9,18.9,,,18.9,0.0,980.0
1991-03-11,18.9,18.9,18.79,,,18.79,50.0,980.0
1991-03-12,18.69,19.14,18.64,,,19.14,85.0,1030.0
1991-03-13,19.28,19.28,19.23,,,19.23,75.0,1080.0
1991-03-14,18.97,18.97,18.97,,,18.97,0.0,1080.0
1991-03-15,18.54,18.54,18.54,,,18.54,0.0,1080.0
1991-03-18,18.51,18.51,18.29,,,18.29,25.0,1080.0
1991-03-19,18.7,18.75,18.7,,,18.75,65.0,1145.0
1991-03-20,18.88,18.88,18.88,,,18.88,0.0,1145.0
1991-03-21,19.07,19.07,19.07,,,19.07,0.0,1145.0
1991-03-22,18.88,18.88,18.88,,,18.88,0.0,1145.0
1991-03-25,18.63,18.63,18.63,,,18.63,0.0,1145.0
1991-03-26,19.1,19.1,19.1,,,19.1,0.0,1145.0
1991-03-27,19.1,19.1,19.1,,,19.1,0.0,1145.0
1991-03-28,19.47,19.47,19.47,,,19.47,0.0,1145.0
1991-04-01,19.4,19.4,19.4,,,19.4,0.0,1145.0
1991-04-02,19.61,19.61,19.61,,,19.61,0.0,1145.0
1991-04-03,19.27,19.27,19.27,,,19.27,0.0,1140.0
1991-04-04,19.38,19.38,19.38,,,19.38,0.0,1140.0
1991-04-05,19.14,19.14,19.14,,,19.14,0.0,1140.0
1991-04-08,19.26,19.26,19.26,,,19.26,0.0,1140.0
1991-04-09,19.37,19.37,19.37,,,19.37,0.0,1140.0
1991-04-10,19.69,19.69,19.69,,,19.69,0.0,1140.0
1991-04-11,19.36,19.36,19.36,,,19.36,0.0,1140.0
1991-04-12,19.56,19.56,19.56,,,19.56,0.0,1140.0
1991-04-15,19.65,19.84,19.65,,,19.84,6.0,1146.0
1991-04-16,19.83,19.83,19.83,,,19.83,0.0,1146.0
1991-04-17,19.88,19.88,19.88,,,19.88,0.0,946.0
1991-04-18,19.65,19.65,19.65,,,19.65,0.0,1146.0
1991-04-19,20.01,20.01,20.01,,,20.01,0.0,1140.0
1991-04-22,20.0,20.12,20.0,,,20.12,3.0,1140.0
1991-04-23,19.77,19.77,19.77,,,19.77,0.0,1140.0
1991-04-24,19.66,19.66,19.66,,,19.66,20.0,1160.0
1991-04-25,19.8,19.8,19.8,,,19.8,0.0,1160.0
1991-04-26,19.89,19.89,19.89,,,19.89,0.0,1160.0
1991-04-29,19.87,19.87,19.87,,,19.87,0.0,1160.0
1991-04-30,19.87,19.87,19.87,,,19.87,0.0,1160.0
1991-05-01,20.07,20.07,20.07,,,20.07,0.0,1160.0
1991-05-02,19.98,19.98,19.98,,,19.98,0.0,1160.0
1991-05-03,20.2,20.2,20.2,,,20.2,0.0,1160.0
1991-05-06,20.45,20.45,20.45,,,20.45,0.0,1160.0
1991-05-07,20.45,20.45,20.38,,,20.38,68.0,1212.0
1991-05-08,20.71,20.71,20.71,,,20.71,0.0,1212.0
1991-05-09,20.93,20.93,20.93,,,20.93,0.0,1212.0
1991-05-10,20.76,20.76,20.76,,,20.76,0.0,1212.0
1991-05-13,20.76,20.76,20.76,,,20.76,0.0,1212.0
1991-05-14,20.82,20.82,20.82,,,20.82,100.0,1312.0
1991-05-15,20.9,21.08,20.9,,,21.08,1.0,1323.0
1991-05-16,21.25,21.43,21.25,,,21.43,214.0,1343.0
1991-05-17,21.52,21.52,21.52,,,21.52,14.0,1355.0
1991-05-20,21.45,21.45,21.45,,,21.45,0.0,1355.0
1991-05-21,21.24,21.24,21.24,,,21.24,0.0,1355.0
1991-05-22,21.18,21.18,21.18,,,21.18,0.0,1355.0
1991-05-23,21.14,21.14,21.14,,,21.14,0.0,1355.0
1991-05-24,21.2,21.2,21.2,,,21.2,0.0,1355.0
1991-05-28,21.23,21.23,21.23,,,21.23,0.0,1355.0
1991-05-29,21.11,21.11,21.11,,,21.11,60.0,1415.0
1991-05-30,21.42,21.42,21.42,,,21.42,45.0,1460.0
1991-05-31,21.23,21.23,21.23,,,21.23,0.0,1460.0
1991-06-03,21.26,21.26,21.12,,,21.12,757.0,2062.0
1991-06-04,20.97,20.97,20.97,,,20.97,0.0,2062.0
1991-06-05,20.61,20.61,20.61,,,20.61,0.0,2062.0
1991-06-06,20.57,20.57,20.57,,,20.57,0.0,2062.0
1991-06-07,20.45,20.45,20.45,,,20.45,0.0,2062.0
1991-06-10,20.19,20.19,20.19,,,20.19,0.0,1932.0
1991-06-11,20.35,20.35,20.35,,,20.35,0.0,1932.0
1991-06-12,20.35,20.35,20.35,,,20.35,0.0,1932.0
1991-06-13,20.29,20.29,20.29,,,20.29,14.0,1919.0
1991-06-14,20.22,20.22,20.22,,,20.22,0.0,1919.0
1991-06-17,20.18,20.18,20.18,,,20.18,0.0,1919.0
1991-06-18,20.03,20.03,20.03,,,20.03,0.0,1919.0
1991-06-19,20.03,20.03,20.03,,,20.03,0.0,1919.0
1991-06-20,20.12,20.12,20.12,,,20.12,100.0,2019.0
1991-06-21,20.2,20.2,20.15,,,20.15,0.0,2080.0
1991-06-24,20.01,20.01,20.01,,,20.01,0.0,2080.0
1991-06-25,20.09,20.09,20.09,,,20.09,17.0,2080.0
1991-06-26,20.06,20.06,20.06,,,20.06,100.0,2189.0
1991-06-27,20.26,20.26,20.26,,,20.26,170.0,2148.0
1991-06-28,20.15,20.15,20.15,,,20.15,0.0,1978.0
1991-07-01,20.25,20.25,20.25,,,20.25,14.0,1964.0
1991-07-02,20.27,20.27,20.27,,,20.27,0.0,1964.0
1991-07-03,20.11,20.11,20.11,,,20.11,0.0,1964.0
1991-07-05,20.07,20.07,20.07,,,20.07,0.0,1964.0
1991-07-08,20.22,20.22,20.22,,,20.22,0.0,1964.0
1991-07-09,20.46,20.46,20.46,,,20.46,0.0,1964.0
1991-07-10,20.52,20.52,20.52,,,20.52,50.0,1933.0
1991-07-11,20.39,20.39,20.39,,,20.39,0.0,1933.0
1991-07-12,20.42,20.42,20.42,,,20.42,0.0,1933.0
1991-07-15,20.4,20.4,20.4,,,20.4,0.0,1933.0
1991-07-16,20.43,20.43,20.43,,,20.43,0.0,1933.0
1991-07-17,20.73,20.73,20.73,,,20.73,0.0,1933.0
1991-07-18,20.64,20.64,20.64,,,20.64,0.0,1933.0
1991-07-19,20.96,20.96,20.96,,,20.96,0.0,1933.0
1991-07-22,20.88,20.88,20.88,,,20.88,200.0,1933.0
1991-07-23,20.68,20.68,20.68,,,20.68,0.0,1865.0
1991-07-24,20.8,20.8,20.8,,,20.8,0.0,1865.0
1991-07-25,20.63,20.63,20.63,,,20.63,0.0,1865.0
1991-07-26,20.64,20.64,20.64,,,20.64,0.0,1865.0
1991-07-29,20.65,20.65,20.65,,,20.65,0.0,1865.0
1991-07-30,20.89,20.89,20.89,,,20.89,0.0,1865.0
1991-07-31,20.94,20.94,20.94,,,20.94,0.0,1865.0
1991-08-01,20.61,20.61,20.61,,,20.61,0.0,1865.0
1991-08-02,20.6,20.6,20.6,,,20.6,0.0,1857.0
1991-08-05,20.67,20.67,20.67,,,20.67,0.0,1865.0
1991-08-06,20.57,20.57,20.57,,,20.57,0.0,1865.0
1991-08-07,20.61,20.61,20.61,,,20.61,0.0,1865.0
1991-08-08,20.58,20.58,20.58,,,20.58,0.0,1865.0
1991-08-09,20.53,20.62,20.53,,,20.62,1.0,1866.0
1991-08-12,20.71,20.71,20.71,,,20.71,0.0,1687.0
1991-08-13,20.74,20.74,20.74,,,20.74,25.0,1890.0
1991-08-14,20.73,20.73,20.73,,,20.73,0.0,1890.0
1991-08-15,20.83,20.83,20.83,,,20.83,0.0,1890.0
1991-08-16,20.55,20.55,20.55,,,20.55,0.0,1890.0
1991-08-19,20.62,20.62,20.62,,,20.62,0.0,1890.0
1991-08-20,20.87,20.87,20.59,,,20.59,665.0,2361.0
1991-08-21,20.44,20.44,20.44,,,20.44,0.0,2430.0
1991-08-22,20.7,20.7,20.7,,,20.7,0.0,2386.0
1991-08-23,20.75,20.75,20.75,,,20.75,0.0,2386.0
1991-08-26,20.83,20.83,20.83,,,20.83,305.0,1946.0
1991-08-27,20.89,20.89,20.89,,,20.89,9.0,2090.0
1991-08-28,20.76,20.76,20.76,,,20.76,0.0,2081.0
1991-08-29,20.9,20.9,20.9,,,20.9,200.0,2081.0
1991-08-30,20.97,20.97,20.97,,,20.97,0.0,1881.0
1991-09-03,20.93,20.93,20.93,,,20.93,0.0,1881.0
1991-09-04,20.79,20.79,20.79,,,20.79,0.0,1881.0
1991-09-05,20.79,20.79,20.79,,,20.79,0.0,1881.0
