Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-01-23,19.65,19.65,19.0,,,19.0,20.0,20.0
1991-01-24,18.9,18.9,18.6,,,18.6,250.0,220.0
1991-01-25,18.44,18.44,18.44,,,18.44,100.0,320.0
1991-01-28,18.6,18.6,18.53,,,18.53,16.0,332.0
1991-01-29,18.85,18.97,18.85,,,18.97,4.0,328.0
1991-01-30,18.37,18.37,18.37,,,18.37,4.0,334.0
1991-01-31,18.81,18.81,18.81,,,18.81,25.0,325.0
1991-02-01,18.74,18.74,18.74,,,18.74,0.0,325.0
1991-02-04,18.84,18.84,18.84,,,18.84,0.0,325.0
1991-02-05,18.6,18.6,18.6,,,18.6,0.0,325.0
1991-02-06,18.7,18.71,18.7,,,18.71,400.0,206.0
1991-02-07,18.48,18.48,18.48,,,18.48,0.0,200.0
1991-02-08,18.53,18.53,18.53,,,18.53,100.0,150.0
1991-02-11,18.8,18.8,18.8,,,18.8,0.0,150.0
1991-02-12,18.66,18.75,18.66,,,18.75,10.0,160.0
1991-02-13,18.34,18.34,18.34,,,18.34,10.0,170.0
1991-02-14,18.32,18.32,18.32,,,18.32,0.0,170.0
1991-02-15,17.67,17.67,17.67,,,17.67,0.0,170.0
1991-02-19,17.75,18.08,17.75,,,18.08,10.0,180.0
1991-02-20,18.65,18.65,18.65,,,18.65,0.0,180.0
1991-02-21,18.34,18.34,18.34,,,18.34,0.0,180.0
1991-02-22,18.3,18.39,18.3,,,18.39,3.0,183.0
1991-02-25,18.21,18.21,18.21,,,18.21,0.0,183.0
1991-02-26,18.3,18.3,18.3,,,18.3,0.0,183.0
1991-02-27,18.39,18.39,18.39,,,18.39,1000.0,1183.0
1991-02-28,18.4,18.45,18.4,,,18.45,20.0,1203.0
1991-03-01,18.91,18.91,18.91,,,18.91,150.0,1209.0
1991-03-04,19.18,19.18,19.18,,,19.18,0.0,1333.0
1991-03-05,19.12,19.12,19.12,,,19.12,0.0,1333.0
1991-03-06,18.97,18.97,18.97,,,18.97,0.0,1333.0
1991-03-07,18.77,18.77,18.77,,,18.77,0.0,1333.0
1991-03-08,18.83,18.83,18.83,,,18.83,20.0,1333.0
1991-03-11,18.65,18.65,18.65,,,18.65,0.0,1333.0
1991-03-12,18.54,19.07,18.49,,,19.07,90.0,1393.0
1991-03-13,19.2,19.2,19.15,,,19.17,65.0,1443.0
1991-03-14,19.15,19.15,18.91,,,18.91,15.0,1443.0
1991-03-15,18.48,18.48,18.48,,,18.48,0.0,1443.0
1991-03-18,18.34,18.34,18.23,,,18.23,15.0,1443.0
1991-03-19,18.68,18.76,18.68,,,18.76,45.0,1428.0
1991-03-20,18.85,18.86,18.85,,,18.86,4.0,1428.0
1991-03-21,18.79,19.05,18.79,,,19.05,65.0,1492.0
1991-03-22,18.86,18.86,18.86,,,18.86,0.0,1492.0
1991-03-25,18.8,18.8,18.6,,,18.6,5.0,1487.0
