Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2001-08-22,22.21,22.21,22.21,,,22.21,0.0,0.0
2001-08-23,22.41,22.41,22.41,,,22.41,0.0,0.0
2001-08-24,22.25,22.25,22.25,,,22.25,0.0,0.0
2001-08-27,22.18,22.18,22.18,,,22.18,0.0,0.0
2001-08-28,22.41,22.41,22.41,,,22.41,0.0,0.0
2001-08-29,22.32,22.32,22.32,,,22.32,0.0,0.0
2001-08-30,22.11,22.11,22.11,,,22.11,0.0,0.0
2001-08-31,22.56,22.56,22.56,,,22.56,0.0,0.0
2001-09-04,22.41,22.41,22.41,,,22.41,0.0,0.0
2001-09-05,22.35,22.35,22.35,,,22.35,0.0,0.0
2001-09-06,22.67,22.67,22.67,,,22.67,0.0,0.0
2001-09-07,22.73,22.73,22.73,,,22.73,0.0,0.0
2001-09-10,22.56,22.56,22.56,,,22.56,0.0,0.0
2001-09-14,23.08,23.08,23.08,,,23.08,0.0,0.0
2001-09-17,22.82,22.82,22.82,,,22.82,0.0,0.0
2001-09-18,22.62,22.62,22.62,,,22.62,0.0,0.0
2001-09-19,22.53,22.53,22.53,,,22.53,0.0,0.0
2001-09-20,22.32,22.32,22.32,,,22.32,0.0,0.0
2001-09-21,21.91,21.91,21.91,,,21.91,0.0,0.0
2001-09-24,20.33,20.33,20.33,,,20.33,0.0,0.0
2001-09-25,20.48,20.48,20.48,,,20.48,0.0,0.0
2001-09-26,20.99,20.99,20.99,,,20.99,0.0,0.0
2001-09-27,21.41,21.41,21.41,,,21.41,0.0,0.0
2001-09-28,21.98,21.98,21.98,,,21.98,0.0,0.0
2001-10-01,22.13,22.13,22.13,,,22.13,0.0,0.0
2001-10-02,21.71,21.71,21.71,,,21.71,0.0,0.0
2001-10-03,21.45,21.45,21.45,,,21.45,0.0,0.0
2001-10-04,21.72,21.72,21.72,,,21.72,0.0,0.0
2001-10-05,21.59,21.59,21.59,,,21.59,0.0,0.0
2001-10-08,21.75,21.75,21.75,,,21.75,0.0,0.0
2001-10-09,21.85,21.85,21.85,,,21.85,0.0,0.0
2001-10-10,21.83,21.83,21.83,,,21.83,0.0,0.0
2001-10-11,22.09,22.09,22.09,,,22.09,0.0,0.0
2001-10-12,21.45,21.45,21.45,,,21.45,0.0,0.0
2001-10-15,21.4,21.4,21.4,,,21.4,0.0,0.0
2001-10-16,21.21,21.21,21.21,,,21.21,0.0,0.0
2001-10-17,21.24,21.24,21.24,,,21.24,0.0,0.0
2001-10-18,21.18,21.18,21.18,,,21.18,0.0,0.0
2001-10-19,21.51,21.51,21.51,,,21.51,0.0,0.0
2001-10-22,21.46,21.46,21.46,,,21.46,0.0,0.0
2001-10-23,21.15,21.15,21.15,,,21.15,0.0,0.0
