Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-07-21,18.85,18.85,18.85,,,18.85,62.0,62.0
1994-07-22,18.84,18.85,18.84,,,18.85,62.0,62.0
1994-07-25,18.75,18.75,18.75,,,18.75,6.0,68.0
1994-07-26,18.78,18.78,18.78,,,18.78,0.0,68.0
1994-07-27,18.87,18.87,18.87,,,18.87,0.0,68.0
1994-07-28,18.9,18.9,18.9,,,18.9,6.0,68.0
1994-07-29,19.0,19.0,19.0,,,19.0,0.0,68.0
1994-08-01,18.93,18.93,18.93,,,18.93,0.0,68.0
1994-08-02,18.73,18.73,18.73,,,18.73,0.0,68.0
1994-08-03,18.71,18.71,18.71,,,18.71,0.0,68.0
1994-08-04,18.69,18.7,18.69,,,18.7,330.0,368.0
1994-08-05,18.18,18.18,18.18,,,18.18,8.0,376.0
1994-08-08,18.4,18.4,18.4,,,18.4,0.0,376.0
1994-08-09,18.5,18.5,18.5,,,18.5,0.0,376.0
1994-08-10,18.46,18.46,18.46,,,18.46,0.0,376.0
1994-08-11,18.25,18.25,18.25,,,18.25,0.0,376.0
1994-08-12,17.99,17.99,17.99,,,17.99,0.0,376.0
1994-08-15,18.13,18.13,18.13,,,18.13,0.0,376.0
1994-08-16,17.94,17.94,17.94,,,17.94,0.0,376.0
1994-08-17,18.23,18.23,18.23,,,18.23,10.0,386.0
1994-08-18,17.91,17.91,17.91,,,17.91,0.0,386.0
1994-08-19,17.64,17.64,17.64,,,17.64,0.0,386.0
1994-08-22,17.4,17.4,17.4,,,17.4,2.0,386.0
1994-08-23,17.71,17.71,17.71,,,17.71,0.0,384.0
1994-08-24,17.97,17.97,17.97,,,17.97,0.0,384.0
1994-08-25,18.05,18.05,18.05,,,18.05,0.0,384.0
1994-08-26,17.77,17.77,17.77,,,17.77,0.0,384.0
1994-08-29,18.1,18.1,18.1,,,18.1,0.0,385.0
1994-08-30,17.91,17.91,17.91,,,17.91,0.0,385.0
1994-08-31,17.84,17.84,17.84,,,17.84,0.0,384.0
1994-09-01,17.89,17.89,17.89,,,17.89,0.0,384.0
1994-09-02,17.95,17.95,17.95,,,17.95,0.0,384.0
1994-09-06,18.14,18.14,18.14,,,18.14,0.0,384.0
1994-09-07,18.28,18.28,18.28,,,18.28,0.0,384.0
1994-09-08,18.22,18.22,18.22,,,18.22,0.0,384.0
1994-09-09,18.15,18.15,18.15,,,18.15,0.0,384.0
1994-09-12,18.22,18.22,18.22,,,18.22,0.0,384.0
1994-09-13,18.1,18.1,18.1,,,18.1,500.0,884.0
1994-09-14,17.89,17.89,17.89,,,17.89,520.0,1384.0
1994-09-15,17.89,17.89,17.89,,,17.89,0.0,1384.0
1994-09-16,17.94,17.94,17.94,,,17.94,0.0,1384.0
1994-09-19,18.21,18.21,18.21,,,18.21,0.0,1384.0
1994-09-20,18.07,18.07,18.07,,,18.07,0.0,1384.0
1994-09-21,18.01,18.01,18.01,,,18.01,503.0,1384.0
1994-09-22,18.24,18.24,18.24,,,18.24,190.0,1287.0
1994-09-23,18.29,18.29,18.29,,,18.29,0.0,1287.0
1994-09-26,18.18,18.18,18.18,,,18.18,0.0,1287.0
1994-09-27,18.1,18.1,18.1,,,18.1,0.0,1016.0
1994-09-28,18.2,18.23,18.19,,,18.23,278.0,1144.0
