Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-05-02,17.3,17.3,17.13,,,17.13,100.0,100.0
1994-05-03,17.1,17.1,17.1,,,17.1,86.0,100.0
1994-05-04,16.98,16.98,16.98,,,16.98,18.0,118.0
1994-05-05,17.14,17.14,17.14,,,17.14,0.0,118.0
1994-05-06,17.19,17.19,17.19,,,17.19,0.0,118.0
1994-05-09,17.15,17.15,17.11,,,17.11,17.0,135.0
1994-05-10,17.18,17.18,17.08,,,17.08,325.0,428.0
1994-05-11,17.21,17.21,17.21,,,17.21,0.0,428.0
1994-05-12,17.22,17.22,17.22,,,17.22,410.0,838.0
1994-05-13,17.22,17.22,17.22,,,17.22,1769.0,2607.0
1994-05-16,17.14,17.14,17.14,,,17.14,0.0,2607.0
1994-05-17,17.09,17.09,17.09,,,17.09,0.0,2607.0
1994-05-18,17.46,17.46,17.46,,,17.46,0.0,2607.0
1994-05-19,17.58,17.58,17.51,,,17.51,24.0,2613.0
1994-05-20,17.69,17.69,17.69,,,17.69,24.0,2613.0
1994-05-23,17.58,17.58,17.58,,,17.58,0.0,2613.0
1994-05-24,17.52,17.52,17.52,,,17.52,0.0,2613.0
1994-05-25,17.42,17.42,17.42,,,17.42,0.0,2613.0
1994-05-26,17.5,17.5,17.5,,,17.5,0.0,2613.0
1994-05-27,17.59,17.59,17.59,,,17.59,0.0,2613.0
1994-05-31,17.81,17.81,17.81,,,17.81,0.0,2613.0
1994-06-01,17.72,17.72,17.72,,,17.72,0.0,2613.0
1994-06-02,17.77,17.77,17.63,,,17.63,50.0,2613.0
1994-06-03,17.58,17.58,17.57,,,17.57,215.0,2628.0
1994-06-06,17.56,17.56,17.56,,,17.56,5.0,2633.0
1994-06-07,17.41,17.44,17.41,,,17.44,100.0,2683.0
1994-06-08,17.68,17.68,17.68,,,17.68,5.0,2688.0
1994-06-09,17.83,17.83,17.83,,,17.83,0.0,2688.0
1994-06-10,17.54,17.54,17.54,,,17.54,0.0,2688.0
1994-06-13,17.71,17.71,17.71,,,17.71,0.0,2688.0
1994-06-14,17.78,17.78,17.78,,,17.78,0.0,2688.0
1994-06-15,17.86,18.31,17.86,,,18.31,5.0,2683.0
1994-06-16,18.12,18.12,18.1,,,18.1,15.0,2678.0
