Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-02-24,19.76,19.76,19.76,,,19.76,0.0,0.0
1997-02-25,19.92,19.92,19.92,,,19.92,0.0,0.0
1997-02-26,20.29,20.29,20.29,,,20.29,0.0,0.0
1997-02-27,20.13,20.13,20.13,,,20.13,0.0,0.0
1997-02-28,19.93,19.93,19.93,,,19.93,0.0,0.0
1997-03-03,20.07,20.07,20.07,,,20.07,0.0,0.0
1997-03-04,20.34,20.34,20.34,,,20.34,0.0,0.0
1997-03-05,20.18,20.18,20.18,,,20.18,0.0,0.0
1997-03-06,20.05,20.05,20.05,,,20.05,0.0,0.0
1997-03-07,20.46,20.46,20.46,,,20.46,0.0,0.0
1997-03-10,20.14,20.14,20.14,,,20.14,0.0,0.0
1997-03-11,20.35,20.35,20.35,,,20.35,0.0,0.0
1997-03-12,20.39,20.39,20.39,,,20.39,0.0,0.0
1997-03-13,20.28,20.28,20.28,,,20.28,0.0,0.0
1997-03-14,20.37,20.37,20.37,,,20.37,0.0,0.0
1997-03-17,20.1,20.1,20.1,,,20.1,0.0,0.0
1997-03-18,20.58,20.58,20.58,,,20.58,0.0,0.0
1997-03-19,20.48,20.48,20.48,,,20.48,0.0,0.0
1997-03-20,20.39,20.39,20.39,,,20.39,0.0,0.0
1997-03-21,20.36,20.36,20.36,,,20.36,0.0,0.0
1997-03-24,20.36,20.36,20.36,,,20.36,0.0,0.0
1997-03-25,20.41,20.41,20.41,,,20.41,0.0,0.0
1997-03-26,20.16,20.16,20.16,,,20.16,0.0,0.0
1997-03-27,20.37,20.37,20.37,,,20.37,0.0,0.0
1997-03-31,20.3,20.3,20.3,,,20.3,0.0,0.0
1997-04-01,20.25,20.25,20.25,,,20.25,0.0,0.0
1997-04-02,19.96,19.96,19.96,,,19.96,501.0,0.0
1997-04-03,19.98,19.99,19.98,,,19.99,50.0,50.0
1997-04-04,19.77,19.77,19.77,,,19.77,0.0,0.0
1997-04-07,19.81,19.81,19.81,,,19.81,0.0,50.0
1997-04-08,19.82,19.82,19.82,,,19.82,0.0,0.0
1997-04-09,19.75,19.75,19.75,,,19.75,0.0,0.0
1997-04-10,19.94,19.94,19.94,,,19.94,0.0,0.0
1997-04-11,19.79,19.79,19.79,,,19.79,0.0,0.0
1997-04-14,19.94,19.94,19.94,,,19.94,0.0,0.0
1997-04-15,19.79,19.79,19.79,,,19.79,0.0,0.0
1997-04-16,19.52,19.52,19.52,,,19.52,0.0,0.0
1997-04-17,19.63,19.63,19.63,,,19.63,0.0,0.0
1997-04-18,19.68,19.68,19.68,,,19.68,0.0,0.0
1997-04-21,19.84,19.84,19.84,,,19.84,0.0,0.0
1997-04-22,19.52,19.52,19.52,,,19.52,0.0,0.0
1997-04-23,19.78,19.78,19.78,,,19.78,0.0,0.0
1997-04-24,19.88,19.88,19.88,,,19.88,0.0,0.0
1997-04-25,19.9,19.9,19.9,,,19.9,0.0,0.0
1997-04-28,19.83,19.83,19.83,,,19.83,0.0,0.0
1997-04-29,20.0,20.0,20.0,,,20.0,0.0,0.0
1997-04-30,20.0,20.0,19.94,,,19.94,20.0,20.0
1997-05-01,19.72,19.72,19.72,,,19.72,100.0,120.0
1997-05-02,19.69,19.69,19.69,,,19.69,0.0,120.0
1997-05-05,19.66,19.66,19.66,,,19.66,0.0,120.0
