Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-12-16,27.6,27.6,27.5,,,27.5,1.0,30.0
1983-12-19,27.5,27.6,27.5,,,27.6,6.0,35.0
1983-12-20,27.9,28.04,27.85,,,28.04,3.0,38.0
1983-12-21,28.55,28.55,28.2,,,28.2,6.0,42.0
1983-12-22,28.1,28.41,28.05,,,28.41,12.0,52.0
1983-12-23,28.4,28.9,28.39,,,28.9,6.0,58.0
1983-12-27,29.55,29.55,29.4,,,29.4,3.0,60.0
1983-12-28,29.35,29.35,29.35,,,29.35,0.0,60.0
1983-12-29,28.78,28.78,28.78,,,28.78,0.0,60.0
1983-12-30,28.6,28.6,28.2,,,28.2,1.0,60.0
1984-01-03,28.2,28.3,28.2,,,28.3,1.0,60.0
1984-01-04,28.45,28.45,28.45,,,28.45,2.0,59.0
1984-01-05,28.5,28.5,28.45,,,28.45,1.0,60.0
1984-01-06,28.2,28.4,28.2,,,28.4,1.0,60.0
1984-01-09,28.35,28.6,28.25,,,28.5,5.0,62.0
1984-01-10,28.5,28.6,28.5,,,28.6,1.0,62.0
1984-01-11,28.35,28.65,28.35,,,28.65,51.0,112.0
1984-01-12,28.6,28.65,28.6,,,28.65,1.0,112.0
1984-01-13,28.6,28.95,28.6,,,28.95,1.0,113.0
1984-01-16,29.0,29.4,29.0,,,29.4,2.0,113.0
1984-01-17,29.3,29.3,29.3,,,29.3,1.0,113.0
1984-01-18,29.2,29.3,29.2,,,29.3,1.0,114.0
1984-01-19,29.5,29.5,29.5,,,29.5,1.0,114.0
1984-01-20,29.5,29.5,29.5,,,29.5,1.0,114.0
1984-01-23,29.6,29.6,29.05,,,29.05,1.0,114.0
1984-01-24,29.2,29.2,29.2,,,29.2,1.0,114.0
1984-01-25,29.25,29.25,29.25,,,29.25,0.0,114.0
1984-01-26,29.4,29.4,29.2,,,29.2,1.0,114.0
1984-01-27,29.45,29.45,29.25,,,29.25,1.0,114.0
1984-01-30,29.25,29.25,29.0,,,29.0,1.0,115.0
1984-01-31,29.45,29.45,29.15,,,29.15,1.0,116.0
1984-02-01,29.4,29.55,29.4,,,29.55,1.0,116.0
1984-02-02,29.65,29.75,29.65,,,29.75,2.0,117.0
1984-02-03,29.8,29.8,29.65,,,29.8,50.0,163.0
1984-02-06,29.75,29.78,29.68,,,29.73,3.0,163.0
1984-02-07,29.55,29.55,29.55,,,29.55,1.0,163.0
1984-02-08,29.6,29.6,29.5,,,29.5,11.0,168.0
1984-02-09,29.4,29.4,29.2,,,29.2,32.0,192.0
1984-02-10,29.25,29.3,29.22,,,29.22,10.0,198.0
1984-02-13,29.25,29.25,28.95,,,28.95,20.0,209.0
1984-02-14,28.85,29.0,28.85,,,29.0,11.0,214.0
1984-02-15,28.98,29.0,28.98,,,29.0,4.0,213.0
1984-02-16,29.08,29.08,29.02,,,29.02,5.0,218.0
1984-02-17,29.3,29.3,29.2,,,29.2,1.0,216.0
1984-02-21,29.2,29.2,29.2,,,29.2,0.0,216.0
1984-02-22,29.26,29.26,29.26,,,29.26,0.0,216.0
1984-02-23,29.2,29.29,29.2,,,29.29,1.0,216.0
1984-02-24,29.5,29.5,29.5,,,29.5,1.0,216.0
1984-02-27,30.25,30.5,30.25,,,30.25,7.0,213.0
1984-02-28,29.93,29.93,29.93,,,29.93,0.0,211.0
1984-02-29,29.88,30.03,29.88,,,30.03,3.0,212.0
1984-03-01,30.33,30.33,30.15,,,30.15,1.0,212.0
1984-03-02,30.25,30.25,30.25,,,30.25,0.0,212.0
1984-03-05,30.25,30.25,30.25,,,30.25,0.0,212.0
1984-03-06,30.19,30.2,30.12,,,30.2,10.0,216.0
1984-03-07,30.2,30.2,30.2,,,30.2,0.0,216.0
1984-03-08,30.35,30.35,30.35,,,30.35,0.0,216.0
1984-03-09,30.35,30.56,30.35,,,30.55,63.0,277.0
1984-03-12,30.55,30.55,30.55,,,30.55,1.0,276.0
1984-03-13,30.42,30.42,30.42,,,30.42,0.0,276.0
1984-03-14,30.4,30.4,30.4,,,30.4,1.0,277.0
1984-03-15,30.15,30.15,30.15,,,30.15,0.0,277.0
1984-03-16,30.05,30.05,30.0,,,30.05,5.0,282.0
1984-03-19,30.05,30.25,30.05,,,30.25,19.0,264.0
1984-03-20,30.3,30.3,30.3,,,30.3,1.0,263.0
1984-03-21,30.28,30.28,30.28,,,30.28,0.0,263.0
1984-03-22,30.2,30.25,30.2,,,30.2,115.0,343.0
1984-03-23,30.2,30.2,30.2,,,30.2,5.0,348.0
1984-03-26,30.2,30.2,30.2,,,30.2,2.0,301.0
1984-03-27,30.3,30.3,30.3,,,30.3,4.0,301.0
1984-03-28,30.15,30.2,30.15,,,30.2,1.0,302.0
1984-03-29,30.3,30.35,30.3,,,30.35,2.0,300.0
1984-03-30,30.41,30.41,30.35,,,30.35,2.0,300.0
1984-04-02,30.2,30.2,30.2,,,30.2,5.0,300.0
1984-04-03,30.3,30.3,30.3,,,30.3,5.0,300.0
1984-04-04,30.3,30.3,30.23,,,30.3,6.0,301.0
1984-04-05,30.3,30.3,30.3,,,30.3,0.0,301.0
1984-04-06,30.25,30.25,30.2,,,30.24,7.0,301.0
1984-04-09,30.24,30.24,30.24,,,30.24,0.0,301.0
1984-04-10,30.34,30.34,30.34,,,30.34,0.0,301.0
1984-04-11,30.34,30.37,30.34,,,30.37,22.0,301.0
1984-04-12,30.35,30.35,30.32,,,30.32,2.0,299.0
1984-04-13,30.32,30.32,30.32,,,30.32,0.0,299.0
1984-04-16,30.4,30.4,30.36,,,30.36,40.0,324.0
1984-04-17,30.34,30.35,30.31,,,30.32,132.0,431.0
1984-04-18,30.3,30.35,30.3,,,30.3,71.0,484.0
1984-04-19,30.31,30.32,30.31,,,30.32,2.0,483.0
1984-04-23,30.32,30.37,30.32,,,30.36,78.0,515.0
1984-04-24,30.36,30.42,30.36,,,30.36,42.0,498.0
1984-04-25,30.35,30.36,30.31,,,30.31,26.0,524.0
1984-04-26,30.39,30.39,30.28,,,30.28,102.0,566.0
