Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1999-04-07,16.27,16.27,16.27,,,16.27,0.0,0.0
1999-04-08,16.29,16.29,16.29,,,16.29,0.0,0.0
1999-05-21,17.05,17.05,17.05,,,17.05,0.0,0.0
1999-05-24,16.87,16.87,16.87,,,16.87,0.0,0.0
1999-05-25,17.08,17.08,17.08,,,17.08,0.0,0.0
1999-05-26,16.96,16.96,16.96,,,16.96,0.0,0.0
1999-05-27,16.93,16.93,16.93,,,16.93,0.0,0.0
1999-05-28,16.67,16.67,16.67,,,16.67,0.0,0.0
1999-06-01,16.59,16.59,16.59,,,16.59,0.0,0.0
1999-06-02,16.73,16.73,16.73,,,16.73,0.0,0.0
1999-06-03,16.8,16.81,16.8,,,16.81,0.0,0.0
1999-06-04,17.11,17.11,17.11,,,17.11,0.0,0.0
1999-06-07,17.34,17.34,17.34,,,17.34,0.0,0.0
1999-06-08,17.16,17.16,17.16,,,17.16,0.0,0.0
1999-06-09,17.34,17.34,17.34,,,17.34,0.0,0.0
1999-06-10,17.11,17.11,17.11,,,17.11,0.0,0.0
1999-06-11,17.55,17.55,17.54,,,17.54,0.0,0.0
1999-06-14,17.56,17.56,17.56,,,17.56,0.0,0.0
1999-06-15,17.64,17.76,17.64,,,17.76,200.0,200.0
1999-06-16,17.38,17.38,17.38,,,17.38,0.0,200.0
1999-06-17,17.91,17.91,17.91,,,17.91,0.0,200.0
1999-06-18,17.69,17.69,17.69,,,17.69,0.0,200.0
1999-06-21,17.68,17.68,17.68,,,17.68,0.0,200.0
1999-06-22,17.59,17.59,17.59,,,17.59,0.0,200.0
1999-06-23,17.81,17.81,17.81,,,17.81,0.0,200.0
1999-06-24,17.8,17.8,17.8,,,17.8,0.0,200.0
1999-06-25,17.72,17.72,17.72,,,17.72,0.0,200.0
1999-06-28,17.53,17.53,17.53,,,17.53,0.0,200.0
1999-06-29,17.6,17.6,17.54,,,17.54,100.0,300.0
1999-06-30,17.78,17.78,17.78,,,17.78,0.0,300.0
1999-07-01,17.76,17.76,17.76,,,17.76,0.0,300.0
1999-07-02,17.86,17.86,17.86,,,17.86,0.0,300.0
1999-07-06,17.74,17.74,17.74,,,17.74,0.0,300.0
1999-07-07,17.87,17.87,17.87,,,17.87,0.0,300.0
1999-07-08,17.95,17.95,17.95,,,17.95,0.0,300.0
1999-07-09,18.16,18.16,18.16,,,18.16,0.0,300.0
1999-07-12,18.09,18.09,18.09,,,18.09,0.0,300.0
1999-07-13,18.07,18.07,18.07,,,18.07,0.0,300.0
1999-07-14,17.95,17.95,17.95,,,17.95,0.0,300.0
1999-07-15,18.08,18.08,18.08,,,18.08,0.0,300.0
1999-07-16,17.95,17.95,17.95,,,17.95,0.0,300.0
1999-07-19,17.51,17.51,17.51,,,17.51,0.0,300.0
1999-07-20,17.35,17.35,17.03,,,17.03,70.0,350.0
1999-07-21,17.25,17.25,17.25,,,17.25,0.0,350.0
1999-07-22,17.45,17.46,17.45,,,17.46,0.0,350.0
1999-07-23,17.53,17.53,17.53,,,17.53,0.0,350.0
1999-07-26,17.39,17.39,17.39,,,17.39,0.0,350.0
1999-07-27,17.47,17.47,17.47,,,17.47,0.0,350.0
1999-07-28,17.42,17.42,17.42,,,17.42,0.0,350.0
1999-07-29,17.34,17.44,17.34,,,17.44,0.0,350.0
1999-07-30,17.09,17.09,17.09,,,17.09,0.0,350.0
1999-08-02,17.32,17.32,17.32,,,17.32,0.0,350.0
1999-08-03,17.37,17.37,17.37,,,17.37,0.0,350.0
1999-08-04,17.39,17.39,17.39,,,17.39,0.0,350.0
1999-08-05,17.58,17.58,17.48,,,17.48,0.0,350.0
1999-08-06,17.65,17.65,17.65,,,17.65,0.0,350.0
1999-08-09,17.72,17.72,17.72,,,17.72,0.0,350.0
1999-08-10,17.45,17.45,17.45,,,17.45,0.0,350.0
1999-08-11,17.59,17.59,17.59,,,17.59,0.0,350.0
1999-08-12,17.54,17.54,17.54,,,17.54,0.0,350.0
1999-08-13,17.55,17.55,17.55,,,17.55,0.0,350.0
1999-08-16,17.71,17.71,17.71,,,17.71,0.0,350.0
1999-08-17,17.93,17.93,17.93,,,17.93,0.0,350.0
1999-08-18,17.8,17.8,17.71,,,17.71,75.0,425.0
1999-08-19,17.65,17.65,17.65,,,17.65,0.0,425.0
1999-08-20,17.49,17.49,17.49,,,17.49,0.0,425.0
1999-08-23,17.55,17.64,17.48,,,17.48,53.0,475.0
1999-08-24,17.34,17.34,17.34,,,17.34,150.0,625.0
1999-08-25,17.08,17.08,17.08,,,17.08,100.0,725.0
1999-08-26,17.29,17.29,17.29,,,17.29,0.0,725.0
1999-08-27,17.52,17.52,17.52,,,17.52,0.0,725.0
1999-08-30,17.63,17.63,17.63,,,17.63,0.0,725.0
1999-08-31,17.63,17.63,17.58,,,17.58,0.0,725.0
1999-09-01,17.43,17.43,17.43,,,17.43,0.0,725.0
1999-09-02,17.27,17.27,17.27,,,17.27,0.0,725.0
1999-09-03,17.54,17.54,17.54,,,17.54,0.0,725.0
1999-09-07,17.59,17.59,17.59,,,17.59,0.0,725.0
1999-09-08,17.52,17.52,17.52,,,17.52,0.0,725.0
1999-09-09,17.53,17.53,17.53,,,17.53,0.0,725.0
1999-09-10,17.75,17.75,17.75,,,17.75,0.0,725.0
1999-09-13,17.55,17.59,17.55,,,17.59,45.0,770.0
1999-09-14,17.53,17.53,17.53,,,17.53,0.0,770.0
1999-09-15,17.25,17.25,17.25,,,17.25,0.0,770.0
1999-09-16,17.36,17.36,17.36,,,17.36,0.0,770.0
1999-09-17,17.55,17.55,17.55,,,17.55,0.0,770.0
1999-09-20,17.39,17.39,17.39,,,17.39,0.0,770.0
1999-09-21,17.44,17.44,17.44,,,17.44,0.0,770.0
1999-09-22,17.55,17.56,17.55,,,17.56,0.0,770.0
1999-09-23,17.94,17.94,17.94,,,17.94,0.0,770.0
1999-09-24,18.01,18.01,18.01,,,18.01,0.0,770.0
1999-09-27,17.98,17.98,17.98,,,17.98,0.0,770.0
1999-09-28,18.0,18.0,18.0,,,18.0,0.0,770.0
1999-09-29,17.96,17.96,17.96,,,17.96,0.0,770.0
1999-09-30,17.91,17.91,17.91,,,17.91,0.0,770.0
