Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-01-23,18.7,18.8,18.62,,,18.62,9.0,9.0
1990-01-24,18.8,18.8,18.59,,,18.59,4.0,13.0
1990-01-25,18.92,18.97,18.92,,,18.97,4.0,17.0
1990-01-26,19.24,19.24,19.24,,,19.24,0.0,17.0
1990-01-29,19.48,19.48,19.48,,,19.48,0.0,17.0
1990-01-30,19.43,19.43,19.43,,,19.43,15.0,17.0
1990-01-31,19.54,19.54,19.54,,,19.54,0.0,17.0
1990-02-01,19.62,19.62,19.62,,,19.62,45.0,62.0
1990-02-02,20.01,20.01,20.01,,,20.01,0.0,17.0
1990-02-05,19.5,19.5,19.5,,,19.5,50.0,67.0
1990-02-06,19.43,19.43,19.43,,,19.43,70.0,137.0
1990-02-07,19.53,19.53,19.53,,,19.53,0.0,137.0
1990-02-08,19.69,19.69,19.69,,,19.69,100.0,237.0
1990-02-09,20.26,20.26,20.26,,,20.26,0.0,237.0
1990-02-12,20.2,20.4,20.2,,,20.4,75.0,306.0
1990-02-13,20.4,20.5,20.4,,,20.48,1627.0,1513.0
1990-02-14,20.54,20.54,20.54,,,20.54,0.0,1513.0
1990-02-15,20.94,20.94,20.94,,,20.94,230.0,1733.0
1990-02-16,20.67,20.67,20.67,,,20.67,0.0,1733.0
1990-02-20,20.46,20.46,20.46,,,20.46,0.0,1733.0
1990-02-21,20.4,20.4,20.37,,,20.37,31.0,1773.0
1990-02-22,20.55,20.55,20.55,,,20.55,0.0,1764.0
1990-02-23,20.82,20.82,20.82,,,20.82,6.0,1764.0
1990-02-26,21.3,21.53,21.3,,,21.53,26.0,1783.0
1990-02-27,21.45,21.45,21.12,,,21.12,265.0,2038.0
1990-02-28,20.98,21.22,20.87,,,20.87,40.0,2176.0
1990-03-01,20.54,20.54,20.54,,,20.54,0.0,2112.0
1990-03-02,20.54,20.54,20.54,,,20.54,0.0,2112.0
1990-03-05,20.88,20.88,20.88,,,20.88,50.0,2112.0
1990-03-06,20.84,20.84,20.75,,,20.75,850.0,2862.0
1990-03-07,20.71,20.71,20.71,,,20.71,0.0,2862.0
1990-03-08,20.59,20.59,20.59,,,20.59,0.0,2862.0
1990-03-09,20.36,20.36,20.36,,,20.36,0.0,2862.0
1990-03-12,20.1,20.1,20.09,,,20.09,2.0,2864.0
1990-03-13,20.11,20.11,20.11,,,20.11,0.0,2862.0
1990-03-14,20.11,20.26,20.05,,,20.26,102.0,2800.0
1990-03-15,20.6,20.6,20.39,,,20.42,41.0,2860.0
1990-03-16,20.48,20.48,20.48,,,20.48,0.0,2829.0
1990-03-19,20.53,20.53,20.53,,,20.53,3.0,2827.0
1990-03-20,20.44,20.44,20.44,,,20.44,2.0,2827.0
1990-03-21,20.5,20.5,20.37,,,20.37,100.0,2882.0
1990-03-22,19.96,19.96,19.96,,,19.96,0.0,2882.0
1990-03-23,20.1,20.1,20.03,,,20.03,2.0,2882.0
1990-03-26,20.04,20.04,20.04,,,20.04,0.0,2882.0
1990-03-27,20.04,20.18,20.04,,,20.18,67.0,2860.0
