Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-11-23,19.88,19.88,19.88,,,19.88,76.0,76.0
1992-11-24,19.83,19.83,19.83,,,19.83,0.0,76.0
1992-11-25,19.75,19.78,19.75,,,19.76,210.0,286.0
1992-11-30,19.48,19.48,19.48,,,19.48,600.0,826.0
1992-12-01,19.6,19.63,19.6,,,19.63,212.0,940.0
1992-12-02,19.6,19.6,19.52,,,19.52,600.0,1074.0
1992-12-03,19.52,19.52,19.49,,,19.49,734.0,1707.0
1992-12-04,19.34,19.34,19.34,,,19.34,0.0,1707.0
1992-12-07,19.45,19.45,19.45,,,19.45,505.0,1202.0
1992-12-08,19.28,19.28,19.28,,,19.28,280.0,1454.0
1992-12-09,19.31,19.31,19.31,,,19.31,0.0,1487.0
1992-12-10,19.45,19.45,19.43,,,19.43,50.0,1487.0
1992-12-11,19.3,19.36,19.3,,,19.36,136.0,1677.0
1992-12-14,19.37,19.37,19.37,,,19.37,500.0,1625.0
1992-12-15,19.35,19.36,19.3,,,19.36,1108.0,2204.0
1992-12-16,19.47,19.65,19.47,,,19.64,27.0,2230.0
1992-12-17,19.65,20.01,19.65,,,20.01,5.0,2230.0
1992-12-18,19.9,19.96,19.78,,,19.96,1175.0,2661.0
1992-12-21,19.99,19.99,19.99,,,19.99,0.0,2651.0
1992-12-22,19.91,19.91,19.91,,,19.91,125.0,2529.0
1992-12-23,19.83,19.97,19.83,,,19.97,13.0,2529.0
1992-12-28,19.9,19.9,19.9,,,19.9,0.0,2535.0
1992-12-29,19.86,19.86,19.86,,,19.86,0.0,2529.0
1992-12-30,19.9,19.9,19.9,,,19.9,30.0,2555.0
1992-12-31,19.8,19.8,19.8,,,19.8,0.0,2549.0
1993-01-04,19.58,19.58,19.58,,,19.58,333.0,2569.0
1993-01-05,19.74,19.74,19.74,,,19.74,162.0,2710.0
1993-01-06,19.64,19.64,19.64,,,19.64,50.0,2760.0
1993-01-07,19.54,19.54,19.54,,,19.54,550.0,3046.0
1993-01-08,19.5,19.5,19.5,,,19.5,100.0,2946.0
1993-01-11,19.38,19.38,19.38,,,19.38,0.0,2946.0
1993-01-12,19.28,19.45,19.28,,,19.28,426.0,3353.0
1993-01-13,19.5,19.5,19.5,,,19.5,50.0,3393.0
1993-01-14,19.5,19.53,19.33,,,19.53,35.0,3428.0
1993-01-15,19.62,19.62,19.62,,,19.62,50.0,3478.0
1993-01-18,19.65,19.65,19.63,,,19.63,335.0,3793.0
1993-01-19,19.53,19.55,19.45,,,19.45,350.0,4123.0
1993-01-20,19.42,19.42,19.42,,,19.42,327.0,4440.0
1993-01-21,19.64,19.64,19.64,,,19.64,0.0,4440.0
1993-01-22,19.7,19.7,19.55,,,19.61,142.0,4553.0
1993-01-25,20.09,20.09,20.09,,,20.09,150.0,4553.0
1993-01-26,19.98,20.1,19.95,,,20.1,145.0,4678.0
1993-01-27,20.03,20.18,20.03,,,20.18,50.0,4728.0
1993-01-28,20.18,20.62,20.1,,,20.57,678.0,4574.0
1993-01-29,20.55,20.55,20.49,,,20.49,251.0,4849.0
1993-02-01,20.37,20.5,20.37,,,20.5,50.0,4849.0
1993-02-02,20.28,20.28,20.28,,,20.28,16.0,4865.0
1993-02-03,20.21,20.21,20.21,,,20.21,0.0,4865.0
1993-02-04,20.44,20.44,20.44,,,20.44,0.0,4865.0
1993-02-05,20.36,20.36,20.26,,,20.26,1330.0,4365.0
1993-02-08,20.16,20.16,20.16,,,20.16,0.0,4365.0
1993-02-09,20.15,20.24,20.15,,,20.2,1514.0,4813.0
1993-02-10,20.28,20.28,20.28,,,20.28,1400.0,4913.0
1993-02-11,20.35,20.35,20.35,,,20.35,0.0,4763.0
1993-02-12,20.25,20.28,20.07,,,20.07,975.0,5126.0
1993-02-16,19.74,19.74,19.74,,,19.74,66.0,5565.0
1993-02-17,19.8,19.8,19.8,,,19.8,1235.0,6200.0
1993-02-18,20.15,20.15,20.15,,,20.15,396.0,6596.0
1993-02-19,20.49,20.49,20.49,,,20.49,1739.0,7351.0
1993-02-22,20.73,20.73,20.72,,,20.72,625.0,7801.0
1993-02-23,20.75,20.8,20.67,,,20.67,742.0,7895.0
1993-02-24,20.7,20.74,20.6,,,20.74,1072.0,8955.0
1993-02-25,20.74,20.74,20.74,,,20.74,200.0,8961.0
1993-02-26,20.68,20.73,20.68,,,20.73,525.0,8961.0
1993-03-02,20.71,20.71,20.71,,,20.71,693.0,9644.0
1993-03-03,20.74,20.74,20.74,,,20.74,150.0,9644.0
1993-03-04,20.74,21.08,20.73,,,21.08,1018.0,9319.0
1993-03-05,20.69,20.69,20.69,,,20.69,50.0,9294.0
1993-03-08,20.66,20.66,20.66,,,20.66,0.0,9294.0
1993-03-09,20.61,20.61,20.61,,,20.61,125.0,9219.0
1993-03-10,20.42,20.42,20.42,,,20.42,45.0,9174.0
1993-03-11,20.32,20.32,20.32,,,20.32,100.0,9194.0
1993-03-12,20.43,20.43,20.43,,,20.43,0.0,9194.0
1993-03-15,20.45,20.45,20.35,,,20.35,33.0,9161.0
1993-03-16,20.3,20.3,20.3,,,20.3,425.0,9290.0
1993-03-17,20.24,20.29,20.24,,,20.29,25.0,9290.0
1993-03-18,20.35,20.35,20.35,,,20.35,0.0,9290.0
1993-03-19,20.21,20.21,20.21,,,20.21,0.0,9290.0
1993-03-22,19.9,19.9,19.9,,,19.9,0.0,9290.0
1993-03-23,20.0,20.14,20.0,,,20.14,20.0,9310.0
1993-03-24,20.21,20.23,20.21,,,20.23,312.0,9310.0
1993-03-25,20.28,20.28,20.28,,,20.28,125.0,9223.0
1993-03-26,20.23,20.26,20.23,,,20.26,32.0,9223.0
1993-03-29,20.19,20.19,20.19,,,20.19,255.0,9123.0
1993-03-30,20.29,20.29,20.29,,,20.29,655.0,8958.0
1993-03-31,20.44,20.44,20.44,,,20.44,300.0,8823.0
1993-04-01,20.45,20.48,20.45,,,20.48,206.0,8763.0
1993-04-02,20.56,20.56,20.56,,,20.56,600.0,8593.0
1993-04-05,20.57,20.57,20.57,,,20.57,0.0,8643.0
1993-04-06,20.45,20.45,20.41,,,20.41,864.0,9193.0
1993-04-07,20.41,20.46,20.41,,,20.46,600.0,9618.0
1993-04-08,20.38,20.43,20.34,,,20.43,203.0,9618.0
1993-04-12,20.6,20.65,20.6,,,20.65,10.0,9518.0
1993-04-13,20.6,20.6,20.6,,,20.6,1000.0,9518.0
1993-04-14,20.63,20.63,20.63,,,20.63,0.0,9518.0
1993-04-15,20.58,20.58,20.58,,,20.58,0.0,9518.0
1993-04-16,20.59,20.59,20.56,,,20.56,25.0,9518.0
1993-04-19,20.56,20.56,20.56,,,20.56,207.0,9340.0
1993-04-20,20.64,20.64,20.64,,,20.64,200.0,9305.0
1993-04-21,20.67,20.67,20.64,,,20.64,180.0,9485.0
1993-04-22,20.46,20.46,20.46,,,20.46,450.0,9776.0
1993-04-23,20.52,20.62,20.52,,,20.62,160.0,10003.0
1993-04-26,20.6,20.6,20.6,,,20.6,0.0,9801.0
1993-04-27,20.54,20.54,20.54,,,20.54,0.0,9801.0
1993-04-28,20.54,20.55,20.54,,,20.55,3.0,9801.0
1993-04-29,20.77,20.77,20.77,,,20.77,0.0,9801.0
1993-04-30,20.65,20.65,20.65,,,20.65,0.0,9801.0
1993-05-03,20.6,20.67,20.6,,,20.67,5.0,9801.0
1993-05-04,20.48,20.48,20.48,,,20.48,250.0,9830.0
1993-05-05,20.58,20.58,20.58,,,20.58,0.0,9830.0
1993-05-06,20.51,20.51,20.51,,,20.51,309.0,10051.0
1993-05-07,20.51,20.51,20.51,,,20.51,0.0,10051.0
1993-05-10,20.47,20.47,20.47,,,20.47,120.0,10051.0
1993-05-11,20.45,20.45,20.45,,,20.45,0.0,10051.0
1993-05-12,20.45,20.45,20.35,,,20.35,882.0,10151.0
1993-05-13,20.2,20.2,20.06,,,20.06,1960.0,11511.0
1993-05-14,20.02,20.02,20.0,,,20.02,125.0,11636.0
1993-05-17,20.1,20.1,20.1,,,20.1,200.0,11736.0
1993-05-18,19.96,19.96,19.96,,,19.96,170.0,11736.0
1993-05-19,20.0,20.0,19.98,,,19.98,52.0,11778.0
1993-05-20,20.13,20.19,20.06,,,20.19,975.0,11928.0
1993-05-21,20.15,20.15,20.15,,,20.15,620.0,11668.0
1993-05-24,20.08,20.08,20.08,,,20.08,0.0,11668.0
1993-05-25,20.17,20.2,20.17,,,20.2,425.0,11855.0
1993-05-26,20.21,20.21,20.21,,,20.21,0.0,11855.0
1993-05-27,20.28,20.33,20.28,,,20.33,25.0,11855.0
1993-05-28,20.28,20.28,20.28,,,20.28,0.0,11855.0
1993-06-01,20.46,20.46,20.46,,,20.46,0.0,11855.0
1993-06-02,20.27,20.27,20.27,,,20.27,0.0,11605.0
1993-06-03,20.15,20.15,20.03,,,20.03,3.0,11605.0
1993-06-04,20.08,20.08,20.08,,,20.08,0.0,11605.0
1993-06-07,20.02,20.02,20.02,,,20.02,0.0,11605.0
1993-06-08,20.16,20.16,20.16,,,20.16,0.0,11605.0
1993-06-09,20.29,20.29,20.29,,,20.29,0.0,11605.0
1993-06-10,20.11,20.11,20.11,,,20.11,50.0,11655.0
1993-06-11,19.98,20.08,19.98,,,20.08,100.0,11680.0
1993-06-14,20.03,20.03,20.03,,,20.03,500.0,11494.0
1993-06-15,19.97,19.97,19.97,,,19.97,585.0,11340.0
1993-06-16,20.18,20.18,20.18,,,20.18,65.0,11316.0
1993-06-17,20.05,20.05,20.05,,,20.05,0.0,11316.0
1993-06-18,20.04,20.04,20.04,,,20.04,0.0,11316.0
1993-06-21,19.98,19.98,19.98,,,19.98,150.0,11316.0
1993-06-22,20.01,20.01,19.95,,,19.95,401.0,11227.0
1993-06-23,20.06,20.06,20.06,,,20.06,0.0,11227.0
1993-06-24,20.05,20.05,20.05,,,20.05,0.0,11227.0
1993-06-25,20.03,20.03,20.03,,,20.03,20.0,11244.0
1993-06-28,20.13,20.13,20.13,,,20.13,0.0,11247.0
1993-06-29,20.19,20.19,20.19,,,20.19,0.0,11247.0
1993-06-30,20.06,20.06,20.06,,,20.06,1300.0,10747.0
1993-07-01,20.08,20.08,20.08,,,20.08,0.0,10747.0
1993-07-02,19.99,19.99,19.89,,,19.89,1150.0,11697.0
1993-07-06,20.0,20.0,20.0,,,20.0,0.0,11697.0
1993-07-07,20.02,20.02,19.83,,,19.83,1.0,11697.0
1993-07-08,19.83,19.83,19.77,,,19.77,50.0,11697.0
1993-07-09,19.8,19.9,19.8,,,19.88,118.0,11613.0
1993-07-12,20.0,20.02,20.0,,,20.02,356.0,11663.0
