Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-11-24,16.86,16.86,16.86,,,16.86,0.0,0.0
1998-11-25,16.77,16.77,16.77,,,16.77,0.0,0.0
1998-11-30,16.67,16.67,16.67,,,16.67,0.0,0.0
1998-12-01,16.57,16.57,16.57,,,16.57,0.0,0.0
1998-12-02,16.47,16.47,16.47,,,16.47,0.0,0.0
1998-12-03,16.24,16.24,16.24,,,16.24,0.0,0.0
1998-12-04,16.26,16.26,16.26,,,16.26,0.0,0.0
1998-12-07,16.21,16.21,16.21,,,16.21,0.0,0.0
1998-12-08,16.07,16.07,16.07,,,16.07,0.0,0.0
1998-12-09,16.1,16.1,16.1,,,16.1,0.0,0.0
1998-12-10,16.11,16.11,16.05,,,16.05,0.0,0.0
1998-12-11,16.15,16.15,16.15,,,16.15,0.0,0.0
1998-12-14,16.36,16.36,16.36,,,16.36,0.0,0.0
1998-12-15,16.26,16.26,16.26,,,16.26,0.0,0.0
1998-12-16,16.45,16.45,16.45,,,16.45,0.0,0.0
1998-12-17,16.05,16.05,15.58,,,15.58,52.0,52.0
1998-12-18,15.77,15.77,15.77,,,15.77,0.0,52.0
1998-12-21,15.68,15.68,15.68,,,15.68,0.0,52.0
1998-12-22,15.68,15.78,15.68,,,15.78,0.0,52.0
1998-12-23,15.76,15.76,15.76,,,15.76,0.0,52.0
1998-12-24,15.73,15.73,15.73,,,15.73,0.0,52.0
1998-12-28,15.73,15.73,15.73,,,15.73,0.0,52.0
1998-12-29,15.65,15.65,15.65,,,15.65,0.0,52.0
1998-12-30,15.66,15.66,15.66,,,15.66,0.0,52.0
1998-12-31,15.68,15.68,15.68,,,15.68,0.0,52.0
1999-01-04,15.69,15.69,15.69,,,15.69,0.0,52.0
1999-01-05,15.53,15.53,15.53,,,15.53,0.0,52.0
1999-01-06,15.95,15.95,15.95,,,15.95,0.0,52.0
1999-01-07,15.97,15.97,15.97,,,15.97,0.0,52.0
1999-01-08,15.8,15.8,15.8,,,15.8,0.0,52.0
1999-01-11,15.78,15.78,15.78,,,15.78,2.0,2868.0
1999-01-12,15.5,15.5,15.5,,,15.5,0.0,52.0
1999-01-13,15.36,15.36,15.36,,,15.36,0.0,52.0
1999-01-14,15.39,15.39,15.39,,,15.39,0.0,52.0
