Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1989-06-06,17.4,17.49,17.4,,,17.49,155.0,155.0
1989-06-07,17.03,17.03,17.03,,,17.03,0.0,155.0
1989-06-08,17.14,17.14,17.14,,,17.14,0.0,155.0
1989-06-09,16.98,16.98,16.98,,,16.98,0.0,155.0
1989-06-12,16.55,16.55,16.55,,,16.55,0.0,155.0
1989-06-13,16.28,16.28,16.28,,,16.28,0.0,155.0
1989-06-14,16.5,16.5,16.44,,,16.44,5.0,160.0
1989-06-15,16.54,16.71,16.54,,,16.71,275.0,435.0
1989-06-16,16.7,16.7,16.7,,,16.7,0.0,435.0
1989-06-19,16.73,16.73,16.73,,,16.73,0.0,435.0
1989-06-20,16.68,16.68,16.68,,,16.68,0.0,435.0
1989-06-21,17.12,17.12,17.12,,,17.12,0.0,435.0
1989-06-22,17.21,17.21,17.21,,,17.21,0.0,435.0
1989-06-23,17.3,17.3,17.3,,,17.3,30.0,435.0
1989-06-26,17.36,17.36,17.36,,,17.36,0.0,435.0
1989-06-27,17.31,17.5,17.31,,,17.42,15.0,450.0
1989-06-28,17.53,17.53,17.18,,,17.18,67.0,517.0
1989-06-29,17.33,17.33,17.33,,,17.33,0.0,517.0
1989-06-30,17.5,17.5,17.35,,,17.35,4.0,521.0
1989-07-05,17.48,17.48,17.48,,,17.48,0.0,519.0
1989-07-06,17.28,17.28,17.28,,,17.28,0.0,519.0
1989-07-07,17.33,17.33,17.33,,,17.33,0.0,519.0
1989-07-10,17.4,17.4,17.4,,,17.4,0.0,519.0
1989-07-11,17.59,17.59,17.59,,,17.59,0.0,519.0
1989-07-12,17.58,17.58,17.58,,,17.58,0.0,519.0
1989-07-13,17.99,17.99,17.99,,,17.99,0.0,519.0
1989-07-14,18.15,18.15,18.15,,,18.15,0.0,519.0
1989-07-17,17.85,18.59,17.85,,,18.59,19.0,516.0
1989-07-18,18.5,18.5,18.27,,,18.27,138.0,515.0
1989-07-19,18.16,18.16,18.16,,,18.16,0.0,449.0
1989-07-20,18.1,18.38,18.1,,,18.38,10.0,447.0
1989-07-21,18.43,18.43,18.43,,,18.43,0.0,447.0
1989-07-24,18.25,18.29,18.25,,,18.29,100.0,397.0
1989-07-25,18.25,18.25,18.1,,,18.1,7.0,399.0
1989-07-26,18.07,18.07,18.07,,,18.07,0.0,399.0
1989-07-27,17.96,17.96,17.96,,,17.96,0.0,399.0
1989-07-28,17.82,17.82,17.82,,,17.82,0.0,399.0
1989-07-31,17.87,17.87,17.87,,,17.87,0.0,399.0
1989-08-01,17.69,17.69,17.69,,,17.69,0.0,399.0
1989-08-02,17.63,17.63,17.55,,,17.62,27.0,425.0
1989-08-03,17.6,17.6,17.55,,,17.55,325.0,420.0
1989-08-04,17.5,17.5,17.39,,,17.39,37.0,420.0
1989-08-07,17.39,17.39,17.32,,,17.32,10.0,420.0
1989-08-08,17.39,17.39,17.36,,,17.36,0.0,420.0
1989-08-09,17.5,17.5,17.5,,,17.5,0.0,870.0
1989-08-10,17.67,17.67,17.67,,,17.67,0.0,870.0
1989-08-11,17.56,17.56,17.56,,,17.56,0.0,870.0
1989-08-14,17.42,17.42,17.42,,,17.42,0.0,870.0
1989-08-15,17.45,17.45,17.44,,,17.44,1.0,871.0
1989-08-16,17.61,17.61,17.61,,,17.61,0.0,871.0
1989-08-17,17.8,17.8,17.73,,,17.73,45.0,868.0
1989-08-18,17.69,17.69,17.69,,,17.69,0.0,849.0
1989-08-21,17.83,17.83,17.83,,,17.83,0.0,848.0
1989-08-22,17.95,17.95,17.95,,,17.95,0.0,848.0
1989-08-23,17.92,17.94,17.91,,,17.91,87.0,826.0
1989-08-24,17.7,17.81,17.7,,,17.81,8.0,818.0
1989-08-25,17.86,17.93,17.75,,,17.93,60.0,822.0
1989-08-28,17.9,17.9,17.8,,,17.85,69.0,850.0
1989-08-29,17.79,17.82,17.73,,,17.73,31.0,821.0
1989-08-30,17.8,18.01,17.77,,,18.01,18.0,788.0
1989-08-31,18.07,18.2,18.06,,,18.2,13.0,780.0
1989-09-01,18.06,18.13,18.06,,,18.13,10.0,786.0
1989-09-05,18.23,18.26,18.23,,,18.26,200.0,836.0
1989-09-06,18.36,18.36,18.3,,,18.3,196.0,810.0
1989-09-07,18.25,18.26,18.25,,,18.26,145.0,905.0
1989-09-08,18.28,18.38,18.28,,,18.38,20.0,985.0
1989-09-11,18.39,18.44,18.39,,,18.44,50.0,1035.0
1989-09-12,18.37,18.37,18.37,,,18.37,140.0,926.0
1989-09-13,18.45,18.55,18.38,,,18.38,114.0,926.0
1989-09-14,18.5,18.5,18.23,,,18.23,1993.0,2916.0
1989-09-15,18.2,18.45,18.2,,,18.45,557.0,3801.0
1989-09-18,18.52,18.52,18.4,,,18.4,88.0,3439.0
1989-09-19,18.25,18.36,18.25,,,18.36,136.0,3774.0
1989-09-20,18.53,18.68,18.53,,,18.68,300.0,3763.0
1989-09-21,18.7,18.7,18.7,,,18.7,485.0,3808.0
1989-09-22,18.38,18.38,18.38,,,18.38,0.0,3798.0
1989-09-25,18.38,18.58,18.38,,,18.58,31.0,3777.0
