Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-07-20,21.13,21.2,21.13,,,21.13,11.0,9.0
1987-07-21,21.1,21.1,20.79,,,20.79,5.0,4.0
1987-07-22,20.81,20.81,20.81,,,20.81,0.0,4.0
1987-07-23,20.55,20.58,20.55,,,20.58,20.0,19.0
1987-07-24,20.35,20.35,20.03,,,20.03,25.0,44.0
1987-07-27,19.81,19.81,19.81,,,19.81,0.0,44.0
1987-07-28,20.05,20.36,20.05,,,20.36,1.0,45.0
1987-07-29,20.35,20.35,20.35,,,20.35,0.0,45.0
1987-07-30,20.4,20.4,20.4,,,20.4,0.0,45.0
1987-07-31,20.37,20.37,20.37,,,20.37,1.0,46.0
1987-08-03,21.0,21.0,20.73,,,20.73,1.0,47.0
1987-08-04,20.6,20.6,20.5,,,20.5,2.0,45.0
1987-08-05,20.29,20.29,20.29,,,20.29,0.0,45.0
1987-08-06,20.24,20.36,20.24,,,20.36,1.0,46.0
1987-08-07,20.45,20.45,20.39,,,20.39,55.0,90.0
1987-08-10,20.45,20.45,20.27,,,20.28,100.0,150.0
1987-08-11,20.3,20.3,20.13,,,20.27,66.0,181.0
1987-08-12,20.34,20.34,20.19,,,20.23,399.0,559.0
1987-08-13,20.2,20.2,20.16,,,20.16,28.0,518.0
1987-08-14,20.0,20.0,19.97,,,19.97,50.0,563.0
1987-08-17,19.55,19.62,19.53,,,19.62,53.0,588.0
1987-08-18,19.55,19.59,19.55,,,19.55,151.0,717.0
1987-08-19,19.55,19.55,19.37,,,19.42,27.0,739.0
1987-08-20,19.4,19.4,19.17,,,19.19,24.0,760.0
1987-08-21,18.9,18.9,18.9,,,18.9,0.0,760.0
1987-08-24,18.6,18.69,18.6,,,18.69,7.0,765.0
1987-08-25,18.91,18.91,18.7,,,18.7,106.0,815.0
1987-08-26,19.02,19.2,19.0,,,19.2,20.0,820.0
1987-08-27,19.23,19.23,19.23,,,19.23,0.0,820.0
1987-08-28,19.45,19.45,19.0,,,19.0,1.0,820.0
1987-08-31,19.3,19.3,19.28,,,19.28,2.0,821.0
1987-09-01,19.23,19.23,19.23,,,19.23,0.0,820.0
1987-09-02,19.35,19.35,19.2,,,19.3,15.0,826.0
1987-09-03,19.1,19.3,19.1,,,19.29,102.0,838.0
1987-09-04,19.25,19.25,19.08,,,19.08,1.0,839.0
1987-09-08,18.75,18.81,18.7,,,18.81,20.0,854.0
1987-09-09,19.13,19.13,19.13,,,19.13,0.0,854.0
1987-09-10,19.2,19.31,19.2,,,19.31,5.0,854.0
1987-09-11,18.96,18.96,18.96,,,18.96,0.0,854.0
1987-09-14,19.08,19.08,19.08,,,19.08,0.0,854.0
1987-09-15,19.23,19.23,18.94,,,18.94,2.0,856.0
1987-09-16,19.0,19.0,18.94,,,18.94,100.0,956.0
1987-09-17,19.0,19.0,18.86,,,18.86,46.0,991.0
1987-09-18,18.82,18.82,18.82,,,18.82,0.0,991.0
1987-09-21,18.84,19.07,18.84,,,19.07,730.0,1341.0
1987-09-22,19.14,19.14,18.97,,,18.97,45.0,1376.0
1987-09-23,18.98,19.32,18.98,,,19.32,62.0,1392.0
1987-09-24,19.2,19.28,19.17,,,19.17,106.0,1440.0
1987-09-25,19.09,19.09,19.03,,,19.03,40.0,1473.0
