Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-05-28,17.69,17.69,17.69,,,17.69,0.0,0.0
1996-05-29,17.67,17.67,17.67,,,17.67,0.0,0.0
1996-05-30,17.42,17.42,17.42,,,17.42,0.0,0.0
1996-05-31,17.5,17.5,17.5,,,17.5,0.0,0.0
1996-06-03,17.58,17.58,17.58,,,17.58,0.0,0.0
1996-06-04,17.82,17.82,17.82,,,17.82,0.0,0.0
1996-06-05,17.49,17.49,17.49,,,17.49,1.0,1.0
1996-06-06,17.72,17.72,17.72,,,17.72,0.0,1.0
1996-06-07,17.89,17.89,17.89,,,17.89,0.0,1.0
1996-06-10,17.81,17.81,17.81,,,17.81,0.0,1.0
1996-06-11,17.75,17.75,17.75,,,17.75,0.0,1.0
1996-06-12,17.68,17.68,17.68,,,17.68,0.0,1.0
1996-06-13,17.75,17.75,17.75,,,17.75,0.0,1.0
1996-06-14,17.99,17.99,17.99,,,17.99,0.0,1.0
1996-06-17,18.16,18.16,18.16,,,18.16,0.0,1.0
1996-06-18,17.69,17.69,17.69,,,17.69,0.0,1.0
1996-06-19,17.62,17.62,17.62,,,17.62,10.0,11.0
1996-06-20,17.82,17.82,17.82,,,17.82,10.0,21.0
1996-06-21,17.79,17.79,17.79,,,17.79,0.0,21.0
1996-06-24,17.69,17.69,17.69,,,17.69,0.0,21.0
1996-06-25,17.61,17.61,17.61,,,17.61,0.0,21.0
1996-06-26,18.0,18.0,18.0,,,18.0,0.0,21.0
1996-06-27,17.73,17.73,17.73,,,17.73,0.0,21.0
1996-06-28,17.65,17.65,17.65,,,17.65,0.0,21.0
1996-07-01,17.75,17.75,17.75,,,17.75,0.0,21.0
1996-07-02,17.58,17.58,17.58,,,17.58,0.0,21.0
1996-07-03,17.67,17.67,17.67,,,17.67,0.0,21.0
1996-07-08,17.59,17.59,17.59,,,17.59,0.0,21.0
1996-07-09,17.92,17.92,17.92,,,17.92,0.0,21.0
1996-07-10,18.06,18.06,18.06,,,18.06,0.0,21.0
1996-07-11,17.95,17.95,17.95,,,17.95,0.0,21.0
1996-07-12,17.89,17.89,17.89,,,17.89,0.0,21.0
1996-07-15,18.28,18.28,18.28,,,18.28,0.0,21.0
1996-07-16,18.13,18.13,18.13,,,18.13,0.0,21.0
1996-07-17,17.92,17.92,17.92,,,17.92,0.0,21.0
1996-07-18,17.87,17.87,17.87,,,17.87,0.0,21.0
1996-07-19,17.73,17.73,17.73,,,17.73,0.0,21.0
1996-07-22,17.81,17.81,17.81,,,17.81,0.0,21.0
1996-07-23,17.8,17.8,17.8,,,17.8,0.0,21.0
1996-07-24,17.71,17.71,17.71,,,17.71,0.0,21.0
1996-07-25,17.73,17.73,17.73,,,17.73,0.0,21.0
1996-07-26,17.45,17.45,17.45,,,17.45,0.0,21.0
1996-07-29,17.5,17.5,17.5,,,17.5,0.0,21.0
1996-07-30,17.63,17.63,17.63,,,17.63,0.0,21.0
1996-07-31,17.74,17.74,17.74,,,17.74,0.0,21.0
1996-08-01,18.11,18.11,18.11,,,18.11,0.0,21.0
1996-08-02,18.12,18.12,18.12,,,18.12,0.0,21.0
1996-08-05,18.03,18.03,18.03,,,18.03,0.0,21.0
1996-08-06,18.05,18.05,18.05,,,18.05,0.0,21.0
1996-08-07,18.18,18.18,18.18,,,18.18,0.0,21.0
1996-08-08,18.05,18.05,18.05,,,18.05,0.0,21.0
1996-08-09,18.1,18.1,18.1,,,18.1,0.0,21.0
1996-08-12,18.21,18.21,18.21,,,18.21,0.0,21.0
1996-08-13,18.18,18.18,18.18,,,18.18,0.0,21.0
1996-08-14,18.02,18.02,18.02,,,18.02,0.0,21.0
1996-08-15,17.95,17.95,17.95,,,17.95,200.0,71.0
1996-08-16,17.98,17.98,17.98,,,17.98,0.0,71.0
1996-08-19,18.04,18.04,18.04,,,18.04,0.0,71.0
1996-08-20,18.0,18.0,17.76,,,17.76,1.0,72.0
1996-08-21,17.75,17.75,17.72,,,17.72,1.0,71.0
1996-08-22,17.87,17.87,17.87,,,17.87,250.0,71.0
1996-08-23,17.73,17.73,17.73,,,17.73,0.0,71.0
1996-08-26,17.61,17.61,17.61,,,17.61,0.0,71.0
1996-08-27,17.46,17.46,17.46,,,17.46,0.0,71.0
1996-08-28,17.6,17.6,17.6,,,17.6,0.0,71.0
1996-08-29,17.65,17.65,17.65,,,17.65,37.0,108.0
1996-08-30,17.78,17.78,17.78,,,17.78,0.0,108.0
1996-09-03,17.78,17.78,17.78,,,17.78,0.0,108.0
1996-09-04,17.67,17.67,17.67,,,17.67,0.0,108.0
1996-09-05,17.79,17.79,17.79,,,17.79,0.0,108.0
1996-09-06,17.93,17.93,17.93,,,17.93,0.0,108.0
1996-09-09,17.87,17.87,17.87,,,17.87,0.0,108.0
1996-09-10,17.91,17.91,17.91,,,17.91,0.0,108.0
1996-09-11,18.11,18.11,18.11,,,18.11,50.0,158.0
1996-09-12,18.24,18.24,18.24,,,18.24,0.0,158.0
1996-09-13,17.91,17.91,17.91,,,17.91,0.0,158.0
1996-09-16,17.48,17.48,17.48,,,17.48,0.0,158.0
1996-09-17,17.88,17.88,17.88,,,17.88,0.0,158.0
1996-09-18,18.13,18.13,18.13,,,18.13,0.0,158.0
1996-09-19,18.02,18.02,18.02,,,18.02,0.0,158.0
1996-09-20,18.28,18.28,18.28,,,18.28,0.0,158.0
1996-09-23,18.37,18.37,18.37,,,18.37,0.0,158.0
1996-09-24,18.62,18.62,18.62,,,18.62,0.0,158.0
1996-09-25,18.55,18.55,18.55,,,18.55,275.0,333.0
1996-09-26,18.32,18.32,18.32,,,18.32,275.0,108.0
1996-09-27,18.55,18.55,18.55,,,18.55,0.0,108.0
1996-09-30,18.53,18.53,18.53,,,18.53,0.0,108.0
