Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-03-23,18.03,18.06,18.03,,,18.06,665.0,650.0
1995-03-24,17.97,17.97,17.97,,,17.97,0.0,650.0
1995-03-27,18.03,18.03,18.03,,,18.03,0.0,650.0
1995-03-28,18.01,18.01,18.01,,,18.01,0.0,650.0
1995-03-29,18.02,18.02,18.02,,,18.02,452.0,650.0
1995-03-30,18.0,18.0,17.98,,,17.98,11.0,650.0
1995-03-31,17.97,17.97,17.97,,,17.97,0.0,650.0
1995-04-03,17.94,17.94,17.94,,,17.94,0.0,650.0
1995-04-04,17.97,18.06,17.97,,,18.06,100.0,715.0
1995-04-05,18.06,18.27,18.06,,,18.27,250.0,865.0
1995-04-06,18.46,18.46,18.46,,,18.46,0.0,865.0
1995-04-07,18.37,18.37,18.37,,,18.37,0.0,865.0
1995-04-10,18.37,18.37,18.37,,,18.37,25.0,840.0
1995-04-11,18.48,18.48,18.48,,,18.48,38.0,878.0
1995-04-12,18.24,18.24,18.24,,,18.24,0.0,878.0
1995-04-13,18.03,18.06,18.03,,,18.06,100.0,918.0
1995-04-17,18.3,18.3,18.3,,,18.3,0.0,918.0
1995-04-18,18.34,18.34,18.34,,,18.34,0.0,918.0
1995-04-19,18.39,18.39,18.39,,,18.39,0.0,918.0
1995-04-20,18.32,18.32,18.32,,,18.32,0.0,918.0
1995-04-21,18.43,18.43,18.43,,,18.43,0.0,918.0
1995-04-24,18.3,18.3,18.26,,,18.26,5.0,913.0
1995-04-25,18.3,18.3,18.3,,,18.3,60.0,913.0
1995-04-26,18.25,18.25,18.25,,,18.25,0.0,913.0
1995-04-27,18.34,18.34,18.34,,,18.34,0.0,913.0
1995-04-28,18.37,18.37,18.37,,,18.37,900.0,1813.0
1995-05-01,18.31,18.31,18.31,,,18.31,0.0,1813.0
1995-05-02,18.23,18.25,18.14,,,18.14,404.0,1955.0
1995-05-03,18.16,18.23,18.1,,,18.1,52.0,1957.0
1995-05-04,18.15,18.31,18.15,,,18.31,150.0,1957.0
1995-05-05,18.35,18.35,18.35,,,18.35,0.0,1957.0
1995-05-08,18.33,18.33,18.33,,,18.33,0.0,1957.0
1995-05-09,17.97,17.97,17.97,,,17.97,1065.0,1555.0
1995-05-10,18.14,18.14,18.14,,,18.14,0.0,1555.0
1995-05-11,18.18,18.18,18.03,,,18.03,109.0,1569.0
1995-05-12,18.01,18.01,18.01,,,18.01,100.0,1498.0
1995-05-15,18.08,18.26,18.08,,,18.26,100.0,1563.0
1995-05-16,18.32,18.32,18.32,,,18.32,0.0,1563.0
1995-05-17,18.39,18.39,18.39,,,18.39,0.0,1563.0
1995-05-18,18.43,18.43,18.43,,,18.43,320.0,1868.0
1995-05-19,18.43,18.43,18.43,,,18.43,205.0,1863.0
