Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-08-22,24.79,25.23,24.79,,,25.23,15.0,0.0
1990-08-23,26.33,26.33,26.33,,,26.33,0.0,15.0
1990-08-24,24.58,24.58,24.58,,,24.58,24.0,39.0
1990-08-27,22.58,22.58,22.58,,,22.58,0.0,39.0
1990-08-28,23.09,23.09,23.09,,,23.09,500.0,539.0
1990-08-29,22.4,22.76,22.4,,,22.76,133.0,747.0
1990-08-30,23.17,23.17,23.05,,,23.05,637.0,1307.0
1990-08-31,24.0,24.0,23.78,,,23.78,2266.0,3161.0
1990-09-04,24.0,24.0,23.78,,,23.78,367.0,3637.0
1990-09-05,24.14,24.14,24.14,,,24.14,0.0,3632.0
1990-09-06,24.48,24.85,24.48,,,24.78,1582.0,4822.0
1990-09-07,24.3,24.4,23.83,,,23.83,902.0,5159.0
1990-09-10,24.0,24.87,24.0,,,24.87,114.0,5251.0
1990-09-11,24.6,24.6,23.87,,,23.87,24.0,5210.0
1990-09-12,23.99,24.6,23.99,,,24.56,194.0,5281.0
1990-09-13,24.6,24.6,24.45,,,24.56,2840.0,6871.0
1990-09-14,25.0,25.12,24.75,,,24.86,805.0,7131.0
1990-09-17,25.0,25.48,24.85,,,25.18,1529.0,7027.0
1990-09-18,25.05,25.43,25.0,,,25.43,141.0,7153.0
1990-09-19,25.15,25.3,25.02,,,25.02,937.0,7347.0
1990-09-20,25.35,25.4,25.15,,,25.19,134.0,7400.0
1990-09-21,25.1,25.25,25.0,,,25.07,630.0,7015.0
1990-09-24,25.7,25.75,25.59,,,25.59,520.0,6845.0
1990-09-25,25.75,26.02,25.75,,,26.02,1086.0,6640.0
1990-09-26,25.6,25.99,25.4,,,25.99,132.0,6638.0
1990-09-27,25.9,26.77,25.9,,,26.77,808.0,6380.0
1990-09-28,26.75,27.2,26.7,,,27.2,421.0,6595.0
1990-10-01,26.63,26.63,26.2,,,26.2,715.0,6445.0
1990-10-02,25.66,25.66,24.7,,,24.7,1438.0,6352.0
1990-10-03,24.1,26.11,24.1,,,26.11,582.0,6495.0
1990-10-04,25.8,25.8,25.36,,,25.36,374.0,6336.0
1990-10-05,25.79,25.79,25.1,,,25.59,795.0,5972.0
1990-10-08,25.7,26.24,25.5,,,26.24,21.0,5984.0
1990-10-09,26.24,26.38,25.5,,,26.38,121.0,5905.0
1990-10-10,26.06,26.06,25.22,,,25.22,358.0,6413.0
1990-10-11,25.7,25.76,25.7,,,25.76,1529.0,5677.0
1990-10-12,25.7,25.7,25.7,,,25.7,3.0,5674.0
1990-10-15,25.1,25.1,25.1,,,25.1,354.0,5677.0
1990-10-16,25.95,25.95,25.95,,,25.95,115.0,5577.0
1990-10-17,25.83,25.83,24.69,,,24.69,28.0,5580.0
1990-10-18,24.0,24.99,23.25,,,24.99,431.0,6443.0
1990-10-19,22.99,22.99,22.99,,,22.99,196.0,5500.0
1990-10-22,21.53,21.53,21.53,,,21.53,100.0,5501.0
1990-10-23,21.5,21.79,21.5,,,21.79,850.0,5408.0
1990-10-24,22.8,23.49,22.8,,,23.49,127.0,5002.0
1990-10-25,24.4,25.49,24.4,,,25.49,56.0,5006.0
1990-10-26,24.0,24.0,23.85,,,23.85,601.0,5008.0
1990-10-29,24.75,24.75,24.53,,,24.53,222.0,5271.0
1990-10-30,23.9,24.17,23.9,,,24.17,102.0,5473.0
1990-10-31,23.6,24.81,23.6,,,24.81,258.0,5542.0
1990-11-01,24.96,24.96,24.48,,,24.48,20.0,5515.0
1990-11-02,24.2,24.2,23.93,,,23.93,338.0,5465.0
1990-11-05,22.93,22.93,22.93,,,22.93,30.0,5415.0
1990-11-06,22.6,23.0,22.6,,,23.0,574.0,5061.0
1990-11-07,23.4,23.97,23.35,,,23.97,177.0,5225.0
1990-11-08,23.95,24.63,23.95,,,24.63,4.0,5363.0
1990-11-09,24.1,24.2,23.58,,,23.58,50.0,5403.0
1990-11-12,23.2,23.43,23.2,,,23.43,136.0,5247.0
1990-11-13,23.78,23.78,23.78,,,23.78,10.0,5297.0
1990-11-14,23.3,23.48,23.3,,,23.48,131.0,5252.0
1990-11-15,24.24,24.24,24.24,,,24.24,0.0,5252.0
1990-11-16,23.46,23.46,23.46,,,23.46,193.0,5252.0
1990-11-19,23.54,23.54,23.38,,,23.38,62.0,5247.0
1990-11-20,23.3,23.39,22.86,,,22.86,505.0,5076.0
1990-11-21,23.25,23.25,23.25,,,23.25,0.0,4984.0
1990-11-23,24.1,24.15,24.09,,,24.09,23.0,5106.0
1990-11-26,25.4,25.4,24.17,,,24.17,302.0,5105.0
1990-11-27,24.22,24.41,24.0,,,24.41,1318.0,3973.0
1990-11-28,24.14,24.72,24.14,,,24.72,2.0,4018.0
1990-11-29,24.4,24.4,24.02,,,24.02,15.0,4033.0
1990-11-30,22.6,22.6,22.55,,,22.6,20.0,3988.0
1990-12-03,23.0,23.0,22.39,,,22.39,1.0,3999.0
1990-12-04,22.9,23.54,22.7,,,23.54,0.0,4004.0
1990-12-05,22.23,22.23,22.23,,,22.23,6.0,3998.0
1990-12-06,21.55,22.05,21.55,,,21.87,30.0,4012.0
1990-12-07,22.22,22.22,22.22,,,22.22,0.0,4011.0
1990-12-10,22.3,22.57,22.3,,,22.57,1.0,4012.0
1990-12-11,22.4,22.4,22.05,,,22.05,3.0,4012.0
1990-12-12,21.05,21.05,21.05,,,21.05,0.0,4012.0
1990-12-13,21.1,21.5,21.1,,,21.5,35.0,4046.0
1990-12-14,22.3,22.3,21.23,,,21.23,25.0,4047.0
1990-12-17,21.64,21.65,21.61,,,21.61,99.0,4115.0
1990-12-18,21.76,22.03,21.76,,,22.03,5.0,4110.0
1990-12-19,22.25,22.25,22.1,,,22.1,600.0,4183.0
1990-12-20,22.1,22.1,21.46,,,21.46,25.0,4158.0
1990-12-21,21.29,21.29,21.29,,,21.29,0.0,4158.0
1990-12-26,21.95,21.95,21.89,,,21.89,25.0,4183.0
1990-12-27,21.88,21.88,21.88,,,21.88,0.0,4183.0
1990-12-28,21.95,22.21,21.95,,,22.21,40.0,4145.0
1990-12-31,22.3,22.83,22.3,,,22.83,161.0,4346.0
1991-01-02,21.51,21.51,21.51,,,21.51,33.0,4346.0
1991-01-03,21.24,21.24,21.24,,,21.24,0.0,4346.0
1991-01-04,20.92,20.92,20.92,,,20.92,0.0,4346.0
1991-01-07,22.1,22.38,22.05,,,22.38,231.0,4423.0
1991-01-08,22.28,22.28,22.16,,,22.16,213.0,4299.0
1991-01-09,20.9,22.27,20.9,,,22.27,7.0,4306.0
1991-01-10,22.62,22.62,21.48,,,21.48,19.0,4315.0
1991-01-11,21.0,21.0,21.0,,,21.0,0.0,4315.0
1991-01-14,21.72,21.72,21.72,,,21.72,0.0,4315.0
1991-01-15,21.8,22.0,21.35,,,21.35,1034.0,7225.0
1991-01-16,22.25,22.25,21.34,,,21.34,3.0,4389.0
1991-01-17,19.0,19.06,18.88,,,18.88,561.0,4962.0
1991-01-18,19.3,19.35,18.38,,,18.38,1117.0,5892.0
1991-01-21,19.1,19.35,18.88,,,18.88,77.0,5668.0
1991-01-22,19.27,19.27,19.27,,,19.27,1.0,5668.0
1991-01-23,19.75,19.75,19.0,,,19.0,110.0,5568.0
1991-01-24,18.8,18.85,18.58,,,18.58,175.0,5648.0
1991-01-25,18.7,18.7,18.42,,,18.42,301.0,5698.0
1991-01-28,18.5,18.55,18.4,,,18.51,211.0,5824.0
1991-01-29,18.97,18.97,18.97,,,18.97,0.0,5826.0
1991-01-30,18.95,18.95,18.37,,,18.37,133.0,5781.0
1991-01-31,18.78,18.78,18.7,,,18.72,61.0,5784.0
1991-02-01,18.73,18.75,18.62,,,18.62,155.0,5919.0
1991-02-04,18.7,18.73,18.7,,,18.72,904.0,6724.0
1991-02-05,18.69,18.69,18.47,,,18.47,89.0,6724.0
1991-02-06,18.65,18.65,18.58,,,18.58,102.0,6724.0
1991-02-07,18.34,18.34,18.34,,,18.34,0.0,6724.0
1991-02-08,18.45,18.45,18.39,,,18.39,33.0,6749.0
1991-02-11,18.45,18.65,18.4,,,18.65,64.0,6769.0
1991-02-12,18.62,18.65,18.61,,,18.61,257.0,6963.0
1991-02-13,18.5,18.5,18.2,,,18.2,140.0,7002.0
1991-02-14,18.18,18.18,18.18,,,18.18,0.0,6987.0
1991-02-15,17.46,17.46,17.46,,,17.46,0.0,6956.0
1991-02-19,17.25,17.68,17.25,,,17.68,282.0,7189.0
1991-02-20,17.85,18.3,17.85,,,18.25,299.0,7228.0
1991-02-21,17.99,17.99,17.99,,,17.99,80.0,7132.0
1991-02-22,18.0,18.3,18.0,,,18.09,50.0,7117.0
1991-02-25,17.96,17.96,17.96,,,17.96,0.0,7176.0
1991-02-26,18.08,18.15,18.08,,,18.1,345.0,7328.0
1991-02-27,18.3,18.35,18.25,,,18.3,225.0,7255.0
1991-02-28,18.39,18.55,18.39,,,18.4,34.0,7268.0
1991-03-01,18.49,18.86,18.49,,,18.86,255.0,7234.0
1991-03-04,19.16,19.2,19.1,,,19.18,95.0,7292.0
1991-03-05,19.05,19.29,19.05,,,19.12,167.0,7132.0
1991-03-06,19.17,19.19,18.97,,,18.97,282.0,7232.0
1991-03-07,19.05,19.14,18.72,,,18.72,114.0,7213.0
1991-03-08,18.8,18.9,18.78,,,18.78,377.0,6952.0
1991-03-11,18.65,18.65,18.55,,,18.55,1.0,6902.0
1991-03-12,19.02,19.02,19.02,,,19.02,31.0,6927.0
1991-03-13,19.1,19.2,19.0,,,19.17,156.0,6973.0
1991-03-14,18.95,18.95,18.91,,,18.91,50.0,6943.0
1991-03-15,18.68,18.68,18.48,,,18.48,65.0,7008.0
1991-03-18,18.45,18.45,18.23,,,18.23,43.0,6979.0
1991-03-19,18.5,18.81,18.41,,,18.81,86.0,7050.0
1991-03-20,19.1,19.1,18.91,,,18.91,100.0,7006.0
1991-03-21,19.12,19.12,19.12,,,19.12,0.0,7019.0
1991-03-22,19.05,19.1,18.93,,,18.93,270.0,7099.0
1991-03-25,18.8,18.8,18.62,,,18.62,32.0,7049.0
1991-03-26,18.95,18.95,18.91,,,18.91,1.0,7050.0
1991-03-27,18.9,18.94,18.9,,,18.94,16.0,7053.0
1991-03-28,18.85,19.33,18.85,,,19.33,98.0,7149.0
1991-04-01,19.35,19.4,19.19,,,19.19,243.0,7339.0
1991-04-02,19.17,19.5,19.17,,,19.44,43.0,7332.0
1991-04-03,19.4,19.4,19.23,,,19.27,232.0,7285.0
1991-04-04,19.38,19.38,19.38,,,19.38,0.0,7285.0
1991-04-05,19.31,19.31,19.06,,,19.06,102.0,7360.0
1991-04-08,19.25,19.42,19.21,,,19.21,123.0,7458.0
1991-04-09,19.25,19.35,19.25,,,19.32,85.0,7505.0
1991-04-10,19.65,19.85,19.65,,,19.72,829.0,7482.0
1991-04-11,19.65,19.65,19.42,,,19.42,119.0,7554.0
1991-04-12,19.65,19.65,19.55,,,19.62,377.0,7842.0
1991-04-15,19.67,20.0,19.65,,,20.0,241.0,7796.0
1991-04-16,19.95,20.01,19.9,,,19.93,154.0,7934.0
1991-04-17,20.0,20.0,19.98,,,19.98,57.0,7909.0
1991-04-18,19.75,19.75,19.75,,,19.75,60.0,7849.0
1991-04-19,19.75,20.11,19.75,,,20.11,5.0,7844.0
1991-04-22,20.25,20.35,20.22,,,20.22,91.0,7834.0
1991-04-23,20.3,20.3,19.91,,,19.91,371.0,7521.0
1991-04-24,19.91,19.91,19.8,,,19.89,231.0,8044.0
1991-04-25,19.95,20.04,19.95,,,20.04,706.0,7084.0
1991-04-26,20.04,20.11,20.04,,,20.11,100.0,7159.0
1991-04-29,20.2,20.2,20.09,,,20.09,417.0,7406.0
1991-04-30,20.0,20.0,19.91,,,19.96,476.0,7255.0
1991-05-01,20.0,20.19,20.0,,,20.19,28.0,7255.0
