Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-04-27,19.89,19.89,19.89,,,19.89,80.0,80.0
1992-04-28,19.92,19.92,19.92,,,19.92,0.0,80.0
1992-04-29,20.13,20.13,20.13,,,20.13,0.0,80.0
1992-04-30,20.18,20.18,20.18,,,20.18,0.0,80.0
1992-05-01,19.99,19.99,19.99,,,19.99,0.0,80.0
1992-05-04,20.19,20.19,20.19,,,20.19,135.0,205.0
1992-05-05,20.09,20.09,20.09,,,20.09,0.0,205.0
1992-05-06,20.27,20.27,20.27,,,20.27,0.0,205.0
1992-05-07,20.25,20.25,20.23,,,20.23,21.0,226.0
1992-05-08,20.24,20.33,20.24,,,20.33,50.0,276.0
1992-05-11,20.44,20.44,20.44,,,20.44,0.0,276.0
1992-05-12,20.42,20.42,20.42,,,20.42,0.0,276.0
1992-05-13,20.25,20.25,20.25,,,20.25,0.0,276.0
1992-05-14,20.17,20.17,20.17,,,20.17,105.0,281.0
1992-05-15,20.39,20.39,20.39,,,20.39,61.0,236.0
1992-05-18,20.42,20.42,20.42,,,20.42,0.0,236.0
1992-05-19,20.27,20.27,20.27,,,20.27,0.0,236.0
1992-05-20,20.25,20.25,20.25,,,20.25,0.0,236.0
1992-05-21,20.5,20.66,20.5,,,20.66,6.0,242.0
1992-05-22,20.55,20.58,20.55,,,20.58,94.0,336.0
1992-05-26,21.01,21.18,21.01,,,21.18,210.0,520.0
1992-05-27,21.15,21.15,21.0,,,21.05,16.0,536.0
1992-05-28,20.98,21.03,20.98,,,21.03,20.0,556.0
1992-05-29,20.98,20.98,20.98,,,20.98,0.0,556.0
1992-06-01,20.98,20.98,20.98,,,20.98,57.0,556.0
1992-06-02,21.05,21.05,21.05,,,21.05,0.0,556.0
1992-06-03,21.05,21.05,21.05,,,21.05,0.0,556.0
1992-06-04,20.87,20.98,20.87,,,20.98,100.0,548.0
1992-06-05,20.95,20.95,20.95,,,20.95,0.0,548.0
1992-06-08,20.91,20.91,20.91,,,20.91,0.0,548.0
1992-06-09,20.87,20.87,20.87,,,20.87,0.0,548.0
1992-06-10,21.07,21.07,21.07,,,21.07,0.0,548.0
1992-06-11,20.83,20.83,20.83,,,20.83,0.0,548.0
1992-06-12,20.8,20.88,20.8,,,20.88,97.0,645.0
1992-06-15,20.9,20.97,20.9,,,20.97,1.0,646.0
1992-06-16,20.96,20.96,20.96,,,20.96,0.0,646.0
1992-06-17,20.99,20.99,20.99,,,20.99,0.0,646.0
1992-06-18,20.98,20.98,20.98,,,20.98,0.0,646.0
1992-06-19,21.03,21.03,21.03,,,21.03,0.0,646.0
1992-06-22,21.08,21.08,21.08,,,21.08,0.0,646.0
1992-06-23,21.0,21.11,21.0,,,21.11,11.0,647.0
1992-06-24,21.1,21.13,21.08,,,21.13,32.0,621.0
1992-06-25,20.84,20.84,20.84,,,20.84,0.0,621.0
1992-06-26,20.83,20.83,20.83,,,20.83,95.0,566.0
1992-06-29,20.75,20.75,20.75,,,20.75,24.0,566.0
1992-06-30,20.75,20.75,20.5,,,20.5,90.0,607.0
1992-07-01,20.58,20.58,20.58,,,20.58,0.0,607.0
1992-07-02,20.72,20.72,20.72,,,20.72,0.0,607.0
1992-07-06,20.58,20.58,20.58,,,20.58,0.0,607.0
1992-07-07,20.38,20.38,20.38,,,20.38,0.0,607.0
1992-07-08,20.51,20.51,20.51,,,20.51,0.0,607.0
1992-07-09,20.62,20.62,20.62,,,20.62,0.0,607.0
1992-07-10,20.34,20.34,20.34,,,20.34,0.0,607.0
1992-07-13,20.42,20.42,20.42,,,20.42,23.0,607.0
1992-07-14,20.37,20.37,20.37,,,20.37,0.0,607.0
1992-07-15,20.52,20.52,20.52,,,20.52,13.0,620.0
1992-07-16,20.51,20.51,20.51,,,20.51,0.0,620.0
1992-07-17,20.4,20.4,20.4,,,20.4,0.0,620.0
1992-07-20,20.3,20.5,20.3,,,20.5,15.0,625.0
1992-07-21,20.34,20.34,20.34,,,20.34,0.0,625.0
1992-07-22,20.38,20.41,20.38,,,20.39,175.0,600.0
1992-07-23,20.46,20.46,20.46,,,20.46,0.0,600.0
1992-07-24,20.5,20.5,20.5,,,20.5,100.0,535.0
1992-07-27,20.57,20.57,20.57,,,20.57,0.0,585.0
1992-07-28,20.57,20.57,20.52,,,20.52,12.0,547.0
1992-07-29,20.46,20.46,20.46,,,20.46,9.0,547.0
1992-07-30,20.39,20.39,20.39,,,20.39,6.0,553.0
1992-07-31,20.4,20.47,20.4,,,20.47,5.0,553.0
1992-08-03,20.21,20.21,20.21,,,20.21,0.0,553.0
1992-08-04,20.17,20.17,20.14,,,20.14,67.0,590.0
1992-08-05,20.02,20.02,20.02,,,20.02,0.0,563.0
1992-08-06,20.18,20.18,20.18,,,20.18,10.0,573.0
1992-08-07,20.18,20.18,20.06,,,20.06,31.0,594.0
1992-08-10,20.0,20.0,19.9,,,19.9,20.0,618.0
1992-08-11,19.92,19.92,19.92,,,19.92,36.0,569.0
1992-08-12,20.05,20.05,20.01,,,20.01,29.0,588.0
1992-08-13,20.24,20.24,20.24,,,20.24,0.0,588.0
1992-08-14,20.17,20.17,20.17,,,20.17,0.0,588.0
1992-08-17,20.3,20.3,20.3,,,20.3,0.0,588.0
1992-08-18,20.22,20.22,20.22,,,20.22,8.0,588.0
1992-08-19,20.23,20.25,20.12,,,20.12,130.0,679.0
1992-08-20,20.26,20.26,20.26,,,20.26,0.0,669.0
1992-08-21,20.11,20.11,20.11,,,20.11,0.0,669.0
1992-08-24,20.42,20.42,20.42,,,20.42,0.0,669.0
1992-08-25,20.12,20.12,20.12,,,20.12,0.0,669.0
1992-08-26,20.12,20.12,20.12,,,20.12,1021.0,946.0
1992-08-27,20.22,20.22,20.12,,,20.12,165.0,872.0
1992-08-28,20.28,20.28,20.28,,,20.28,120.0,872.0
1992-08-31,20.36,20.36,20.36,,,20.36,160.0,862.0
1992-09-01,20.41,20.41,20.41,,,20.41,0.0,862.0
1992-09-02,20.45,20.45,20.45,,,20.45,26.0,861.0
1992-09-03,20.38,20.38,20.38,,,20.38,0.0,861.0
1992-09-04,20.42,20.5,20.42,,,20.43,110.0,864.0
1992-09-08,20.54,20.54,20.54,,,20.54,0.0,951.0
1992-09-09,20.6,20.6,20.6,,,20.6,0.0,901.0
1992-09-10,20.6,20.66,20.6,,,20.66,14.0,915.0
1992-09-11,20.67,20.67,20.67,,,20.67,0.0,907.0
1992-09-14,20.92,20.92,20.92,,,20.92,0.0,907.0
1992-09-15,20.76,20.76,20.76,,,20.76,38.0,907.0
1992-09-16,20.82,20.82,20.82,,,20.82,12.0,913.0
1992-09-17,20.66,20.66,20.66,,,20.66,0.0,876.0
1992-09-18,20.45,20.45,20.45,,,20.45,0.0,876.0
1992-09-21,20.55,20.55,20.45,,,20.45,3.0,876.0
1992-09-22,20.57,20.57,20.57,,,20.57,0.0,876.0
1992-09-23,20.62,20.83,20.62,,,20.83,40.0,916.0
1992-09-24,20.74,20.74,20.74,,,20.74,238.0,1039.0
1992-09-25,20.65,20.65,20.65,,,20.65,5.0,1034.0
1992-09-28,20.68,20.68,20.68,,,20.68,0.0,1034.0
1992-09-29,20.67,20.67,20.67,,,20.67,0.0,1034.0
1992-09-30,20.68,20.68,20.68,,,20.68,0.0,1034.0
1992-10-01,20.7,20.78,20.7,,,20.78,94.0,1059.0
1992-10-02,20.76,20.76,20.75,,,20.75,60.0,1089.0
1992-10-05,20.65,20.67,20.65,,,20.67,205.0,1284.0
1992-10-06,20.75,20.77,20.75,,,20.77,153.0,1305.0
1992-10-07,20.78,20.84,20.78,,,20.84,108.0,1348.0
1992-10-08,20.85,20.85,20.85,,,20.85,60.0,1387.0
1992-10-09,21.12,21.12,21.12,,,21.12,50.0,1364.0
1992-10-12,21.01,21.05,21.01,,,21.05,5.0,1309.0
1992-10-13,20.84,20.84,20.84,,,20.84,9.0,1315.0
1992-10-14,20.92,20.92,20.84,,,20.87,98.0,1373.0
1992-10-15,21.02,21.06,20.98,,,21.06,197.0,1443.0
1992-10-16,21.02,21.02,21.02,,,21.02,52.0,1411.0
1992-10-19,20.93,20.93,20.93,,,20.93,0.0,1392.0
1992-10-20,21.0,21.0,20.96,,,20.98,149.0,1386.0
1992-10-21,20.7,20.7,20.69,,,20.69,157.0,1499.0
1992-10-22,20.58,20.6,20.5,,,20.5,252.0,1619.0
1992-10-23,20.57,20.58,20.49,,,20.49,62.0,1631.0
1992-10-26,20.59,20.59,20.59,,,20.59,1.0,1627.0
1992-10-27,20.63,20.66,20.48,,,20.48,125.0,1701.0
1992-10-28,20.45,20.5,20.45,,,20.5,22.0,1732.0
1992-10-29,20.33,20.33,20.33,,,20.33,6.0,1740.0
1992-10-30,20.31,20.33,20.28,,,20.33,40.0,1755.0
1992-11-02,20.3,20.38,20.3,,,20.38,42.0,1763.0
1992-11-03,20.38,20.38,20.33,,,20.33,9.0,1772.0
1992-11-04,20.26,20.26,20.26,,,20.26,0.0,1772.0
1992-11-05,20.38,20.5,20.38,,,20.5,52.0,1772.0
1992-11-06,20.2,20.2,20.2,,,20.2,215.0,1887.0
1992-11-09,20.48,20.48,20.48,,,20.48,0.0,1887.0
1992-11-10,20.35,20.35,20.35,,,20.35,0.0,1887.0
1992-11-11,20.36,20.36,20.36,,,20.36,0.0,1887.0
1992-11-12,20.27,20.27,20.27,,,20.27,110.0,1947.0
1992-11-13,20.19,20.19,20.13,,,20.13,32.0,1925.0
1992-11-16,20.15,20.29,20.15,,,20.29,5.0,1930.0
1992-11-17,20.2,20.23,20.2,,,20.23,92.0,1919.0
1992-11-18,20.23,20.23,20.14,,,20.14,85.0,1917.0
1992-11-19,20.2,20.44,20.2,,,20.37,85.0,1920.0
1992-11-20,20.36,20.4,20.36,,,20.4,115.0,1817.0
1992-11-23,20.24,20.24,20.17,,,20.17,75.0,1845.0
1992-11-24,20.23,20.24,20.12,,,20.12,55.0,1895.0
1992-11-25,20.08,20.08,20.06,,,20.06,74.0,1905.0
1992-11-30,20.12,20.14,19.77,,,19.77,100.0,1995.0
1992-12-01,19.79,19.79,19.69,,,19.69,51.0,2024.0
1992-12-02,19.67,19.7,19.61,,,19.61,845.0,2359.0
1992-12-03,19.57,19.65,19.46,,,19.46,776.0,2698.0
