Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-10-13,19.68,19.68,19.51,,,19.51,5.0,5.0
1993-10-14,19.51,19.51,19.51,,,19.51,0.0,5.0
1993-10-15,19.54,19.54,19.54,,,19.54,0.0,5.0
1993-10-18,19.5,19.5,19.5,,,19.5,0.0,5.0
1993-10-19,19.65,19.65,19.65,,,19.65,0.0,5.0
1993-10-20,19.7,19.7,19.7,,,19.7,0.0,5.0
1993-10-21,19.55,19.55,19.55,,,19.55,0.0,5.0
1993-10-22,19.42,19.42,19.42,,,19.42,0.0,5.0
1993-10-25,19.13,19.13,19.13,,,19.13,0.0,5.0
1993-10-26,19.13,19.13,19.13,,,19.13,0.0,5.0
1993-10-27,19.17,19.17,19.17,,,19.17,0.0,5.0
1993-10-28,18.89,18.89,18.89,,,18.89,0.0,5.0
1993-10-29,18.73,18.73,18.73,,,18.73,0.0,5.0
1993-11-01,19.21,19.21,19.21,,,19.21,0.0,5.0
1993-11-02,19.01,19.01,19.01,,,19.01,0.0,5.0
1993-11-03,19.27,19.27,19.27,,,19.27,0.0,5.0
1993-11-04,19.17,19.17,19.17,,,19.17,0.0,5.0
1993-11-05,18.86,18.86,18.86,,,18.86,0.0,5.0
1993-11-08,18.66,18.66,18.66,,,18.66,0.0,5.0
1993-11-09,18.78,18.78,18.78,,,18.78,0.0,5.0
1993-11-10,18.76,18.76,18.76,,,18.76,0.0,5.0
1993-11-11,19.01,19.01,19.01,,,19.01,100.0,105.0
1993-11-12,19.0,19.0,19.0,,,19.0,0.0,105.0
1993-11-15,19.03,19.03,19.03,,,19.03,0.0,105.0
1993-11-16,19.05,19.05,19.05,,,19.05,0.0,105.0
1993-11-17,19.2,19.2,19.2,,,19.2,0.0,105.0
1993-11-18,19.15,19.15,18.99,,,18.99,22.0,118.0
1993-11-19,19.01,19.01,19.01,,,19.01,0.0,118.0
1993-11-22,19.03,19.03,19.03,,,19.03,10.0,108.0
1993-11-23,18.63,18.63,18.63,,,18.63,0.0,108.0
1993-11-24,18.6,18.6,18.52,,,18.52,45.0,153.0
1993-11-29,18.05,18.05,17.74,,,17.74,2.0,155.0
1993-11-30,17.87,17.87,17.74,,,17.74,1.0,155.0
1993-12-01,17.78,17.78,17.78,,,17.78,0.0,154.0
1993-12-02,17.58,17.58,17.45,,,17.45,30.0,184.0
1993-12-03,17.45,17.68,17.45,,,17.57,76.0,148.0
1993-12-06,17.36,17.36,17.36,,,17.36,0.0,148.0
1993-12-07,17.61,17.61,17.61,,,17.61,0.0,148.0
1993-12-08,17.79,17.79,17.79,,,17.79,25.0,148.0
1993-12-09,17.87,17.87,17.75,,,17.86,74.0,183.0
1993-12-10,18.11,18.11,18.11,,,18.11,0.0,183.0
1993-12-13,17.85,17.85,17.72,,,17.72,22.0,182.0
1993-12-14,17.71,17.71,17.71,,,17.71,0.0,182.0
1993-12-15,17.56,17.56,17.56,,,17.56,68.0,134.0
1993-12-16,17.47,17.47,17.47,,,17.47,127.0,251.0
1993-12-17,17.51,17.51,17.51,,,17.51,0.0,251.0
1993-12-20,17.44,17.44,17.44,,,17.44,300.0,526.0
1993-12-21,17.45,17.45,17.41,,,17.41,746.0,1057.0
1993-12-22,17.56,17.56,17.56,,,17.56,50.0,1077.0
1993-12-23,17.29,17.29,17.29,,,17.29,0.0,1077.0
1993-12-27,17.17,17.17,17.17,,,17.17,0.0,1077.0
1993-12-28,17.12,17.12,17.12,,,17.12,200.0,1277.0
1993-12-29,17.2,17.3,17.2,,,17.3,12.0,1289.0
1993-12-30,17.11,17.11,17.11,,,17.11,0.0,1289.0
1994-01-03,17.37,17.37,17.37,,,17.37,0.0,1289.0
1994-01-04,17.33,17.4,17.32,,,17.4,100.0,1342.0
1994-01-05,17.6,17.6,17.6,,,17.6,156.0,1342.0
1994-01-06,17.55,17.6,17.55,,,17.58,233.0,1347.0
1994-01-07,17.46,17.46,17.46,,,17.46,50.0,1327.0
1994-01-10,17.05,17.05,17.05,,,17.05,0.0,1327.0
1994-01-11,17.2,17.2,17.17,,,17.17,25.0,1352.0
1994-01-12,16.8,16.8,16.8,,,16.8,130.0,1482.0
1994-01-13,16.89,16.89,16.89,,,16.89,430.0,1760.0
1994-01-14,16.87,16.87,16.87,,,16.87,100.0,1751.0
1994-01-17,16.84,16.84,16.84,,,16.84,0.0,1751.0
1994-01-18,16.83,16.83,16.83,,,16.83,104.0,1835.0
1994-01-19,16.83,16.83,16.83,,,16.83,360.0,2060.0
1994-01-20,16.85,16.85,16.58,,,16.58,110.0,2085.0
1994-01-21,16.67,16.67,16.62,,,16.62,305.0,2080.0
1994-01-24,16.75,16.75,16.75,,,16.75,222.0,2076.0
1994-01-25,16.71,16.71,16.7,,,16.7,25.0,2101.0
1994-01-26,16.8,16.8,16.8,,,16.8,22.0,2121.0
1994-01-27,16.96,16.96,16.79,,,16.79,3.0,2104.0
1994-01-28,16.79,16.79,16.79,,,16.79,0.0,2124.0
1994-01-31,16.72,16.72,16.72,,,16.72,0.0,2124.0
1994-02-01,16.92,17.2,16.92,,,17.2,70.0,2124.0
1994-02-02,17.25,17.25,17.25,,,17.25,157.0,1967.0
1994-02-03,16.97,16.97,16.97,,,16.97,434.0,1999.0
1994-02-04,16.87,16.87,16.87,,,16.87,0.0,1999.0
1994-02-07,16.89,16.89,16.89,,,16.89,0.0,1999.0
1994-02-08,16.99,16.99,16.99,,,16.99,100.0,2074.0
1994-02-09,16.8,16.8,16.79,,,16.79,20.0,2076.0
1994-02-10,16.84,16.84,16.84,,,16.84,125.0,2206.0
1994-02-11,16.92,16.92,16.92,,,16.92,200.0,2406.0
1994-02-14,16.61,16.61,16.61,,,16.61,0.0,2406.0
1994-02-15,16.61,16.62,16.61,,,16.62,10.0,2376.0
1994-02-16,16.41,16.41,16.41,,,16.41,0.0,2406.0
1994-02-17,16.42,16.42,16.42,,,16.42,0.0,2406.0
1994-02-18,16.4,16.4,16.4,,,16.4,0.0,2376.0
1994-02-22,16.61,16.61,16.61,,,16.61,0.0,2406.0
1994-02-23,16.6,16.6,16.6,,,16.6,0.0,2406.0
1994-02-24,16.69,16.83,16.69,,,16.83,300.0,2306.0
1994-02-25,16.62,16.66,16.62,,,16.66,200.0,2316.0
1994-02-28,16.66,16.66,16.57,,,16.57,35.0,2316.0
1994-03-01,16.63,16.75,16.63,,,16.75,110.0,2446.0
1994-03-02,16.68,16.68,16.68,,,16.68,220.0,2546.0
1994-03-03,16.54,16.54,16.54,,,16.54,325.0,2671.0
1994-03-04,16.41,16.41,16.41,,,16.41,0.0,2721.0
