Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-01-21,16.96,16.96,16.96,,,16.96,30.0,30.0
1994-01-24,17.08,17.08,17.08,,,17.08,0.0,30.0
1994-01-25,17.05,17.05,17.05,,,17.05,0.0,30.0
1994-01-26,17.16,17.16,17.14,,,17.14,84.0,114.0
1994-01-27,17.3,17.3,17.13,,,17.13,60.0,174.0
1994-01-28,17.13,17.13,17.13,,,17.13,0.0,174.0
1994-01-31,17.08,17.08,17.08,,,17.08,0.0,174.0
1994-02-01,17.55,17.55,17.55,,,17.55,0.0,174.0
1994-02-02,17.58,17.58,17.58,,,17.58,300.0,312.0
1994-02-03,17.29,17.29,17.29,,,17.29,0.0,312.0
1994-02-04,17.19,17.19,17.19,,,17.19,100.0,312.0
1994-02-07,17.28,17.28,17.23,,,17.23,50.0,357.0
1994-02-08,17.34,17.34,17.34,,,17.34,12.0,357.0
1994-02-09,17.15,17.15,17.15,,,17.15,150.0,457.0
1994-02-10,17.2,17.2,17.2,,,17.2,0.0,457.0
1994-02-11,17.28,17.28,17.28,,,17.28,0.0,457.0
1994-02-14,16.98,16.98,16.98,,,16.98,0.0,457.0
1994-02-15,16.99,16.99,16.99,,,16.99,0.0,457.0
1994-02-16,16.78,16.78,16.78,,,16.78,200.0,624.0
1994-02-17,16.79,16.79,16.79,,,16.79,0.0,624.0
1994-02-18,16.78,16.78,16.78,,,16.78,0.0,624.0
1994-02-22,17.01,17.01,17.01,,,17.01,0.0,624.0
1994-02-23,17.01,17.01,17.01,,,17.01,0.0,624.0
1994-02-24,17.24,17.24,17.24,,,17.24,0.0,624.0
1994-02-25,17.06,17.06,17.06,,,17.06,0.0,624.0
1994-02-28,16.97,16.97,16.97,,,16.97,0.0,624.0
1994-03-01,17.15,17.15,17.15,,,17.15,0.0,624.0
1994-03-02,17.08,17.08,17.08,,,17.08,200.0,824.0
1994-03-03,16.94,16.94,16.94,,,16.94,150.0,824.0
1994-03-04,16.81,16.81,16.81,,,16.81,250.0,824.0
1994-03-07,16.64,16.64,16.64,,,16.64,3.0,827.0
1994-03-08,16.59,16.59,16.59,,,16.59,0.0,827.0
1994-03-09,16.47,16.47,16.47,,,16.47,0.0,827.0
1994-03-10,16.41,16.41,16.41,,,16.41,0.0,827.0
1994-03-11,16.5,16.5,16.5,,,16.5,0.0,827.0
1994-03-14,16.43,16.43,16.43,,,16.43,0.0,827.0
1994-03-15,16.57,16.57,16.57,,,16.57,0.0,827.0
1994-03-16,16.78,16.78,16.78,,,16.78,0.0,827.0
1994-03-17,16.68,16.68,16.44,,,16.44,140.0,842.0
1994-03-18,16.45,16.45,16.45,,,16.45,0.0,842.0
1994-03-21,16.66,16.66,16.66,,,16.66,0.0,842.0
1994-03-22,16.65,16.65,16.65,,,16.65,0.0,842.0
1994-03-23,16.52,16.52,16.52,,,16.52,350.0,1135.0
1994-03-24,16.67,16.67,16.67,,,16.67,200.0,1242.0
1994-03-25,16.66,16.66,16.66,,,16.66,0.0,1242.0
1994-03-28,16.08,16.08,16.08,,,16.08,155.0,1344.0
1994-03-29,16.16,16.32,16.16,,,16.32,252.0,1144.0
1994-03-30,16.39,16.39,16.39,,,16.39,100.0,1044.0
1994-03-31,16.76,16.76,16.76,,,16.76,100.0,1144.0
1994-04-04,17.38,17.38,17.38,,,17.38,0.0,1144.0
1994-04-05,17.15,17.15,16.99,,,16.99,100.0,1144.0
1994-04-06,16.9,17.0,16.9,,,17.0,25.0,1144.0
1994-04-07,17.0,17.0,16.81,,,16.81,75.0,1144.0
1994-04-08,16.83,16.83,16.83,,,16.83,0.0,1144.0
1994-04-11,17.04,17.04,17.04,,,17.04,0.0,1144.0
1994-04-12,16.99,16.99,16.85,,,16.85,175.0,1282.0
1994-04-13,16.84,16.87,16.84,,,16.87,4.0,1284.0
1994-04-14,16.82,16.82,16.82,,,16.82,0.0,1284.0
1994-04-15,17.06,17.06,17.06,,,17.06,0.0,1284.0
1994-04-18,16.95,16.95,16.95,,,16.95,0.0,1284.0
1994-04-19,16.71,16.71,16.71,,,16.71,13.0,1291.0
1994-04-20,16.76,16.76,16.76,,,16.76,0.0,1291.0
1994-04-21,16.85,16.85,16.85,,,16.85,0.0,1291.0
1994-04-22,16.92,16.92,16.92,,,16.92,0.0,1291.0
1994-04-25,17.07,17.07,17.07,,,17.07,146.0,1265.0
1994-04-26,16.93,16.93,16.93,,,16.93,0.0,1265.0
1994-04-28,16.88,16.88,16.88,,,16.88,50.0,1210.0
