Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1989-03-09,16.65,16.65,16.65,,,16.65,100.0,100.0
1989-03-10,16.6,16.6,16.6,,,16.6,0.0,100.0
1989-03-13,16.67,16.67,16.67,,,16.67,0.0,100.0
1989-03-14,16.53,16.53,16.53,,,16.53,0.0,100.0
1989-03-15,17.1,17.1,16.64,,,16.64,1.0,101.0
1989-03-16,16.62,16.62,16.62,,,16.62,0.0,101.0
1989-03-17,16.61,16.61,16.61,,,16.61,0.0,101.0
1989-03-20,16.62,16.62,16.62,,,16.62,0.0,101.0
1989-03-21,16.84,16.84,16.84,,,16.84,11.0,112.0
1989-03-22,16.68,16.82,16.68,,,16.82,16.0,120.0
1989-03-23,16.9,16.9,16.9,,,16.9,0.0,118.0
1989-03-27,17.3,17.3,16.94,,,16.94,0.0,118.0
1989-03-28,16.9,16.9,16.5,,,16.5,1.0,118.0
1989-03-29,16.85,17.3,16.85,,,16.87,12.0,133.0
1989-03-30,17.0,17.18,17.0,,,17.18,85.0,195.0
1989-03-31,17.3,17.36,16.49,,,16.49,54.0,247.0
1989-04-03,16.75,16.75,16.17,,,16.17,1.0,250.0
1989-04-04,16.5,16.5,16.41,,,16.41,27.0,267.0
1989-04-05,16.5,16.5,15.83,,,15.83,27.0,280.0
1989-04-06,16.25,16.31,16.25,,,16.31,1.0,291.0
1989-04-07,16.55,16.8,16.55,,,16.8,7.0,298.0
1989-04-10,16.82,16.82,16.82,,,16.82,0.0,298.0
1989-04-11,16.95,16.95,16.57,,,16.57,1.0,299.0
1989-04-12,16.67,16.67,16.67,,,16.67,0.0,299.0
1989-04-13,16.8,16.8,16.53,,,16.53,70.0,362.0
1989-04-14,16.97,16.97,16.97,,,16.97,50.0,367.0
1989-04-17,17.01,17.01,17.01,,,17.01,0.0,367.0
1989-04-18,16.97,16.97,16.97,,,16.97,0.0,367.0
1989-04-19,17.4,17.4,16.93,,,16.93,2.0,368.0
1989-04-20,17.1,17.1,16.92,,,16.92,134.0,473.0
1989-04-21,17.2,17.35,17.2,,,17.32,150.0,466.0
1989-04-24,17.35,17.5,16.82,,,16.82,212.0,585.0
1989-04-25,17.05,17.05,16.78,,,16.78,28.0,589.0
1989-04-26,16.99,16.99,16.66,,,16.66,26.0,598.0
1989-04-27,16.75,16.8,16.56,,,16.6,13.0,606.0
1989-04-28,17.04,17.04,17.04,,,17.04,0.0,606.0
1989-05-01,17.09,17.19,17.09,,,17.19,33.0,587.0
1989-05-02,17.02,17.15,16.82,,,16.82,51.0,558.0
1989-05-03,16.88,17.31,16.88,,,17.31,19.0,559.0
1989-05-04,17.1,17.12,17.07,,,17.12,324.0,729.0
1989-05-05,17.06,17.06,16.9,,,16.9,124.0,902.0
1989-05-08,16.9,16.9,16.81,,,16.81,122.0,964.0
1989-05-09,17.1,17.1,16.78,,,16.78,20.0,958.0
1989-05-10,16.8,16.95,16.8,,,16.84,187.0,967.0
1989-05-11,17.05,17.2,16.86,,,16.86,232.0,984.0
1989-05-12,16.9,16.9,16.81,,,16.81,86.0,982.0
1989-05-15,16.72,16.78,16.71,,,16.71,64.0,998.0
1989-05-16,16.9,16.9,16.82,,,16.82,41.0,992.0
1989-05-17,16.79,16.8,16.65,,,16.65,11.0,1003.0
1989-05-18,16.8,16.8,16.72,,,16.72,43.0,1008.0
1989-05-19,16.74,16.74,16.74,,,16.74,0.0,1010.0
1989-05-22,16.8,16.8,16.47,,,16.47,6.0,1016.0
1989-05-23,16.7,16.85,16.58,,,16.58,53.0,1041.0
1989-05-24,16.85,17.04,16.85,,,17.04,145.0,1039.0
1989-05-25,17.24,17.24,17.1,,,17.1,28.0,1187.0
1989-05-26,17.02,17.27,17.02,,,17.27,30.0,1187.0
1989-05-30,17.13,17.13,17.13,,,17.13,0.0,1182.0
1989-05-31,17.12,17.12,17.05,,,17.05,35.0,1207.0
1989-06-01,17.05,17.09,17.05,,,17.09,1.0,1208.0
1989-06-02,17.76,17.76,17.76,,,17.76,0.0,1208.0
1989-06-05,18.0,18.08,17.97,,,18.08,98.0,1200.0
1989-06-06,17.95,17.95,17.76,,,17.9,38.0,1209.0
1989-06-07,17.39,17.39,17.39,,,17.39,0.0,1209.0
1989-06-08,17.47,17.51,17.47,,,17.51,3.0,1212.0
1989-06-09,17.5,17.5,17.29,,,17.29,32.0,1182.0
1989-06-12,17.0,17.0,16.81,,,16.81,58.0,1218.0
1989-06-13,16.83,16.83,16.6,,,16.6,187.0,1256.0
1989-06-14,16.75,16.95,16.6,,,16.69,1280.0,1887.0
1989-06-15,16.92,16.92,16.87,,,16.87,558.0,2425.0
1989-06-16,16.85,16.85,16.8,,,16.85,687.0,2420.0
1989-06-19,16.74,16.88,16.73,,,16.88,403.0,2715.0
1989-06-20,16.99,16.99,16.83,,,16.83,220.0,2757.0
1989-06-21,16.9,17.27,16.89,,,17.27,703.0,2833.0
1989-06-22,17.4,17.4,17.35,,,17.36,134.0,2865.0
1989-06-23,17.4,17.55,17.4,,,17.55,2287.0,3207.0
1989-06-26,17.68,17.69,17.53,,,17.66,375.0,3216.0
1989-06-27,17.66,17.85,17.5,,,17.76,626.0,3265.0
1989-06-28,17.65,17.65,17.49,,,17.49,5.0,3265.0
1989-06-29,17.5,17.64,17.45,,,17.64,51.0,3315.0
1989-06-30,17.66,17.66,17.66,,,17.66,0.0,3435.0
1989-07-05,17.86,17.86,17.86,,,17.86,0.0,3315.0
1989-07-06,17.85,18.0,17.56,,,17.56,181.0,3366.0
1989-07-07,17.61,17.61,17.61,,,17.61,25.0,3366.0
1989-07-10,17.6,17.7,17.6,,,17.61,272.0,3541.0
1989-07-11,17.61,17.8,17.61,,,17.75,2329.0,4096.0
1989-07-12,17.9,17.95,17.74,,,17.74,402.0,3915.0
1989-07-13,17.8,18.16,17.79,,,18.16,193.0,3890.0
1989-07-14,18.15,18.26,18.12,,,18.26,681.0,3718.0
1989-07-17,18.1,18.7,18.1,,,18.7,200.0,3538.0
1989-07-18,18.67,18.7,18.42,,,18.42,1064.0,3456.0
1989-07-19,18.21,18.3,18.21,,,18.3,61.0,3454.0
1989-07-20,18.25,18.55,18.25,,,18.53,829.0,3784.0
1989-07-21,18.5,18.53,18.5,,,18.53,76.0,3784.0
1989-07-24,18.3,18.35,18.19,,,18.19,373.0,3790.0
1989-07-25,18.26,18.4,18.1,,,18.1,514.0,3829.0
1989-07-26,18.2,18.21,18.07,,,18.07,1128.0,4270.0
1989-07-27,18.12,18.15,17.96,,,17.96,209.0,4474.0
1989-07-28,18.0,18.07,17.8,,,17.82,336.0,4630.0
1989-07-31,17.87,17.95,17.87,,,17.93,105.0,4669.0
1989-08-01,17.96,17.96,17.71,,,17.71,570.0,5152.0
1989-08-02,17.59,17.72,17.46,,,17.72,157.0,5199.0
1989-08-03,17.67,17.7,17.61,,,17.61,929.0,4604.0
1989-08-04,17.53,17.6,17.45,,,17.45,1099.0,5237.0
1989-08-07,17.4,17.4,17.37,,,17.38,200.0,5208.0
1989-08-08,17.49,17.49,17.42,,,17.46,53.0,5184.0
1989-08-09,17.57,17.6,17.57,,,17.6,33.0,5183.0
1989-08-10,17.82,17.82,17.82,,,17.82,0.0,5183.0
1989-08-11,17.82,17.86,17.69,,,17.69,693.0,5375.0
1989-08-14,17.61,17.7,17.57,,,17.57,58.0,5386.0
1989-08-15,17.64,17.7,17.6,,,17.6,486.0,5404.0
1989-08-16,17.75,17.77,17.6,,,17.77,417.0,5652.0
1989-08-17,17.85,17.86,17.8,,,17.83,891.0,5696.0
1989-08-18,17.83,17.86,17.81,,,17.81,410.0,5949.0
1989-08-21,17.81,17.95,17.81,,,17.95,137.0,6036.0
1989-08-22,17.93,18.12,17.93,,,18.07,766.0,6258.0
1989-08-23,18.05,18.06,18.03,,,18.06,560.0,6370.0
1989-08-24,17.91,17.96,17.9,,,17.94,91.0,6383.0
1989-08-25,17.93,17.99,17.86,,,17.99,870.0,6839.0
1989-08-28,17.94,18.0,17.94,,,18.0,186.0,6666.0
1989-08-29,18.0,18.0,17.93,,,17.93,142.0,6631.0
1989-08-30,18.1,18.19,18.1,,,18.19,165.0,6791.0
1989-08-31,18.34,18.34,18.25,,,18.33,843.0,7332.0
1989-09-01,18.31,18.31,18.28,,,18.28,39.0,7562.0
1989-09-05,18.4,18.42,18.4,,,18.41,218.0,7332.0
1989-09-06,18.5,18.6,18.5,,,18.5,805.0,8013.0
1989-09-07,18.56,18.56,18.45,,,18.46,4662.0,9997.0
1989-09-08,18.48,18.61,18.48,,,18.61,294.0,9928.0
1989-09-11,18.55,18.68,18.55,,,18.68,89.0,9957.0
1989-09-12,18.61,18.7,18.61,,,18.61,333.0,9975.0
1989-09-13,18.7,18.75,18.63,,,18.63,634.0,9684.0
1989-09-14,18.7,18.7,18.44,,,18.48,40.0,9685.0
1989-09-15,18.4,18.69,18.4,,,18.69,64.0,9705.0
1989-09-18,18.73,18.75,18.64,,,18.64,403.0,9905.0
1989-09-19,18.51,18.72,18.51,,,18.57,700.0,9893.0
1989-09-20,18.6,18.88,18.6,,,18.88,351.0,10026.0
1989-09-21,19.05,19.05,18.91,,,18.91,418.0,10161.0
1989-09-22,18.87,18.87,18.61,,,18.61,906.0,10518.0
1989-09-25,18.45,18.81,18.35,,,18.81,133.0,10355.0
1989-09-26,18.75,18.9,18.7,,,18.86,300.0,10497.0
1989-09-27,18.99,19.01,18.85,,,19.01,158.0,10494.0
1989-09-28,19.17,19.17,19.04,,,19.1,203.0,10372.0
1989-09-29,19.15,19.2,19.1,,,19.14,51.0,10337.0
1989-10-02,19.04,19.04,19.04,,,19.04,105.0,10342.0
1989-10-03,19.14,19.16,19.12,,,19.12,135.0,10212.0
1989-10-04,19.02,19.14,19.02,,,19.04,165.0,10311.0
1989-10-05,18.9,18.97,18.9,,,18.97,485.0,10528.0
1989-10-06,18.95,18.95,18.88,,,18.88,216.0,10926.0
1989-10-09,18.86,19.03,18.86,,,19.03,4.0,10621.0
1989-10-10,19.13,19.22,19.13,,,19.16,1467.0,12027.0
1989-10-11,19.26,19.33,19.18,,,19.18,1785.0,13030.0
1989-10-12,19.21,19.42,19.21,,,19.37,853.0,12507.0
1989-10-13,19.45,19.5,19.45,,,19.45,1653.0,13169.0
1989-10-16,19.2,19.4,19.1,,,19.23,197.0,12145.0
1989-10-17,19.4,19.49,19.4,,,19.41,578.0,12457.0
1989-10-18,19.5,19.5,19.26,,,19.26,45.0,12437.0
1989-10-19,19.19,19.4,19.16,,,19.39,1533.0,13536.0
1989-10-20,19.4,19.45,19.28,,,19.28,858.0,13434.0
1989-10-23,19.14,19.25,19.06,,,19.06,229.0,13423.0
1989-10-24,19.15,19.15,19.02,,,19.06,716.0,13507.0
1989-10-25,19.15,19.25,19.1,,,19.17,353.0,13548.0
1989-10-26,19.0,19.02,18.88,,,18.93,1848.0,14423.0
1989-10-27,18.97,19.08,18.94,,,19.08,1745.0,14887.0
1989-10-30,18.92,18.95,18.85,,,18.88,1368.0,15148.0
1989-10-31,18.8,19.02,18.8,,,19.02,2183.0,16567.0
1989-11-01,19.05,19.2,19.05,,,19.16,313.0,16583.0
1989-11-02,19.16,19.35,19.12,,,19.12,2910.0,17753.0
1989-11-03,19.13,19.24,19.09,,,19.24,426.0,18013.0
1989-11-06,19.3,19.3,19.16,,,19.2,383.0,18136.0
1989-11-07,19.26,19.29,19.2,,,19.2,622.0,17570.0
1989-11-08,19.18,19.19,19.1,,,19.13,687.0,17603.0
1989-11-09,19.18,19.33,19.15,,,19.33,1398.0,18626.0
1989-11-10,19.32,19.32,19.17,,,19.2,453.0,18835.0
1989-11-13,19.13,19.14,19.03,,,19.03,412.0,18939.0
1989-11-14,18.97,19.1,18.97,,,19.0,1834.0,18621.0
1989-11-15,19.04,19.07,18.9,,,19.0,4441.0,18521.0
1989-11-16,19.08,19.16,19.04,,,19.16,625.0,18726.0
1989-11-17,19.22,19.25,19.12,,,19.21,206.0,18735.0
1989-11-20,19.2,19.37,19.2,,,19.35,989.0,18816.0
1989-11-21,19.32,19.36,19.24,,,19.24,1598.0,18845.0
1989-11-22,19.18,19.26,19.13,,,19.17,1223.0,19488.0
1989-11-24,19.11,19.29,19.11,,,19.22,209.0,19462.0
1989-11-27,19.22,19.25,19.02,,,19.02,791.0,19329.0
1989-11-28,19.11,19.11,18.62,,,18.62,1329.0,19934.0
1989-11-29,18.73,18.75,18.58,,,18.69,5014.0,20893.0
1989-11-30,18.77,19.17,18.77,,,19.17,4748.0,22674.0
1989-12-01,19.13,19.6,19.13,,,19.56,3013.0,22006.0
1989-12-04,19.7,19.9,19.56,,,19.57,2665.0,21477.0
1989-12-05,19.65,19.71,19.53,,,19.69,3357.0,20708.0
1989-12-06,19.73,19.79,19.64,,,19.79,1157.0,20663.0
1989-12-07,19.87,19.9,19.76,,,19.76,1852.0,21130.0
1989-12-08,19.62,19.82,19.6,,,19.82,1321.0,21268.0
1989-12-11,19.92,20.05,19.87,,,19.97,3266.0,21486.0
1989-12-12,19.88,19.94,19.73,,,19.75,3902.0,23194.0
1989-12-13,19.87,19.92,19.66,,,19.74,2297.0,23527.0
1989-12-14,19.71,19.78,19.64,,,19.65,2074.0,23511.0
1989-12-15,19.71,19.95,19.69,,,19.82,2601.0,23773.0
1989-12-18,19.95,20.15,19.92,,,20.15,3502.0,24195.0
1989-12-19,20.2,20.3,20.15,,,20.15,3549.0,23669.0
1989-12-20,20.23,20.42,20.05,,,20.07,1972.0,24021.0
1989-12-21,20.01,20.41,20.01,,,20.41,2223.0,24223.0
1989-12-22,20.41,20.5,20.11,,,20.14,976.0,23852.0
1989-12-26,20.16,20.92,20.16,,,20.67,4189.0,24643.0
1989-12-27,20.73,20.84,20.55,,,20.74,3427.0,25161.0
1989-12-28,20.84,20.84,20.35,,,20.52,2807.0,24288.0
1989-12-29,20.75,20.85,20.57,,,20.83,2353.0,24991.0
1990-01-02,20.83,21.64,20.83,,,21.64,5567.0,25944.0
1990-01-03,21.85,22.15,21.69,,,22.05,6374.0,27423.0
1990-01-04,22.12,22.12,21.24,,,21.57,8493.0,28709.0
1990-01-05,21.48,21.63,20.99,,,20.99,4563.0,29411.0
1990-01-08,20.63,20.8,20.2,,,20.25,3684.0,31034.0
1990-01-09,20.17,20.55,20.15,,,20.42,5307.0,31452.0
1990-01-10,20.7,21.06,20.57,,,21.04,5466.0,32868.0
1990-01-11,20.85,21.16,20.8,,,21.16,3475.0,33179.0
1990-01-12,21.19,21.25,20.9,,,21.02,3882.0,34500.0
1990-01-15,20.85,20.87,20.52,,,20.53,4476.0,35455.0
1990-01-16,20.38,20.73,20.2,,,20.63,8392.0,37020.0
1990-01-17,20.3,20.45,20.2,,,20.3,7259.0,38137.0
1990-01-18,20.5,20.62,20.41,,,20.5,8303.0,38150.0
1990-01-19,20.65,20.98,20.6,,,20.85,7540.0,37346.0
1990-01-22,20.9,21.01,20.55,,,20.75,5755.0,36985.0
1990-01-23,20.54,20.65,20.45,,,20.63,11949.0,37158.0
1990-01-24,20.4,20.74,20.39,,,20.53,10170.0,37337.0
1990-01-25,20.77,21.05,20.63,,,20.97,13251.0,37682.0
1990-01-26,20.83,21.3,20.8,,,21.23,8187.0,38389.0
1990-01-29,21.2,21.61,21.18,,,21.56,9098.0,39672.0
1990-01-30,21.5,21.57,21.37,,,21.39,8153.0,40560.0
1990-01-31,21.15,21.56,21.15,,,21.51,8305.0,45279.0
1990-02-01,21.6,21.7,21.35,,,21.5,5109.0,46061.0
1990-02-02,21.58,21.99,21.5,,,21.94,7846.0,47467.0
1990-02-05,21.92,22.0,21.35,,,21.38,12404.0,48617.0
1990-02-06,21.4,21.61,21.25,,,21.46,9816.0,48645.0
1990-02-07,21.3,21.4,21.18,,,21.38,12772.0,50821.0
1990-02-08,21.38,21.63,21.32,,,21.37,10259.0,51612.0
1990-02-09,21.35,21.45,21.2,,,21.4,15630.0,56144.0
1990-02-12,21.38,21.68,21.34,,,21.66,11643.0,55157.0
1990-02-13,21.77,22.06,21.67,,,21.76,31283.0,53457.0
1990-02-14,21.63,21.89,21.57,,,21.81,16824.0,54688.0
1990-02-15,21.88,22.27,21.88,,,22.24,16809.0,57057.0
1990-02-16,22.15,22.21,21.8,,,22.04,12805.0,57124.0
1990-02-20,21.9,22.02,21.83,,,21.93,10226.0,57444.0
1990-02-21,21.85,21.95,21.55,,,21.6,19339.0,58618.0
1990-02-22,21.65,21.82,21.6,,,21.73,24308.0,57495.0
1990-02-23,21.6,21.67,21.43,,,21.47,28092.0,58087.0
1990-02-26,21.62,21.99,21.52,,,21.88,23879.0,58740.0
1990-02-27,22.0,22.03,21.62,,,21.65,19821.0,53489.0
1990-02-28,21.65,21.74,21.47,,,21.56,24032.0,55439.0
1990-03-01,21.7,21.73,21.23,,,21.25,36169.0,60511.0
1990-03-02,21.3,21.39,21.11,,,21.37,21834.0,62319.0
1990-03-05,21.32,21.72,21.28,,,21.69,30511.0,64807.0
1990-03-06,21.69,21.71,21.42,,,21.48,26448.0,63188.0
1990-03-07,21.37,21.4,21.15,,,21.17,29666.0,64492.0
1990-03-08,21.05,21.11,20.89,,,21.01,32780.0,64535.0
1990-03-09,21.18,21.18,20.62,,,20.65,33782.0,65416.0
1990-03-12,20.55,20.58,20.27,,,20.4,38422.0,65304.0
1990-03-13,20.55,20.71,20.35,,,20.39,33235.0,62949.0
1990-03-14,20.3,20.58,20.2,,,20.32,38804.0,61603.0
1990-03-15,20.41,20.75,20.3,,,20.68,42001.0,61950.0
1990-03-16,20.64,20.64,20.35,,,20.38,30758.0,62070.0
1990-03-19,20.05,20.05,19.83,,,19.96,50798.0,65556.0
1990-03-20,20.05,20.13,19.65,,,19.77,49010.0,68992.0
1990-03-21,19.89,20.08,19.8,,,19.96,34604.0,68716.0
1990-03-22,20.0,20.18,19.94,,,20.0,31470.0,70467.0
1990-03-23,20.06,20.41,20.04,,,20.39,35664.0,70377.0
1990-03-26,20.53,20.64,20.32,,,20.46,29672.0,68458.0
1990-03-27,20.41,20.58,20.26,,,20.48,22374.0,70938.0
1990-03-28,20.4,20.48,20.06,,,20.08,28074.0,72610.0
1990-03-29,20.01,20.34,19.97,,,20.03,30901.0,72996.0
1990-03-30,20.14,20.3,20.12,,,20.28,20489.0,69783.0
1990-04-02,20.2,20.53,20.18,,,20.48,24928.0,68000.0
1990-04-03,20.48,20.55,20.29,,,20.3,18627.0,65276.0
1990-04-04,20.2,20.22,19.75,,,19.78,34474.0,67128.0
1990-04-05,19.8,19.84,19.3,,,19.43,43202.0,66057.0
1990-04-06,19.55,19.61,19.1,,,19.15,33426.0,63781.0
1990-04-09,19.0,19.07,18.4,,,18.44,30630.0,62121.0
1990-04-10,18.4,18.55,17.58,,,17.68,27979.0,55962.0
1990-04-11,17.33,18.49,16.25,,,18.06,38089.0,55533.0
1990-04-12,18.5,18.53,17.6,,,17.78,22698.0,49835.0
1990-04-16,17.9,18.02,17.65,,,17.85,17212.0,47399.0
1990-04-17,18.0,18.14,17.35,,,17.44,20462.0,42254.0
1990-04-18,17.2,17.2,16.6,,,16.96,24513.0,35778.0
1990-04-19,17.5,18.16,17.28,,,18.06,30111.0,22649.0
1990-04-20,18.3,18.45,17.52,,,17.95,21997.0,11157.0
