Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2010-11-22,0.0,90.07,90.07,,,90.07,0.0,0.0
2010-11-23,0.0,89.72,89.72,,,89.72,0.0,0.0
2010-11-24,0.0,91.95,91.95,,,91.95,0.0,0.0
2010-11-26,0.0,91.71,91.71,,,91.71,0.0,0.0
2010-11-29,0.0,93.15,93.15,,,93.15,0.0,0.0
2010-11-30,0.0,90.92,90.91,,,90.91,0.0,0.0
2010-12-01,0.0,92.36,92.36,,,92.36,0.0,0.0
2010-12-02,0.0,91.81,91.81,,,91.81,0.0,0.0
2010-12-03,0.0,89.66,89.36,,,89.66,0.0,0.0
2010-12-06,89.7,89.7,88.36,,,88.36,0.0,0.0
2010-12-07,0.0,90.31,90.31,,,90.31,15.0,15.0
2010-12-08,0.0,91.31,91.31,,,91.31,0.0,15.0
2010-12-09,0.0,91.23,91.23,,,91.23,5.0,15.0
2010-12-10,0.0,90.75,90.75,,,90.75,5.0,15.0
2010-12-13,0.0,91.18,90.98,,,90.98,0.0,15.0
2010-12-14,0.0,91.68,91.68,,,91.68,0.0,15.0
2010-12-15,0.0,92.43,92.43,,,92.43,0.0,15.0
2010-12-16,0.0,92.25,92.25,,,92.25,0.0,15.0
2010-12-17,0.0,92.19,92.19,,,92.19,0.0,15.0
2010-12-20,0.0,93.1,93.1,,,93.1,0.0,15.0
2010-12-21,0.0,93.1,93.1,,,93.1,0.0,15.0
2010-12-22,0.0,93.41,93.41,,,93.41,0.0,15.0
2010-12-23,0.0,94.06,94.06,,,94.06,0.0,15.0
2010-12-27,0.0,93.71,93.71,,,93.71,0.0,15.0
2010-12-28,0.0,94.2,94.2,,,94.2,0.0,15.0
2010-12-29,0.0,94.55,94.55,,,94.55,0.0,15.0
2010-12-30,94.0,94.0,93.96,,,93.96,0.0,15.0
2010-12-31,0.0,95.24,95.24,,,95.24,1.0,16.0
2011-01-03,0.0,94.93,94.93,,,94.93,0.0,16.0
2011-01-04,94.1,94.36,94.05,,,94.36,0.0,16.0
2011-01-05,0.0,96.09,96.09,,,96.09,4.0,20.0
2011-01-06,95.75,95.86,95.7,,,95.86,0.0,20.0
2011-01-07,94.55,94.55,94.15,,,94.31,8.0,24.0
2011-01-10,0.0,95.96,95.96,,,95.96,15.0,33.0
2011-01-11,0.0,97.39,97.39,,,97.39,0.0,33.0
2011-01-12,0.0,97.52,97.52,,,97.52,0.0,33.0
2011-01-13,0.0,97.29,97.29,,,97.29,0.0,33.0
2011-01-14,0.0,97.8,97.8,,,97.8,0.0,33.0
2011-01-18,0.0,98.0,98.0,,,98.0,0.0,33.0
2011-01-19,98.26,98.26,97.91,,,97.91,0.0,33.0
2011-01-20,0.0,97.79,97.79,,,97.79,4.0,37.0
2011-01-21,0.0,98.76,98.76,,,98.76,0.0,37.0
2011-01-24,0.0,98.24,98.24,,,98.24,0.0,37.0
2011-01-25,97.63,97.63,97.45,,,97.45,0.0,37.0
2011-01-26,0.0,99.02,99.02,,,99.02,4.0,39.0
2011-01-27,0.0,98.75,98.75,,,98.75,1.0,39.0
2011-01-28,0.0,99.61,99.6,,,99.6,3.0,39.0
2011-01-31,0.0,100.68,100.68,,,100.68,0.0,39.0
2011-02-01,0.0,101.13,101.09,,,101.13,0.0,39.0
2011-02-02,0.0,101.9,101.9,,,101.9,0.0,39.0
2011-02-03,0.0,103.21,103.21,,,103.21,0.0,39.0
2011-02-04,0.0,102.34,102.34,,,102.34,0.0,39.0
2011-02-07,0.0,102.0,102.0,,,102.0,0.0,39.0
2011-02-08,0.0,103.46,103.42,,,103.46,120.0,133.0
2011-02-09,0.0,104.15,104.15,,,104.15,250.0,383.0
