Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-04-24,19.7,19.7,19.67,,,19.67,15.0,15.0
1991-04-25,19.8,19.81,19.8,,,19.81,30.0,45.0
1991-04-26,19.9,19.9,19.9,,,19.9,0.0,45.0
1991-04-29,19.88,19.88,19.88,,,19.88,0.0,45.0
1991-04-30,19.84,19.85,19.84,,,19.85,150.0,195.0
1991-05-01,20.05,20.07,20.05,,,20.07,1.0,196.0
1991-05-02,20.09,20.09,19.98,,,19.98,132.0,238.0
1991-05-03,20.2,20.2,20.2,,,20.2,0.0,238.0
1991-05-06,20.43,20.43,20.43,,,20.43,0.0,238.0
1991-05-07,20.38,20.38,20.38,,,20.38,0.0,238.0
1991-05-08,20.71,20.71,20.71,,,20.71,0.0,238.0
1991-05-09,20.8,20.93,20.8,,,20.93,5.0,243.0
1991-05-10,20.73,20.76,20.61,,,20.76,40.0,283.0
1991-05-13,20.72,20.72,20.72,,,20.72,0.0,283.0
1991-05-14,20.73,20.78,20.72,,,20.78,20.0,303.0
1991-05-15,20.75,21.04,20.75,,,21.04,10.0,244.0
1991-05-16,21.14,21.4,21.14,,,21.38,375.0,494.0
1991-05-17,21.47,21.47,21.47,,,21.47,0.0,494.0
1991-05-20,21.4,21.4,21.4,,,21.4,0.0,494.0
1991-05-21,21.35,21.35,21.19,,,21.19,20.0,494.0
1991-05-22,21.08,21.13,21.08,,,21.13,5.0,494.0
1991-05-23,21.14,21.14,21.09,,,21.09,3.0,494.0
1991-05-24,21.15,21.15,21.15,,,21.15,0.0,494.0
1991-05-28,21.18,21.18,21.18,,,21.18,85.0,494.0
1991-05-29,21.07,21.07,21.07,,,21.07,0.0,494.0
1991-05-30,21.38,21.38,21.38,,,21.38,0.0,494.0
1991-05-31,21.19,21.19,21.19,,,21.19,0.0,494.0
1991-06-03,21.1,21.1,21.1,,,21.1,0.0,494.0
1991-06-04,20.95,20.95,20.95,,,20.95,0.0,494.0
1991-06-05,20.59,20.59,20.59,,,20.59,0.0,463.0
1991-06-06,20.55,20.55,20.55,,,20.55,0.0,494.0
1991-06-07,20.43,20.43,20.43,,,20.43,0.0,494.0
1991-06-10,20.38,20.38,20.17,,,20.17,20.0,514.0
1991-06-11,20.25,20.31,20.25,,,20.31,10.0,524.0
1991-06-12,20.33,20.33,20.33,,,20.33,0.0,524.0
1991-06-13,20.25,20.25,20.25,,,20.25,0.0,524.0
1991-06-14,20.18,20.18,20.18,,,20.18,0.0,524.0
1991-06-17,20.25,20.29,20.14,,,20.14,147.0,656.0
1991-06-18,20.22,20.22,19.99,,,19.99,115.0,771.0
1991-06-19,19.9,19.93,19.85,,,19.93,420.0,996.0
1991-06-20,19.96,19.96,19.96,,,19.96,0.0,996.0
1991-06-21,19.97,19.99,19.97,,,19.99,6.0,1002.0
1991-06-24,19.85,19.85,19.85,,,19.85,0.0,1002.0
1991-06-25,19.93,19.93,19.93,,,19.93,25.0,979.0
1991-06-26,19.9,19.9,19.9,,,19.9,0.0,979.0
1991-06-27,19.95,20.1,19.95,,,20.1,300.0,1187.0
1991-06-28,19.99,19.99,19.99,,,19.99,0.0,1187.0
1991-07-01,20.09,20.09,20.09,,,20.09,42.0,1157.0
1991-07-02,20.11,20.11,20.11,,,20.11,0.0,1128.0
1991-07-03,19.95,19.95,19.95,,,19.95,0.0,1128.0
1991-07-05,19.94,19.94,19.94,,,19.94,0.0,1128.0
1991-07-08,20.12,20.12,20.12,,,20.12,0.0,1128.0
1991-07-09,20.34,20.34,20.34,,,20.34,0.0,1128.0
1991-07-10,20.43,20.43,20.43,,,20.43,0.0,1128.0
1991-07-11,20.35,20.35,20.27,,,20.27,67.0,1153.0
1991-07-12,20.36,20.36,20.36,,,20.36,0.0,1153.0
1991-07-15,20.32,20.32,20.32,,,20.32,0.0,1153.0
1991-07-16,20.35,20.35,20.35,,,20.35,0.0,1153.0
1991-07-17,20.65,20.65,20.65,,,20.65,0.0,971.0
1991-07-18,20.56,20.56,20.56,,,20.56,0.0,971.0
1991-07-19,20.88,20.88,20.88,,,20.88,0.0,971.0
1991-07-22,20.8,20.8,20.8,,,20.8,0.0,971.0
1991-07-23,20.56,20.56,20.56,,,20.56,0.0,971.0
1991-07-24,20.68,20.68,20.68,,,20.68,0.0,971.0
1991-07-25,20.51,20.51,20.51,,,20.51,0.0,971.0
1991-07-26,20.52,20.52,20.52,,,20.52,0.0,971.0
1991-07-29,20.53,20.53,20.53,,,20.53,0.0,971.0
