Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-10-23,21.25,21.55,21.25,,,21.55,1250.0,925.0
1990-10-24,22.5,23.25,22.5,,,23.25,200.0,1150.0
1990-10-25,25.25,25.25,25.25,,,25.25,25.0,1175.0
1990-10-26,23.55,23.55,23.55,,,23.55,600.0,1775.0
1990-10-29,24.41,24.41,24.15,,,24.15,100.0,1875.0
1990-10-30,23.4,23.79,23.4,,,23.79,102.0,2077.0
1990-10-31,23.4,24.43,23.4,,,24.43,278.0,2164.0
1990-11-01,24.58,24.58,24.12,,,24.12,11.0,2105.0
1990-11-02,23.57,23.57,23.57,,,23.57,0.0,2097.0
1990-11-05,23.01,23.01,22.57,,,22.57,0.0,2127.0
1990-11-06,22.25,22.64,22.25,,,22.64,432.0,2131.0
1990-11-07,23.0,23.51,23.0,,,23.51,583.0,2802.0
1990-11-08,24.1,24.21,23.5,,,24.21,220.0,2788.0
1990-11-09,23.4,23.95,23.2,,,23.2,205.0,2888.0
1990-11-12,23.0,23.13,22.7,,,23.13,140.0,2888.0
1990-11-13,23.1,23.48,23.1,,,23.48,31.0,2918.0
1990-11-14,22.9,23.22,22.9,,,23.22,72.0,2713.0
1990-11-15,23.34,24.02,23.34,,,24.02,310.0,2723.0
1990-11-16,23.2,23.24,23.2,,,23.24,1.0,2724.0
1990-11-19,23.3,23.3,23.14,,,23.14,166.0,2604.0
1990-11-20,23.05,23.1,22.62,,,22.62,836.0,2202.0
1990-11-21,22.74,22.99,22.74,,,22.99,650.0,2174.0
1990-11-23,23.74,23.81,23.74,,,23.81,300.0,1604.0
1990-11-26,23.85,23.85,23.85,,,23.85,650.0,1524.0
1990-11-27,23.9,24.09,23.83,,,24.09,1295.0,1525.0
1990-11-28,23.84,24.4,23.84,,,24.4,37.0,1488.0
1990-11-29,24.0,24.6,23.68,,,23.68,15.0,1501.0
1990-11-30,22.5,23.0,22.3,,,22.32,66.0,1517.0
1990-12-03,23.0,23.5,22.14,,,22.14,8.0,1525.0
1990-12-04,23.0,23.5,22.6,,,23.29,200.0,1428.0
1990-12-05,22.07,22.07,22.07,,,22.07,1.0,1426.0
1990-12-06,22.05,22.05,21.76,,,21.76,14.0,1440.0
1990-12-07,22.15,22.15,22.15,,,22.15,0.0,1440.0
1990-12-10,22.25,22.47,22.25,,,22.47,1.0,1440.0
1990-12-11,22.2,22.2,21.95,,,21.95,2.0,1440.0
1990-12-12,20.97,20.97,20.97,,,20.97,0.0,1440.0
1990-12-13,21.4,21.4,21.4,,,21.4,0.0,1435.0
1990-12-14,21.13,21.13,21.13,,,21.13,50.0,1490.0
1990-12-17,21.51,21.51,21.51,,,21.51,0.0,1490.0
1990-12-18,21.66,21.95,21.66,,,21.95,15.0,1498.0
1990-12-19,22.0,22.0,22.0,,,22.0,0.0,1488.0
1990-12-20,21.38,21.38,21.38,,,21.38,0.0,1488.0
1990-12-21,21.55,21.55,21.21,,,21.21,1.0,1488.0
1990-12-26,21.81,21.81,21.81,,,21.81,0.0,1488.0
1990-12-27,21.8,21.8,21.8,,,21.8,0.0,1488.0
1990-12-28,22.1,22.1,22.1,,,22.1,0.0,1488.0
1990-12-31,22.0,22.72,22.0,,,22.72,43.0,1526.0
1991-01-02,21.43,21.43,21.43,,,21.43,23.0,1520.0
1991-01-03,21.18,21.18,21.18,,,21.18,0.0,1525.0
1991-01-04,20.86,20.86,20.86,,,20.86,24.0,1519.0
1991-01-07,22.2,22.28,22.2,,,22.28,7.0,1512.0
1991-01-08,22.29,22.29,21.78,,,22.06,30.0,1512.0
1991-01-09,22.17,22.17,22.17,,,22.17,0.0,1512.0
1991-01-10,22.25,22.25,21.36,,,21.36,256.0,1613.0
1991-01-11,21.02,21.02,20.86,,,20.86,56.0,1848.0
1991-01-14,21.46,21.46,21.46,,,21.46,0.0,1438.0
1991-01-15,21.12,21.12,21.12,,,21.12,0.0,1847.0
1991-01-16,22.08,22.08,21.07,,,21.07,2.0,1440.0
1991-01-17,18.07,18.88,18.07,,,18.88,6.0,1438.0
1991-01-18,19.3,19.3,18.38,,,18.38,46.0,1428.0
1991-01-21,19.05,19.05,18.88,,,18.88,28.0,1428.0
1991-01-22,19.45,19.45,19.27,,,19.27,70.0,1428.0
1991-01-23,19.5,19.5,19.0,,,19.0,225.0,1653.0
1991-01-24,18.9,18.9,18.58,,,18.58,338.0,1679.0
1991-01-25,18.69,18.69,18.42,,,18.42,1.0,1703.0
1991-01-28,18.45,18.7,18.45,,,18.51,19.0,1684.0
1991-01-29,18.85,18.97,18.85,,,18.97,1.0,1684.0
1991-01-30,18.8,18.8,18.37,,,18.37,80.0,1713.0
1991-01-31,18.8,18.8,18.74,,,18.74,58.0,1717.0
1991-02-01,18.72,18.72,18.65,,,18.65,19.0,1698.0
1991-02-04,18.75,18.75,18.75,,,18.75,200.0,1498.0
1991-02-05,18.5,18.5,18.5,,,18.5,0.0,1498.0
1991-02-06,18.6,18.67,18.6,,,18.61,11.0,1488.0
1991-02-07,18.38,18.38,18.38,,,18.38,0.0,1455.0
1991-02-08,18.43,18.43,18.43,,,18.43,0.0,1488.0
1991-02-11,18.55,18.69,18.44,,,18.69,85.0,1524.0
1991-02-12,18.65,18.65,18.65,,,18.65,54.0,1524.0
1991-02-13,18.5,18.5,18.24,,,18.24,16.0,1495.0
1991-02-14,18.3,18.3,18.22,,,18.22,3.0,1498.0
1991-02-15,17.54,17.54,17.54,,,17.54,0.0,1527.0
1991-02-19,17.3,17.84,17.3,,,17.84,1.0,1527.0
1991-02-20,18.41,18.41,18.41,,,18.41,10.0,1587.0
1991-02-21,18.45,18.65,18.13,,,18.13,263.0,1653.0
1991-02-22,18.14,18.21,18.14,,,18.21,70.0,1673.0
1991-02-25,18.06,18.06,18.06,,,18.06,0.0,1673.0
1991-02-26,18.05,18.3,18.05,,,18.18,90.0,1640.0
1991-02-27,18.35,18.36,18.34,,,18.34,16.0,1655.0
1991-02-28,18.42,18.42,18.42,,,18.42,0.0,1640.0
1991-03-01,18.88,18.88,18.88,,,18.88,0.0,1386.0
1991-03-04,19.05,19.18,19.05,,,19.18,10.0,1366.0
1991-03-05,19.12,19.12,19.12,,,19.12,0.0,1366.0
1991-03-06,19.1,19.1,18.9,,,18.97,185.0,1515.0
1991-03-07,19.05,19.1,18.74,,,18.74,4.0,1509.0
1991-03-08,18.74,18.8,18.74,,,18.8,52.0,1511.0
1991-03-11,18.59,18.59,18.59,,,18.59,0.0,1500.0
1991-03-12,18.45,19.04,18.35,,,19.04,108.0,1509.0
1991-03-13,19.2,19.2,19.0,,,19.17,32.0,1557.0
1991-03-14,19.0,19.0,18.9,,,18.91,91.0,1535.0
1991-03-15,18.72,18.72,18.48,,,18.48,10.0,1535.0
1991-03-18,18.33,18.45,18.23,,,18.23,392.0,1702.0
1991-03-19,18.95,18.95,18.79,,,18.79,55.0,1757.0
1991-03-20,18.89,18.89,18.89,,,18.89,0.0,1732.0
1991-03-21,18.83,19.08,18.83,,,19.08,10.0,1767.0
1991-03-22,18.89,18.89,18.89,,,18.89,0.0,1792.0
1991-03-25,18.86,18.86,18.6,,,18.6,242.0,1742.0
1991-03-26,18.65,18.91,18.65,,,18.91,150.0,1742.0
1991-03-27,18.9,18.95,18.8,,,18.94,224.0,1761.0
1991-03-28,19.1,19.33,19.08,,,19.33,841.0,1924.0
1991-04-01,19.35,19.35,19.19,,,19.19,70.0,1953.0
1991-04-02,19.25,19.5,19.25,,,19.44,856.0,2025.0
1991-04-03,19.4,19.4,19.25,,,19.27,295.0,1956.0
1991-04-04,19.25,19.35,19.25,,,19.35,64.0,2000.0
1991-04-05,19.25,19.25,19.03,,,19.03,56.0,2036.0
1991-04-08,19.2,19.25,19.18,,,19.18,19.0,2074.0
1991-04-09,19.2,19.29,19.2,,,19.29,23.0,2018.0
1991-04-10,19.68,19.69,19.62,,,19.67,610.0,2588.0
1991-04-11,19.6,19.6,19.37,,,19.37,121.0,2642.0
1991-04-12,19.57,19.57,19.57,,,19.57,65.0,2600.0
1991-04-15,19.58,19.91,19.58,,,19.91,273.0,2524.0
1991-04-16,19.86,19.87,19.73,,,19.86,845.0,2074.0
1991-04-17,19.87,19.91,19.72,,,19.91,214.0,1930.0
1991-04-18,19.7,19.7,19.68,,,19.68,50.0,1880.0
1991-04-19,19.8,20.04,19.68,,,20.04,111.0,1832.0
1991-04-22,20.0,20.2,20.0,,,20.15,242.0,1657.0
1991-04-23,20.17,20.18,19.82,,,19.82,454.0,1657.0
1991-04-24,19.78,19.78,19.71,,,19.78,198.0,1584.0
1991-04-25,19.83,19.93,19.83,,,19.93,300.0,1700.0
1991-04-26,19.93,20.02,19.93,,,20.02,11.0,1700.0
1991-04-29,20.0,20.0,20.0,,,20.0,0.0,1699.0
1991-04-30,19.8,19.87,19.8,,,19.87,87.0,1751.0
1991-05-01,20.1,20.1,20.1,,,20.1,5.0,1752.0
1991-05-02,20.2,20.2,20.01,,,20.01,21.0,1771.0
1991-05-03,20.0,20.23,20.0,,,20.23,71.0,1803.0
1991-05-06,20.3,20.44,20.3,,,20.44,30.0,1711.0
1991-05-07,20.35,20.4,20.35,,,20.4,9.0,1715.0
1991-05-08,20.45,20.74,20.35,,,20.74,164.0,1754.0
1991-05-09,20.85,21.02,20.85,,,21.02,10.0,1776.0
1991-05-10,20.83,20.83,20.65,,,20.77,180.0,1776.0
1991-05-13,20.71,20.71,20.71,,,20.71,21.0,1765.0
1991-05-14,20.72,20.74,20.71,,,20.74,113.0,1853.0
1991-05-15,20.73,21.01,20.73,,,21.01,7.0,1860.0
1991-05-16,20.98,21.35,20.98,,,21.35,374.0,2165.0
1991-05-17,21.31,21.45,21.31,,,21.44,1077.0,2508.0
1991-05-20,21.37,21.41,21.35,,,21.41,102.0,2254.0
1991-05-21,21.4,21.45,21.2,,,21.2,181.0,2285.0
1991-05-22,21.25,21.25,21.1,,,21.1,267.0,2375.0
1991-05-23,21.15,21.15,21.11,,,21.11,639.0,2421.0
1991-05-24,21.04,21.17,21.04,,,21.17,273.0,2407.0
1991-05-28,21.2,21.2,21.2,,,21.2,22.0,2391.0
1991-05-29,21.08,21.08,21.06,,,21.06,120.0,2348.0
1991-05-30,21.09,21.37,21.09,,,21.37,69.0,2368.0
1991-05-31,21.3,21.3,21.18,,,21.18,30.0,2364.0
1991-06-03,21.13,21.13,21.13,,,21.13,14.0,2368.0
1991-06-04,20.94,20.98,20.94,,,20.98,214.0,2304.0
1991-06-05,20.75,20.77,20.62,,,20.62,55.0,2279.0
1991-06-06,20.52,20.58,20.45,,,20.58,217.0,2332.0
1991-06-07,20.58,20.59,20.46,,,20.46,120.0,2363.0
1991-06-10,20.27,20.4,20.2,,,20.2,109.0,2386.0
1991-06-11,20.21,20.29,20.21,,,20.29,127.0,2631.0
1991-06-12,20.15,20.36,20.15,,,20.36,65.0,2634.0
1991-06-13,20.23,20.23,20.23,,,20.23,10.0,2634.0
1991-06-14,20.15,20.16,20.14,,,20.16,72.0,2651.0
1991-06-17,20.24,20.24,20.15,,,20.15,160.0,2734.0
1991-06-18,20.12,20.12,19.97,,,19.97,220.0,2746.0
1991-06-19,19.82,19.82,19.68,,,19.77,539.0,2836.0
1991-06-20,19.7,19.87,19.7,,,19.87,81.0,2683.0
1991-06-21,19.87,19.89,19.85,,,19.89,23.0,2693.0
1991-06-24,19.74,19.74,19.74,,,19.74,20.0,2688.0
1991-06-25,19.84,19.84,19.84,,,19.84,100.0,2788.0
1991-06-26,19.85,19.85,19.8,,,19.81,81.0,2734.0
1991-06-27,19.86,20.06,19.86,,,20.06,23.0,2714.0
1991-06-28,20.0,20.1,19.98,,,19.98,697.0,2949.0
1991-07-01,19.96,20.08,19.96,,,20.08,39.0,2815.0
1991-07-02,20.1,20.1,20.1,,,20.1,52.0,2786.0
1991-07-03,19.95,19.95,19.94,,,19.94,34.0,2962.0
1991-07-05,19.96,19.98,19.96,,,19.98,37.0,2987.0
1991-07-08,20.18,20.18,20.18,,,20.18,43.0,2996.0
1991-07-09,20.15,20.3,20.11,,,20.3,136.0,3048.0
1991-07-10,20.35,20.45,20.35,,,20.45,50.0,3014.0
1991-07-11,20.32,20.32,20.26,,,20.26,42.0,3029.0
1991-07-12,20.45,20.45,20.45,,,20.45,21.0,3029.0
1991-07-15,20.37,20.37,20.37,,,20.37,81.0,3068.0
1991-07-16,20.49,20.49,20.4,,,20.4,213.0,3092.0
1991-07-17,20.7,20.7,20.7,,,20.7,95.0,2988.0
1991-07-18,20.7,20.72,20.61,,,20.61,104.0,3089.0
1991-07-19,20.63,20.93,20.63,,,20.93,145.0,3051.0
1991-07-22,20.88,20.88,20.75,,,20.82,61.0,3040.0
1991-07-23,20.54,20.54,20.54,,,20.54,78.0,3069.0
1991-07-24,20.66,20.66,20.66,,,20.66,37.0,3024.0
1991-07-25,20.49,20.49,20.49,,,20.49,0.0,3037.0
1991-07-26,20.51,20.51,20.45,,,20.5,102.0,2984.0
1991-07-29,20.43,20.54,20.43,,,20.51,146.0,2995.0
1991-07-30,20.52,20.77,20.52,,,20.77,1.0,2977.0
