Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1986-09-30,15.09,15.09,14.91,,,14.91,10.0,10.0
1986-10-01,15.19,15.19,15.19,,,15.19,0.0,10.0
1986-10-02,15.51,15.51,15.51,,,15.51,0.0,10.0
1986-10-03,15.27,15.27,15.27,,,15.27,0.0,10.0
1986-10-06,15.37,15.37,15.37,,,15.37,0.0,10.0
1986-10-07,15.78,15.78,15.78,,,15.78,2.0,12.0
1986-10-08,15.8,15.8,15.8,,,15.8,0.0,12.0
1986-10-09,15.53,15.53,15.53,,,15.53,0.0,12.0
1986-10-10,15.28,15.28,15.28,,,15.28,0.0,12.0
1986-10-13,14.63,14.63,14.63,,,14.63,0.0,12.0
1986-10-14,14.74,14.74,14.74,,,14.74,0.0,12.0
1986-10-15,14.9,14.9,14.9,,,14.9,0.0,12.0
1986-10-16,14.58,14.58,14.58,,,14.58,0.0,12.0
1986-10-17,15.05,15.05,15.05,,,15.05,0.0,12.0
1986-10-20,15.62,15.62,15.62,,,15.62,0.0,12.0
1986-10-21,15.68,15.68,15.68,,,15.68,0.0,12.0
1986-10-22,15.52,15.52,15.52,,,15.52,0.0,12.0
1986-10-23,15.38,15.38,15.38,,,15.38,0.0,12.0
1986-10-24,15.21,15.21,15.21,,,15.21,0.0,12.0
1986-10-27,14.51,14.51,14.51,,,14.51,0.0,12.0
1986-10-28,14.27,14.27,14.27,,,14.27,0.0,12.0
1986-10-29,13.95,13.98,13.95,,,13.98,1.0,13.0
1986-10-30,14.98,14.98,14.98,,,14.98,0.0,13.0
1986-10-31,15.5,15.5,15.5,,,15.5,0.0,13.0
1986-11-03,15.32,15.32,15.32,,,15.32,0.0,13.0
1986-11-04,15.43,15.43,15.43,,,15.43,0.0,13.0
1986-11-05,15.5,15.5,15.46,,,15.46,30.0,32.0
1986-11-06,15.6,15.6,15.42,,,15.42,15.0,34.0
1986-11-07,15.32,15.32,15.32,,,15.32,0.0,34.0
1986-11-10,15.16,15.16,15.16,,,15.16,0.0,34.0
1986-11-11,15.43,15.43,15.43,,,15.43,0.0,34.0
1986-11-12,15.5,15.5,15.38,,,15.38,8.0,37.0
1986-11-13,15.38,15.54,15.3,,,15.54,8.0,44.0
1986-11-14,15.7,15.7,15.56,,,15.56,8.0,47.0
1986-11-17,15.36,15.36,15.36,,,15.36,0.0,47.0
1986-11-18,15.3,15.3,15.3,,,15.3,0.0,47.0
1986-11-19,15.29,15.29,15.29,,,15.29,0.0,47.0
1986-11-20,15.26,15.26,15.26,,,15.26,0.0,47.0
1986-11-21,15.29,15.29,15.29,,,15.29,0.0,47.0
1986-11-24,15.3,15.3,15.04,,,15.04,4.0,49.0
1986-11-25,15.01,15.01,15.0,,,15.0,1.0,50.0
1986-11-26,15.03,15.03,15.03,,,15.03,0.0,50.0
1986-12-01,15.38,15.38,15.38,,,15.38,0.0,50.0
1986-12-02,15.24,15.24,15.24,,,15.24,0.0,50.0
1986-12-03,15.1,15.1,15.1,,,15.1,0.0,50.0
1986-12-04,15.15,15.15,15.1,,,15.1,4.0,54.0
1986-12-05,15.25,15.25,15.05,,,15.05,5.0,59.0
1986-12-08,15.11,15.15,15.11,,,15.14,51.0,108.0
1986-12-09,15.09,15.09,15.09,,,15.09,0.0,108.0
1986-12-10,15.28,15.28,15.28,,,15.28,0.0,108.0
1986-12-11,15.42,15.72,15.42,,,15.68,45.0,130.0
1986-12-12,16.1,16.3,16.1,,,16.3,58.0,153.0
1986-12-15,16.6,16.6,16.58,,,16.58,10.0,158.0
1986-12-16,16.5,16.53,16.46,,,16.46,18.0,172.0
1986-12-17,16.36,16.36,16.36,,,16.36,0.0,172.0
1986-12-18,16.15,16.8,16.15,,,16.65,12.0,170.0
1986-12-19,17.1,17.1,16.62,,,16.62,34.0,203.0
1986-12-22,17.3,17.3,17.19,,,17.19,5.0,198.0
1986-12-23,16.95,17.0,16.75,,,16.79,57.0,239.0
1986-12-24,17.17,17.25,17.17,,,17.25,1.0,239.0
1986-12-29,17.52,17.61,17.45,,,17.61,48.0,224.0
1986-12-30,17.35,17.55,17.35,,,17.53,90.0,253.0
1986-12-31,17.59,17.75,17.59,,,17.67,57.0,302.0
1987-01-02,17.63,17.8,17.58,,,17.58,12.0,300.0
1987-01-05,17.65,17.65,17.21,,,17.21,247.0,498.0
1987-01-06,17.3,17.52,17.3,,,17.39,83.0,491.0
1987-01-07,17.4,17.4,17.35,,,17.38,26.0,497.0
1987-01-08,17.5,17.85,17.5,,,17.79,85.0,554.0
1987-01-09,17.85,17.97,17.8,,,17.93,127.0,587.0
1987-01-12,18.05,18.2,17.9,,,17.9,730.0,1053.0
1987-01-13,17.8,17.8,17.52,,,17.56,674.0,1266.0
1987-01-14,17.55,17.6,17.33,,,17.33,147.0,1311.0
1987-01-15,17.23,17.65,17.23,,,17.52,299.0,1397.0
1987-01-16,17.43,17.75,17.43,,,17.57,221.0,1491.0
1987-01-19,17.55,17.72,17.55,,,17.69,228.0,1607.0
1987-01-20,17.7,17.9,17.7,,,17.9,144.0,1707.0
1987-01-21,17.85,17.87,17.8,,,17.87,55.0,1708.0
