Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-01-16,17.15,17.15,17.15,,,17.15,37.0,30.0
1987-01-19,17.5,17.5,17.5,,,17.5,60.0,90.0
1987-01-20,17.75,17.76,17.75,,,17.76,1.0,91.0
1987-01-21,17.98,17.98,17.98,,,17.98,11.0,101.0
1987-01-22,18.05,18.05,18.05,,,18.05,0.0,101.0
1987-01-23,17.97,17.97,17.97,,,17.97,0.0,101.0
1987-01-26,17.97,17.97,17.9,,,17.9,10.0,101.0
1987-01-27,17.75,17.84,17.75,,,17.84,1.0,102.0
1987-01-28,18.03,18.03,18.03,,,18.03,0.0,102.0
1987-01-29,18.06,18.06,18.06,,,18.06,0.0,102.0
1987-01-30,18.08,18.08,18.08,,,18.08,0.0,102.0
1987-02-02,17.98,17.98,17.98,,,17.98,0.0,102.0
1987-02-03,17.9,17.9,17.9,,,17.9,0.0,102.0
1987-02-04,17.9,17.95,17.9,,,17.91,2.0,102.0
1987-02-05,18.02,18.02,18.02,,,18.02,0.0,102.0
1987-02-06,18.04,18.04,18.04,,,18.04,0.0,102.0
1987-02-09,18.1,18.1,18.1,,,18.1,0.0,102.0
1987-02-10,17.9,18.03,17.9,,,18.03,10.0,112.0
1987-02-11,18.05,18.05,17.8,,,17.8,15.0,117.0
1987-02-12,17.95,17.95,17.8,,,17.85,20.0,97.0
1987-02-13,17.8,17.8,17.8,,,17.8,0.0,97.0
1987-02-17,17.73,17.73,17.73,,,17.73,0.0,97.0
1987-02-18,17.45,17.45,17.41,,,17.41,1.0,97.0
1987-02-19,17.41,17.41,17.41,,,17.41,0.0,97.0
1987-02-20,17.45,17.48,17.39,,,17.39,8.0,105.0
1987-02-23,17.04,17.04,17.04,,,17.04,0.0,105.0
1987-02-24,16.99,16.99,16.75,,,16.8,8.0,111.0
1987-02-25,16.8,16.8,16.45,,,16.52,7.0,115.0
1987-02-26,16.65,16.77,16.65,,,16.77,8.0,119.0
1987-02-27,16.63,16.63,16.63,,,16.63,0.0,119.0
1987-03-02,16.48,16.57,16.48,,,16.57,1.0,120.0
1987-03-03,16.7,17.29,16.7,,,17.29,4.0,123.0
1987-03-04,17.38,17.38,17.38,,,17.38,0.0,123.0
1987-03-05,17.5,17.5,17.5,,,17.5,3.0,124.0
1987-03-06,17.5,17.58,17.5,,,17.58,1.0,124.0
1987-03-09,17.45,17.45,17.34,,,17.34,4.0,122.0
1987-03-10,17.4,17.4,17.28,,,17.28,10.0,122.0
1987-03-11,17.4,17.4,17.04,,,17.04,4.0,126.0
1987-03-12,17.12,17.27,17.12,,,17.27,1.0,126.0
1987-03-13,17.35,17.43,17.23,,,17.23,11.0,134.0
1987-03-16,17.5,17.5,17.45,,,17.45,6.0,134.0
1987-03-17,17.55,17.65,17.52,,,17.52,12.0,129.0
1987-03-18,17.5,17.52,17.35,,,17.35,47.0,161.0
1987-03-19,17.65,17.65,17.58,,,17.58,27.0,126.0
1987-03-20,17.6,17.6,17.57,,,17.57,2.0,127.0
1987-03-23,17.59,17.62,17.59,,,17.62,3.0,127.0
