Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1986-06-12,13.38,13.38,13.38,,,13.38,0.0,4.0
1986-06-13,13.4,13.44,13.4,,,13.44,3.0,7.0
1986-06-16,13.17,13.17,13.17,,,13.17,0.0,7.0
1986-06-17,13.1,13.1,13.1,,,13.1,0.0,7.0
1986-06-18,13.1,13.1,12.83,,,12.83,5.0,12.0
1986-06-19,12.95,12.95,12.95,,,12.95,0.0,12.0
1986-06-20,12.92,12.92,12.92,,,12.92,0.0,12.0
1986-06-23,12.87,12.87,12.87,,,12.87,0.0,12.0
1986-06-24,12.87,12.87,12.75,,,12.75,1.0,13.0
1986-06-25,13.09,13.09,13.09,,,13.09,0.0,13.0
1986-06-26,12.93,12.93,12.93,,,12.93,0.0,13.0
1986-06-27,13.24,13.24,13.24,,,13.24,0.0,13.0
1986-06-30,12.82,12.82,12.82,,,12.82,0.0,13.0
1986-07-01,12.58,12.58,12.58,,,12.58,0.0,13.0
1986-07-02,12.38,12.38,12.38,,,12.38,0.0,13.0
1986-07-07,12.5,12.5,12.02,,,12.02,19.0,32.0
1986-07-08,12.02,12.14,11.9,,,12.14,42.0,74.0
1986-07-09,12.1,12.1,11.73,,,11.73,61.0,128.0
1986-07-10,11.8,11.8,11.8,,,11.8,0.0,123.0
1986-07-11,11.09,11.09,11.09,,,11.09,0.0,123.0
1986-07-14,11.1,11.1,10.7,,,10.96,118.0,178.0
1986-07-15,11.96,11.96,11.66,,,11.66,2.0,180.0
1986-07-16,12.14,12.14,12.14,,,12.14,15.0,180.0
1986-07-17,12.3,12.4,11.51,,,11.51,170.0,176.0
1986-07-18,11.77,11.77,11.77,,,11.77,0.0,146.0
1986-07-21,12.2,12.2,12.01,,,12.01,3.0,149.0
1986-07-22,11.72,11.72,11.7,,,11.72,9.0,158.0
1986-07-23,11.61,11.66,11.61,,,11.66,25.0,183.0
1986-07-24,11.47,11.8,11.47,,,11.66,40.0,168.0
1986-07-25,11.5,11.72,11.4,,,11.44,101.0,243.0
1986-07-28,11.15,11.58,11.15,,,11.58,2.0,245.0
1986-07-29,11.75,11.96,11.65,,,11.96,3.0,247.0
1986-07-30,12.2,12.22,12.2,,,12.22,7.0,254.0
