Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-11-20,0.0,0.0,0.0,,,80.35,0.0,0.0
2013-11-21,0.0,0.0,0.0,,,79.91,0.0,0.0
2013-11-22,0.0,0.0,0.0,,,79.95,0.0,0.0
2013-11-25,0.0,0.0,0.0,,,80.35,0.0,0.0
2013-11-26,0.0,0.0,0.0,,,80.51,0.0,0.0
2013-11-27,0.0,0.0,0.0,,,80.35,0.0,0.0
2013-11-29,0.0,0.0,0.0,,,80.68,0.0,0.0
2013-12-02,0.0,0.0,0.0,,,80.79,0.0,0.0
2013-12-03,0.0,0.0,0.0,,,80.63,0.0,0.0
2013-12-04,0.0,0.0,0.0,,,80.48,0.0,0.0
2013-12-05,0.0,0.0,0.0,,,79.94,0.0,0.0
2013-12-06,0.0,0.0,0.0,,,80.17,0.0,0.0
2013-12-09,0.0,0.0,0.0,,,80.28,0.0,0.0
2013-12-10,0.0,0.0,0.0,,,80.12,0.0,0.0
2013-12-11,0.0,0.0,0.0,,,80.48,0.0,0.0
2013-12-12,0.0,0.0,0.0,,,80.22,0.0,0.0
2013-12-13,0.0,0.0,0.0,,,79.19,0.0,0.0
2013-12-16,0.0,0.0,0.0,,,79.54,0.0,0.0
2013-12-17,0.0,0.0,0.0,,,79.62,0.0,0.0
2013-12-18,0.0,0.0,0.0,,,78.97,0.0,0.0
2013-12-19,0.0,0.0,0.0,,,78.56,0.0,0.0
2013-12-20,0.0,0.0,0.0,,,78.3,0.0,0.0
2013-12-23,0.0,0.0,0.0,,,78.3,0.0,0.0
2013-12-24,0.0,0.0,0.0,,,78.23,0.0,0.0
2013-12-26,0.0,0.0,0.0,,,78.41,0.0,0.0
2013-12-27,0.0,0.0,0.0,,,78.54,0.0,0.0
2013-12-30,0.0,0.0,0.0,,,78.47,0.0,0.0
2013-12-31,0.0,0.0,0.0,,,78.24,0.0,0.0
2014-01-02,0.0,0.0,0.0,,,77.38,0.0,0.0
2014-01-03,0.0,0.0,0.0,,,77.11,0.0,0.0
2014-01-06,0.0,0.0,0.0,,,77.16,0.0,0.0
2014-01-07,0.0,0.0,0.0,,,76.23,0.0,0.0
2014-01-08,0.0,0.0,0.0,,,75.74,0.0,0.0
2014-01-09,0.0,0.0,0.0,,,76.05,0.0,0.0
2014-01-10,0.0,0.0,0.0,,,76.04,0.0,0.0
2014-01-13,0.0,0.0,0.0,,,75.96,0.0,0.0
2014-01-14,0.0,0.0,0.0,,,76.81,0.0,0.0
2014-01-15,0.0,0.0,0.0,,,77.19,0.0,0.0
2014-01-16,0.0,0.0,0.0,,,76.25,0.0,0.0
2014-01-17,0.0,0.0,0.0,,,76.19,0.0,0.0
2014-01-21,0.0,0.0,0.0,,,76.11,0.0,0.0
2014-01-22,0.0,0.0,0.0,,,76.01,0.0,0.0
2014-01-23,0.0,0.0,0.0,,,75.81,0.0,0.0
2014-01-24,0.0,0.0,0.0,,,76.2,0.0,0.0
2014-01-27,0.0,0.0,0.0,,,76.13,0.0,0.0
2014-01-28,0.0,0.0,0.0,,,76.36,0.0,0.0
2014-01-29,0.0,0.0,0.0,,,75.97,0.0,0.0
2014-01-30,0.0,0.0,0.0,,,75.77,0.0,0.0
2014-01-31,0.0,0.0,0.0,,,75.26,0.0,0.0
2014-02-03,0.0,0.0,0.0,,,75.61,0.0,0.0
2014-02-04,0.0,0.0,0.0,,,76.28,0.0,0.0
2014-02-05,0.0,0.0,0.0,,,77.49,0.0,0.0
2014-02-06,0.0,0.0,0.0,,,77.64,0.0,0.0
2014-02-07,0.0,0.0,0.0,,,78.05,0.0,0.0
2014-02-10,0.0,0.0,0.0,,,77.74,0.0,0.0
2014-02-11,0.0,0.0,0.0,,,78.28,0.0,0.0
2014-02-12,0.0,0.0,0.0,,,78.48,0.0,0.0
2014-02-13,0.0,0.0,0.0,,,78.67,0.0,0.0
2014-02-14,0.0,0.0,0.0,,,78.72,0.0,0.0
