Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-08-21,17.9,17.92,17.85,,,17.85,276.0,1214.0
1996-08-22,17.96,17.96,17.96,,,17.96,50.0,1264.0
1996-08-23,17.82,17.82,17.82,,,17.82,0.0,1264.0
1996-08-26,17.72,17.72,17.72,,,17.72,0.0,1264.0
1996-08-27,17.57,17.57,17.57,,,17.57,0.0,1264.0
1996-08-28,17.71,17.71,17.71,,,17.71,0.0,1264.0
1996-08-29,17.72,17.72,17.72,,,17.72,0.0,1264.0
1996-08-30,17.86,17.86,17.86,,,17.86,0.0,1264.0
1996-09-03,17.78,17.78,17.78,,,17.78,150.0,1324.0
1996-09-04,17.65,17.65,17.65,,,17.65,0.0,1324.0
1996-09-05,17.75,17.75,17.75,,,17.75,100.0,1424.0
1996-09-06,17.89,17.89,17.89,,,17.89,1600.0,2499.0
1996-09-09,17.87,17.87,17.87,,,17.87,10.0,2409.0
1996-09-10,17.95,17.95,17.91,,,17.91,100.0,2434.0
1996-09-11,18.09,18.09,18.09,,,18.09,0.0,2434.0
1996-09-12,17.98,18.21,17.98,,,18.21,150.0,2421.0
1996-09-13,17.88,17.88,17.88,,,17.88,450.0,2121.0
1996-09-16,17.55,17.55,17.55,,,17.55,300.0,2121.0
1996-09-17,17.8,17.96,17.8,,,17.96,1125.0,3080.0
1996-09-18,18.03,18.21,18.03,,,18.21,670.0,3603.0
1996-09-19,18.1,18.1,18.1,,,18.1,141.0,3603.0
1996-09-20,18.36,18.36,18.36,,,18.36,0.0,3603.0
1996-09-23,18.45,18.45,18.45,,,18.45,0.0,3603.0
1996-09-24,18.69,18.69,18.69,,,18.69,0.0,3603.0
1996-09-25,18.4,18.52,18.4,,,18.52,485.0,3755.0
1996-09-26,18.28,18.28,18.28,,,18.28,0.0,3755.0
1996-09-27,18.51,18.51,18.51,,,18.51,0.0,3755.0
1996-09-30,18.4,18.57,18.4,,,18.57,690.0,4284.0
1996-10-01,18.35,18.35,18.35,,,18.35,0.0,4284.0
1996-10-02,18.29,18.29,18.29,,,18.29,3150.0,4195.0
1996-10-03,18.48,18.73,18.48,,,18.73,900.0,4365.0
1996-10-04,18.69,18.69,18.69,,,18.69,30.0,4315.0
1996-10-07,18.78,18.78,18.78,,,18.78,0.0,4315.0
1996-10-08,18.8,18.83,18.78,,,18.83,176.0,4264.0
1996-10-09,18.7,18.7,18.61,,,18.61,245.0,4071.0
1996-10-10,18.52,18.52,18.47,,,18.47,170.0,3971.0
1996-10-11,18.82,18.82,18.82,,,18.82,0.0,3971.0
1996-10-14,18.82,18.98,18.82,,,18.98,10.0,3971.0
1996-10-15,18.76,18.76,18.76,,,18.76,0.0,3971.0
1996-10-16,18.74,18.74,18.74,,,18.74,248.0,3884.0
1996-10-17,18.76,18.76,18.76,,,18.76,500.0,3509.0
1996-10-18,18.72,18.72,18.69,,,18.69,180.0,3439.0
1996-10-21,18.75,18.75,18.75,,,18.75,2.0,3441.0
1996-10-22,18.85,18.92,18.85,,,18.92,20.0,3451.0
1996-10-23,18.62,18.62,18.62,,,18.62,0.0,3451.0
1996-10-24,18.6,18.6,18.6,,,18.6,0.0,3451.0
1996-10-25,18.89,18.89,18.89,,,18.89,0.0,3451.0
1996-10-28,18.71,18.71,18.71,,,18.71,0.0,3451.0
1996-10-29,18.65,18.65,18.43,,,18.43,100.0,3504.0
1996-10-30,18.63,18.63,18.63,,,18.63,0.0,3504.0
1996-10-31,18.7,18.7,18.34,,,18.34,100.0,3604.0
1996-11-01,18.36,18.36,18.36,,,18.36,100.0,3704.0
1996-11-04,18.59,18.59,18.59,,,18.59,0.0,3704.0
1996-11-05,18.74,18.85,18.56,,,18.56,51.0,3705.0
1996-11-06,18.9,18.9,18.9,,,18.9,300.0,3705.0
1996-11-07,19.08,19.08,19.08,,,19.08,0.0,3705.0
1996-11-08,19.51,19.51,19.51,,,19.51,200.0,3555.0
1996-11-11,19.25,19.25,19.25,,,19.25,0.0,3555.0
1996-11-12,19.2,19.31,19.2,,,19.31,10.0,3555.0
1996-11-13,19.53,19.53,19.53,,,19.53,50.0,3585.0
1996-11-14,19.67,19.67,19.67,,,19.67,0.0,3585.0
1996-11-15,19.55,19.55,19.36,,,19.36,2.0,3587.0
1996-11-18,19.04,19.04,19.04,,,19.04,0.0,3587.0
1996-11-19,19.1,19.17,19.1,,,19.17,1050.0,3437.0
1996-11-20,18.3,18.3,18.3,,,18.3,0.0,3437.0
1996-11-21,18.8,18.8,18.78,,,18.78,5.0,3442.0
1996-11-22,18.5,18.5,18.5,,,18.5,0.0,3442.0
1996-11-25,18.14,18.14,18.14,,,18.14,0.0,3442.0
1996-11-26,18.29,18.29,18.29,,,18.29,0.0,3442.0
1996-11-27,18.83,18.83,18.83,,,18.83,175.0,3417.0
1996-12-02,19.38,19.38,19.38,,,19.38,0.0,3417.0
1996-12-03,19.0,19.0,19.0,,,19.0,150.0,3417.0
1996-12-04,18.89,18.89,18.89,,,18.89,8.0,3415.0
1996-12-05,19.2,19.2,19.2,,,19.2,0.0,3412.0
1996-12-06,19.16,19.16,19.16,,,19.16,0.0,3412.0
1996-12-09,18.93,18.93,18.93,,,18.93,0.0,3412.0
1996-12-10,18.7,18.7,18.29,,,18.29,250.0,3662.0
1996-12-11,17.64,17.64,17.64,,,17.64,18.0,3662.0
1996-12-12,18.08,18.08,18.08,,,18.08,0.0,3662.0
1996-12-13,18.91,18.91,18.91,,,18.91,0.0,3662.0
1996-12-16,18.9,18.9,18.9,,,18.9,293.0,3669.0
1996-12-17,18.92,18.92,18.92,,,18.92,0.0,3669.0
1996-12-18,19.15,19.15,19.15,,,19.15,18.0,3661.0
1996-12-19,18.98,18.98,18.98,,,18.98,75.0,3679.0
1996-12-20,18.74,18.74,18.74,,,18.74,40.0,3679.0
1996-12-23,18.55,18.55,18.55,,,18.55,0.0,3679.0
1996-12-24,18.93,18.93,18.93,,,18.93,0.0,3679.0
1996-12-26,18.61,18.61,18.61,,,18.61,500.0,3884.0
1996-12-27,18.83,18.83,18.83,,,18.83,75.0,3859.0
1996-12-30,18.85,18.85,18.85,,,18.85,0.0,3859.0
1996-12-31,19.4,19.4,19.4,,,19.4,100.0,3759.0
1997-01-02,19.14,19.14,19.14,,,19.14,58.0,3759.0
1997-01-03,19.07,19.07,19.07,,,19.07,50.0,3784.0
1997-01-06,19.27,19.27,19.27,,,19.27,0.0,3784.0
1997-01-07,19.05,19.05,19.05,,,19.05,0.0,3784.0
1997-01-08,19.45,19.45,19.45,,,19.45,0.0,3784.0
1997-01-09,19.29,19.3,19.13,,,19.13,225.0,3959.0
1997-01-10,19.01,19.01,19.01,,,19.01,5.0,3909.0
1997-01-13,18.61,18.61,18.61,,,18.61,0.0,3909.0
1997-01-14,18.85,18.85,18.73,,,18.73,5.0,3914.0
1997-01-15,19.52,19.52,19.52,,,19.52,0.0,3914.0
1997-01-16,19.42,19.42,19.02,,,19.02,1.0,3915.0
1997-01-17,18.84,18.84,18.84,,,18.84,0.0,3915.0
1997-01-20,18.97,18.97,18.97,,,18.97,0.0,3915.0
1997-01-21,18.95,18.95,18.95,,,18.95,42.0,3915.0
1997-01-22,19.12,19.12,19.12,,,19.12,250.0,3915.0
1997-01-23,19.3,19.3,19.08,,,19.08,100.0,3755.0
1997-01-24,18.96,18.96,18.96,,,18.96,1.0,3755.0
1997-01-27,19.02,19.02,19.02,,,19.02,50.0,3805.0
1997-01-28,19.15,19.15,19.07,,,19.07,25.0,3780.0
1997-01-29,19.29,19.29,19.29,,,19.29,0.0,3780.0
1997-01-30,19.35,19.43,19.35,,,19.43,5.0,3775.0
1997-01-31,19.06,19.06,19.06,,,19.06,0.0,3775.0
1997-02-03,19.17,19.17,19.17,,,19.17,0.0,3775.0
1997-02-04,19.14,19.14,19.14,,,19.14,0.0,3775.0
1997-02-05,19.12,19.27,19.12,,,19.27,50.0,3775.0
1997-02-06,19.14,19.14,19.14,,,19.14,0.0,3775.0
1997-02-07,19.11,19.11,19.11,,,19.11,0.0,3775.0
1997-02-10,19.56,19.56,19.56,,,19.56,750.0,4515.0
1997-02-11,19.41,19.41,19.41,,,19.41,0.0,4515.0
1997-02-12,19.2,19.2,19.2,,,19.2,0.0,4515.0
1997-02-13,19.74,19.74,19.74,,,19.74,0.0,4515.0
1997-02-14,19.87,19.87,19.87,,,19.87,0.0,4515.0
1997-02-18,19.95,19.95,19.95,,,19.95,100.0,4615.0
1997-02-19,19.85,19.95,19.85,,,19.95,325.0,4765.0
1997-02-20,19.77,19.77,19.77,,,19.77,100.0,4865.0
1997-02-21,19.68,19.68,19.68,,,19.68,400.0,5165.0
1997-02-24,19.7,19.7,19.7,,,19.7,2.0,5165.0
1997-02-25,20.03,20.03,19.86,,,19.86,200.0,5365.0
1997-02-26,20.06,20.22,19.96,,,20.22,500.0,5515.0
1997-02-27,20.06,20.06,20.06,,,20.06,60.0,5575.0
1997-02-28,19.83,19.83,19.83,,,19.83,500.0,5613.0
1997-03-03,19.97,19.97,19.97,,,19.97,252.0,5611.0
1997-03-04,20.25,20.25,20.25,,,20.25,600.0,5996.0
1997-03-05,20.09,20.09,20.09,,,20.09,200.0,6196.0
1997-03-06,19.99,19.99,19.99,,,19.99,50.0,6216.0
1997-03-07,20.14,20.4,20.13,,,20.4,410.0,6316.0
1997-03-10,20.18,20.26,20.08,,,20.08,753.0,5843.0
1997-03-11,20.15,20.29,20.15,,,20.29,229.0,5664.0
1997-03-12,20.45,20.45,20.34,,,20.34,143.0,5531.0
1997-03-13,20.24,20.24,20.24,,,20.24,31.0,5531.0
1997-03-14,20.33,20.33,20.33,,,20.33,0.0,5531.0
1997-03-17,20.06,20.06,20.06,,,20.06,125.0,5656.0
1997-03-18,20.55,20.55,20.55,,,20.55,0.0,5531.0
1997-03-19,20.45,20.45,20.45,,,20.45,0.0,5531.0
1997-03-20,20.36,20.36,20.36,,,20.36,100.0,5531.0
1997-03-21,20.33,20.33,20.33,,,20.33,0.0,5531.0
1997-03-24,20.42,20.42,20.31,,,20.31,200.0,5541.0
1997-03-25,20.41,20.41,20.36,,,20.36,10.0,5531.0
1997-03-26,20.1,20.1,20.1,,,20.1,50.0,5581.0
1997-03-27,20.31,20.31,20.31,,,20.31,0.0,5581.0
1997-03-31,20.24,20.24,20.24,,,20.24,200.0,5581.0
1997-04-01,20.19,20.19,20.19,,,20.19,0.0,5581.0
1997-04-02,19.9,19.9,19.9,,,19.9,50.0,5581.0
1997-04-03,19.92,19.93,19.92,,,19.93,400.0,5406.0
1997-04-04,19.73,19.73,19.73,,,19.73,350.0,5116.0
1997-04-07,19.75,19.75,19.75,,,19.75,50.0,5156.0
1997-04-08,19.76,19.76,19.76,,,19.76,0.0,5156.0
1997-04-09,19.69,19.69,19.69,,,19.69,0.0,5156.0
1997-04-10,19.88,19.88,19.88,,,19.88,0.0,5156.0
1997-04-11,19.73,19.73,19.73,,,19.73,0.0,5156.0
1997-04-14,19.88,19.88,19.88,,,19.88,0.0,5156.0
1997-04-15,19.73,19.73,19.73,,,19.73,0.0,5156.0
1997-04-16,19.46,19.46,19.46,,,19.46,200.0,4956.0
1997-04-17,19.57,19.57,19.57,,,19.57,0.0,4956.0
1997-04-18,19.62,19.62,19.62,,,19.62,0.0,4956.0
1997-04-21,19.78,19.78,19.78,,,19.78,0.0,4956.0
1997-04-22,19.46,19.46,19.46,,,19.46,0.0,4956.0
1997-04-23,19.72,19.72,19.72,,,19.72,0.0,4956.0
1997-04-24,19.82,19.82,19.82,,,19.82,0.0,4956.0
1997-04-25,19.84,19.84,19.84,,,19.84,0.0,4956.0
1997-04-28,19.77,19.77,19.77,,,19.77,0.0,4956.0
1997-04-29,19.97,19.97,19.97,,,19.97,0.0,4956.0
1997-04-30,19.85,20.0,19.85,,,19.91,226.0,5077.0
1997-05-01,19.69,19.69,19.69,,,19.69,0.0,5077.0
1997-05-02,19.65,19.66,19.57,,,19.66,122.0,5097.0
1997-05-05,19.63,19.63,19.63,,,19.63,0.0,5097.0
1997-05-06,19.75,19.75,19.75,,,19.75,30.0,5067.0
1997-05-07,19.63,19.63,19.63,,,19.63,0.0,5067.0
1997-05-08,19.91,19.91,19.91,,,19.91,94.0,4973.0
1997-05-09,19.84,19.84,19.84,,,19.84,0.0,4973.0
1997-05-12,20.19,20.19,20.19,,,20.19,0.0,4973.0
1997-05-13,20.2,20.2,20.2,,,20.2,0.0,4973.0
1997-05-14,20.28,20.28,20.28,,,20.28,0.0,4973.0
1997-05-15,20.22,20.22,20.22,,,20.22,0.0,4973.0
1997-05-16,20.3,20.79,20.3,,,20.79,505.0,4840.0
1997-05-19,20.47,20.52,20.32,,,20.52,286.0,5126.0
1997-05-20,20.4,20.4,20.34,,,20.34,51.0,5166.0
1997-05-21,20.59,20.59,20.59,,,20.59,0.0,5166.0
1997-05-22,20.31,20.31,20.31,,,20.31,0.0,5166.0
1997-05-23,20.1,20.1,20.1,,,20.1,170.0,5066.0
1997-05-27,19.74,19.74,19.74,,,19.74,0.0,5066.0
1997-05-28,19.89,19.89,19.89,,,19.89,0.0,5066.0
1997-05-29,20.03,20.03,20.03,,,20.03,0.0,5066.0
1997-05-30,20.16,20.16,20.16,,,20.16,0.0,5066.0
1997-06-02,20.26,20.26,20.26,,,20.26,0.0,5066.0
1997-06-03,19.85,19.85,19.85,,,19.85,0.0,5066.0
1997-06-04,19.92,19.92,19.92,,,19.92,550.0,5316.0
1997-06-05,19.85,19.85,19.85,,,19.85,200.0,5316.0
1997-06-06,19.57,19.57,19.57,,,19.57,350.0,5466.0
1997-06-09,19.65,19.65,19.65,,,19.65,74.0,5466.0
1997-06-10,19.62,19.62,19.62,,,19.62,80.0,5426.0
1997-06-11,19.51,19.51,19.51,,,19.51,0.0,5484.0
1997-06-12,19.4,19.45,19.4,,,19.45,40.0,5450.0
1997-06-13,19.55,19.55,19.47,,,19.47,52.0,5439.0
1997-06-16,19.51,19.51,19.51,,,19.51,0.0,5405.0
1997-06-17,19.58,19.58,19.58,,,19.58,450.0,5727.0
1997-06-18,19.45,19.45,19.45,,,19.45,0.0,5727.0
1997-06-19,19.45,19.45,19.38,,,19.4,612.0,5655.0
1997-06-20,19.46,19.46,19.46,,,19.46,50.0,5829.0
1997-06-23,19.59,19.59,19.59,,,19.59,5.0,5794.0
1997-06-24,19.57,19.57,19.57,,,19.57,5.0,5791.0
1997-06-25,19.55,19.9,19.55,,,19.9,50.0,5642.0
1997-06-26,19.49,19.49,19.49,,,19.49,0.0,5726.0
1997-06-27,19.73,19.73,19.73,,,19.73,0.0,5692.0
1997-06-30,19.92,19.92,19.92,,,19.92,0.0,5692.0
1997-07-01,19.89,19.89,19.89,,,19.89,0.0,5692.0
1997-07-02,20.03,20.1,20.03,,,20.1,100.0,5792.0
1997-07-03,19.66,19.66,19.66,,,19.66,262.0,5530.0
1997-07-07,19.85,19.85,19.85,,,19.85,0.0,5530.0
1997-07-08,19.99,19.99,19.99,,,19.99,0.0,5530.0
1997-07-09,19.81,19.81,19.81,,,19.81,0.0,5530.0
1997-07-10,19.61,19.65,19.61,,,19.65,200.0,5430.0
1997-07-11,19.75,19.75,19.75,,,19.75,200.0,5630.0
1997-07-14,19.51,19.51,19.51,,,19.51,300.0,5655.0
1997-07-15,19.97,19.97,19.97,,,19.97,100.0,5702.0
1997-07-16,19.78,19.78,19.78,,,19.78,110.0,5758.0
1997-07-17,19.79,19.79,19.79,,,19.79,0.0,5758.0
1997-07-18,19.49,19.49,19.49,,,19.49,0.0,5758.0
1997-07-21,19.67,19.67,19.67,,,19.67,102.0,5633.0
1997-07-22,19.7,19.7,19.67,,,19.67,20.0,5853.0
1997-07-23,19.79,19.79,19.79,,,19.79,0.0,5853.0
1997-07-24,19.75,19.88,19.75,,,19.88,345.0,6111.0
1997-07-25,19.88,19.88,19.79,,,19.79,275.0,6161.0
1997-07-28,19.76,19.76,19.76,,,19.76,0.0,6161.0
1997-07-29,19.84,19.84,19.84,,,19.84,0.0,6161.0
1997-07-30,20.04,20.04,20.04,,,20.04,0.0,6161.0
1997-07-31,19.91,19.91,19.91,,,19.91,300.0,6161.0
1997-08-01,20.01,20.01,20.01,,,20.01,300.0,6030.0
1997-08-04,20.31,20.31,20.31,,,20.31,0.0,6030.0
1997-08-05,20.1,20.2,20.0,,,20.2,75.0,6100.0
1997-08-06,19.97,19.97,19.97,,,19.97,0.0,6090.0
1997-08-07,19.85,19.85,19.85,,,19.85,0.0,6090.0
1997-08-08,19.64,19.65,19.64,,,19.65,0.0,6090.0
1997-08-11,19.76,19.76,19.76,,,19.76,0.0,6090.0
1997-08-12,19.89,19.89,19.89,,,19.89,0.0,6090.0
1997-08-13,19.95,20.03,19.95,,,20.03,50.0,6140.0
1997-08-14,19.92,19.92,19.92,,,19.92,0.0,6140.0
1997-08-15,19.92,19.92,19.92,,,19.92,0.0,6140.0
1997-08-18,19.94,19.94,19.94,,,19.94,0.0,6140.0
1997-08-19,19.95,19.95,19.95,,,19.95,350.0,6027.0
1997-08-20,19.9,19.92,19.9,,,19.92,425.0,6240.0
1997-08-21,19.55,19.55,19.55,,,19.55,0.0,6090.0
1997-08-22,19.61,19.61,19.61,,,19.61,380.0,6370.0
1997-08-25,19.39,19.39,19.39,,,19.39,300.0,6487.0
1997-08-26,19.43,19.43,19.43,,,19.43,50.0,6570.0
1997-08-27,19.73,19.73,19.73,,,19.73,0.0,6570.0
1997-08-28,19.58,19.58,19.58,,,19.58,300.0,6537.0
1997-08-29,19.67,19.67,19.67,,,19.67,375.0,6187.0
1997-09-02,19.67,19.67,19.67,,,19.67,0.0,6187.0
1997-09-03,19.63,19.63,19.63,,,19.63,175.0,6112.0
1997-09-04,19.6,19.6,19.49,,,19.49,10.0,6112.0
1997-09-05,19.63,19.63,19.63,,,19.63,250.0,6362.0
1997-09-08,19.56,19.56,19.56,,,19.56,500.0,6512.0
1997-09-09,19.55,19.56,19.55,,,19.56,0.0,6512.0
1997-09-10,19.5,19.55,19.5,,,19.55,50.0,6512.0
1997-09-11,19.47,19.47,19.47,,,19.47,0.0,6512.0
1997-09-12,19.44,19.44,19.44,,,19.44,0.0,6512.0
1997-09-15,19.42,19.42,19.42,,,19.42,0.0,6512.0
1997-09-16,19.64,19.64,19.64,,,19.64,0.0,6512.0
1997-09-17,19.52,19.52,19.52,,,19.52,0.0,6512.0
1997-09-18,19.52,19.52,19.52,,,19.52,0.0,6512.0
1997-09-19,19.54,19.54,19.54,,,19.54,0.0,6512.0
1997-09-22,19.72,19.72,19.72,,,19.72,280.0,6792.0
1997-09-23,19.8,19.8,19.74,,,19.74,50.0,6742.0
1997-09-24,19.88,19.88,19.88,,,19.88,0.0,6742.0
1997-09-25,20.1,20.1,20.1,,,20.1,400.0,6438.0
1997-09-26,20.22,20.22,20.22,,,20.22,400.0,6038.0
1997-09-29,20.13,20.36,20.09,,,20.36,4580.0,9748.0
1997-09-30,20.16,20.16,20.16,,,20.16,750.0,10546.0
1997-10-01,20.14,20.14,20.14,,,20.14,0.0,10546.0
1997-10-02,20.2,20.42,20.2,,,20.42,100.0,10646.0
1997-10-03,20.09,20.09,20.09,,,20.09,0.0,10646.0
1997-10-06,19.87,19.9,19.74,,,19.74,57.0,10653.0
1997-10-07,20.01,20.01,20.01,,,20.01,350.0,10703.0
1997-10-08,20.04,20.04,20.04,,,20.04,225.0,10778.0
1997-10-09,20.0,20.11,20.0,,,20.11,110.0,10678.0
1997-10-10,19.98,20.14,19.98,,,20.14,20.0,10658.0
1997-10-13,19.82,19.82,19.82,,,19.82,0.0,10658.0
1997-10-14,19.92,19.92,19.76,,,19.76,160.0,10528.0
1997-10-15,19.8,19.8,19.71,,,19.71,72.0,10510.0
1997-10-16,19.9,19.9,19.9,,,19.9,0.0,10480.0
1997-10-17,20.0,20.0,19.41,,,19.41,5.0,10475.0
1997-10-20,19.85,19.85,19.85,,,19.85,0.0,10475.0
1997-10-21,19.81,19.81,19.81,,,19.81,20.0,10455.0
1997-10-22,19.86,20.0,19.86,,,20.0,315.0,10570.0
1997-10-23,19.98,20.02,19.84,,,19.84,145.0,10590.0
1997-10-24,19.99,19.99,19.99,,,19.99,36.0,10590.0
1997-10-27,19.87,19.89,19.87,,,19.89,0.0,10590.0
1997-10-28,19.74,19.74,19.74,,,19.74,900.0,10817.0
1997-10-29,19.78,19.78,19.78,,,19.78,1450.0,10067.0
1997-10-30,19.82,19.99,19.82,,,19.99,420.0,10009.0
1997-10-31,19.85,19.86,19.85,,,19.86,1100.0,10202.0
1997-11-03,19.92,19.92,19.77,,,19.77,15.0,10010.0
1997-11-04,19.71,19.71,19.71,,,19.71,0.0,10010.0
1997-11-05,19.63,19.63,19.63,,,19.63,125.0,10127.0
1997-11-06,19.73,19.74,19.71,,,19.71,50.0,10127.0
1997-11-07,19.72,19.73,19.72,,,19.73,247.0,10002.0
1997-11-10,19.45,19.45,19.45,,,19.45,100.0,9795.0
1997-11-11,19.51,19.51,19.51,,,19.51,50.0,9845.0
1997-11-12,19.46,19.46,19.46,,,19.46,0.0,9845.0
1997-11-13,19.48,19.48,19.48,,,19.48,500.0,9945.0
1997-11-14,19.54,19.54,19.54,,,19.54,151.0,10020.0
1997-11-17,19.37,19.37,19.22,,,19.22,30.0,10060.0
1997-11-18,19.2,19.2,19.15,,,19.19,122.0,10067.0
1997-11-19,19.25,19.38,19.2,,,19.38,90.0,9997.0
1997-11-20,19.17,19.17,19.17,,,19.17,0.0,9997.0
1997-11-21,19.31,19.48,19.31,,,19.48,3.0,9994.0
1997-11-24,19.54,19.54,19.54,,,19.54,0.0,9994.0
1997-11-25,19.46,19.46,19.46,,,19.46,1000.0,10994.0
1997-11-26,19.32,19.32,19.32,,,19.32,150.0,10994.0
1997-12-01,19.28,19.35,19.27,,,19.35,105.0,10919.0
1997-12-02,19.39,19.39,19.35,,,19.35,215.0,10948.0
1997-12-03,19.3,19.35,19.26,,,19.26,65.0,10948.0
1997-12-04,19.15,19.15,19.15,,,19.15,0.0,10948.0
1997-12-05,19.23,19.23,19.23,,,19.23,0.0,10948.0
1997-12-08,19.31,19.31,19.31,,,19.31,55.0,9928.0
1997-12-09,19.15,19.15,19.15,,,19.15,70.0,9903.0
1997-12-10,19.0,19.01,18.85,,,18.93,4776.0,9791.0
1997-12-11,18.9,19.0,18.9,,,19.0,741.0,8599.0
1997-12-12,19.03,19.11,19.02,,,19.02,21.0,8959.0
1997-12-15,19.0,19.0,19.0,,,19.0,32.0,8509.0
1997-12-16,19.05,19.07,19.0,,,19.07,633.0,8524.0
1997-12-17,19.03,19.12,19.03,,,19.05,2319.0,7825.0
1997-12-18,19.2,19.2,19.17,,,19.17,450.0,8005.0
1997-12-19,19.05,19.06,19.05,,,19.06,750.0,8349.0
1997-12-22,19.0,19.0,19.0,,,19.0,350.0,7879.0
1997-12-23,19.05,19.05,18.94,,,18.94,75.0,7879.0
1997-12-24,18.94,18.94,18.94,,,18.94,0.0,7879.0
1997-12-26,18.77,18.77,18.77,,,18.77,140.0,7879.0
1997-12-29,18.75,18.75,18.58,,,18.58,126.0,7879.0
1997-12-30,18.65,18.66,18.65,,,18.66,1075.0,7984.0
1997-12-31,18.62,18.62,18.62,,,18.62,519.0,8050.0
1998-01-02,18.59,18.59,18.59,,,18.59,200.0,8250.0
1998-01-05,18.5,18.5,18.43,,,18.47,501.0,8291.0
1998-01-06,18.45,18.45,18.38,,,18.38,22.0,8273.0
1998-01-07,18.38,18.4,18.33,,,18.33,2235.0,7553.0
1998-01-08,18.36,18.36,18.36,,,18.36,170.0,7256.0
1998-01-09,18.45,18.45,18.31,,,18.31,558.0,7279.0
1998-01-12,18.2,18.28,18.2,,,18.28,202.0,7084.0
1998-01-13,18.46,18.46,18.35,,,18.35,31.0,7084.0
