Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-01-21,19.42,19.51,19.42,,,19.51,25.0,25.0
1993-01-22,19.49,19.49,19.49,,,19.49,0.0,25.0
1993-01-25,19.98,19.98,19.98,,,19.98,0.0,25.0
1993-01-26,20.0,20.0,20.0,,,20.0,2.0,27.0
1993-01-27,20.08,20.08,20.08,,,20.08,0.0,27.0
1993-01-28,20.51,20.51,20.51,,,20.51,0.0,27.0
1993-01-29,20.43,20.43,20.43,,,20.43,0.0,27.0
1993-02-01,20.42,20.42,20.42,,,20.42,0.0,27.0
1993-02-02,20.17,20.17,20.17,,,20.17,0.0,27.0
1993-02-03,20.11,20.11,20.11,,,20.11,0.0,27.0
1993-02-04,20.35,20.35,20.35,,,20.35,230.0,257.0
1993-02-05,20.21,20.21,20.21,,,20.21,0.0,257.0
1993-02-08,20.11,20.11,20.11,,,20.11,0.0,257.0
1993-02-09,20.13,20.13,20.13,,,20.13,0.0,260.0
1993-02-10,20.21,20.21,20.21,,,20.21,0.0,257.0
1993-02-11,20.28,20.28,20.28,,,20.28,0.0,257.0
1993-02-12,20.0,20.0,20.0,,,20.0,0.0,257.0
1993-02-16,19.65,19.65,19.65,,,19.65,0.0,257.0
1993-02-17,19.7,19.7,19.7,,,19.7,0.0,257.0
1993-02-18,20.05,20.05,20.05,,,20.05,0.0,257.0
1993-02-19,20.29,20.29,20.29,,,20.29,344.0,557.0
1993-02-22,20.58,20.58,20.58,,,20.58,0.0,557.0
1993-02-23,20.55,20.55,20.55,,,20.55,45.0,602.0
1993-02-24,20.59,20.59,20.59,,,20.59,58.0,660.0
1993-02-25,20.61,20.61,20.61,,,20.61,25.0,685.0
1993-02-26,20.61,20.61,20.61,,,20.61,0.0,685.0
1993-03-01,20.61,20.61,20.61,,,20.61,0.0,0.0
1993-03-02,20.61,20.61,20.61,,,20.61,0.0,685.0
1993-03-03,20.64,20.64,20.64,,,20.64,0.0,685.0
1993-03-04,20.78,21.01,20.78,,,21.01,25.0,710.0
1993-03-05,20.73,20.73,20.73,,,20.73,0.0,710.0
1993-03-08,20.66,20.66,20.66,,,20.66,0.0,710.0
1993-03-09,20.65,20.65,20.65,,,20.65,0.0,710.0
1993-03-10,20.44,20.44,20.44,,,20.44,0.0,710.0
1993-03-11,20.45,20.45,20.3,,,20.3,150.0,760.0
1993-03-12,20.42,20.42,20.42,,,20.42,0.0,760.0
1993-03-15,20.34,20.34,20.34,,,20.34,0.0,760.0
1993-03-16,20.29,20.29,20.29,,,20.29,0.0,760.0
1993-03-17,20.28,20.28,20.28,,,20.28,0.0,760.0
1993-03-18,20.35,20.35,20.35,,,20.35,0.0,760.0
1993-03-19,20.21,20.21,20.21,,,20.21,0.0,760.0
1993-03-22,19.9,19.9,19.9,,,19.9,0.0,760.0
1993-03-23,20.14,20.14,20.14,,,20.14,0.0,760.0
1993-03-24,20.24,20.24,20.24,,,20.24,0.0,760.0
1993-03-25,20.27,20.34,20.27,,,20.34,24.0,784.0
1993-03-26,20.35,20.35,20.34,,,20.34,20.0,804.0
1993-03-29,20.38,20.38,20.29,,,20.29,14.0,814.0
1993-03-30,20.4,20.4,20.4,,,20.4,0.0,814.0
1993-03-31,20.44,20.58,20.44,,,20.58,60.0,874.0
1993-04-01,20.61,20.67,20.61,,,20.62,55.0,929.0
1993-04-02,20.66,20.71,20.66,,,20.71,50.0,949.0
1993-04-05,20.67,20.72,20.65,,,20.72,87.0,1036.0
1993-04-06,20.57,20.57,20.53,,,20.53,60.0,1046.0
1993-04-07,20.57,20.57,20.57,,,20.57,0.0,1046.0
1993-04-08,20.49,20.49,20.49,,,20.49,0.0,1046.0
1993-04-12,20.59,20.73,20.59,,,20.73,35.0,1081.0
1993-04-13,20.68,20.68,20.68,,,20.68,123.0,1147.0
1993-04-14,20.58,20.7,20.58,,,20.7,300.0,1388.0
1993-04-15,20.65,20.65,20.65,,,20.65,0.0,1388.0
1993-04-16,20.61,20.63,20.61,,,20.63,10.0,1388.0
1993-04-19,20.61,20.61,20.61,,,20.61,5.0,1393.0
1993-04-20,20.62,20.68,20.62,,,20.68,20.0,1413.0
1993-04-21,20.68,20.71,20.68,,,20.71,30.0,1443.0
1993-04-22,20.55,20.55,20.55,,,20.55,128.0,1443.0
1993-04-23,20.6,20.7,20.6,,,20.7,100.0,1528.0
1993-04-26,20.67,20.68,20.67,,,20.68,215.0,1713.0
1993-04-27,20.62,20.62,20.62,,,20.62,124.0,1737.0
1993-04-28,20.62,20.62,20.62,,,20.62,0.0,1737.0
1993-04-29,20.68,20.84,20.68,,,20.84,154.0,1865.0
1993-04-30,20.71,20.71,20.71,,,20.71,0.0,1878.0
1993-05-03,20.7,20.73,20.7,,,20.73,10.0,1888.0
1993-05-04,20.58,20.58,20.58,,,20.58,0.0,1888.0
1993-05-05,20.68,20.68,20.68,,,20.68,181.0,1888.0
1993-05-06,20.71,20.72,20.62,,,20.62,10.0,1898.0
1993-05-07,20.59,20.62,20.59,,,20.62,135.0,1893.0
1993-05-10,20.59,20.59,20.59,,,20.59,0.0,1893.0
1993-05-11,20.57,20.57,20.57,,,20.57,100.0,1898.0
1993-05-12,20.48,20.48,20.48,,,20.48,0.0,1898.0
1993-05-13,20.18,20.18,20.18,,,20.18,0.0,1898.0
1993-05-14,20.08,20.12,20.08,,,20.12,25.0,1923.0
1993-05-17,20.19,20.19,20.19,,,20.19,0.0,1927.0
1993-05-18,20.05,20.05,20.05,,,20.05,5.0,1922.0
1993-05-19,20.07,20.07,20.07,,,20.07,0.0,1922.0
1993-05-20,20.24,20.24,20.24,,,20.24,0.0,1922.0
1993-05-21,20.21,20.21,20.21,,,20.21,0.0,1922.0
1993-05-24,20.14,20.14,20.14,,,20.14,0.0,1922.0
1993-05-25,20.25,20.25,20.25,,,20.25,0.0,1922.0
1993-05-26,20.18,20.26,20.17,,,20.26,313.0,2067.0
1993-05-27,20.38,20.38,20.38,,,20.38,200.0,2167.0
1993-05-28,20.33,20.33,20.33,,,20.33,0.0,2167.0
1993-06-01,20.51,20.51,20.51,,,20.51,0.0,2167.0
1993-06-02,20.32,20.32,20.32,,,20.32,50.0,2217.0
1993-06-03,20.09,20.09,20.09,,,20.09,0.0,2217.0
1993-06-04,20.22,20.22,20.14,,,20.14,20.0,2217.0
1993-06-07,20.1,20.1,20.03,,,20.06,255.0,2267.0
1993-06-08,20.2,20.2,20.2,,,20.2,0.0,2267.0
1993-06-09,20.32,20.32,20.32,,,20.32,450.0,2323.0
1993-06-10,20.2,20.2,20.09,,,20.09,75.0,2317.0
1993-06-11,20.05,20.05,20.03,,,20.03,35.0,2572.0
1993-06-14,19.98,19.98,19.98,,,19.98,700.0,3207.0
1993-06-15,19.87,19.87,19.87,,,19.87,0.0,3347.0
1993-06-16,20.07,20.07,20.07,,,20.07,0.0,3347.0
1993-06-17,19.94,19.94,19.94,,,19.94,0.0,3347.0
1993-06-18,19.92,19.93,19.92,,,19.93,1039.0,3386.0
1993-06-21,19.87,19.87,19.87,,,19.87,58.0,3444.0
1993-06-22,19.91,19.91,19.83,,,19.83,80.0,3444.0
1993-06-23,19.98,19.99,19.93,,,19.93,170.0,3454.0
1993-06-24,19.92,19.92,19.92,,,19.92,290.0,3594.0
1993-06-25,20.02,20.02,19.91,,,19.91,353.0,3945.0
1993-06-28,20.01,20.04,19.96,,,20.01,783.0,4452.0
1993-06-29,20.1,20.13,20.07,,,20.07,465.0,4648.0
1993-06-30,20.0,20.0,19.94,,,19.94,2.0,4650.0
1993-07-01,19.85,19.9,19.85,,,19.88,281.0,4905.0
1993-07-02,19.75,19.75,19.61,,,19.61,135.0,4844.0
1993-07-06,19.8,19.8,19.72,,,19.72,176.0,4801.0
1993-07-07,19.72,19.72,19.55,,,19.55,215.0,4644.0
1993-07-08,19.5,19.57,19.49,,,19.49,520.0,5089.0
1993-07-09,19.51,19.59,19.51,,,19.59,7.0,5060.0
1993-07-12,19.65,19.73,19.65,,,19.73,186.0,5175.0
1993-07-13,19.79,19.79,19.68,,,19.68,51.0,5185.0
1993-07-14,19.46,19.46,19.17,,,19.17,230.0,5239.0
1993-07-15,19.23,19.39,19.12,,,19.31,705.0,5774.0
1993-07-16,19.18,19.2,18.84,,,18.84,105.0,5740.0
1993-07-19,18.8,19.54,18.7,,,19.54,981.0,6395.0
1993-07-20,18.95,19.16,18.95,,,19.16,247.0,6362.0
1993-07-21,19.1,19.17,19.1,,,19.17,231.0,6287.0
1993-07-22,18.82,18.97,18.82,,,18.97,378.0,6295.0
1993-07-23,18.98,19.0,18.97,,,18.97,266.0,6393.0
1993-07-26,19.07,19.1,19.07,,,19.1,185.0,6358.0
1993-07-27,19.15,19.33,19.15,,,19.33,181.0,6363.0
1993-07-28,19.23,19.24,19.11,,,19.17,316.0,6521.0
1993-07-29,19.13,19.13,19.11,,,19.11,399.0,6592.0
1993-07-30,18.99,19.04,18.99,,,19.04,533.0,6310.0
1993-08-02,19.13,19.18,19.13,,,19.18,276.0,6470.0
1993-08-03,19.08,19.16,19.08,,,19.16,1093.0,7089.0
1993-08-04,19.08,19.09,19.08,,,19.09,963.0,7753.0
1993-08-05,19.04,19.04,18.84,,,18.92,290.0,8001.0
1993-08-06,18.85,18.85,18.8,,,18.8,148.0,7993.0
1993-08-09,19.05,19.13,19.0,,,19.07,239.0,8135.0
1993-08-10,19.04,19.08,19.04,,,19.08,205.0,8124.0
1993-08-11,19.2,19.35,19.2,,,19.35,19.0,8128.0
1993-08-12,19.55,19.58,19.55,,,19.58,1.0,8145.0
1993-08-13,19.5,19.63,19.5,,,19.55,133.0,8188.0
1993-08-16,19.42,19.42,19.42,,,19.42,1033.0,8548.0
1993-08-17,19.59,19.59,19.48,,,19.48,51.0,8497.0
1993-08-18,19.35,19.41,19.35,,,19.41,280.0,8500.0
1993-08-19,19.45,19.45,19.37,,,19.43,366.0,8371.0
1993-08-20,19.4,19.57,19.4,,,19.45,322.0,8349.0
1993-08-23,19.51,19.61,19.49,,,19.61,15.0,8364.0
1993-08-24,19.56,19.56,19.47,,,19.47,46.0,8401.0
1993-08-25,19.35,19.48,19.35,,,19.48,271.0,8485.0
1993-08-26,19.38,19.45,19.38,,,19.45,259.0,8535.0
1993-08-27,19.5,19.74,19.5,,,19.74,107.0,8627.0
1993-08-30,19.68,19.71,19.58,,,19.64,56.0,8677.0
1993-08-31,19.37,19.38,19.37,,,19.38,639.0,8061.0
1993-09-01,19.19,19.3,19.19,,,19.2,137.0,7994.0
1993-09-02,19.31,19.31,19.31,,,19.31,200.0,7993.0
