Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-11-16,0.0,0.0,0.0,,,85.58,0.0,0.0
2012-11-19,0.0,0.0,0.0,,,85.67,0.0,0.0
2012-11-20,0.0,0.0,0.0,,,85.14,0.0,0.0
2012-11-21,0.0,0.0,0.0,,,85.73,0.0,0.0
2012-11-23,0.0,0.0,0.0,,,87.0,0.0,0.0
2012-11-26,0.0,0.0,0.0,,,86.17,0.0,0.0
2012-11-27,0.0,0.0,0.0,,,85.92,0.0,0.0
2012-11-28,0.0,0.0,0.0,,,85.98,0.0,0.0
2012-11-29,0.0,0.0,0.0,,,85.91,0.0,0.0
2012-11-30,0.0,0.0,0.0,,,85.92,0.0,0.0
2012-12-03,0.0,0.0,0.0,,,85.8,0.0,0.0
2012-12-04,0.0,0.0,0.0,,,85.61,0.0,0.0
2012-12-05,0.0,0.0,0.0,,,85.99,0.0,0.0
2012-12-06,0.0,0.0,0.0,,,85.49,0.0,0.0
2012-12-07,0.0,0.0,0.0,,,85.49,0.0,0.0
2012-12-10,0.0,0.0,0.0,,,85.04,0.0,0.0
2012-12-11,0.0,0.0,0.0,,,85.36,0.0,0.0
2012-12-12,0.0,0.0,0.0,,,85.49,0.0,0.0
2012-12-13,0.0,0.0,0.0,,,84.45,0.0,0.0
2012-12-14,0.0,0.0,0.0,,,85.2,0.0,0.0
2012-12-17,0.0,0.0,0.0,,,84.56,0.0,0.0
2012-12-18,0.0,0.0,0.0,,,84.62,0.0,0.0
2012-12-19,0.0,0.0,0.0,,,85.35,0.0,0.0
2012-12-20,0.0,0.0,0.0,,,85.05,0.0,0.0
2012-12-21,0.0,0.0,0.0,,,84.84,0.0,0.0
2012-12-24,0.0,0.0,0.0,,,84.91,0.0,0.0
2012-12-26,0.0,0.0,0.0,,,85.49,0.0,0.0
2012-12-27,0.0,0.0,0.0,,,85.56,0.0,0.0
2012-12-28,0.0,0.0,0.0,,,85.53,0.0,0.0
2012-12-31,0.0,0.0,0.0,,,86.16,0.0,0.0
2013-01-02,0.0,0.0,0.0,,,85.57,0.0,0.0
2013-01-03,0.0,0.0,0.0,,,84.66,0.0,0.0
2013-01-04,0.0,0.0,0.0,,,84.54,0.0,0.0
2013-01-07,0.0,0.0,0.0,,,85.02,0.0,0.0
2013-01-08,0.0,0.0,0.0,,,84.89,0.0,0.0
2013-01-09,0.0,0.0,0.0,,,84.98,0.0,0.0
2013-01-10,0.0,0.0,0.0,,,84.71,0.0,0.0
2013-01-11,0.0,0.0,0.0,,,84.51,0.0,0.0
2013-01-14,0.0,0.0,0.0,,,85.01,0.0,0.0
2013-01-15,0.0,0.0,0.0,,,84.82,0.0,0.0
2013-01-16,0.0,0.0,0.0,,,85.22,0.0,0.0
2013-01-17,0.0,0.0,0.0,,,85.09,0.0,0.0
2013-01-18,0.0,0.0,0.0,,,84.98,0.0,0.0
2013-01-22,0.0,0.0,0.0,,,85.0,0.0,0.0
2013-01-23,0.0,0.0,0.0,,,85.38,0.0,0.0
2013-01-24,0.0,0.0,0.0,,,85.37,0.0,0.0
2013-01-25,0.0,0.0,0.0,,,84.97,0.0,0.0
2013-01-28,0.0,0.0,0.0,,,85.4,0.0,0.0
2013-01-29,0.0,0.0,0.0,,,85.13,0.0,0.0
2013-01-30,0.0,0.0,0.0,,,85.11,0.0,0.0
2013-01-31,0.0,0.0,0.0,,,85.06,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,84.24,0.0,0.0
2013-02-04,0.0,0.0,0.0,,,84.08,0.0,0.0
2013-02-05,0.0,0.0,0.0,,,85.02,0.0,0.0
2013-02-06,0.0,0.0,0.0,,,85.42,0.0,0.0
2013-02-07,0.0,0.0,0.0,,,85.64,0.0,0.0
