Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-03-30,28.85,29.2,28.8,,,28.95,160.0,91.0
1983-03-31,28.95,29.01,28.26,,,28.85,218.0,177.0
1983-04-04,29.1,29.1,28.9,,,29.05,9.0,172.0
1983-04-05,29.2,29.4,29.2,,,29.2,69.0,174.0
1983-04-06,29.4,29.4,29.0,,,29.33,17.0,181.0
1983-04-07,29.35,29.65,29.35,,,29.65,49.0,190.0
1983-04-08,30.0,30.0,30.0,,,30.0,104.0,236.0
1983-04-11,30.1,30.1,29.8,,,29.9,53.0,215.0
1983-04-12,30.15,30.6,30.15,,,30.54,86.0,271.0
1983-04-13,30.42,30.56,30.42,,,30.56,33.0,229.0
1983-04-14,30.52,30.6,30.5,,,30.5,6.0,227.0
1983-04-15,30.35,30.35,30.2,,,30.2,20.0,237.0
1983-04-18,30.4,30.55,30.4,,,30.5,12.0,217.0
1983-04-19,30.55,30.55,30.55,,,30.55,7.0,221.0
1983-04-20,30.55,30.55,30.55,,,30.55,0.0,215.0
1983-04-21,30.55,30.55,30.55,,,30.55,0.0,213.0
1983-04-22,30.6,30.65,30.6,,,30.65,26.0,217.0
1983-04-25,30.8,30.8,30.73,,,30.73,6.0,198.0
1983-04-26,30.6,30.6,30.6,,,30.6,0.0,198.0
1983-04-27,30.6,30.8,30.6,,,30.75,43.0,225.0
1983-04-28,30.75,30.75,30.75,,,30.75,22.0,246.0
1983-04-29,30.65,30.65,30.65,,,30.65,10.0,251.0
1983-05-02,30.55,30.55,30.55,,,30.55,0.0,251.0
1983-05-03,30.45,30.45,30.3,,,30.35,25.0,254.0
1983-05-04,30.37,30.37,30.23,,,30.23,85.0,329.0
1983-05-05,30.15,30.15,30.0,,,30.0,83.0,386.0
1983-05-06,30.08,30.08,29.95,,,29.95,18.0,394.0
1983-05-09,29.85,29.85,29.63,,,29.65,70.0,432.0
1983-05-10,29.65,29.79,29.65,,,29.77,38.0,442.0
1983-05-11,29.6,29.6,29.52,,,29.52,25.0,443.0
1983-05-12,29.36,29.43,29.3,,,29.3,20.0,455.0
1983-05-13,29.3,29.35,29.22,,,29.35,61.0,478.0
1983-05-16,29.55,29.85,29.55,,,29.75,21.0,478.0
1983-05-17,29.85,29.86,29.7,,,29.78,50.0,488.0
1983-05-18,29.6,29.75,29.6,,,29.73,30.0,484.0
1983-05-19,29.73,29.75,29.73,,,29.75,2.0,484.0
1983-05-20,30.05,30.35,30.01,,,30.2,147.0,448.0
1983-05-23,30.1,30.35,30.1,,,30.15,86.0,457.0
1983-05-24,29.9,29.95,29.9,,,29.93,11.0,453.0
1983-05-25,29.8,30.04,29.8,,,30.04,2.0,453.0
1983-05-26,30.25,30.4,30.2,,,30.2,80.0,489.0
1983-05-27,30.25,30.25,30.15,,,30.15,63.0,522.0
1983-05-31,30.0,30.3,30.0,,,30.05,16.0,535.0
1983-06-01,30.0,30.2,29.9,,,30.15,136.0,561.0
1983-06-02,30.26,30.28,30.2,,,30.2,89.0,602.0
1983-06-03,30.08,30.25,30.08,,,30.25,3.0,599.0
1983-06-06,30.15,30.15,30.15,,,30.15,5.0,596.0
1983-06-07,30.25,30.4,30.25,,,30.39,90.0,583.0
1983-06-08,30.42,30.55,30.4,,,30.4,258.0,672.0
1983-06-09,30.35,30.53,30.34,,,30.34,109.0,642.0
1983-06-10,30.4,30.55,30.4,,,30.55,104.0,620.0
1983-06-13,30.7,30.85,30.7,,,30.8,235.0,750.0
1983-06-14,30.9,31.0,30.7,,,30.75,133.0,751.0
1983-06-15,30.72,31.1,30.72,,,31.05,153.0,788.0
1983-06-16,30.95,31.35,30.95,,,31.2,294.0,926.0
