Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-06-17,16.65,16.78,16.65,,,16.78,6.0,6.0
1988-06-20,16.7,16.84,16.7,,,16.84,6.0,12.0
1988-06-21,16.95,16.95,16.95,,,16.95,0.0,12.0
1988-06-22,16.93,16.93,16.93,,,16.93,0.0,12.0
1988-06-23,17.07,17.07,17.07,,,17.07,0.0,6.0
1988-06-24,16.8,16.8,16.8,,,16.8,0.0,6.0
1988-06-27,16.68,16.68,16.68,,,16.68,0.0,6.0
1988-06-28,16.6,16.6,16.48,,,16.48,5.0,11.0
1988-06-29,16.16,16.16,16.16,,,16.16,0.0,11.0
1988-06-30,15.94,15.94,15.94,,,15.94,0.0,11.0
1988-07-01,16.1,16.1,15.74,,,15.74,39.0,28.0
1988-07-05,15.86,15.86,15.86,,,15.86,0.0,26.0
1988-07-06,16.07,16.19,16.07,,,16.19,5.0,31.0
1988-07-07,16.76,16.76,16.76,,,16.76,0.0,31.0
1988-07-08,16.45,16.45,16.45,,,16.45,0.0,26.0
1988-07-11,15.86,15.86,15.86,,,15.86,0.0,26.0
1988-07-12,15.8,15.8,15.67,,,15.69,27.0,40.0
1988-07-13,15.46,15.46,15.46,,,15.46,0.0,38.0
1988-07-14,15.58,15.89,15.58,,,15.89,32.0,50.0
1988-07-15,15.67,15.67,15.67,,,15.67,0.0,42.0
1988-07-18,16.04,16.27,16.04,,,16.27,17.0,47.0
1988-07-19,16.2,16.2,16.2,,,16.2,0.0,47.0
1988-07-20,16.55,16.67,16.55,,,16.67,1.0,47.0
1988-07-21,16.99,16.99,16.99,,,16.99,0.0,46.0
1988-07-22,16.71,16.83,16.71,,,16.83,10.0,52.0
1988-07-25,16.43,16.43,16.43,,,16.43,0.0,52.0
1988-07-26,16.3,16.43,16.3,,,16.43,1.0,53.0
1988-07-27,16.47,16.68,16.47,,,16.68,12.0,56.0
1988-07-28,16.78,16.78,16.67,,,16.67,5.0,55.0
1988-07-29,16.8,16.87,16.8,,,16.87,10.0,65.0
1988-08-01,16.72,16.72,16.64,,,16.64,5.0,70.0
1988-08-02,16.24,16.24,16.24,,,16.24,0.0,59.0
1988-08-03,16.2,16.2,15.88,,,15.88,76.0,134.0
1988-08-04,15.66,15.77,15.66,,,15.77,17.0,140.0
1988-08-05,15.95,16.04,15.85,,,16.04,95.0,217.0
1988-08-08,16.28,16.64,16.25,,,16.64,137.0,337.0
1988-08-09,16.5,16.5,16.32,,,16.34,167.0,375.0
1988-08-10,16.22,16.22,16.2,,,16.2,5.0,375.0
1988-08-11,16.43,16.43,16.43,,,16.43,0.0,375.0
1988-08-12,16.32,16.36,16.32,,,16.36,1.0,376.0
1988-08-15,16.19,16.4,16.19,,,16.4,115.0,475.0
1988-08-16,16.38,16.38,16.25,,,16.25,105.0,545.0
1988-08-17,16.17,16.17,16.15,,,16.17,106.0,638.0
1988-08-18,16.23,16.23,16.1,,,16.1,101.0,739.0
1988-08-19,16.12,16.22,16.12,,,16.22,1.0,740.0
1988-08-22,16.17,16.17,16.17,,,16.17,0.0,740.0
1988-08-23,16.08,16.08,15.86,,,15.86,3.0,743.0
1988-08-24,15.85,15.85,15.79,,,15.79,71.0,804.0
1988-08-25,15.8,15.8,15.45,,,15.45,35.0,811.0
1988-08-26,15.45,15.45,15.45,,,15.45,0.0,808.0
1988-08-29,15.4,15.54,15.4,,,15.54,10.0,818.0
1988-08-30,15.67,15.67,15.67,,,15.67,0.0,818.0
1988-08-31,15.65,15.7,15.41,,,15.41,147.0,953.0
1988-09-01,15.37,15.4,15.32,,,15.32,492.0,983.0
1988-09-02,15.16,15.17,15.0,,,15.0,89.0,977.0
1988-09-06,14.85,14.94,14.6,,,14.6,109.0,1003.0
1988-09-07,14.65,14.75,14.55,,,14.69,201.0,1108.0
1988-09-08,14.75,14.9,14.73,,,14.82,13.0,1078.0
1988-09-09,14.86,14.9,14.33,,,14.33,259.0,1105.0
1988-09-12,14.2,14.69,14.2,,,14.69,10.0,1110.0
1988-09-13,14.75,14.79,14.75,,,14.79,104.0,1133.0
1988-09-14,15.05,15.5,15.05,,,15.25,139.0,1221.0
1988-09-15,15.1,15.1,14.79,,,14.79,55.0,1190.0
1988-09-16,14.47,14.47,14.47,,,14.47,0.0,1190.0
1988-09-19,14.4,14.44,14.32,,,14.42,5.0,1192.0
1988-09-20,14.55,14.57,14.36,,,14.36,32.0,1217.0
1988-09-21,14.46,14.48,14.31,,,14.35,359.0,1529.0
1988-09-22,14.42,14.42,14.42,,,14.42,0.0,1424.0
1988-09-23,14.4,14.4,13.94,,,13.94,23.0,1446.0
1988-09-26,14.14,14.18,13.98,,,13.98,119.0,1407.0
1988-09-27,13.93,13.95,13.73,,,13.83,90.0,1465.0
1988-09-28,13.92,13.92,13.72,,,13.72,389.0,1604.0
1988-09-29,13.65,13.7,13.59,,,13.59,53.0,1525.0
1988-09-30,13.65,13.65,13.09,,,13.09,179.0,1647.0
1988-10-03,13.0,13.05,12.81,,,12.81,48.0,1686.0
1988-10-04,13.1,13.1,13.05,,,13.1,305.0,1852.0
1988-10-05,12.9,12.91,12.85,,,12.89,147.0,1918.0
1988-10-06,13.0,13.0,12.74,,,12.74,262.0,1889.0
1988-10-07,12.94,13.0,12.85,,,12.99,136.0,1929.0
1988-10-10,13.17,13.4,13.17,,,13.39,85.0,1859.0
1988-10-11,13.29,13.5,13.24,,,13.31,168.0,1963.0
1988-10-12,13.26,13.67,13.26,,,13.67,593.0,2201.0
1988-10-13,13.67,13.68,13.48,,,13.68,84.0,2134.0
1988-10-14,13.7,14.27,13.7,,,14.27,617.0,2458.0
