Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2009-11-23,0.0,100.25,100.25,,,100.25,0.0,0.0
2009-11-24,0.0,99.02,99.02,,,99.02,0.0,0.0
2009-11-25,0.0,101.26,101.26,,,101.26,0.0,0.0
2009-11-27,0.0,100.58,100.58,,,100.58,0.0,0.0
2009-11-30,0.0,102.41,102.41,,,102.41,0.0,0.0
2009-12-01,0.0,102.81,102.81,,,102.81,0.0,0.0
2009-12-02,0.0,102.27,102.27,,,102.27,0.0,0.0
2009-12-03,0.0,104.58,104.5,,,104.5,0.0,0.0
2009-12-04,0.0,103.74,103.74,,,103.74,0.0,0.0
2009-12-07,0.0,103.05,103.05,,,103.05,0.0,0.0
2009-12-08,0.0,101.8,101.8,,,101.8,0.0,0.0
2009-12-09,0.0,99.62,99.62,,,99.62,0.0,0.0
2009-12-10,0.0,99.08,99.08,,,99.08,0.0,0.0
2009-12-11,0.0,98.6,98.6,,,98.6,0.0,0.0
2009-12-14,0.0,98.18,98.18,,,98.18,0.0,0.0
2009-12-15,0.0,98.08,98.08,,,98.08,0.0,0.0
2009-12-16,0.0,99.24,99.24,,,99.24,0.0,0.0
2009-12-17,0.0,98.74,98.74,,,98.74,0.0,0.0
2009-12-18,0.0,99.53,99.53,,,99.53,0.0,0.0
2009-12-21,0.0,98.86,98.82,,,98.86,0.0,0.0
2009-12-22,0.0,99.34,99.34,,,99.34,0.0,0.0
2009-12-23,0.0,99.88,99.88,,,99.88,0.0,0.0
2009-12-24,0.0,100.66,100.66,,,100.66,0.0,0.0
2009-12-28,0.0,100.5,100.49,,,100.49,0.0,0.0
2009-12-29,0.0,100.77,100.77,,,100.77,0.0,0.0
2009-12-30,0.0,101.07,101.07,,,101.07,0.0,0.0
2009-12-31,0.0,100.52,100.52,,,100.52,0.0,0.0
2010-01-04,0.0,101.77,101.77,,,101.77,0.0,0.0
2010-01-05,102.1,102.1,102.1,,,102.1,0.0,0.0
2010-01-06,0.0,103.51,103.51,,,103.51,0.0,0.0
2010-01-07,0.0,103.02,103.02,,,103.02,0.0,0.0
2010-01-08,0.0,103.86,103.86,,,103.86,0.0,0.0
2010-01-11,0.0,103.74,103.74,,,103.74,0.0,0.0
2010-01-12,0.0,102.57,102.57,,,102.57,0.0,0.0
2010-01-13,0.0,102.06,102.06,,,102.06,0.0,0.0
2010-01-14,0.0,101.92,101.92,,,101.92,0.0,0.0
2010-01-15,0.0,100.68,100.68,,,100.68,0.0,0.0
2010-01-19,0.0,101.17,101.17,,,101.17,0.0,0.0
2010-01-20,0.0,100.18,100.18,,,100.18,0.0,0.0
2010-01-21,0.0,98.63,98.63,,,98.63,0.0,0.0
2010-01-22,0.0,96.67,96.67,,,96.67,0.0,0.0
2010-01-25,0.0,97.59,97.59,,,97.59,0.0,0.0
2010-01-26,0.0,96.55,96.55,,,96.55,0.0,0.0
2010-01-27,0.0,95.69,95.69,,,95.69,0.0,0.0
2010-01-28,0.0,95.48,95.48,,,95.48,0.0,0.0
2010-01-29,0.0,94.64,94.64,,,94.64,0.0,0.0
2010-02-01,0.0,95.96,95.96,,,95.96,0.0,0.0
2010-02-02,0.0,96.32,96.32,,,96.32,0.0,0.0
2010-02-03,0.0,96.66,96.66,,,96.66,0.0,0.0
2010-02-04,0.0,93.78,93.78,,,93.78,0.0,0.0
2010-02-05,0.0,91.82,91.82,,,91.82,0.0,0.0
2010-02-08,0.0,92.09,92.09,,,92.09,0.0,0.0
2010-02-09,0.0,93.75,93.75,,,93.75,0.0,0.0
2010-02-10,0.0,93.9,93.9,,,93.9,0.0,0.0
2010-02-11,0.0,94.52,94.52,,,94.52,0.0,0.0
2010-02-12,0.0,93.83,93.83,,,93.83,0.0,0.0
2010-02-16,0.0,95.43,95.43,,,95.43,0.0,0.0
2010-02-17,0.0,95.27,95.27,,,95.27,0.0,0.0
2010-02-18,0.0,95.37,95.37,,,95.37,0.0,0.0
2010-02-19,0.0,93.72,93.72,,,93.72,0.0,0.0
2010-02-22,0.0,94.36,94.36,,,94.36,0.0,0.0
2010-02-23,93.06,93.06,93.06,,,93.06,0.0,0.0
2010-02-24,0.0,93.63,93.63,,,93.63,0.0,0.0
2010-02-25,0.0,92.37,92.37,,,92.37,0.0,0.0
2010-02-26,0.0,93.14,93.14,,,93.14,0.0,0.0
2010-03-01,0.0,93.02,93.02,,,93.02,0.0,0.0
2010-03-02,0.0,93.92,93.92,,,93.92,0.0,0.0
2010-03-03,0.0,94.89,94.89,,,94.89,0.0,0.0
2010-03-04,0.0,94.98,94.98,,,94.98,0.0,0.0
2010-03-05,0.0,96.01,96.01,,,96.01,0.0,0.0
2010-03-08,0.0,96.63,96.63,,,96.63,0.0,0.0
2010-03-09,0.0,95.95,95.95,,,95.95,0.0,0.0
2010-03-10,0.0,95.72,95.72,,,95.72,0.0,0.0
2010-03-11,0.0,95.58,95.58,,,95.58,0.0,0.0
2010-03-12,0.0,94.36,94.36,,,94.36,0.0,0.0
2010-03-15,0.0,93.03,93.03,,,93.03,0.0,0.0
2010-03-16,0.0,93.09,93.09,,,93.09,0.0,0.0
2010-03-17,0.0,93.05,93.05,,,93.05,0.0,0.0
2010-03-18,0.0,92.17,92.17,,,92.17,0.0,0.0
2010-03-19,0.0,90.8,90.8,,,90.8,0.0,0.0
2010-03-22,0.0,91.0,91.0,,,91.0,0.0,0.0
2010-03-23,0.0,90.61,90.61,,,90.61,0.0,0.0
2010-03-24,0.0,90.04,90.04,,,90.04,0.0,0.0
2010-03-25,0.0,89.88,89.88,,,89.88,0.0,0.0
2010-03-26,0.0,89.16,89.16,,,89.16,0.0,0.0
2010-03-29,0.0,89.76,89.76,,,89.76,0.0,0.0
2010-03-30,0.0,90.02,90.02,,,90.02,0.0,0.0
2010-03-31,0.0,90.93,90.93,,,90.93,0.0,0.0
2010-04-01,0.0,92.3,92.3,,,92.3,0.0,0.0
2010-04-05,0.0,94.49,94.49,,,94.49,0.0,0.0
2010-04-06,0.0,94.81,94.81,,,94.81,0.0,0.0
2010-04-07,0.0,94.74,94.74,,,94.74,0.0,0.0
2010-04-08,0.0,94.55,94.55,,,94.55,0.0,0.0
2010-04-09,0.0,94.79,94.79,,,94.79,0.0,0.0
2010-04-12,0.0,95.39,95.39,,,95.39,0.0,0.0
2010-04-13,0.0,94.89,94.89,,,94.89,0.0,0.0
2010-04-14,0.0,95.97,95.97,,,95.97,0.0,0.0
2010-04-15,0.0,96.93,96.93,,,96.93,0.0,0.0
2010-04-16,0.0,96.04,96.04,,,96.04,0.0,0.0
2010-04-19,0.0,95.49,95.49,,,95.49,0.0,0.0
2010-04-20,0.0,95.74,95.74,,,95.74,0.0,0.0
2010-04-21,0.0,97.51,97.51,,,97.51,0.0,0.0
2010-04-22,0.0,97.29,97.29,,,97.29,0.0,0.0
2010-04-23,0.0,97.4,97.4,,,97.4,0.0,0.0
2010-04-26,0.0,97.7,97.7,,,97.7,0.0,0.0
2010-04-27,0.0,96.92,96.92,,,96.92,0.0,0.0
2010-04-28,0.0,96.95,96.95,,,96.95,0.0,0.0
2010-04-29,0.0,97.12,97.12,,,97.12,0.0,0.0
2010-04-30,0.0,97.94,97.94,,,97.94,0.0,0.0
2010-05-03,0.0,99.82,99.82,,,99.82,0.0,0.0
2010-05-04,0.0,98.83,98.83,,,98.83,0.0,0.0
2010-05-05,0.0,97.36,97.36,,,97.36,0.0,0.0
2010-05-06,0.0,95.11,95.11,,,95.11,0.0,0.0
2010-05-07,0.0,95.19,95.19,,,95.19,0.0,0.0
2010-05-10,0.0,96.81,96.81,,,96.81,0.0,0.0
2010-05-11,0.0,96.39,96.39,,,96.39,0.0,0.0
2010-05-12,0.0,96.92,96.92,,,96.92,0.0,0.0
2010-05-13,0.0,96.06,96.06,,,96.06,0.0,0.0
2010-05-14,0.0,94.0,94.0,,,94.0,0.0,0.0
2010-05-17,0.0,92.05,92.02,,,92.05,0.0,0.0
2010-05-18,0.0,93.09,93.09,,,93.09,0.0,0.0
2010-05-19,0.0,91.96,91.96,,,91.96,0.0,0.0
2010-05-20,0.0,90.05,90.05,,,90.05,0.0,0.0
2010-05-21,0.0,90.87,90.87,,,90.87,0.0,0.0
2010-05-24,0.0,90.75,90.75,,,90.75,0.0,0.0
2010-05-25,0.0,89.27,89.27,,,89.27,0.0,0.0
2010-05-26,0.0,90.54,90.54,,,90.54,0.0,0.0
2010-05-27,0.0,93.21,93.21,,,93.21,0.0,0.0
2010-05-28,0.0,92.79,92.79,,,92.79,0.0,0.0
2010-06-01,0.0,92.07,92.07,,,92.07,0.0,0.0
