Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-01-16,17.36,17.5,17.24,,,17.24,75.0,27.0
1987-01-19,17.53,17.53,17.53,,,17.53,120.0,35.0
1987-01-20,17.76,17.76,17.76,,,17.76,0.0,20.0
1987-01-21,17.95,17.95,17.85,,,17.88,151.0,30.0
1987-01-22,17.85,17.95,17.85,,,17.95,23.0,41.0
1987-01-23,17.87,17.87,17.87,,,17.87,0.0,41.0
1987-01-26,17.9,17.9,17.8,,,17.8,2.0,41.0
1987-01-27,17.74,17.74,17.74,,,17.74,0.0,41.0
1987-01-28,17.93,17.93,17.93,,,17.93,0.0,41.0
1987-01-29,17.96,17.96,17.96,,,17.96,0.0,41.0
1987-01-30,17.98,17.98,17.98,,,17.98,0.0,41.0
1987-02-02,17.9,17.9,17.9,,,17.9,0.0,41.0
1987-02-03,17.82,17.82,17.82,,,17.82,0.0,41.0
1987-02-04,17.85,17.85,17.83,,,17.83,1.0,42.0
1987-02-05,17.94,17.94,17.94,,,17.94,0.0,42.0
1987-02-06,18.0,18.0,17.96,,,17.96,2.0,44.0
1987-02-09,18.0,18.05,18.0,,,18.0,41.0,49.0
1987-02-10,17.95,17.95,17.95,,,17.95,0.0,49.0
1987-02-11,18.0,18.0,17.7,,,17.7,62.0,107.0
1987-02-12,17.7,17.73,17.66,,,17.73,92.0,124.0
1987-02-13,17.68,17.68,17.68,,,17.68,20.0,144.0
1987-02-17,17.61,17.61,17.61,,,17.61,0.0,144.0
1987-02-18,17.35,17.4,17.27,,,17.27,190.0,254.0
1987-02-19,17.26,17.27,17.26,,,17.27,1.0,255.0
1987-02-20,17.4,17.4,17.33,,,17.33,24.0,279.0
1987-02-23,17.15,17.15,16.92,,,16.92,122.0,388.0
1987-02-24,16.8,16.9,16.67,,,16.67,27.0,412.0
1987-02-25,16.42,16.45,16.35,,,16.39,83.0,470.0
1987-02-26,16.6,16.63,16.6,,,16.63,15.0,480.0
1987-02-27,16.58,16.6,16.5,,,16.5,26.0,484.0
1987-03-02,16.32,16.43,16.3,,,16.43,90.0,527.0
1987-03-03,16.75,17.19,16.75,,,17.19,30.0,545.0
1987-03-04,17.4,17.4,17.3,,,17.31,85.0,617.0
1987-03-05,17.38,17.5,17.38,,,17.45,77.0,666.0
1987-03-06,17.56,17.65,17.55,,,17.57,9.0,665.0
1987-03-09,17.65,17.65,17.34,,,17.34,93.0,627.0
1987-03-10,17.4,17.4,17.25,,,17.3,7.0,628.0
1987-03-11,17.5,17.5,17.14,,,17.14,58.0,678.0
1987-03-12,17.12,17.34,17.1,,,17.33,181.0,849.0
1987-03-13,17.35,17.4,17.29,,,17.29,55.0,904.0
1987-03-16,17.5,17.55,17.49,,,17.49,22.0,909.0
1987-03-17,17.65,17.65,17.56,,,17.56,6.0,914.0
1987-03-18,17.55,17.55,17.35,,,17.35,25.0,939.0
1987-03-19,17.65,17.65,17.5,,,17.58,230.0,1104.0
1987-03-20,17.6,17.6,17.57,,,17.57,3.0,1101.0
1987-03-23,17.62,17.62,17.62,,,17.62,0.0,1101.0
1987-03-24,17.7,17.79,17.7,,,17.79,95.0,1153.0
1987-03-25,17.7,17.7,17.7,,,17.7,0.0,1152.0
1987-03-26,17.8,17.8,17.79,,,17.79,2.0,1154.0
1987-03-27,17.75,17.78,17.75,,,17.78,175.0,1247.0
1987-03-30,17.75,17.92,17.71,,,17.92,359.0,1424.0
1987-03-31,18.05,18.05,17.98,,,17.98,115.0,1350.0
1987-04-01,17.95,17.99,17.92,,,17.99,39.0,1310.0
1987-04-02,18.08,18.08,18.03,,,18.06,153.0,1353.0
1987-04-03,18.06,18.12,17.94,,,17.94,58.0,1387.0
1987-04-06,17.89,17.92,17.86,,,17.86,30.0,1404.0
1987-04-07,18.0,18.0,17.87,,,17.88,118.0,1449.0
1987-04-08,17.77,17.77,17.66,,,17.77,116.0,1485.0
1987-04-09,17.66,17.75,17.64,,,17.75,164.0,1582.0
1987-04-10,17.8,17.8,17.38,,,17.38,203.0,1736.0
1987-04-13,17.53,17.53,17.33,,,17.47,218.0,1885.0
1987-04-14,17.45,17.45,17.35,,,17.41,132.0,1956.0
1987-04-15,17.6,17.73,17.5,,,17.73,81.0,1983.0
1987-04-16,17.75,17.75,17.6,,,17.62,106.0,2081.0
1987-04-20,17.58,17.7,17.56,,,17.56,19.0,2081.0
1987-04-21,17.65,17.7,17.65,,,17.69,56.0,2132.0
1987-04-22,17.75,17.75,17.6,,,17.62,236.0,2180.0
1987-04-23,17.65,18.0,17.64,,,17.88,129.0,2128.0
1987-04-24,17.96,17.96,17.85,,,17.85,156.0,2169.0
1987-04-27,17.93,17.94,17.84,,,17.84,231.0,2267.0
1987-04-28,17.9,17.93,17.83,,,17.93,348.0,2405.0
1987-04-29,17.9,17.91,17.8,,,17.83,245.0,2435.0
1987-04-30,17.85,17.88,17.8,,,17.82,91.0,2457.0
1987-05-01,17.92,17.92,17.8,,,17.87,238.0,2459.0
1987-05-04,17.9,17.98,17.9,,,17.98,178.0,2487.0
1987-05-05,18.1,18.25,18.1,,,18.15,357.0,2666.0
1987-05-06,18.25,18.45,18.25,,,18.44,1525.0,3094.0
1987-05-07,18.42,18.57,18.42,,,18.57,222.0,3228.0
1987-05-08,18.55,18.67,18.55,,,18.64,602.0,3456.0
1987-05-11,18.75,18.88,18.75,,,18.86,429.0,3296.0
1987-05-12,18.63,18.75,18.63,,,18.7,764.0,3477.0
1987-05-13,18.9,18.9,18.64,,,18.64,147.0,3539.0
1987-05-14,18.55,18.75,18.54,,,18.69,237.0,3647.0
1987-05-15,18.65,18.83,18.63,,,18.8,389.0,3708.0
1987-05-18,18.95,18.95,18.71,,,18.72,140.0,3733.0
1987-05-19,18.72,18.78,18.61,,,18.73,333.0,3749.0
1987-05-20,18.64,18.71,18.56,,,18.56,780.0,3919.0
1987-05-21,18.55,18.71,18.54,,,18.71,218.0,3944.0
1987-05-22,18.71,18.77,18.61,,,18.7,670.0,3927.0
1987-05-26,18.65,18.86,18.63,,,18.83,525.0,3999.0
1987-05-27,18.8,18.85,18.75,,,18.81,308.0,4041.0
1987-05-28,18.75,18.87,18.75,,,18.78,738.0,4363.0
1987-05-29,18.73,18.88,18.7,,,18.85,377.0,4318.0
1987-06-01,18.8,18.94,18.8,,,18.91,1231.0,4934.0
1987-06-02,18.95,19.01,18.95,,,18.98,1392.0,5548.0
1987-06-03,18.98,19.15,18.97,,,19.12,505.0,5315.0
1987-06-04,19.2,19.24,19.12,,,19.16,750.0,5691.0
1987-06-05,19.2,19.29,19.15,,,19.24,666.0,5920.0
1987-06-08,19.31,19.55,19.31,,,19.52,1528.0,6133.0
1987-06-09,19.53,19.6,19.43,,,19.46,2699.0,7014.0
1987-06-10,19.46,19.5,19.44,,,19.45,1574.0,7439.0
1987-06-11,19.38,19.41,19.3,,,19.34,484.0,7439.0
1987-06-12,19.35,19.39,19.34,,,19.39,296.0,7283.0
1987-06-15,19.39,19.4,19.36,,,19.4,588.0,7431.0
1987-06-16,19.43,19.5,19.38,,,19.5,610.0,7312.0
1987-06-17,19.52,19.52,19.4,,,19.41,1026.0,7381.0
1987-06-18,19.37,19.46,19.32,,,19.42,522.0,7611.0
1987-06-19,19.41,19.55,19.41,,,19.54,1376.0,7965.0
1987-06-22,19.62,19.62,19.05,,,19.09,2919.0,8156.0
1987-06-23,19.14,19.2,18.91,,,19.1,3176.0,9330.0
1987-06-24,19.09,19.12,18.98,,,19.02,2713.0,10573.0
1987-06-25,18.94,19.15,18.93,,,19.11,3237.0,11122.0
1987-06-26,19.34,20.11,19.32,,,19.77,4933.0,11621.0
1987-06-29,20.18,20.34,20.02,,,20.08,4483.0,12058.0
