Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-05-28,17.67,17.67,17.67,,,17.67,0.0,0.0
1998-05-29,18.01,18.01,18.01,,,18.01,0.0,0.0
1998-06-01,17.93,17.93,17.93,,,17.93,0.0,0.0
1998-06-02,17.91,17.91,17.91,,,17.91,0.0,0.0
1998-06-03,18.02,18.02,18.02,,,18.02,0.0,0.0
1998-06-04,18.02,18.02,18.02,,,18.02,0.0,0.0
1998-06-05,18.28,18.28,18.28,,,18.28,0.0,0.0
1998-06-08,18.19,18.19,18.19,,,18.19,0.0,0.0
1998-06-09,17.93,17.93,17.93,,,17.93,0.0,0.0
1998-06-10,18.16,18.16,18.16,,,18.16,0.0,0.0
1998-06-11,17.93,17.93,17.93,,,17.93,0.0,0.0
1998-06-12,18.01,18.01,18.01,,,18.01,0.0,0.0
1998-06-15,17.74,17.74,17.64,,,17.64,0.0,0.0
1998-06-16,17.78,17.78,17.78,,,17.78,0.0,0.0
1998-06-17,17.79,17.79,17.79,,,17.79,0.0,0.0
1998-06-18,17.72,17.72,17.72,,,17.72,0.0,0.0
1998-06-19,17.84,17.84,17.84,,,17.84,0.0,0.0
1998-06-22,17.89,17.89,17.89,,,17.89,0.0,0.0
1998-06-23,17.84,17.84,17.84,,,17.84,0.0,0.0
1998-06-24,17.82,17.82,17.82,,,17.82,0.0,0.0
1998-06-25,17.83,17.83,17.83,,,17.83,0.0,0.0
1998-06-26,17.74,17.74,17.74,,,17.74,0.0,0.0
1998-06-29,17.74,17.74,17.74,,,17.74,0.0,0.0
1998-06-30,17.6,17.6,17.6,,,17.6,0.0,0.0
1998-07-01,17.66,17.66,17.66,,,17.66,0.0,0.0
1998-07-02,17.61,17.61,17.61,,,17.61,0.0,0.0
1998-07-06,17.35,17.35,17.35,,,17.35,0.0,0.0
1998-07-07,17.4,17.4,17.4,,,17.4,0.0,0.0
1998-07-08,17.4,17.4,17.4,,,17.4,0.0,0.0
1998-07-09,17.42,17.42,17.42,,,17.42,0.0,0.0
1998-07-10,17.28,17.28,17.28,,,17.28,0.0,0.0
1998-07-13,17.45,17.45,17.45,,,17.45,0.0,0.0
1998-07-14,17.48,17.48,17.48,,,17.48,0.0,0.0
1998-07-15,17.53,17.53,17.53,,,17.53,0.0,0.0
1998-07-16,17.32,17.32,17.32,,,17.32,0.0,0.0
1998-07-17,17.24,17.24,17.24,,,17.24,0.0,0.0
1998-07-20,17.08,17.08,17.08,,,17.08,0.0,0.0
1998-07-21,17.31,17.31,17.31,,,17.31,0.0,0.0
1998-07-22,17.25,17.25,17.25,,,17.25,0.0,0.0
1998-07-23,17.07,17.07,17.07,,,17.07,0.0,0.0
1998-07-24,17.3,17.3,17.3,,,17.3,0.0,0.0
1998-07-27,17.43,17.43,17.43,,,17.43,0.0,0.0
1998-07-28,17.34,17.34,17.34,,,17.34,0.0,0.0
1998-07-29,17.24,17.24,17.24,,,17.24,0.0,0.0
1998-07-30,17.25,17.25,17.25,,,17.25,0.0,0.0
1998-07-31,17.19,17.19,17.19,,,17.19,0.0,0.0
1998-08-03,17.01,17.01,17.01,,,17.01,0.0,0.0
1998-08-04,17.1,17.1,17.1,,,17.1,0.0,0.0
1998-08-05,17.09,17.09,17.09,,,17.09,0.0,0.0
1998-08-06,17.13,17.13,17.13,,,17.13,0.0,0.0
1998-08-07,17.18,17.18,17.18,,,17.18,0.0,0.0
1998-08-10,16.87,16.87,16.87,,,16.87,0.0,0.0
1998-08-11,16.86,16.86,16.86,,,16.86,0.0,0.0
1998-08-12,16.84,16.84,16.84,,,16.84,1087.0,1087.0
1998-08-13,16.97,16.97,16.97,,,16.97,0.0,1087.0
1998-08-14,17.0,17.0,17.0,,,17.0,0.0,1087.0
1998-08-17,16.82,16.82,16.82,,,16.82,0.0,1087.0
1998-08-18,16.7,16.7,16.7,,,16.7,0.0,1087.0
1998-08-19,16.82,16.82,16.82,,,16.82,0.0,1087.0
1998-08-20,17.03,17.03,17.03,,,17.03,0.0,1087.0
1998-08-21,16.87,16.87,16.87,,,16.87,0.0,1087.0
1998-08-24,17.12,17.12,17.12,,,17.12,0.0,1087.0
1998-08-25,17.14,17.14,17.14,,,17.14,0.0,1087.0
1998-08-26,16.98,16.98,16.98,,,16.98,0.0,1087.0
1998-08-27,16.91,16.91,16.91,,,16.91,0.0,1087.0
1998-08-28,17.11,17.11,17.11,,,17.11,0.0,1087.0
1998-08-31,17.09,17.09,17.09,,,17.09,0.0,1087.0
1998-09-01,17.55,17.55,17.37,,,17.37,4.0,1087.0
1998-09-02,17.35,17.35,17.35,,,17.35,0.0,1087.0
1998-09-03,17.94,17.94,17.94,,,17.94,100.0,1187.0
1998-09-04,17.54,17.54,17.54,,,17.54,9.0,1196.0
1998-09-08,17.48,17.48,17.48,,,17.48,0.0,1196.0
1998-09-09,17.49,17.49,17.49,,,17.49,0.0,1196.0
1998-09-10,17.62,17.62,17.62,,,17.62,5.0,1196.0
1998-09-11,17.4,17.4,17.4,,,17.4,125.0,1326.0
1998-09-14,17.39,17.39,17.39,,,17.39,10.0,1336.0
1998-09-15,17.3,17.3,17.3,,,17.3,0.0,1336.0
1998-09-16,17.28,17.28,17.25,,,17.25,300.0,1561.0
1998-09-17,17.27,17.27,17.27,,,17.27,0.0,1561.0
1998-09-18,17.78,17.78,17.78,,,17.78,0.0,1561.0
1998-09-21,17.6,17.6,17.6,,,17.6,0.0,1561.0
1998-09-22,17.72,17.72,17.72,,,17.72,5.0,1561.0
1998-09-23,17.65,17.65,17.65,,,17.65,0.0,1561.0
1998-09-24,17.82,17.82,17.82,,,17.82,100.0,1461.0
1998-09-25,17.62,17.62,17.62,,,17.62,0.0,1461.0
1998-09-28,17.54,17.54,17.54,,,17.54,0.0,1461.0
1998-09-29,17.67,17.67,17.67,,,17.67,0.0,1461.0
1998-09-30,17.75,17.75,17.75,,,17.75,0.0,1461.0
1998-10-01,17.42,17.42,17.42,,,17.42,0.0,1461.0
1998-10-02,17.58,17.58,17.58,,,17.58,0.0,1461.0
1998-10-05,17.5,17.5,17.5,,,17.5,0.0,1461.0
1998-10-06,17.55,17.55,17.55,,,17.55,0.0,1461.0
1998-10-07,17.35,17.35,17.35,,,17.35,0.0,1461.0
1998-10-08,17.06,17.06,17.06,,,17.06,300.0,1461.0
1998-10-09,17.21,17.21,17.21,,,17.21,0.0,1461.0
1998-10-12,17.09,17.09,17.09,,,17.09,0.0,1461.0
1998-10-13,16.96,16.96,16.96,,,16.96,0.0,1461.0
1998-10-14,16.98,16.98,16.98,,,16.98,0.0,1461.0
1998-10-15,17.08,17.08,17.08,,,17.08,0.0,1461.0
1998-10-16,17.14,17.14,17.14,,,17.14,0.0,1461.0
1998-10-19,16.57,16.57,16.57,,,16.57,200.0,1561.0
