Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-11-01,14.01,14.02,14.01,,,14.02,10.0,10.0
1988-11-02,14.25,14.25,14.25,,,14.25,0.0,11.0
1988-11-03,14.33,14.33,14.33,,,14.33,0.0,10.0
1988-11-04,14.14,14.14,14.14,,,14.14,0.0,10.0
1988-11-07,14.29,14.29,14.29,,,14.29,0.0,10.0
1988-11-08,14.28,14.28,14.28,,,14.28,0.0,10.0
1988-11-09,14.25,14.25,14.25,,,14.25,0.0,10.0
1988-11-10,14.24,14.24,14.24,,,14.24,0.0,10.0
1988-11-11,14.14,14.14,14.14,,,14.14,0.0,10.0
1988-11-14,14.18,14.25,14.16,,,14.25,35.0,45.0
1988-11-15,13.93,13.93,13.93,,,13.93,1.0,36.0
1988-11-16,13.61,13.61,13.61,,,13.61,0.0,36.0
1988-11-17,13.4,13.4,12.7,,,12.7,1.0,35.0
1988-11-18,12.74,12.74,12.74,,,12.74,0.0,35.0
1988-11-21,12.95,12.95,12.77,,,12.77,12.0,41.0
1988-11-22,13.69,13.69,13.69,,,13.69,0.0,32.0
1988-11-23,13.85,13.85,13.85,,,13.85,0.0,36.0
1988-11-28,14.85,14.85,14.85,,,14.85,0.0,35.0
1988-11-29,15.15,15.15,15.0,,,15.0,2.0,37.0
1988-11-30,15.11,15.11,15.05,,,15.05,12.0,38.0
1988-12-01,15.25,15.25,15.15,,,15.15,1.0,51.0
1988-12-02,15.19,15.19,15.19,,,15.19,0.0,51.0
1988-12-05,15.4,15.4,14.84,,,14.84,12.0,47.0
1988-12-06,14.9,14.94,14.9,,,14.92,25.0,57.0
1988-12-07,15.0,15.21,15.0,,,15.21,2.0,55.0
1988-12-08,15.35,15.35,14.95,,,14.95,3.0,58.0
1988-12-09,15.0,15.28,15.0,,,15.28,3.0,61.0
1988-12-12,15.3,15.3,15.3,,,15.3,0.0,55.0
1988-12-13,14.99,14.99,14.99,,,14.99,0.0,55.0
1988-12-14,15.33,15.33,15.33,,,15.33,0.0,55.0
1988-12-15,15.34,15.34,14.95,,,14.95,36.0,89.0
1988-12-16,15.19,15.19,15.19,,,15.19,0.0,75.0
1988-12-19,15.05,15.05,15.05,,,15.05,0.0,75.0
1988-12-20,15.15,15.15,15.15,,,15.15,0.0,75.0
1988-12-21,15.16,15.35,15.16,,,15.17,12.0,80.0
1988-12-22,15.52,15.52,15.42,,,15.42,4.0,81.0
