Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-12-09,28.55,28.55,28.3,,,28.3,4.0,24.0
1983-12-12,28.5,28.5,28.4,,,28.4,28.0,48.0
1983-12-13,28.55,28.55,28.3,,,28.3,2.0,49.0
1983-12-14,28.4,28.4,28.25,,,28.25,1.0,50.0
1983-12-15,28.2,28.2,27.9,,,27.9,1.0,51.0
1983-12-16,27.75,27.75,27.5,,,27.5,2.0,51.0
1983-12-19,27.5,27.6,27.5,,,27.6,6.0,55.0
1983-12-20,27.9,28.04,27.85,,,28.04,3.0,57.0
1983-12-21,28.55,28.55,28.2,,,28.2,6.0,60.0
1983-12-22,28.1,28.41,28.1,,,28.41,7.0,65.0
1983-12-23,28.4,28.9,28.4,,,28.9,5.0,64.0
1983-12-27,29.55,29.55,29.4,,,29.4,1.0,64.0
1983-12-28,29.35,29.35,29.35,,,29.35,0.0,64.0
1983-12-29,28.8,28.8,28.8,,,28.8,0.0,64.0
1983-12-30,28.6,28.6,28.2,,,28.2,1.0,65.0
1984-01-03,28.2,28.3,28.2,,,28.3,1.0,65.0
1984-01-04,28.45,28.45,28.45,,,28.45,2.0,64.0
1984-01-05,28.6,28.6,28.45,,,28.45,1.0,64.0
1984-01-06,28.25,28.4,28.25,,,28.4,1.0,65.0
1984-01-09,28.35,28.6,28.25,,,28.5,4.0,68.0
1984-01-10,28.5,28.6,28.5,,,28.6,1.0,68.0
1984-01-11,28.7,28.7,28.65,,,28.65,1.0,68.0
1984-01-12,28.6,28.65,28.6,,,28.65,1.0,68.0
1984-01-13,28.8,28.95,28.8,,,28.95,1.0,68.0
1984-01-16,29.0,29.4,29.0,,,29.4,2.0,68.0
1984-01-17,29.3,29.3,29.3,,,29.3,1.0,68.0
1984-01-18,29.2,29.3,29.2,,,29.3,1.0,68.0
1984-01-19,29.5,29.5,29.5,,,29.5,1.0,69.0
1984-01-20,29.5,29.5,29.5,,,29.5,1.0,70.0
1984-01-23,29.6,29.6,29.05,,,29.05,1.0,70.0
1984-01-24,29.2,29.2,29.2,,,29.2,1.0,70.0
1984-01-25,29.25,29.25,29.25,,,29.25,1.0,71.0
1984-01-26,29.4,29.4,29.2,,,29.2,1.0,71.0
1984-01-27,29.45,29.45,29.25,,,29.25,1.0,71.0
1984-01-30,29.25,29.25,29.0,,,29.0,1.0,72.0
1984-01-31,29.45,29.45,29.15,,,29.15,1.0,73.0
1984-02-01,29.55,29.55,29.55,,,29.55,0.0,73.0
1984-02-02,29.65,29.8,29.6,,,29.8,11.0,82.0
1984-02-03,29.8,29.8,29.73,,,29.73,2.0,83.0
1984-02-06,29.65,29.68,29.65,,,29.68,4.0,86.0
1984-02-07,29.6,29.6,29.5,,,29.5,1.0,86.0
1984-02-08,29.6,29.6,29.43,,,29.43,6.0,86.0
1984-02-09,29.32,29.32,29.22,,,29.24,37.0,107.0
1984-02-10,29.25,29.25,29.22,,,29.22,1.0,108.0
1984-02-13,29.25,29.25,28.95,,,28.95,7.0,110.0
1984-02-14,29.0,29.0,29.0,,,29.0,3.0,113.0
1984-02-15,29.0,29.0,29.0,,,29.0,0.0,113.0
1984-02-16,29.04,29.04,29.04,,,29.04,0.0,113.0
1984-02-17,29.27,29.27,29.27,,,29.27,0.0,113.0
1984-02-21,29.27,29.27,29.27,,,29.27,0.0,113.0
1984-02-22,29.37,29.37,29.31,,,29.31,1.0,113.0
1984-02-23,29.31,29.31,29.31,,,29.31,0.0,113.0
1984-02-24,29.5,29.5,29.5,,,29.5,0.0,113.0
1984-02-27,30.25,30.25,30.25,,,30.25,0.0,113.0
1984-02-28,30.15,30.15,29.93,,,29.93,2.0,113.0
1984-02-29,29.92,30.1,29.92,,,30.1,1.0,112.0
1984-03-01,30.15,30.15,30.15,,,30.15,0.0,112.0
1984-03-02,30.25,30.25,30.25,,,30.25,0.0,112.0
1984-03-05,30.3,30.3,30.3,,,30.3,0.0,112.0
1984-03-06,30.22,30.22,30.22,,,30.22,0.0,112.0
1984-03-07,30.2,30.2,30.2,,,30.2,0.0,112.0
1984-03-08,30.35,30.35,30.35,,,30.35,0.0,112.0
1984-03-09,30.55,30.55,30.55,,,30.55,0.0,112.0
1984-03-12,30.6,30.6,30.6,,,30.6,10.0,117.0
1984-03-13,30.55,30.58,30.5,,,30.51,43.0,140.0
1984-03-14,30.35,30.47,30.28,,,30.47,122.0,174.0
1984-03-15,30.25,30.25,30.25,,,30.25,10.0,194.0
1984-03-16,30.2,30.2,30.1,,,30.2,25.0,204.0
1984-03-19,30.15,30.35,30.15,,,30.35,5.0,199.0
1984-03-20,30.3,30.39,30.3,,,30.39,1.0,200.0
1984-03-21,30.32,30.32,30.3,,,30.3,5.0,200.0
1984-03-22,30.2,30.23,30.2,,,30.2,105.0,255.0
1984-03-23,30.2,30.23,30.2,,,30.23,8.0,255.0
1984-03-26,30.3,30.3,30.3,,,30.3,0.0,255.0
1984-03-27,30.4,30.4,30.4,,,30.4,0.0,255.0
1984-03-28,30.65,30.65,30.3,,,30.3,3.0,255.0
1984-03-29,30.45,30.45,30.45,,,30.45,0.0,255.0
1984-03-30,30.45,30.45,30.45,,,30.45,5.0,255.0
1984-04-02,30.38,30.38,30.38,,,30.38,25.0,280.0
1984-04-03,30.42,30.42,30.42,,,30.42,0.0,280.0
1984-04-04,30.42,30.42,30.42,,,30.42,0.0,280.0
1984-04-05,30.4,30.4,30.38,,,30.38,112.0,340.0
1984-04-06,30.3,30.32,30.3,,,30.32,47.0,386.0
1984-04-09,30.32,30.33,30.32,,,30.32,6.0,390.0
1984-04-10,30.29,30.42,30.29,,,30.42,32.0,421.0
1984-04-11,30.42,30.45,30.42,,,30.45,56.0,401.0
1984-04-12,30.46,30.46,30.4,,,30.4,3.0,398.0
1984-04-13,30.39,30.39,30.39,,,30.39,0.0,398.0
1984-04-16,30.41,30.41,30.41,,,30.41,0.0,398.0
1984-04-17,30.37,30.38,30.35,,,30.37,221.0,505.0
1984-04-18,30.31,30.38,30.31,,,30.35,124.0,583.0
1984-04-19,30.36,30.36,30.36,,,30.36,2.0,555.0
1984-04-23,30.36,30.41,30.36,,,30.41,25.0,553.0
1984-04-24,30.42,30.46,30.42,,,30.43,66.0,503.0
1984-04-25,30.39,30.4,30.37,,,30.37,37.0,530.0
1984-04-26,30.43,30.43,30.31,,,30.31,26.0,542.0
1984-04-27,30.27,30.31,30.25,,,30.31,181.0,723.0
1984-04-30,30.16,30.19,30.15,,,30.15,101.0,755.0
1984-05-01,30.2,30.2,30.15,,,30.16,105.0,753.0
1984-05-02,30.11,30.17,30.1,,,30.15,101.0,779.0
1984-05-03,30.14,30.16,30.13,,,30.15,231.0,881.0
