Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-09-07,14.9,14.9,14.9,,,14.9,0.0,1.0
1988-09-08,15.0,15.0,15.0,,,15.0,0.0,1.0
1988-09-09,14.48,14.48,14.48,,,14.48,0.0,1.0
1988-09-12,14.9,14.9,14.9,,,14.9,0.0,1.0
1988-09-13,15.0,15.0,15.0,,,15.0,50.0,51.0
1988-09-14,15.4,15.4,15.4,,,15.4,50.0,101.0
1988-09-15,14.94,14.94,14.94,,,14.94,0.0,101.0
1988-09-16,14.62,14.62,14.62,,,14.62,0.0,101.0
1988-09-19,14.54,14.54,14.54,,,14.54,0.0,101.0
1988-09-20,14.48,14.48,14.48,,,14.48,0.0,101.0
1988-09-21,14.44,14.44,14.44,,,14.44,0.0,101.0
1988-09-22,14.51,14.51,14.51,,,14.51,0.0,101.0
1988-09-23,14.0,14.0,14.0,,,14.0,0.0,101.0
1988-09-26,14.04,14.04,14.04,,,14.04,0.0,101.0
1988-09-27,13.89,13.89,13.89,,,13.89,0.0,101.0
1988-09-28,13.76,13.76,13.76,,,13.76,0.0,101.0
1988-09-29,13.75,13.75,13.65,,,13.65,1.0,102.0
1988-09-30,13.58,13.58,13.21,,,13.21,1.0,103.0
1988-10-03,13.35,13.35,12.93,,,12.93,1.0,104.0
1988-10-04,13.25,13.25,13.25,,,13.25,0.0,104.0
1988-10-05,13.13,13.13,13.13,,,13.13,0.0,104.0
1988-10-06,13.4,13.4,12.98,,,12.98,32.0,125.0
1988-10-07,13.18,13.23,13.18,,,13.23,20.0,116.0
1988-10-10,13.48,13.54,13.48,,,13.54,47.0,103.0
1988-10-11,13.75,13.75,13.46,,,13.46,4.0,107.0
1988-10-12,13.5,13.79,13.5,,,13.79,74.0,153.0
1988-10-13,13.8,13.8,13.8,,,13.8,0.0,153.0
1988-10-14,14.39,14.39,14.39,,,14.39,0.0,153.0
1988-10-17,14.65,14.65,14.61,,,14.61,1.0,153.0
1988-10-18,13.94,13.94,13.94,,,13.94,0.0,153.0
1988-10-19,14.79,14.79,14.79,,,14.79,0.0,153.0
1988-10-20,14.76,14.76,14.76,,,14.76,0.0,153.0
1988-10-21,14.76,14.76,14.76,,,14.76,0.0,153.0
1988-10-24,14.3,14.3,13.82,,,13.82,1.0,154.0
1988-10-25,13.8,13.8,13.79,,,13.79,21.0,155.0
1988-10-26,13.98,13.98,13.98,,,13.98,0.0,155.0
1988-10-27,14.0,14.2,13.95,,,14.2,4.0,159.0
1988-10-28,14.37,14.39,14.37,,,14.39,5.0,163.0
1988-10-31,14.29,14.29,13.96,,,13.96,146.0,303.0
1988-11-01,13.83,13.84,13.83,,,13.84,36.0,262.0
1988-11-02,14.07,14.07,14.07,,,14.07,0.0,262.0
1988-11-03,14.2,14.2,14.15,,,14.15,5.0,267.0
1988-11-04,14.02,14.02,14.02,,,14.02,0.0,267.0
1988-11-07,14.15,14.17,14.1,,,14.17,16.0,282.0
1988-11-08,14.13,14.13,14.13,,,14.13,0.0,282.0
1988-11-09,14.0,14.13,14.0,,,14.13,2.0,281.0
1988-11-10,14.23,14.23,14.15,,,14.15,5.0,281.0
1988-11-11,14.05,14.05,14.05,,,14.05,0.0,276.0
1988-11-14,14.2,14.2,14.12,,,14.19,30.0,286.0
1988-11-15,14.14,14.14,13.87,,,13.87,2.0,286.0
1988-11-16,14.0,14.0,13.55,,,13.55,109.0,344.0
1988-11-17,13.38,13.38,12.7,,,12.7,414.0,557.0
1988-11-18,12.85,13.0,12.68,,,12.74,68.0,542.0
1988-11-21,12.85,12.95,12.77,,,12.77,33.0,563.0
1988-11-22,13.69,13.69,13.69,,,13.69,0.0,563.0
1988-11-23,14.25,14.36,13.85,,,13.85,9.0,566.0
1988-11-28,14.85,14.85,14.85,,,14.85,62.0,598.0
1988-11-29,14.98,15.03,14.94,,,14.94,16.0,590.0
1988-11-30,14.98,15.05,14.89,,,15.05,131.0,642.0
1988-12-01,15.26,15.3,15.15,,,15.15,123.0,735.0
1988-12-02,15.33,15.33,15.19,,,15.19,120.0,845.0
1988-12-05,15.36,15.36,14.84,,,14.84,64.0,901.0
1988-12-06,14.93,14.93,14.76,,,14.92,310.0,1092.0
1988-12-07,15.0,15.21,14.96,,,15.21,202.0,1246.0
1988-12-08,15.38,15.38,14.95,,,14.95,2.0,1195.0
1988-12-09,15.0,15.28,15.0,,,15.28,148.0,1109.0
1988-12-12,15.3,15.3,15.3,,,15.3,0.0,1209.0
1988-12-13,15.28,15.28,14.99,,,14.99,15.0,1224.0
1988-12-14,15.33,15.33,15.33,,,15.33,0.0,1219.0
1988-12-15,15.43,15.43,14.9,,,14.95,190.0,1298.0
1988-12-16,15.19,15.24,15.1,,,15.19,84.0,1321.0
1988-12-19,15.3,15.3,15.05,,,15.05,1.0,1323.0
1988-12-20,14.95,15.35,14.95,,,15.21,63.0,1368.0
1988-12-21,15.35,15.4,15.22,,,15.23,239.0,1465.0
1988-12-22,15.38,15.48,15.38,,,15.48,0.0,1467.0
1988-12-23,15.5,15.67,15.5,,,15.67,125.0,1375.0
1988-12-27,15.92,15.94,15.8,,,15.85,8.0,1375.0
1988-12-28,15.8,15.82,15.61,,,15.61,49.0,1408.0
1988-12-29,15.7,15.7,15.39,,,15.39,76.0,1428.0
1988-12-30,15.5,15.51,15.45,,,15.51,79.0,1433.0
1989-01-03,15.62,15.95,15.62,,,15.84,2567.0,3703.0
1989-01-04,15.83,16.08,15.81,,,15.81,262.0,3766.0
1989-01-05,15.87,15.97,15.86,,,15.97,280.0,3801.0
1989-01-06,16.07,16.2,16.06,,,16.06,156.0,3846.0
1989-01-09,16.18,16.18,16.13,,,16.13,40.0,3851.0
1989-01-10,16.16,16.16,16.07,,,16.12,225.0,3859.0
1989-01-11,16.27,16.35,16.18,,,16.25,277.0,4068.0
1989-01-12,16.22,16.39,16.2,,,16.39,259.0,4213.0
1989-01-13,16.39,16.41,16.31,,,16.31,440.0,4364.0
1989-01-16,16.25,16.42,16.25,,,16.35,1700.0,4499.0
1989-01-17,16.3,16.85,16.3,,,16.65,1619.0,4065.0
1989-01-18,16.85,17.64,16.85,,,17.64,2098.0,3688.0
1989-01-19,17.74,17.74,17.2,,,17.24,1048.0,3585.0
1989-01-20,17.05,17.05,16.8,,,16.95,388.0,3476.0
1989-01-23,16.71,16.85,16.19,,,16.19,796.0,3494.0
1989-01-24,16.5,16.58,16.32,,,16.46,313.0,3519.0
1989-01-25,16.7,16.85,16.66,,,16.78,427.0,3575.0
1989-01-26,17.12,17.12,16.3,,,16.35,1078.0,3964.0
1989-01-27,16.45,16.51,16.3,,,16.32,499.0,4177.0
1989-01-30,16.2,16.25,16.04,,,16.04,564.0,4458.0
