Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-05-29,21.29,21.29,21.29,,,21.29,10.0,10.0
1991-05-30,21.6,21.6,21.6,,,21.6,45.0,55.0
1991-05-31,21.41,21.41,21.41,,,21.41,0.0,55.0
1991-06-03,21.24,21.24,21.24,,,21.24,0.0,55.0
1991-06-04,21.09,21.09,21.09,,,21.09,0.0,55.0
1991-06-05,20.73,20.73,20.73,,,20.73,0.0,55.0
1991-06-06,20.69,20.69,20.69,,,20.69,0.0,55.0
1991-06-07,20.57,20.57,20.57,,,20.57,0.0,55.0
1991-06-10,20.31,20.31,20.31,,,20.31,0.0,55.0
1991-06-11,20.5,20.5,20.5,,,20.5,0.0,55.0
1991-06-12,20.47,20.47,20.47,,,20.47,0.0,55.0
1991-06-13,20.44,20.44,20.44,,,20.44,0.0,55.0
1991-06-14,20.37,20.37,20.37,,,20.37,0.0,55.0
1991-06-17,20.6,20.6,20.33,,,20.33,500.0,555.0
1991-06-18,20.18,20.18,20.18,,,20.18,0.0,555.0
1991-06-19,20.27,20.27,20.27,,,20.27,0.0,555.0
1991-06-20,20.54,20.54,20.54,,,20.54,290.0,825.0
1991-06-21,20.53,20.53,20.53,,,20.53,0.0,825.0
1991-06-24,20.54,20.54,20.54,,,20.54,18.0,843.0
1991-06-25,20.7,20.7,20.69,,,20.69,240.0,1042.0
1991-06-26,20.66,20.66,20.66,,,20.66,0.0,1166.0
1991-06-27,20.8,20.97,20.8,,,20.94,302.0,1399.0
1991-06-28,21.1,21.1,20.87,,,20.87,275.0,1629.0
1991-07-01,21.0,21.0,20.97,,,20.97,560.0,2188.0
1991-07-02,20.99,20.99,20.99,,,20.99,0.0,2188.0
1991-07-03,20.83,20.83,20.83,,,20.83,25.0,2139.0
1991-07-05,20.71,20.71,20.71,,,20.71,0.0,2139.0
1991-07-08,20.79,20.79,20.79,,,20.79,10.0,2149.0
1991-07-09,21.03,21.03,21.03,,,21.03,100.0,2149.0
1991-07-10,21.08,21.08,21.08,,,21.08,10.0,2139.0
1991-07-11,20.96,20.96,20.96,,,20.96,0.0,2139.0
1991-07-12,20.9,20.9,20.9,,,20.9,0.0,2139.0
1991-07-15,20.88,20.88,20.88,,,20.88,1050.0,2052.0
1991-07-16,20.91,20.91,20.91,,,20.91,0.0,2989.0
1991-07-17,21.19,21.19,21.19,,,21.19,0.0,2989.0
1991-07-18,21.08,21.08,21.08,,,21.08,0.0,2989.0
1991-07-19,21.25,21.4,21.25,,,21.4,0.0,3064.0
1991-07-22,21.3,21.3,21.3,,,21.3,0.0,3064.0
1991-07-23,21.22,21.22,21.22,,,21.22,25.0,3039.0
1991-07-24,21.34,21.34,21.34,,,21.34,0.0,3039.0
1991-07-25,21.17,21.17,21.17,,,21.17,0.0,3039.0
1991-07-26,21.18,21.18,21.18,,,21.18,0.0,3039.0
1991-07-29,21.12,21.12,21.12,,,21.12,350.0,3289.0
1991-07-30,21.36,21.36,21.36,,,21.36,0.0,3289.0
1991-07-31,21.39,21.39,21.39,,,21.39,0.0,3289.0
1991-08-01,21.06,21.06,21.06,,,21.06,0.0,3289.0
1991-08-02,21.04,21.1,20.98,,,21.04,508.0,3624.0
1991-08-05,21.11,21.11,21.11,,,21.11,0.0,3524.0
1991-08-06,21.07,21.07,20.97,,,21.01,83.0,3524.0
1991-08-07,21.0,21.11,21.0,,,21.11,432.0,3642.0
1991-08-08,21.08,21.08,21.08,,,21.08,0.0,3642.0
1991-08-09,21.12,21.12,21.12,,,21.12,0.0,3642.0
1991-08-12,21.21,21.21,21.21,,,21.21,0.0,3642.0
1991-08-13,21.24,21.24,21.24,,,21.24,0.0,3642.0
1991-08-14,21.23,21.23,21.23,,,21.23,0.0,3642.0
1991-08-15,21.33,21.33,21.33,,,21.33,0.0,3642.0
1991-08-16,21.05,21.05,21.05,,,21.05,0.0,3642.0
1991-08-19,21.0,21.05,20.87,,,20.87,750.0,3919.0
1991-08-20,21.0,21.25,20.84,,,20.84,1495.0,3469.0
1991-08-21,20.8,20.8,20.74,,,20.74,0.0,3369.0
1991-08-22,21.0,21.0,21.0,,,21.0,0.0,3369.0
1991-08-23,21.05,21.05,21.05,,,21.05,0.0,3369.0
1991-08-26,21.12,21.12,21.12,,,21.12,0.0,3369.0
1991-08-27,21.18,21.18,21.18,,,21.18,0.0,3369.0
1991-08-28,21.11,21.11,21.06,,,21.06,150.0,3369.0
1991-08-29,21.12,21.19,21.12,,,21.19,200.0,3332.0
1991-08-30,21.19,21.27,21.19,,,21.27,400.0,3732.0
1991-09-03,21.23,21.23,21.23,,,21.23,10.0,3532.0
1991-09-04,21.09,21.09,21.09,,,21.09,0.0,3498.0
1991-09-05,21.1,21.12,21.1,,,21.12,52.0,3550.0
1991-09-06,21.14,21.14,21.14,,,21.14,66.0,3550.0
1991-09-09,21.03,21.03,21.03,,,21.03,0.0,3257.0
1991-09-10,21.06,21.06,21.06,,,21.06,0.0,3500.0
1991-09-11,21.19,21.19,21.19,,,21.19,235.0,3285.0
1991-09-12,21.06,21.06,21.06,,,21.06,0.0,3285.0
1991-09-13,21.06,21.14,21.06,,,21.14,100.0,3385.0
