Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-01-06,19.54,19.56,19.54,,,19.56,1004.0,1004.0
1993-01-07,19.5,19.5,19.5,,,19.5,800.0,1727.0
1993-01-08,19.46,19.46,19.46,,,19.46,1350.0,2727.0
1993-01-11,19.35,19.35,19.35,,,19.35,0.0,2727.0
1993-01-12,19.21,19.21,19.21,,,19.21,760.0,3287.0
1993-01-13,19.39,19.39,19.39,,,19.39,0.0,3287.0
1993-01-14,19.42,19.42,19.42,,,19.42,230.0,3517.0
1993-01-15,19.55,19.55,19.55,,,19.55,100.0,3517.0
1993-01-18,19.53,19.53,19.53,,,19.53,50.0,3567.0
1993-01-19,19.33,19.33,19.33,,,19.33,50.0,3607.0
1993-01-20,19.28,19.28,19.28,,,19.28,0.0,3607.0
1993-01-21,19.45,19.5,19.44,,,19.5,50.0,3657.0
1993-01-22,19.48,19.48,19.48,,,19.48,0.0,3657.0
1993-01-25,19.98,19.98,19.98,,,19.98,0.0,3657.0
1993-01-26,20.0,20.0,20.0,,,20.0,0.0,3657.0
1993-01-27,20.08,20.08,20.08,,,20.08,0.0,3657.0
1993-01-28,20.51,20.51,20.51,,,20.51,0.0,3857.0
1993-01-29,20.43,20.43,20.43,,,20.43,0.0,3657.0
1993-02-01,20.42,20.42,20.42,,,20.42,10.0,3657.0
1993-02-02,20.17,20.17,20.17,,,20.17,15.0,3657.0
1993-02-03,20.11,20.11,20.11,,,20.11,0.0,3657.0
1993-02-04,20.35,20.35,20.35,,,20.35,269.0,3871.0
1993-02-05,20.21,20.21,20.21,,,20.21,10.0,3881.0
1993-02-08,20.12,20.12,20.12,,,20.12,0.0,3881.0
1993-02-09,20.13,20.13,20.13,,,20.13,0.0,3881.0
1993-02-10,20.22,20.22,20.22,,,20.22,0.0,3881.0
1993-02-11,20.29,20.29,20.29,,,20.29,123.0,3881.0
1993-02-12,20.01,20.01,20.01,,,20.01,0.0,3881.0
1993-02-16,19.9,19.95,19.66,,,19.66,110.0,3881.0
1993-02-17,19.7,19.7,19.7,,,19.7,0.0,3936.0
1993-02-18,19.82,20.05,19.82,,,20.05,586.0,3911.0
1993-02-19,20.28,20.28,20.28,,,20.28,2900.0,6606.0
1993-02-22,20.57,20.57,20.57,,,20.57,665.0,6791.0
1993-02-23,20.62,20.62,20.54,,,20.54,3219.0,6961.0
1993-02-24,20.58,20.58,20.58,,,20.58,326.0,7117.0
