Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-03-21,18.85,19.04,18.85,,,19.04,15.0,15.0
1991-03-22,19.0,19.0,18.85,,,18.85,15.0,30.0
1991-03-25,18.85,18.85,18.6,,,18.6,50.0,80.0
1991-03-26,19.0,19.0,19.0,,,19.0,0.0,80.0
1991-03-27,19.0,19.0,19.0,,,19.0,0.0,80.0
1991-03-28,19.39,19.39,19.39,,,19.39,0.0,80.0
1991-04-01,19.35,19.35,19.28,,,19.28,19.0,99.0
1991-04-02,19.51,19.51,19.51,,,19.51,5.0,104.0
1991-04-03,19.45,19.45,19.27,,,19.27,35.0,119.0
1991-04-04,19.4,19.4,19.28,,,19.35,90.0,109.0
1991-04-05,19.04,19.04,19.04,,,19.04,0.0,194.0
1991-04-08,19.16,19.16,19.16,,,19.16,0.0,159.0
1991-04-09,19.29,19.29,19.29,,,19.29,0.0,184.0
1991-04-10,19.45,19.66,19.45,,,19.66,39.0,219.0
1991-04-11,19.36,19.36,19.36,,,19.36,0.0,219.0
1991-04-12,19.5,19.56,19.5,,,19.56,70.0,219.0
1991-04-15,19.7,19.84,19.7,,,19.84,60.0,299.0
1991-04-16,19.8,19.85,19.8,,,19.83,81.0,319.0
1991-04-17,19.85,19.88,19.85,,,19.88,30.0,359.0
1991-04-18,19.7,19.7,19.65,,,19.65,25.0,384.0
1991-04-19,20.01,20.01,20.01,,,20.01,0.0,349.0
1991-04-22,20.12,20.12,20.12,,,20.12,0.0,349.0
1991-04-23,19.77,19.77,19.77,,,19.77,0.0,349.0
1991-04-24,19.73,19.73,19.68,,,19.68,15.0,334.0
1991-04-25,19.82,19.82,19.82,,,19.82,0.0,334.0
1991-04-26,19.91,19.91,19.91,,,19.91,0.0,334.0
1991-04-29,19.89,19.89,19.89,,,19.89,0.0,334.0
1991-04-30,19.85,19.85,19.85,,,19.85,0.0,334.0
1991-05-01,20.07,20.07,20.07,,,20.07,0.0,334.0
1991-05-02,20.09,20.09,19.98,,,19.98,22.0,334.0
1991-05-03,20.2,20.2,20.2,,,20.2,0.0,312.0
