Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-11-22,20.4,20.4,20.4,,,20.4,185.0,135.0
1993-11-23,20.03,20.03,20.03,,,20.03,255.0,325.0
1993-11-24,19.92,19.92,19.92,,,19.92,50.0,375.0
1993-11-29,19.32,19.32,19.32,,,19.32,5.0,380.0
1993-11-30,19.35,19.35,19.35,,,19.35,200.0,580.0
1993-12-01,19.39,19.39,19.39,,,19.39,0.0,580.0
1993-12-02,19.35,19.35,19.16,,,19.16,325.0,780.0
1993-12-03,19.7,19.7,19.45,,,19.45,1.0,779.0
1993-12-06,19.36,19.36,19.36,,,19.36,0.0,779.0
1993-12-07,19.64,19.64,19.64,,,19.64,1250.0,1779.0
1993-12-08,19.85,19.96,19.85,,,19.96,525.0,2029.0
1993-12-09,19.97,19.97,19.97,,,19.97,225.0,2054.0
1993-12-10,20.0,20.0,19.96,,,19.96,1455.0,3054.0
1993-12-13,19.75,19.75,19.52,,,19.52,670.0,3369.0
1993-12-14,19.36,19.36,19.36,,,19.36,200.0,3569.0
1993-12-15,19.16,19.16,19.16,,,19.16,1800.0,4370.0
1993-12-16,19.25,19.25,19.07,,,19.07,50.0,4370.0
1993-12-17,19.29,19.29,19.29,,,19.29,200.0,4354.0
1993-12-20,19.17,19.17,19.17,,,19.17,0.0,4354.0
1993-12-21,19.25,19.25,19.14,,,19.14,970.0,4914.0
1993-12-22,19.18,19.18,19.18,,,19.18,310.0,5164.0
1993-12-23,19.08,19.08,18.88,,,18.88,708.0,5707.0
1993-12-27,18.81,18.81,18.81,,,18.81,0.0,5507.0
1993-12-28,18.85,18.93,18.75,,,18.75,321.0,5947.0
1993-12-29,18.8,18.86,18.8,,,18.86,1897.0,7146.0
1993-12-30,18.72,18.72,18.72,,,18.72,0.0,7141.0
1994-01-03,18.95,18.95,18.95,,,18.95,1600.0,8684.0
1994-01-04,18.96,18.96,18.96,,,18.96,700.0,9204.0
1994-01-05,19.0,19.01,19.0,,,19.01,200.0,9384.0
1994-01-06,18.99,18.99,18.99,,,18.99,635.0,9804.0
1994-01-07,18.89,18.89,18.89,,,18.89,0.0,9804.0
1994-01-10,18.6,18.8,18.56,,,18.56,352.0,10086.0
1994-01-11,18.7,18.7,18.62,,,18.62,50.0,10106.0
1994-01-12,18.45,18.62,18.31,,,18.31,498.0,10292.0
1994-01-13,18.35,18.4,18.35,,,18.39,150.0,10442.0
1994-01-14,18.42,18.55,18.12,,,18.12,151.0,10342.0
1994-01-17,18.2,18.35,17.99,,,17.99,1475.0,11447.0
1994-01-18,18.0,18.1,18.0,,,18.09,1564.0,11706.0
1994-01-19,18.09,18.2,18.03,,,18.03,887.0,11863.0
1994-01-20,17.95,18.06,17.78,,,17.78,366.0,12058.0
1994-01-21,17.86,17.86,17.86,,,17.86,750.0,12435.0
1994-01-24,17.85,18.0,17.85,,,17.96,1355.0,12846.0
1994-01-25,17.9,18.08,17.9,,,18.08,965.0,13588.0
1994-01-26,18.11,18.11,18.11,,,18.11,295.0,13536.0
1994-01-27,18.3,18.37,18.1,,,18.1,57.0,13491.0
1994-01-28,18.36,18.5,18.24,,,18.24,1586.0,14650.0
1994-01-31,18.5,18.5,18.19,,,18.19,227.0,14745.0
1994-02-01,18.55,18.7,18.55,,,18.7,351.0,14695.0
1994-02-02,18.71,18.71,18.71,,,18.71,2.0,14732.0
1994-02-03,18.7,18.7,18.4,,,18.4,270.0,14742.0
1994-02-04,18.5,18.5,18.28,,,18.28,396.0,14987.0
1994-02-07,18.32,18.32,18.32,,,18.32,162.0,15022.0
1994-02-08,18.5,18.5,18.43,,,18.43,27.0,15022.0
1994-02-09,18.35,18.55,18.25,,,18.25,200.0,15005.0
1994-02-10,18.33,18.33,18.33,,,18.33,200.0,15187.0
1994-02-11,18.25,18.37,18.25,,,18.37,1240.0,16420.0
1994-02-14,18.25,18.3,18.07,,,18.07,400.0,16620.0
1994-02-15,18.23,18.25,18.1,,,18.1,350.0,16755.0
1994-02-16,17.95,17.95,17.95,,,17.95,400.0,16955.0
1994-02-17,17.98,17.98,17.98,,,17.98,1200.0,16955.0
1994-02-18,17.99,17.99,17.99,,,17.99,0.0,16955.0
1994-02-22,18.15,18.26,18.15,,,18.26,33.0,16970.0
1994-02-23,18.4,18.45,18.33,,,18.33,120.0,17045.0
1994-02-24,18.45,18.6,18.45,,,18.56,375.0,17070.0
1994-02-25,18.45,18.45,18.35,,,18.36,200.0,17070.0
1994-02-28,18.4,18.4,18.27,,,18.27,100.0,16970.0
1994-03-01,18.4,18.5,18.4,,,18.45,0.0,16534.0
1994-03-02,18.42,18.5,18.37,,,18.37,151.0,16534.0
1994-03-03,18.31,18.42,18.23,,,18.23,1500.0,16184.0
1994-03-04,18.18,18.25,18.1,,,18.1,856.0,16088.0
1994-03-07,18.02,18.05,17.99,,,17.99,266.0,16193.0
1994-03-08,17.95,18.15,17.95,,,17.97,0.0,16297.0
1994-03-09,17.85,17.95,17.82,,,17.82,1335.0,15739.0
1994-03-10,17.78,17.8,17.76,,,17.76,725.0,15529.0
1994-03-11,17.85,17.85,17.85,,,17.85,0.0,15529.0
1994-03-14,17.78,17.78,17.77,,,17.77,1.0,15530.0
1994-03-15,17.9,17.9,17.87,,,17.87,200.0,15640.0
1994-03-16,18.08,18.08,18.08,,,18.08,120.0,15526.0
1994-03-17,17.98,17.98,17.74,,,17.74,475.0,15881.0
1994-03-18,17.68,17.8,17.68,,,17.75,475.0,15881.0
1994-03-21,17.6,17.96,17.6,,,17.96,2340.0,15716.0
1994-03-22,18.0,18.0,17.94,,,17.94,50.0,15636.0
1994-03-23,17.94,18.02,17.84,,,17.84,600.0,15236.0
1994-03-24,17.9,18.05,17.85,,,18.05,600.0,15236.0
1994-03-25,18.11,18.15,18.06,,,18.06,1260.0,14520.0
1994-03-28,17.95,17.95,17.68,,,17.68,5388.0,14284.0
1994-03-29,17.84,17.92,17.84,,,17.92,1186.0,14294.0
1994-03-30,17.93,17.99,17.93,,,17.99,1879.0,15222.0
1994-03-31,17.92,18.33,17.92,,,18.33,617.0,15302.0
1994-04-04,18.16,18.65,18.16,,,18.65,0.0,15453.0
1994-04-05,18.4,18.4,18.11,,,18.11,2528.0,15645.0
1994-04-06,18.05,18.12,18.05,,,18.12,970.0,15484.0
1994-04-07,18.15,18.2,17.94,,,17.94,751.0,16100.0
1994-04-08,17.96,17.96,17.96,,,17.96,600.0,16168.0
1994-04-11,18.12,18.15,18.12,,,18.15,377.0,16350.0
1994-04-12,17.96,18.17,17.96,,,17.96,440.0,16475.0
1994-04-13,17.96,18.01,17.96,,,18.01,165.0,16335.0
1994-04-14,18.01,18.05,17.96,,,17.96,300.0,16535.0
1994-04-15,18.1,18.15,18.1,,,18.15,245.0,16685.0
1994-04-18,18.06,18.15,18.03,,,18.03,250.0,16435.0
1994-04-19,17.8,17.8,17.8,,,17.8,365.0,16689.0
1994-04-20,17.88,17.95,17.85,,,17.85,18.0,16689.0
1994-04-21,17.94,17.94,17.94,,,17.94,775.0,17001.0
1994-04-22,17.8,17.94,17.77,,,17.77,5.0,16996.0
1994-04-25,17.95,18.01,17.95,,,18.01,1015.0,17276.0
1994-04-26,17.93,17.93,17.93,,,17.93,1560.0,17731.0
1994-04-28,17.92,17.92,17.92,,,17.92,100.0,17794.0
1994-04-29,17.95,17.95,17.95,,,17.95,0.0,17794.0
1994-05-02,18.05,18.15,17.82,,,17.82,640.0,18284.0
1994-05-03,17.85,17.9,17.81,,,17.81,390.0,18444.0
1994-05-04,17.75,17.82,17.6,,,17.6,294.0,18583.0
1994-05-05,17.73,17.73,17.73,,,17.73,701.0,19072.0
1994-05-06,17.75,17.83,17.7,,,17.7,1925.0,20308.0
1994-05-09,17.65,17.7,17.62,,,17.62,415.0,20358.0
1994-05-10,17.6,17.6,17.6,,,17.6,112.0,20171.0
1994-05-11,17.69,17.75,17.69,,,17.73,500.0,19671.0
1994-05-12,17.7,17.7,17.7,,,17.7,625.0,19596.0
1994-05-13,17.75,17.85,17.68,,,17.68,22.0,19618.0
1994-05-16,17.8,17.8,17.61,,,17.61,111.0,19674.0
1994-05-17,17.75,17.8,17.64,,,17.64,1.0,19652.0
1994-05-18,17.88,18.08,17.8,,,18.06,85.0,19658.0
1994-05-19,18.16,18.25,18.08,,,18.08,353.0,19649.0
1994-05-20,18.26,18.26,18.26,,,18.26,51.0,19599.0
1994-05-23,18.2,18.2,18.16,,,18.16,100.0,19575.0
1994-05-24,18.15,18.18,18.15,,,18.17,1.0,19575.0
1994-05-25,18.25,18.25,18.12,,,18.12,35.0,19529.0
1994-05-26,18.23,18.23,18.21,,,18.21,230.0,19840.0
1994-05-27,18.25,18.3,18.25,,,18.3,425.0,19619.0
1994-05-31,18.48,18.52,18.48,,,18.52,125.0,19719.0
1994-06-01,18.49,18.49,18.43,,,18.43,54.0,19695.0
1994-06-02,18.34,18.34,18.34,,,18.34,100.0,19595.0
1994-06-03,18.33,18.33,18.33,,,18.33,150.0,19580.0
1994-06-06,18.33,18.33,18.33,,,18.33,200.0,20389.0
1994-06-07,18.21,18.21,18.21,,,18.21,0.0,19096.0
1994-06-08,18.4,18.4,18.4,,,18.4,100.0,19107.0
1994-06-09,18.51,18.51,18.51,,,18.51,0.0,19007.0
1994-06-10,18.21,18.21,18.21,,,18.21,0.0,19007.0
1994-06-13,18.38,18.38,18.38,,,18.38,100.0,19107.0
1994-06-14,18.43,18.44,18.43,,,18.44,0.0,19107.0
1994-06-15,18.53,18.9,18.53,,,18.9,100.0,19007.0
1994-06-16,18.75,18.75,18.59,,,18.59,211.0,19007.0
1994-06-17,18.84,18.84,18.84,,,18.84,140.0,19007.0
1994-06-20,18.79,18.79,18.79,,,18.79,200.0,19207.0
1994-06-21,18.7,18.7,18.5,,,18.5,200.0,19151.0
1994-06-22,18.62,18.62,18.44,,,18.44,865.0,18828.0
1994-06-23,18.44,18.69,18.4,,,18.69,194.0,18517.0
1994-06-24,18.67,18.67,18.67,,,18.67,376.0,18769.0
1994-06-27,18.46,18.46,18.46,,,18.46,0.0,18569.0
1994-06-28,18.4,18.61,18.33,,,18.61,0.0,18569.0
1994-06-29,18.26,18.26,18.26,,,18.26,260.0,18444.0
1994-06-30,18.56,18.59,18.56,,,18.59,625.0,18637.0
1994-07-01,18.5,18.5,18.5,,,18.5,1.0,18694.0
1994-07-05,18.35,18.41,18.35,,,18.41,325.0,18763.0
1994-07-06,18.3,18.3,18.18,,,18.18,400.0,18968.0
1994-07-07,18.36,18.38,18.25,,,18.25,1430.0,19218.0
1994-07-08,18.35,18.53,18.35,,,18.5,700.0,19118.0
1994-07-11,18.62,18.87,18.62,,,18.87,2805.0,21628.0
1994-07-12,18.97,18.97,18.97,,,18.97,1450.0,21828.0
1994-07-13,18.95,19.02,18.85,,,18.86,1400.0,22093.0
1994-07-14,18.99,18.99,18.99,,,18.99,403.0,21815.0
1994-07-15,18.96,18.96,18.89,,,18.89,0.0,21840.0
1994-07-18,18.79,18.79,18.79,,,18.79,1572.0,20660.0
1994-07-19,18.92,18.92,18.92,,,18.92,0.0,20660.0
1994-07-20,19.0,19.0,19.0,,,19.0,665.0,20560.0
1994-07-21,19.1,19.11,19.1,,,19.11,0.0,20560.0
1994-07-22,19.17,19.17,19.17,,,19.17,450.0,20870.0
1994-07-25,19.08,19.08,19.08,,,19.08,0.0,20745.0
1994-07-26,19.14,19.14,19.14,,,19.14,0.0,20745.0
1994-07-27,19.1,19.23,19.1,,,19.23,200.0,20672.0
1994-07-28,19.24,19.24,19.24,,,19.24,211.0,20565.0
1994-07-29,19.3,19.31,19.3,,,19.31,350.0,20415.0
1994-08-01,19.16,19.16,19.16,,,19.16,350.0,20415.0
1994-08-02,19.01,19.01,19.01,,,19.01,1060.0,21179.0
1994-08-03,18.99,18.99,18.99,,,18.99,500.0,21179.0
1994-08-04,18.98,18.98,18.98,,,18.98,0.0,21179.0
1994-08-05,19.0,19.0,18.49,,,18.49,726.0,21080.0
1994-08-08,18.73,18.73,18.73,,,18.73,1.0,21007.0
1994-08-09,18.83,18.83,18.83,,,18.83,101.0,20979.0
1994-08-10,18.82,18.82,18.82,,,18.82,0.0,20979.0
1994-08-11,18.61,18.61,18.61,,,18.61,0.0,20979.0
1994-08-12,18.52,18.52,18.42,,,18.42,0.0,20979.0
