Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-12-30,18.11,18.11,18.11,,,18.11,134.0,134.0
1995-01-03,17.9,17.9,17.9,,,17.9,0.0,134.0
1995-01-04,18.04,18.04,18.04,,,18.04,0.0,134.0
1995-01-05,18.1,18.1,18.1,,,18.1,0.0,134.0
1995-01-06,17.93,17.93,17.93,,,17.93,0.0,134.0
1995-01-09,17.73,17.73,17.73,,,17.73,0.0,134.0
1995-01-10,17.7,17.7,17.7,,,17.7,12.0,146.0
1995-01-11,17.82,17.82,17.82,,,17.82,0.0,146.0
1995-01-12,17.75,17.75,17.75,,,17.75,50.0,146.0
1995-01-13,17.64,17.64,17.64,,,17.64,455.0,366.0
1995-01-16,17.64,17.77,17.64,,,17.77,10.0,576.0
1995-01-17,17.99,17.99,17.99,,,17.99,0.0,576.0
1995-01-18,17.99,17.99,17.97,,,17.97,51.0,552.0
1995-01-19,17.72,17.72,17.72,,,17.72,100.0,652.0
1995-01-20,17.81,17.81,17.81,,,17.81,0.0,652.0
1995-01-23,17.71,17.71,17.71,,,17.71,0.0,652.0
1995-01-24,17.8,17.8,17.8,,,17.8,88.0,686.0
1995-01-25,17.68,17.68,17.68,,,17.68,175.0,736.0
1995-01-26,17.8,17.8,17.72,,,17.72,22.0,757.0
1995-01-27,17.65,17.65,17.65,,,17.65,0.0,757.0
1995-01-30,17.71,17.71,17.71,,,17.71,0.0,757.0
1995-01-31,17.95,17.95,17.95,,,17.95,0.0,757.0
1995-02-01,17.84,17.89,17.74,,,17.74,1118.0,1614.0
1995-02-02,17.63,17.63,17.63,,,17.63,0.0,1614.0
1995-02-03,17.66,17.66,17.66,,,17.66,0.0,1614.0
1995-02-06,17.67,17.67,17.67,,,17.67,0.0,1614.0
1995-02-07,17.63,17.63,17.56,,,17.56,70.0,1622.0
1995-02-08,17.53,17.53,17.53,,,17.53,0.0,1622.0
1995-02-09,17.61,17.61,17.61,,,17.61,104.0,1726.0
1995-02-10,17.77,17.77,17.77,,,17.77,0.0,1726.0
1995-02-13,17.76,17.76,17.76,,,17.76,0.0,1726.0
1995-02-14,17.81,17.81,17.81,,,17.81,0.0,1726.0
1995-02-15,17.81,17.81,17.81,,,17.81,440.0,1766.0
1995-02-16,17.81,17.89,17.81,,,17.89,10.0,1776.0
1995-02-17,17.9,17.9,17.88,,,17.88,175.0,1903.0
1995-02-21,17.8,17.8,17.8,,,17.8,0.0,1903.0
1995-02-22,17.84,17.84,17.84,,,17.84,0.0,1903.0
1995-02-23,17.74,17.74,17.74,,,17.74,0.0,1903.0
1995-02-24,17.81,17.85,17.81,,,17.85,50.0,1853.0
1995-02-27,17.83,17.83,17.8,,,17.8,5.0,1858.0
1995-02-28,17.77,17.77,17.77,,,17.77,100.0,1958.0
1995-03-01,17.63,17.63,17.63,,,17.63,0.0,1958.0
1995-03-02,17.65,17.65,17.65,,,17.65,0.0,1958.0
1995-03-03,17.82,17.82,17.82,,,17.82,0.0,1958.0
1995-03-06,17.83,17.83,17.83,,,17.83,50.0,1958.0
1995-03-07,17.82,17.85,17.82,,,17.85,120.0,2063.0
1995-03-08,17.8,17.83,17.8,,,17.83,20.0,2063.0
1995-03-09,17.81,17.81,17.81,,,17.81,0.0,2063.0
1995-03-10,17.78,17.78,17.78,,,17.78,0.0,2063.0
1995-03-13,17.91,17.91,17.91,,,17.91,0.0,2063.0
1995-03-14,17.79,17.79,17.79,,,17.79,0.0,2063.0
1995-03-15,17.89,17.89,17.89,,,17.89,0.0,2063.0
1995-03-16,17.8,17.8,17.8,,,17.8,400.0,2463.0
1995-03-17,17.88,17.88,17.88,,,17.88,0.0,2463.0
1995-03-20,17.95,17.95,17.95,,,17.95,0.0,2463.0
1995-03-21,17.91,17.91,17.91,,,17.91,0.0,2463.0
1995-03-22,18.04,18.04,18.04,,,18.04,0.0,2463.0
1995-03-23,17.97,18.0,17.97,,,18.0,0.0,2518.0
1995-03-24,17.89,17.89,17.89,,,17.89,10.0,2518.0
1995-03-27,17.95,17.95,17.95,,,17.95,0.0,2518.0
1995-03-28,17.93,17.93,17.93,,,17.93,50.0,2568.0
