Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-12-16,27.85,27.85,27.5,,,27.5,3.0,18.0
1983-12-19,27.5,27.6,27.5,,,27.6,6.0,22.0
1983-12-20,27.85,28.04,27.85,,,28.04,7.0,29.0
1983-12-21,28.5,28.55,28.2,,,28.2,7.0,34.0
1983-12-22,28.1,28.41,28.05,,,28.41,12.0,44.0
1983-12-23,28.39,28.9,28.39,,,28.9,6.0,49.0
1983-12-27,29.55,29.55,29.4,,,29.4,3.0,50.0
1983-12-28,29.35,29.35,29.35,,,29.35,0.0,50.0
1983-12-29,28.78,28.78,28.78,,,28.78,0.0,50.0
1983-12-30,28.6,28.6,28.2,,,28.2,1.0,50.0
1984-01-03,28.2,28.3,28.2,,,28.3,1.0,50.0
1984-01-04,28.45,28.45,28.45,,,28.45,1.0,50.0
1984-01-05,28.5,28.5,28.45,,,28.45,1.0,51.0
1984-01-06,28.2,28.4,28.2,,,28.4,1.0,51.0
1984-01-09,28.35,28.6,28.25,,,28.5,5.0,53.0
1984-01-10,28.5,28.6,28.5,,,28.6,1.0,53.0
1984-01-11,28.65,28.65,28.65,,,28.65,1.0,53.0
1984-01-12,28.6,28.65,28.6,,,28.65,1.0,53.0
1984-01-13,28.8,28.95,28.8,,,28.95,1.0,53.0
1984-01-16,29.0,29.4,29.0,,,29.4,2.0,54.0
1984-01-17,29.3,29.3,29.3,,,29.3,1.0,54.0
1984-01-18,29.2,29.3,29.2,,,29.3,1.0,54.0
1984-01-19,29.5,29.5,29.5,,,29.5,51.0,85.0
1984-01-20,29.5,29.5,29.5,,,29.5,1.0,86.0
1984-01-23,29.6,29.6,29.05,,,29.05,1.0,87.0
1984-01-24,29.2,29.2,29.2,,,29.2,1.0,88.0
1984-01-25,29.2,29.25,29.15,,,29.25,1.0,88.0
1984-01-26,29.42,29.42,29.2,,,29.2,2.0,88.0
1984-01-27,29.45,29.45,29.25,,,29.25,1.0,89.0
1984-01-30,29.25,29.25,29.0,,,29.0,1.0,89.0
1984-01-31,29.45,29.45,29.15,,,29.15,1.0,90.0
1984-02-01,29.55,29.55,29.55,,,29.55,0.0,90.0
1984-02-02,29.75,29.75,29.75,,,29.75,1.0,90.0
1984-02-03,29.8,29.8,29.75,,,29.75,11.0,101.0
