Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-06-24,30.75,30.8,30.75,,,30.8,3.0,5.0
1983-06-27,30.85,30.85,30.65,,,30.65,2.0,7.0
1983-06-28,30.65,30.65,30.65,,,30.65,0.0,7.0
1983-06-29,30.65,30.65,30.65,,,30.65,0.0,7.0
1983-06-30,30.8,30.8,30.8,,,30.8,0.0,7.0
1983-07-01,30.8,30.8,30.8,,,30.8,0.0,7.0
1983-07-05,30.8,30.8,30.8,,,30.8,0.0,7.0
1983-07-06,30.7,30.7,30.7,,,30.7,0.0,7.0
1983-07-07,30.8,30.8,30.8,,,30.8,0.0,7.0
1983-07-08,30.8,30.8,30.8,,,30.8,0.0,7.0
1983-07-11,30.95,30.95,30.95,,,30.95,0.0,7.0
1983-07-12,31.1,31.1,31.1,,,31.1,2.0,7.0
1983-07-13,31.4,31.4,31.4,,,31.4,0.0,7.0
1983-07-14,31.4,31.4,31.4,,,31.4,0.0,7.0
1983-07-15,31.35,31.35,31.35,,,31.35,0.0,7.0
1983-07-18,31.41,31.41,31.41,,,31.41,1.0,8.0
1983-07-19,31.3,31.55,31.3,,,31.55,27.0,29.0
1983-07-20,31.5,31.5,31.48,,,31.5,4.0,33.0
1983-07-21,31.37,31.43,31.37,,,31.43,5.0,33.0
1983-07-22,31.22,31.3,31.22,,,31.3,2.0,35.0
1983-07-25,31.25,31.25,31.25,,,31.25,0.0,35.0
1983-07-26,31.28,31.28,31.25,,,31.28,9.0,43.0
1983-07-27,31.45,31.45,31.45,,,31.45,1.0,43.0
1983-07-28,31.5,31.5,31.48,,,31.48,2.0,43.0
1983-07-29,31.65,31.65,31.65,,,31.65,23.0,55.0
1983-08-01,31.7,31.85,31.7,,,31.85,14.0,61.0
1983-08-02,31.85,31.85,31.85,,,31.85,0.0,61.0
1983-08-03,31.8,31.8,31.8,,,31.8,0.0,61.0
1983-08-04,32.0,32.0,32.0,,,32.0,20.0,74.0
1983-08-05,32.0,32.0,32.0,,,32.0,0.0,74.0
1983-08-08,31.8,31.85,31.8,,,31.85,2.0,75.0
1983-08-09,31.7,31.7,31.7,,,31.7,0.0,75.0
1983-08-10,31.9,31.9,31.9,,,31.9,0.0,75.0
1983-08-11,31.85,31.85,31.85,,,31.85,2.0,75.0
1983-08-12,31.87,31.87,31.87,,,31.87,0.0,75.0
1983-08-15,31.94,31.94,31.94,,,31.94,0.0,75.0
1983-08-16,31.85,31.85,31.85,,,31.85,0.0,75.0
1983-08-17,31.85,31.85,31.75,,,31.75,12.0,81.0
1983-08-18,31.75,31.75,31.5,,,31.5,12.0,87.0
1983-08-19,31.52,31.52,31.3,,,31.3,2.0,88.0
1983-08-22,31.45,31.45,31.35,,,31.35,12.0,94.0
1983-08-23,31.45,31.45,31.45,,,31.45,1.0,95.0
1983-08-24,31.35,31.35,31.35,,,31.35,0.0,95.0
1983-08-25,31.5,31.53,31.5,,,31.53,15.0,103.0
1983-08-26,31.55,31.55,31.55,,,31.55,0.0,103.0
1983-08-29,31.62,31.62,31.5,,,31.5,6.0,109.0
1983-08-30,31.5,31.5,31.45,,,31.45,3.0,110.0
1983-08-31,31.28,31.3,31.2,,,31.3,17.0,122.0
1983-09-01,31.25,31.25,31.25,,,31.25,0.0,122.0
1983-09-02,31.25,31.25,31.25,,,31.25,14.0,128.0
1983-09-06,31.0,31.0,30.9,,,30.9,39.0,156.0
1983-09-07,31.01,31.03,31.0,,,31.0,37.0,184.0
1983-09-08,30.9,30.95,30.9,,,30.95,35.0,212.0
1983-09-09,30.83,30.83,30.83,,,30.83,0.0,212.0
1983-09-12,30.81,30.81,30.7,,,30.7,5.0,213.0
1983-09-13,30.81,30.95,30.75,,,30.93,65.0,224.0
1983-09-14,31.0,31.15,31.0,,,31.05,66.0,258.0
1983-09-15,31.35,31.35,31.25,,,31.25,47.0,266.0
1983-09-16,31.3,31.33,31.25,,,31.25,21.0,271.0
1983-09-19,31.33,31.35,31.27,,,31.27,10.0,267.0
1983-09-20,31.26,31.26,31.15,,,31.15,7.0,270.0
1983-09-21,31.11,31.2,31.05,,,31.19,55.0,304.0
1983-09-22,31.17,31.25,31.07,,,31.1,32.0,319.0
1983-09-23,31.2,31.2,31.1,,,31.1,40.0,345.0
1983-09-26,31.09,31.09,31.01,,,31.01,20.0,344.0
1983-09-27,30.98,30.98,30.9,,,30.9,10.0,340.0
1983-09-28,30.77,30.77,30.55,,,30.6,123.0,402.0
1983-09-29,30.5,30.5,30.23,,,30.46,233.0,560.0
1983-09-30,30.21,30.25,30.04,,,30.25,20.0,561.0
1983-10-03,30.1,30.1,29.65,,,29.65,40.0,556.0
1983-10-04,29.45,30.0,29.45,,,29.9,121.0,646.0
1983-10-05,30.4,30.5,30.03,,,30.03,278.0,816.0
1983-10-06,30.03,30.05,29.95,,,29.95,32.0,841.0
1983-10-07,30.2,30.25,30.15,,,30.15,421.0,1203.0
1983-10-10,30.45,30.5,30.45,,,30.5,68.0,1273.0
1983-10-11,30.34,30.34,30.25,,,30.25,28.0,1259.0
1983-10-12,30.27,30.3,30.16,,,30.27,54.0,1264.0
1983-10-13,30.3,30.45,30.3,,,30.39,60.0,1312.0
1983-10-14,30.4,30.4,30.26,,,30.28,2.0,1313.0
1983-10-17,30.15,30.32,30.15,,,30.32,40.0,1320.0
1983-10-18,30.38,30.38,30.35,,,30.36,8.0,1328.0
1983-10-19,30.3,30.3,30.0,,,30.06,49.0,1357.0
1983-10-20,29.93,30.1,29.93,,,30.1,17.0,1347.0
1983-10-21,30.0,30.12,30.0,,,30.1,44.0,1351.0
1983-10-24,30.25,30.3,30.15,,,30.22,184.0,1363.0
1983-10-25,30.2,30.22,30.18,,,30.22,128.0,1360.0
1983-10-26,30.0,30.05,29.97,,,30.0,127.0,1406.0
1983-10-27,29.97,30.06,29.95,,,30.05,205.0,1537.0
1983-10-28,30.1,30.15,29.98,,,30.05,89.0,1578.0
1983-10-31,29.96,30.15,29.96,,,30.14,180.0,1618.0
1983-11-01,30.15,30.18,30.1,,,30.17,248.0,1763.0
1983-11-02,30.18,30.22,30.15,,,30.16,824.0,1898.0
1983-11-03,30.19,30.27,30.19,,,30.25,683.0,2045.0
1983-11-04,30.24,30.34,30.17,,,30.34,397.0,2234.0
1983-11-07,30.3,30.3,30.18,,,30.22,177.0,2296.0
1983-11-08,30.16,30.2,30.13,,,30.2,313.0,2305.0
1983-11-09,30.25,30.27,30.12,,,30.13,484.0,2385.0
1983-11-10,30.03,30.05,29.8,,,29.81,654.0,2671.0
1983-11-11,29.85,29.89,29.5,,,29.6,1113.0,3492.0
1983-11-14,29.52,29.62,29.49,,,29.54,366.0,3404.0
1983-11-15,29.45,29.52,29.4,,,29.46,341.0,3436.0
1983-11-16,29.55,29.6,29.1,,,29.1,561.0,3497.0
1983-11-17,28.9,28.9,28.35,,,28.65,2137.0,4117.0
1983-11-18,28.9,28.99,28.5,,,28.95,2403.0,4861.0
1983-11-21,28.8,29.08,28.8,,,28.95,936.0,4841.0
1983-11-22,28.94,29.06,28.81,,,28.81,1127.0,5185.0
1983-11-23,28.97,29.06,28.9,,,28.96,1810.0,5386.0
1983-11-28,29.21,29.67,29.21,,,29.53,1359.0,5674.0
1983-11-29,29.5,29.53,29.08,,,29.13,916.0,5774.0
1983-11-30,29.1,29.17,28.77,,,28.91,2716.0,6682.0
1983-12-01,28.98,29.07,28.96,,,29.0,1452.0,6910.0
1983-12-02,29.08,29.14,28.96,,,29.07,1489.0,7272.0
1983-12-05,29.12,29.12,28.95,,,28.95,1271.0,7429.0
1983-12-06,28.83,28.93,28.77,,,28.86,1209.0,7351.0
1983-12-07,28.63,28.73,28.5,,,28.64,2575.0,8438.0
1983-12-08,28.7,29.0,28.7,,,28.95,1955.0,8380.0
1983-12-09,28.88,29.0,28.88,,,28.93,223.0,8374.0
1983-12-12,29.03,29.15,28.92,,,28.98,1766.0,8857.0
1983-12-13,28.96,28.97,28.8,,,28.85,1459.0,8990.0
1983-12-14,28.78,28.94,28.73,,,28.89,1924.0,8976.0
1983-12-15,28.82,28.83,28.65,,,28.65,3268.0,9426.0
1983-12-16,28.68,28.68,28.15,,,28.23,2915.0,9731.0
1983-12-19,28.27,28.42,28.27,,,28.38,1413.0,9478.0
1983-12-20,28.47,28.8,28.45,,,28.76,2319.0,9879.0
1983-12-21,29.0,29.3,28.73,,,28.88,2536.0,9676.0
1983-12-22,28.93,29.12,28.76,,,29.08,993.0,8563.0
1983-12-23,29.15,29.5,29.15,,,29.44,1948.0,8614.0
1983-12-27,29.59,30.17,29.59,,,29.85,2347.0,7808.0
1983-12-28,29.7,30.07,29.62,,,29.98,1052.0,7226.0
1983-12-29,29.65,29.83,29.54,,,29.66,1570.0,7246.0
1983-12-30,29.66,29.8,29.36,,,29.6,1185.0,7439.0
1984-01-03,29.57,29.57,29.25,,,29.4,729.0,7167.0
1984-01-04,29.5,29.7,29.44,,,29.5,782.0,6928.0
1984-01-05,30.0,30.1,29.05,,,29.3,2177.0,6262.0
1984-01-06,29.4,29.44,28.95,,,29.18,1057.0,5365.0
1984-01-09,29.08,29.47,29.08,,,29.47,645.0,5477.0
1984-01-10,29.53,29.65,29.32,,,29.45,1274.0,4997.0
1984-01-11,29.65,29.7,29.42,,,29.46,1255.0,5313.0
1984-01-12,29.5,29.54,29.35,,,29.51,1350.0,4696.0
1984-01-13,29.5,29.6,29.5,,,29.58,887.0,4239.0
1984-01-16,29.7,29.84,29.7,,,29.72,2050.0,2950.0
1984-01-17,29.77,29.81,29.56,,,29.57,885.0,2378.0
1984-01-18,29.45,29.95,29.4,,,29.79,1244.0,1809.0
