Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-08-24,19.61,19.61,19.61,,,19.61,50.0,50.0
1993-08-25,19.63,19.63,19.63,,,19.63,0.0,50.0
1993-08-26,19.6,19.6,19.6,,,19.6,0.0,50.0
1993-08-27,19.83,19.83,19.83,,,19.83,0.0,50.0
1993-08-30,19.73,19.73,19.73,,,19.73,0.0,50.0
1993-08-31,19.48,19.48,19.48,,,19.48,0.0,50.0
1993-09-01,19.31,19.31,19.31,,,19.31,0.0,50.0
1993-09-02,19.45,19.45,19.45,,,19.45,0.0,50.0
1993-09-03,19.35,19.35,19.35,,,19.35,0.0,50.0
1993-09-07,19.12,19.12,19.12,,,19.12,0.0,50.0
1993-09-08,19.13,19.13,19.13,,,19.13,0.0,50.0
1993-09-09,19.08,19.08,19.08,,,19.08,1470.0,1400.0
1993-09-10,19.05,19.05,19.05,,,19.05,0.0,1400.0
1993-09-13,19.29,19.29,19.29,,,19.29,0.0,1400.0
1993-09-14,19.37,19.37,19.37,,,19.37,0.0,1400.0
1993-09-15,19.41,19.41,19.41,,,19.41,0.0,1400.0
1993-09-16,19.34,19.34,19.34,,,19.34,0.0,1400.0
1993-09-17,19.43,19.43,19.43,,,19.43,0.0,1400.0
1993-09-20,19.8,19.8,19.8,,,19.8,0.0,1400.0
1993-09-21,19.62,19.62,19.62,,,19.62,0.0,1400.0
1993-09-22,19.33,19.33,19.33,,,19.33,0.0,1400.0
1993-09-23,19.47,19.47,19.47,,,19.47,0.0,1400.0
1993-09-24,19.27,19.27,19.27,,,19.27,0.0,1400.0
1993-09-27,19.38,19.38,19.38,,,19.38,0.0,1400.0
1993-09-28,19.45,19.45,19.45,,,19.45,0.0,1400.0
1993-09-29,19.7,19.7,19.7,,,19.7,0.0,1400.0
1993-09-30,19.65,19.65,19.65,,,19.65,0.0,1400.0
1993-10-01,19.55,19.55,19.55,,,19.55,0.0,1400.0
1993-10-04,19.54,19.54,19.54,,,19.54,0.0,1400.0
1993-10-05,19.69,19.69,19.69,,,19.69,10.0,1400.0
1993-10-06,19.71,19.71,19.71,,,19.71,400.0,1400.0
1993-10-07,19.78,19.78,19.78,,,19.78,75.0,1475.0
1993-10-08,19.8,19.83,19.7,,,19.83,10.0,1485.0
1993-10-11,19.84,19.92,19.8,,,19.92,205.0,1450.0
1993-10-12,19.84,19.84,19.84,,,19.84,27.0,1550.0
1993-10-13,19.63,19.63,19.63,,,19.63,0.0,1550.0
1993-10-14,19.65,19.65,19.65,,,19.65,0.0,1550.0
1993-10-15,19.71,19.71,19.71,,,19.71,0.0,1550.0
1993-10-18,19.67,19.67,19.67,,,19.67,0.0,1550.0
1993-10-19,19.82,19.82,19.82,,,19.82,0.0,1550.0
1993-10-20,19.87,19.87,19.87,,,19.87,0.0,1550.0
1993-10-21,19.72,19.72,19.72,,,19.72,0.0,1550.0
1993-10-22,19.59,19.59,19.59,,,19.59,0.0,1550.0
1993-10-25,19.33,19.33,19.33,,,19.33,0.0,1550.0
1993-10-26,19.31,19.31,19.31,,,19.31,0.0,1550.0
1993-10-27,19.38,19.38,19.38,,,19.38,300.0,1785.0
1993-10-28,19.4,19.4,19.12,,,19.12,5.0,1790.0
1993-10-29,18.98,18.98,18.98,,,18.98,0.0,1790.0
1993-11-01,19.46,19.46,19.46,,,19.46,5.0,1795.0
1993-11-02,19.26,19.26,19.26,,,19.26,0.0,1795.0
1993-11-03,19.51,19.51,19.51,,,19.51,0.0,1795.0
1993-11-04,19.41,19.41,19.41,,,19.41,0.0,1795.0
1993-11-05,19.1,19.1,19.1,,,19.1,0.0,1795.0
1993-11-08,18.95,18.95,18.95,,,18.95,350.0,1795.0
1993-11-09,19.23,19.23,19.07,,,19.07,235.0,1857.0
1993-11-10,19.11,19.11,19.08,,,19.08,20.0,1877.0
1993-11-11,19.33,19.33,19.33,,,19.33,500.0,2027.0
1993-11-12,19.41,19.41,19.41,,,19.41,500.0,2077.0
1993-11-15,19.42,19.44,19.4,,,19.44,167.0,2244.0
1993-11-16,19.46,19.46,19.46,,,19.46,555.0,2478.0
1993-11-17,19.6,19.6,19.59,,,19.59,0.0,2578.0
1993-11-18,19.54,19.54,19.38,,,19.38,103.0,2528.0
1993-11-19,19.52,19.52,19.4,,,19.4,10.0,2528.0
1993-11-22,19.42,19.42,19.42,,,19.42,16.0,2528.0
1993-11-23,19.02,19.02,19.02,,,19.02,0.0,2528.0
1993-11-24,19.12,19.12,18.91,,,18.91,0.0,2528.0
1993-11-29,18.45,18.45,18.13,,,18.13,10.0,2667.0
1993-11-30,18.13,18.13,18.13,,,18.13,0.0,2667.0
1993-12-01,18.17,18.17,18.17,,,18.17,0.0,2667.0
1993-12-02,17.86,17.86,17.86,,,17.86,100.0,2567.0
1993-12-03,18.1,18.1,18.04,,,18.04,10.0,2567.0
1993-12-06,18.1,18.18,17.89,,,17.89,79.0,2572.0
1993-12-07,18.19,18.19,18.19,,,18.19,0.0,2572.0
1993-12-08,18.43,18.43,18.43,,,18.43,0.0,2572.0
1993-12-09,18.53,18.53,18.45,,,18.5,24.0,2591.0
1993-12-10,18.6,18.7,18.6,,,18.7,221.0,2812.0
1993-12-13,18.5,18.5,18.29,,,18.29,119.0,2921.0
1993-12-14,18.24,18.24,18.24,,,18.24,0.0,2921.0
1993-12-15,18.08,18.08,18.08,,,18.08,0.0,2921.0
1993-12-16,17.99,17.99,17.99,,,17.99,0.0,2921.0
1993-12-17,18.15,18.18,18.11,,,18.11,65.0,2871.0
1993-12-20,18.18,18.18,18.01,,,18.01,230.0,2741.0
1993-12-21,17.97,17.97,17.97,,,17.97,0.0,2741.0
1993-12-22,18.12,18.12,18.05,,,18.08,65.0,2746.0
1993-12-23,17.79,17.79,17.79,,,17.79,0.0,2746.0
1993-12-27,17.7,17.7,17.7,,,17.7,660.0,3109.0
1993-12-28,17.64,17.64,17.64,,,17.64,450.0,3437.0
1993-12-29,17.73,17.78,17.73,,,17.78,253.0,3512.0
1993-12-30,17.62,17.62,17.62,,,17.62,1070.0,4165.0
1994-01-03,17.84,17.84,17.84,,,17.84,0.0,4165.0
1994-01-04,17.81,17.85,17.79,,,17.85,317.0,4407.0
1994-01-05,17.85,18.02,17.82,,,18.02,40.0,4447.0
1994-01-06,17.99,18.0,17.92,,,18.0,216.0,4547.0
1994-01-07,17.9,17.9,17.9,,,17.9,350.0,4874.0
1994-01-10,17.54,17.54,17.54,,,17.54,0.0,4874.0
1994-01-11,17.58,17.66,17.58,,,17.66,8.0,4882.0
1994-01-12,17.32,17.32,17.32,,,17.32,350.0,4978.0
1994-01-13,17.41,17.41,17.41,,,17.41,0.0,4978.0
1994-01-14,17.55,17.55,17.3,,,17.3,25.0,4966.0
1994-01-17,17.55,17.55,17.23,,,17.23,300.0,5065.0
1994-01-18,17.27,17.27,17.27,,,17.27,0.0,5065.0
1994-01-19,17.25,17.25,17.24,,,17.24,75.0,5100.0
1994-01-20,16.99,16.99,16.99,,,16.99,100.0,5146.0
1994-01-21,17.08,17.15,17.03,,,17.03,493.0,5108.0
1994-01-24,17.15,17.18,17.15,,,17.15,265.0,5303.0
1994-01-25,17.14,17.14,17.14,,,17.14,400.0,5414.0
1994-01-26,17.23,17.23,17.23,,,17.23,50.0,5414.0
1994-01-27,17.22,17.22,17.22,,,17.22,225.0,5289.0
1994-01-28,17.22,17.22,17.22,,,17.22,0.0,5289.0
1994-01-31,17.17,17.17,17.17,,,17.17,0.0,5289.0
1994-02-01,17.4,17.65,17.4,,,17.65,1122.0,5713.0
1994-02-02,17.68,17.68,17.68,,,17.68,200.0,5813.0
1994-02-03,17.37,17.37,17.37,,,17.37,70.0,5813.0
1994-02-04,17.47,17.47,17.27,,,17.27,272.0,5595.0
1994-02-07,17.39,17.39,17.31,,,17.31,50.0,5646.0
1994-02-08,17.43,17.45,17.42,,,17.42,166.0,5585.0
1994-02-09,17.23,17.24,17.23,,,17.24,3.0,5588.0
1994-02-10,17.3,17.3,17.29,,,17.29,25.0,5581.0
1994-02-11,17.29,17.37,17.29,,,17.37,237.0,5581.0
1994-02-14,17.07,17.07,17.07,,,17.07,0.0,5581.0
1994-02-15,17.2,17.2,17.08,,,17.08,50.0,5581.0
1994-02-16,16.88,16.88,16.88,,,16.88,33.0,5581.0
1994-02-17,16.88,16.88,16.88,,,16.88,0.0,5581.0
1994-02-18,16.87,16.87,16.87,,,16.87,0.0,5581.0
1994-02-22,17.1,17.1,17.1,,,17.1,0.0,5581.0
1994-02-23,17.1,17.1,17.1,,,17.1,0.0,5581.0
1994-02-24,17.33,17.33,17.33,,,17.33,0.0,5581.0
1994-02-25,17.33,17.33,17.15,,,17.15,100.0,5581.0
1994-02-28,17.06,17.06,17.06,,,17.06,0.0,5581.0
1994-03-01,17.24,17.24,17.24,,,17.24,0.0,5581.0
1994-03-02,17.17,17.17,17.17,,,17.17,450.0,5365.0
1994-03-03,17.03,17.03,17.03,,,17.03,150.0,5515.0
1994-03-04,16.97,16.97,16.9,,,16.9,32.0,5547.0
1994-03-07,16.74,16.74,16.74,,,16.74,96.0,5446.0
1994-03-08,16.69,16.69,16.69,,,16.69,5.0,5446.0
1994-03-09,16.57,16.57,16.57,,,16.57,0.0,5446.0
1994-03-10,16.51,16.51,16.51,,,16.51,225.0,5479.0
1994-03-11,16.55,16.6,16.55,,,16.6,10.0,5479.0
1994-03-14,16.54,16.55,16.53,,,16.53,30.0,5489.0
1994-03-15,16.67,16.67,16.67,,,16.67,0.0,5489.0
1994-03-16,16.67,16.88,16.67,,,16.88,62.0,5524.0
1994-03-17,16.73,16.73,16.54,,,16.54,25.0,5524.0
1994-03-18,16.57,16.57,16.55,,,16.55,25.0,5524.0
1994-03-21,16.7,16.76,16.7,,,16.76,100.0,5523.0
1994-03-22,16.75,16.75,16.74,,,16.74,11.0,5534.0
1994-03-23,16.62,16.62,16.62,,,16.62,0.0,5534.0
1994-03-24,16.77,16.77,16.77,,,16.77,0.0,5534.0
1994-03-25,16.77,16.77,16.77,,,16.77,750.0,6164.0
1994-03-28,16.2,16.2,16.2,,,16.2,200.0,6301.0
1994-03-29,16.28,16.44,16.28,,,16.44,405.0,6706.0
1994-03-30,16.48,16.51,16.48,,,16.51,255.0,6908.0
1994-03-31,16.87,16.87,16.87,,,16.87,160.0,6858.0
1994-04-04,17.46,17.46,17.46,,,17.46,100.0,6931.0
1994-04-05,17.22,17.22,17.07,,,17.07,0.0,6958.0
1994-04-06,16.98,17.08,16.98,,,17.08,440.0,6963.0
1994-04-07,16.98,16.98,16.89,,,16.89,155.0,6963.0
1994-04-08,16.91,16.91,16.91,,,16.91,50.0,6983.0
1994-04-11,17.12,17.12,17.12,,,17.12,0.0,6956.0
1994-04-12,17.07,17.07,16.93,,,16.93,0.0,6956.0
1994-04-13,16.95,16.95,16.95,,,16.95,100.0,6995.0
1994-04-14,16.9,16.9,16.9,,,16.9,0.0,6995.0
