Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-03-03,17.57,17.57,17.57,,,17.57,250.0,250.0
1994-03-04,17.44,17.44,17.44,,,17.44,300.0,450.0
1994-03-07,17.32,17.32,17.3,,,17.3,20.0,470.0
1994-03-08,17.25,17.25,17.25,,,17.25,940.0,470.0
1994-03-09,17.11,17.11,17.11,,,17.11,0.0,470.0
1994-03-10,17.05,17.05,17.05,,,17.05,0.0,470.0
1994-03-11,17.14,17.14,17.14,,,17.14,0.0,470.0
1994-03-14,17.06,17.06,17.06,,,17.06,0.0,470.0
1994-03-15,17.17,17.17,17.17,,,17.17,0.0,470.0
1994-03-16,17.2,17.38,17.2,,,17.38,2.0,470.0
1994-03-17,17.04,17.04,17.04,,,17.04,40.0,470.0
1994-03-18,17.05,17.05,17.05,,,17.05,40.0,470.0
1994-03-21,17.26,17.26,17.26,,,17.26,320.0,470.0
1994-03-22,17.24,17.24,17.24,,,17.24,0.0,470.0
1994-03-23,17.26,17.26,17.14,,,17.14,350.0,820.0
1994-03-24,17.33,17.33,17.33,,,17.33,350.0,820.0
1994-03-25,17.34,17.34,17.34,,,17.34,0.0,820.0
1994-03-28,16.84,16.84,16.84,,,16.84,0.0,820.0
1994-03-29,17.08,17.08,17.08,,,17.08,0.0,820.0
1994-03-30,17.15,17.15,17.15,,,17.15,150.0,820.0
1994-03-31,17.15,17.49,17.15,,,17.49,0.0,820.0
1994-04-04,17.92,17.92,17.92,,,17.92,35.0,855.0
1994-04-05,17.67,17.67,17.48,,,17.48,0.0,855.0
1994-04-06,17.49,17.49,17.49,,,17.49,100.0,855.0
1994-04-07,17.31,17.31,17.31,,,17.31,40.0,885.0
1994-04-08,17.33,17.33,17.33,,,17.33,575.0,1385.0
1994-04-11,17.52,17.54,17.52,,,17.54,0.0,1385.0
1994-04-12,17.54,17.54,17.35,,,17.35,100.0,1385.0
1994-04-13,17.37,17.37,17.37,,,17.37,350.0,1547.0
1994-04-14,17.42,17.42,17.32,,,17.32,0.0,1547.0
1994-04-15,17.54,17.54,17.54,,,17.54,0.0,1547.0
1994-04-18,17.45,17.45,17.42,,,17.42,0.0,1547.0
1994-04-19,17.18,17.18,17.18,,,17.18,60.0,1547.0
1994-04-20,17.22,17.22,17.22,,,17.22,0.0,1547.0
1994-04-21,17.31,17.31,17.31,,,17.31,0.0,1547.0
1994-04-22,17.27,17.27,17.27,,,17.27,0.0,1547.0
1994-04-25,17.46,17.46,17.46,,,17.46,25.0,1572.0
1994-04-26,17.35,17.35,17.35,,,17.35,0.0,1572.0
1994-04-28,17.3,17.3,17.3,,,17.3,30.0,1572.0
1994-04-29,17.39,17.39,17.39,,,17.39,0.0,1572.0
1994-05-02,17.34,17.34,17.34,,,17.34,0.0,1572.0
1994-05-03,17.32,17.32,17.32,,,17.32,0.0,1572.0
1994-05-04,17.15,17.15,17.15,,,17.15,25.0,1562.0
1994-05-05,17.3,17.3,17.3,,,17.3,0.0,1562.0
1994-05-06,17.32,17.32,17.32,,,17.32,0.0,1562.0
1994-05-09,17.24,17.24,17.24,,,17.24,0.0,1562.0
1994-05-10,17.22,17.22,17.22,,,17.22,0.0,1562.0
1994-05-11,17.35,17.35,17.35,,,17.35,0.0,1562.0
1994-05-12,17.35,17.35,17.34,,,17.34,0.0,1562.0
1994-05-13,17.34,17.34,17.34,,,17.34,30.0,1562.0
1994-05-16,17.26,17.26,17.26,,,17.26,0.0,1562.0
1994-05-17,17.24,17.24,17.24,,,17.24,0.0,1562.0
1994-05-18,17.63,17.63,17.63,,,17.63,0.0,1562.0
1994-05-19,17.67,17.67,17.67,,,17.67,0.0,1562.0
1994-05-20,17.85,17.85,17.85,,,17.85,0.0,1562.0
1994-05-23,17.76,17.76,17.76,,,17.76,0.0,1562.0
1994-05-24,17.71,17.71,17.71,,,17.71,0.0,1562.0
1994-05-25,17.63,17.63,17.63,,,17.63,25.0,1587.0
1994-05-26,17.72,17.72,17.72,,,17.72,0.0,1587.0
1994-05-27,17.81,17.81,17.81,,,17.81,75.0,1657.0
1994-05-31,18.03,18.03,18.03,,,18.03,0.0,1657.0
1994-06-01,17.94,17.94,17.94,,,17.94,600.0,1885.0
1994-06-02,17.85,17.85,17.85,,,17.85,0.0,1885.0
1994-06-03,17.81,17.81,17.81,,,17.81,308.0,2135.0
1994-06-06,17.8,17.8,17.8,,,17.8,250.0,2135.0
1994-06-07,17.68,17.68,17.68,,,17.68,100.0,2185.0
1994-06-08,17.89,17.89,17.89,,,17.89,0.0,2185.0
1994-06-09,18.01,18.01,18.01,,,18.01,0.0,2185.0
1994-06-10,17.72,17.72,17.72,,,17.72,21.0,2201.0
1994-06-13,17.9,17.9,17.9,,,17.9,100.0,2201.0
1994-06-14,17.96,17.96,17.96,,,17.96,0.0,2101.0
1994-06-15,18.46,18.46,18.46,,,18.46,0.0,2101.0
1994-06-16,18.24,18.24,18.24,,,18.24,0.0,2101.0
1994-06-17,18.53,18.53,18.53,,,18.53,150.0,1951.0
1994-06-20,18.48,18.48,18.48,,,18.48,0.0,1951.0
1994-06-21,18.19,18.19,18.19,,,18.19,0.0,1951.0
1994-06-22,18.13,18.13,18.13,,,18.13,0.0,1951.0
1994-06-23,18.36,18.36,18.36,,,18.36,0.0,1951.0
1994-06-24,18.33,18.33,18.33,,,18.33,0.0,1951.0
1994-06-27,18.12,18.12,18.12,,,18.12,0.0,1951.0
1994-06-28,18.27,18.27,18.27,,,18.27,868.0,1894.0
1994-06-29,17.92,17.92,17.92,,,17.92,150.0,2007.0
1994-06-30,18.25,18.25,18.25,,,18.25,425.0,2069.0
1994-07-01,18.23,18.23,18.23,,,18.23,0.0,2269.0
1994-07-05,18.16,18.16,18.16,,,18.16,0.0,2269.0
1994-07-06,17.93,17.93,17.93,,,17.93,0.0,2269.0
1994-07-07,17.99,17.99,17.99,,,17.99,1565.0,4269.0
1994-07-08,18.24,18.24,18.24,,,18.24,0.0,4269.0
1994-07-11,18.61,18.61,18.61,,,18.61,0.0,4269.0
1994-07-12,18.72,18.72,18.72,,,18.72,0.0,4269.0
1994-07-13,18.78,18.78,18.61,,,18.61,0.0,4269.0
1994-07-14,18.74,18.74,18.74,,,18.74,15.0,4264.0
1994-07-15,18.63,18.63,18.63,,,18.63,0.0,4264.0
1994-07-18,18.53,18.53,18.53,,,18.53,200.0,4322.0
1994-07-19,18.64,18.64,18.64,,,18.64,260.0,4284.0
1994-07-20,18.68,18.72,18.68,,,18.72,80.0,4204.0
1994-07-21,18.82,18.82,18.82,,,18.82,1300.0,5249.0
1994-07-22,18.88,18.88,18.88,,,18.88,32.0,5249.0
1994-07-25,18.78,18.78,18.78,,,18.78,10.0,5259.0
1994-07-26,18.81,18.81,18.81,,,18.81,0.0,5259.0
1994-07-27,18.9,18.9,18.9,,,18.9,0.0,5259.0
1994-07-28,18.93,18.93,18.93,,,18.93,0.0,5249.0
1994-07-29,19.02,19.02,19.02,,,19.02,0.0,5259.0
1994-08-01,18.93,18.93,18.93,,,18.93,0.0,5259.0
1994-08-02,18.8,18.8,18.75,,,18.75,50.0,5259.0
1994-08-03,18.73,18.73,18.73,,,18.73,300.0,5192.0
1994-08-04,18.73,18.75,18.72,,,18.72,0.0,5192.0
1994-08-05,18.21,18.21,18.21,,,18.21,85.0,5242.0
1994-08-08,18.43,18.43,18.43,,,18.43,100.0,5132.0
1994-08-09,18.45,18.53,18.45,,,18.53,100.0,5132.0
1994-08-10,18.49,18.49,18.49,,,18.49,257.0,5375.0
1994-08-11,18.28,18.28,18.28,,,18.28,0.0,5375.0
1994-08-12,18.03,18.03,18.03,,,18.03,0.0,5375.0
1994-08-15,18.17,18.17,18.17,,,18.17,100.0,5475.0
1994-08-16,17.98,17.98,17.98,,,17.98,100.0,5475.0
1994-08-17,18.27,18.27,18.27,,,18.27,10.0,5465.0
1994-08-18,17.95,17.95,17.95,,,17.95,0.0,5465.0
1994-08-19,17.67,17.67,17.67,,,17.67,0.0,5465.0
1994-08-22,17.43,17.43,17.43,,,17.43,0.0,5465.0
1994-08-23,17.74,17.74,17.74,,,17.74,500.0,5465.0
1994-08-24,18.0,18.0,18.0,,,18.0,0.0,5465.0
1994-08-25,18.08,18.08,18.08,,,18.08,0.0,5465.0
1994-08-26,17.8,17.8,17.8,,,17.8,0.0,5465.0
1994-08-29,18.13,18.13,18.13,,,18.13,0.0,5465.0
1994-08-30,17.94,17.94,17.94,,,17.94,0.0,5465.0
1994-08-31,17.87,17.87,17.87,,,17.87,0.0,5465.0
1994-09-01,17.92,17.92,17.92,,,17.92,0.0,5465.0
1994-09-02,17.98,17.98,17.98,,,17.98,0.0,5465.0
1994-09-06,18.17,18.17,18.17,,,18.17,0.0,5465.0
1994-09-07,18.31,18.31,18.31,,,18.31,100.0,5465.0
1994-09-08,18.25,18.25,18.25,,,18.25,100.0,5465.0
1994-09-09,18.18,18.18,18.18,,,18.18,500.0,5965.0
1994-09-12,18.25,18.25,18.25,,,18.25,300.0,5965.0
1994-09-13,18.14,18.14,18.13,,,18.13,125.0,6090.0
1994-09-14,17.92,17.92,17.92,,,17.92,0.0,6090.0
1994-09-15,17.92,17.92,17.92,,,17.92,0.0,6090.0
1994-09-16,18.0,18.0,17.97,,,17.97,15.0,6090.0
1994-09-19,18.24,18.24,18.24,,,18.24,15.0,6090.0
1994-09-20,18.1,18.1,18.1,,,18.1,0.0,6090.0
1994-09-21,18.04,18.04,18.04,,,18.04,0.0,6090.0
1994-09-22,18.27,18.27,18.27,,,18.27,326.0,6190.0
1994-09-23,18.31,18.31,18.31,,,18.31,123.0,6054.0
1994-09-26,18.2,18.2,18.2,,,18.2,0.0,5929.0
1994-09-27,18.12,18.12,18.12,,,18.12,0.0,6054.0
1994-09-28,18.18,18.25,18.18,,,18.25,1030.0,6463.0
1994-09-29,18.38,18.39,18.38,,,18.39,376.0,6702.0
1994-09-30,18.44,18.55,18.44,,,18.55,225.0,6829.0
1994-10-03,18.55,18.55,18.39,,,18.39,959.0,7099.0
1994-10-04,18.33,18.33,18.33,,,18.33,0.0,7099.0
1994-10-05,18.51,18.51,18.51,,,18.51,0.0,7099.0
1994-10-06,18.56,18.56,18.55,,,18.55,3.0,7102.0
1994-10-07,18.45,18.45,18.45,,,18.45,0.0,7099.0
1994-10-10,18.23,18.23,18.23,,,18.23,0.0,7099.0
1994-10-11,18.07,18.07,18.07,,,18.07,60.0,7159.0
1994-10-12,17.72,17.72,17.72,,,17.72,60.0,7159.0
1994-10-13,17.87,17.87,17.87,,,17.87,50.0,6784.0
1994-10-14,17.75,17.83,17.71,,,17.71,11.0,6784.0
1994-10-17,17.81,17.84,17.81,,,17.84,11.0,6775.0
1994-10-18,17.82,17.82,17.82,,,17.82,11.0,6775.0
1994-10-19,17.85,17.85,17.76,,,17.76,1.0,6774.0
