Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1989-02-17,16.1,16.1,16.07,,,16.07,40.0,40.0
1989-02-21,15.98,15.98,15.98,,,15.98,0.0,40.0
1989-02-22,16.27,16.27,16.27,,,16.27,0.0,40.0
1989-02-23,16.23,16.23,16.23,,,16.23,0.0,40.0
1989-02-24,16.29,16.29,16.29,,,16.29,0.0,40.0
1989-02-27,16.16,16.16,16.16,,,16.16,0.0,40.0
1989-02-28,16.26,16.26,16.26,,,16.26,0.0,40.0
1989-03-01,16.36,16.36,16.36,,,16.36,0.0,40.0
1989-03-02,16.53,16.53,16.53,,,16.53,0.0,40.0
1989-03-03,16.35,16.35,16.35,,,16.35,0.0,40.0
1989-03-06,16.55,16.55,16.55,,,16.55,0.0,40.0
1989-03-07,16.6,16.6,16.34,,,16.34,1.0,41.0
1989-03-08,16.77,16.77,16.77,,,16.77,0.0,41.0
1989-03-09,16.75,16.75,16.75,,,16.75,0.0,41.0
1989-03-10,16.7,16.7,16.7,,,16.7,0.0,41.0
1989-03-13,16.95,16.95,16.83,,,16.83,1.0,42.0
1989-03-14,16.73,16.73,16.73,,,16.73,0.0,42.0
1989-03-15,17.05,17.05,16.86,,,16.86,11.0,43.0
1989-03-16,16.95,16.95,16.86,,,16.86,1.0,44.0
1989-03-17,17.1,17.1,16.87,,,16.87,4.0,44.0
1989-03-20,16.88,16.88,16.88,,,16.88,0.0,46.0
1989-03-21,17.1,17.18,17.1,,,17.18,12.0,54.0
1989-03-22,17.25,17.35,17.09,,,17.16,14.0,60.0
1989-03-23,17.15,17.25,17.04,,,17.24,101.0,124.0
1989-03-27,17.34,17.34,17.34,,,17.34,2.0,125.0
1989-03-28,17.2,17.2,16.86,,,16.86,303.0,134.0
1989-03-29,17.19,17.19,17.19,,,17.19,36.0,447.0
1989-03-30,17.48,17.7,17.48,,,17.54,66.0,463.0
1989-03-31,17.7,17.8,16.85,,,16.85,95.0,450.0
1989-04-03,17.3,17.3,16.53,,,16.53,18.0,515.0
1989-04-04,16.75,16.85,16.75,,,16.75,169.0,603.0
1989-04-05,16.7,16.7,16.19,,,16.19,131.0,722.0
1989-04-06,16.67,16.8,16.55,,,16.55,60.0,760.0
1989-04-07,16.64,17.02,16.63,,,17.02,77.0,783.0
1989-04-10,17.0,17.1,17.0,,,17.1,205.0,869.0
1989-04-11,17.2,17.2,16.87,,,16.87,13.0,869.0
1989-04-12,16.9,16.9,16.8,,,16.9,181.0,1027.0
1989-04-13,17.0,17.0,16.71,,,16.71,225.0,1033.0
1989-04-14,17.15,17.15,17.15,,,17.15,0.0,1033.0
1989-04-17,17.1,17.25,17.1,,,17.25,147.0,1058.0
