Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-01-13,19.7,19.7,19.0,,,19.0,50.0,50.0
1997-01-14,19.14,19.14,19.14,,,19.14,0.0,50.0
1997-01-15,19.58,20.03,19.58,,,20.03,15.0,260.0
1997-01-16,19.8,19.85,19.53,,,19.53,320.0,370.0
1997-01-17,19.35,19.35,19.35,,,19.35,0.0,370.0
1997-01-20,19.49,19.49,19.49,,,19.49,0.0,365.0
1997-01-21,19.77,19.77,19.54,,,19.54,10.0,375.0
1997-01-22,19.71,19.71,19.71,,,19.71,100.0,425.0
1997-01-23,19.67,19.67,19.67,,,19.67,100.0,475.0
1997-01-24,19.53,19.53,19.53,,,19.53,0.0,475.0
1997-01-27,19.59,19.59,19.59,,,19.59,0.0,475.0
1997-01-28,19.75,19.75,19.64,,,19.64,60.0,515.0
1997-01-29,19.82,19.82,19.82,,,19.82,0.0,515.0
1997-01-30,19.95,19.95,19.95,,,19.95,0.0,515.0
1997-01-31,19.58,19.58,19.58,,,19.58,0.0,515.0
1997-02-03,19.7,19.7,19.7,,,19.7,0.0,515.0
1997-02-04,19.67,19.67,19.67,,,19.67,0.0,515.0
1997-02-05,19.77,19.77,19.77,,,19.77,500.0,975.0
1997-02-06,19.76,19.76,19.76,,,19.76,0.0,975.0
1997-02-07,19.81,19.81,19.81,,,19.81,0.0,975.0
1997-02-10,20.35,20.35,20.35,,,20.35,925.0,1325.0
1997-02-11,20.35,20.35,20.2,,,20.2,200.0,1495.0
1997-02-12,20.08,20.08,20.08,,,20.08,0.0,1645.0
1997-02-13,20.64,20.64,20.64,,,20.64,250.0,1795.0
1997-02-14,20.75,20.75,20.75,,,20.75,0.0,1795.0
1997-02-18,20.83,20.83,20.83,,,20.83,0.0,1795.0
1997-02-19,20.8,20.8,20.8,,,20.8,0.0,1795.0
1997-02-20,20.75,20.75,20.61,,,20.61,200.0,1995.0
1997-02-21,20.63,20.63,20.53,,,20.53,100.0,2095.0
1997-02-24,20.56,20.56,20.56,,,20.56,200.0,2170.0
1997-02-25,20.71,20.71,20.71,,,20.71,100.0,2270.0
1997-02-26,21.09,21.09,21.09,,,21.09,0.0,2270.0
1997-02-27,20.93,20.93,20.93,,,20.93,0.0,2270.0
1997-02-28,20.98,20.98,20.91,,,20.91,210.0,2370.0
1997-03-03,21.0,21.0,21.0,,,21.0,330.0,2210.0
1997-03-04,21.25,21.25,21.25,,,21.25,55.0,2205.0
1997-03-05,21.03,21.03,21.03,,,21.03,0.0,2205.0
1997-03-06,20.71,20.71,20.71,,,20.71,0.0,2205.0
1997-03-07,20.65,21.12,20.65,,,21.12,900.0,2485.0
1997-03-10,20.86,20.86,20.86,,,20.86,0.0,2485.0
1997-03-11,20.95,21.06,20.95,,,21.06,150.0,2385.0
1997-03-12,20.92,20.92,20.92,,,20.92,0.0,2385.0
1997-03-13,20.81,20.81,20.81,,,20.81,0.0,2385.0
1997-03-14,20.9,20.9,20.86,,,20.86,0.0,2385.0
1997-03-17,20.6,20.6,20.6,,,20.6,20.0,2365.0
1997-03-18,20.95,20.95,20.95,,,20.95,0.0,2365.0
1997-03-19,20.83,20.83,20.83,,,20.83,0.0,2365.0
1997-03-20,20.76,20.76,20.76,,,20.76,1025.0,3240.0
1997-03-21,20.76,20.76,20.76,,,20.76,505.0,3250.0
1997-03-24,20.8,20.8,20.8,,,20.8,500.0,2750.0
1997-03-25,20.85,20.85,20.85,,,20.85,0.0,2750.0
1997-03-26,20.6,20.6,20.6,,,20.6,0.0,2750.0
1997-03-27,20.81,20.81,20.81,,,20.81,0.0,2750.0
1997-03-31,20.81,20.81,20.81,,,20.81,0.0,2750.0
1997-04-01,20.74,20.74,20.74,,,20.74,25.0,2725.0
1997-04-02,20.5,20.5,20.5,,,20.5,50.0,2725.0
1997-04-03,20.52,20.54,20.52,,,20.53,0.0,2725.0
1997-04-04,20.29,20.29,20.29,,,20.29,0.0,2725.0
1997-04-07,20.29,20.29,20.29,,,20.29,0.0,2725.0
1997-04-08,20.28,20.28,20.28,,,20.28,0.0,2725.0
1997-04-09,20.21,20.21,20.21,,,20.21,125.0,2850.0
1997-04-10,20.42,20.42,20.42,,,20.42,0.0,2850.0
1997-04-11,20.27,20.27,20.27,,,20.27,0.0,2850.0
1997-04-14,20.39,20.39,20.39,,,20.39,0.0,2850.0
1997-04-15,20.3,20.3,20.24,,,20.24,1.0,2850.0
1997-04-16,19.97,19.97,19.97,,,19.97,0.0,2851.0
1997-04-17,20.08,20.08,20.08,,,20.08,0.0,2851.0
1997-04-18,20.11,20.11,20.11,,,20.11,0.0,2851.0
1997-04-21,20.27,20.27,20.27,,,20.27,0.0,2851.0
1997-04-22,19.97,19.97,19.97,,,19.97,100.0,2951.0
1997-04-23,20.23,20.23,20.23,,,20.23,0.0,2951.0
1997-04-24,20.3,20.3,20.3,,,20.3,0.0,2951.0
1997-04-25,20.3,20.3,20.3,,,20.3,0.0,2951.0
1997-04-28,20.23,20.23,20.23,,,20.23,0.0,2951.0
1997-04-29,20.38,20.39,20.38,,,20.39,100.0,3051.0
1997-04-30,20.33,20.33,20.33,,,20.33,0.0,3051.0
1997-05-01,20.12,20.12,20.12,,,20.12,0.0,3051.0
1997-05-02,20.1,20.1,20.09,,,20.09,25.0,3051.0
1997-05-05,20.06,20.06,20.06,,,20.06,0.0,3051.0
1997-05-06,20.18,20.18,20.18,,,20.18,0.0,3051.0
1997-05-07,20.05,20.05,20.05,,,20.05,0.0,3051.0
1997-05-08,20.28,20.28,20.28,,,20.28,0.0,3051.0
