Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1986-12-02,15.2,15.2,15.2,,,15.2,0.0,1.0
1986-12-03,15.04,15.04,15.04,,,15.04,0.0,1.0
1986-12-04,15.02,15.02,15.02,,,15.02,0.0,1.0
1986-12-05,14.97,14.97,14.97,,,14.97,0.0,1.0
1986-12-08,15.14,15.14,15.14,,,15.14,0.0,1.0
1986-12-09,15.09,15.09,15.09,,,15.09,0.0,1.0
1986-12-10,15.28,15.28,15.28,,,15.28,0.0,1.0
1986-12-11,15.68,15.68,15.68,,,15.68,0.0,1.0
1986-12-12,16.3,16.3,16.3,,,16.3,0.0,1.0
1986-12-15,16.54,16.54,16.54,,,16.54,0.0,1.0
1986-12-16,16.44,16.44,16.44,,,16.44,0.0,1.0
1986-12-17,16.38,16.38,16.38,,,16.38,0.0,1.0
1986-12-18,16.65,16.65,16.65,,,16.65,2.0,3.0
1986-12-19,16.62,16.62,16.62,,,16.62,0.0,3.0
1986-12-22,17.13,17.13,17.13,,,17.13,0.0,3.0
1986-12-23,16.85,16.85,16.73,,,16.73,1.0,4.0
1986-12-24,17.19,17.19,17.19,,,17.19,0.0,4.0
1986-12-29,17.53,17.53,17.53,,,17.53,0.0,4.0
1986-12-30,17.45,17.45,17.45,,,17.45,0.0,4.0
1986-12-31,17.3,17.7,17.3,,,17.57,4.0,6.0
1987-01-02,17.42,17.42,17.42,,,17.42,4.0,10.0
1987-01-05,17.43,17.43,17.01,,,17.01,2.0,10.0
1987-01-06,17.15,17.16,17.15,,,17.16,3.0,11.0
1987-01-07,17.13,17.13,17.13,,,17.13,0.0,11.0
1987-01-08,17.57,17.57,17.57,,,17.57,0.0,10.0
1987-01-09,17.5,17.83,17.5,,,17.69,22.0,28.0
1987-01-12,18.05,18.05,17.63,,,17.63,76.0,99.0
1987-01-13,17.66,17.66,17.27,,,17.27,35.0,134.0
1987-01-14,17.3,17.3,16.98,,,16.98,195.0,304.0
1987-01-15,17.05,17.55,17.05,,,17.25,85.0,386.0
1987-01-16,17.35,17.5,17.3,,,17.34,80.0,405.0
1987-01-19,17.55,17.56,17.55,,,17.56,120.0,416.0
1987-01-20,17.64,17.85,17.64,,,17.76,19.0,391.0
1987-01-21,17.85,17.85,17.8,,,17.83,273.0,431.0
1987-01-22,17.8,17.9,17.8,,,17.9,70.0,388.0
1987-01-23,17.82,17.82,17.82,,,17.82,92.0,470.0
1987-01-26,17.87,17.87,17.75,,,17.75,8.0,472.0
1987-01-27,17.7,17.8,17.69,,,17.69,43.0,481.0
