Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-11-18,0.0,0.0,0.0,,,93.81,0.0,0.0
2011-11-21,0.0,0.0,0.0,,,93.3,0.0,0.0
2011-11-22,0.0,0.0,0.0,,,94.55,0.0,0.0
2011-11-23,0.0,0.0,0.0,,,93.62,0.0,0.0
2011-11-25,0.0,0.0,0.0,,,92.25,0.0,0.0
2011-11-28,0.0,0.0,0.0,,,92.13,0.0,0.0
2011-11-29,0.0,0.0,0.0,,,91.54,0.0,0.0
2011-11-30,0.0,0.0,0.0,,,92.46,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,93.74,0.0,0.0
2011-12-02,0.0,0.0,0.0,,,94.6,0.0,0.0
2011-12-05,0.0,0.0,0.0,,,94.42,0.0,0.0
2011-12-06,0.0,0.0,0.0,,,94.38,0.0,0.0
2011-12-07,0.0,0.0,0.0,,,95.16,0.0,0.0
2011-12-08,0.0,0.0,0.0,,,94.51,0.0,0.0
2011-12-09,0.0,0.0,0.0,,,93.39,0.0,0.0
2011-12-12,0.0,0.0,0.0,,,93.09,0.0,0.0
2011-12-13,93.37,93.37,93.37,,,93.23,1.0,0.0
2011-12-14,0.0,0.0,0.0,,,90.85,0.0,1.0
2011-12-15,0.0,0.0,0.0,,,90.27,0.0,1.0
2011-12-16,0.0,0.0,0.0,,,90.74,0.0,1.0
2011-12-19,0.0,0.0,0.0,,,89.72,0.0,1.0
2011-12-20,0.0,0.0,0.0,,,91.4,0.0,1.0
2011-12-21,0.0,0.0,0.0,,,92.7,0.0,1.0
2011-12-22,0.0,0.0,0.0,,,92.32,0.0,1.0
2011-12-23,0.0,0.0,0.0,,,92.14,0.0,1.0
2011-12-27,0.0,0.0,0.0,,,92.83,0.0,1.0
2011-12-28,0.0,0.0,0.0,,,92.42,0.0,1.0
2011-12-29,0.0,0.0,0.0,,,93.24,0.0,1.0
2011-12-30,0.0,0.0,0.0,,,92.44,0.0,1.0
2012-01-03,0.0,0.0,0.0,,,93.3,0.0,1.0
2012-01-04,0.0,0.0,0.0,,,95.02,0.0,1.0
2012-01-05,0.0,0.0,0.0,,,95.05,0.0,1.0
2012-01-06,0.0,0.0,0.0,,,96.11,0.0,1.0
2012-01-09,0.0,0.0,0.0,,,96.44,0.0,1.0
2012-01-10,0.0,0.0,0.0,,,95.05,0.0,1.0
2012-01-11,0.0,0.0,0.0,,,94.49,0.0,1.0
2012-01-12,0.0,0.0,0.0,,,92.52,0.0,1.0
2012-01-13,93.67,93.67,93.67,,,91.89,1.0,1.0
2012-01-17,0.0,0.0,0.0,,,92.67,0.0,2.0
2012-01-18,0.0,0.0,0.0,,,92.25,0.0,2.0
2012-01-19,0.0,0.0,0.0,,,92.69,0.0,2.0
2012-01-20,0.0,0.0,0.0,,,91.28,0.0,2.0
2012-01-23,0.0,0.0,0.0,,,92.05,0.0,2.0
2012-01-24,0.0,0.0,0.0,,,92.71,0.0,2.0
2012-01-25,0.0,0.0,0.0,,,91.64,0.0,2.0
2012-01-26,91.37,91.37,91.3,,,91.34,207.0,2.0
2012-01-27,0.0,0.0,0.0,,,90.13,0.0,209.0
2012-01-30,0.0,0.0,0.0,,,89.8,0.0,209.0
2012-01-31,0.0,0.0,0.0,,,89.35,0.0,209.0
2012-02-01,0.0,90.0,0.0,,,90.04,0.0,209.0
2012-02-02,0.0,0.0,0.0,,,89.88,0.0,209.0
2012-02-03,0.0,0.0,0.0,,,91.35,0.0,209.0
2012-02-06,0.0,0.0,0.0,,,92.3,0.0,209.0
2012-02-07,0.0,0.0,0.0,,,90.3,138.0,209.0
2012-02-08,0.0,0.0,0.0,,,90.65,20.0,209.0
2012-02-09,0.0,0.0,0.0,,,91.63,0.0,189.0
2012-02-10,0.0,0.0,0.0,,,90.06,0.0,189.0
2012-02-13,0.0,90.08,0.0,,,90.38,45.0,189.0
2012-02-14,90.0,90.0,90.0,,,89.28,29.0,144.0
2012-02-15,89.28,89.28,89.28,,,88.66,41.0,169.0
2012-02-16,87.7,87.7,87.7,,,87.55,52.0,169.0
2012-02-17,0.0,0.0,0.0,,,87.75,0.0,178.0
2012-02-21,90.03,90.03,88.17,,,88.19,6.0,178.0
2012-02-22,87.57,87.57,87.1,,,86.09,30.0,179.0
2012-02-23,0.0,86.15,0.0,,,85.54,0.0,206.0
2012-02-24,85.9,86.0,85.9,,,85.93,39.0,206.0
2012-02-27,0.0,0.0,0.0,,,86.95,1.0,206.0
2012-02-28,0.0,87.5,0.0,,,88.06,27.0,206.0
2012-02-29,0.0,0.0,0.0,,,89.82,26.0,233.0
2012-03-01,0.0,0.0,0.0,,,87.6,1.0,258.0
