Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-05-20,20.67,20.67,20.67,,,20.67,425.0,425.0
1992-05-21,20.8,21.02,20.8,,,21.02,160.0,425.0
1992-05-22,20.65,20.87,20.65,,,20.87,50.0,450.0
1992-05-26,21.36,21.36,21.36,,,21.36,50.0,450.0
1992-05-27,21.1,21.19,21.1,,,21.19,219.0,609.0
1992-05-28,21.1,21.22,21.1,,,21.22,230.0,789.0
1992-05-29,21.16,21.16,21.16,,,21.16,0.0,789.0
1992-06-01,21.16,21.16,21.16,,,21.16,20.0,670.0
1992-06-02,21.18,21.24,21.18,,,21.24,102.0,672.0
1992-06-03,21.21,21.21,21.21,,,21.21,150.0,745.0
1992-06-04,21.15,21.15,21.15,,,21.15,250.0,995.0
1992-06-05,21.1,21.1,21.1,,,21.1,1800.0,2725.0
1992-06-08,21.06,21.06,21.06,,,21.06,0.0,2656.0
1992-06-09,21.01,21.02,21.01,,,21.02,1465.0,4165.0
1992-06-10,21.22,21.22,21.22,,,21.22,0.0,4155.0
1992-06-11,20.97,20.97,20.97,,,20.97,0.0,4155.0
1992-06-12,21.02,21.02,21.02,,,21.02,0.0,4155.0
1992-06-15,21.08,21.08,21.08,,,21.08,100.0,4255.0
1992-06-16,21.05,21.05,21.05,,,21.05,0.0,4255.0
1992-06-17,21.08,21.08,21.08,,,21.08,0.0,4255.0
1992-06-18,21.05,21.05,21.05,,,21.05,0.0,4255.0
1992-06-19,21.07,21.07,21.07,,,21.07,0.0,4255.0
1992-06-22,21.12,21.12,21.12,,,21.12,0.0,4255.0
1992-06-23,21.05,21.11,21.05,,,21.11,0.0,4255.0
1992-06-24,20.9,21.05,20.9,,,21.05,1057.0,5311.0
1992-06-25,20.74,20.74,20.74,,,20.74,1211.0,6206.0
1992-06-26,20.85,20.85,20.77,,,20.77,575.0,6921.0
1992-06-29,20.73,20.73,20.73,,,20.73,10.0,6931.0
1992-06-30,20.78,20.78,20.54,,,20.54,326.0,7102.0
1992-07-01,20.6,20.6,20.6,,,20.6,594.0,7576.0
1992-07-02,20.65,20.72,20.62,,,20.72,30.0,7546.0
1992-07-06,20.59,20.59,20.59,,,20.59,0.0,7546.0
1992-07-07,20.47,20.47,20.47,,,20.47,0.0,7546.0
1992-07-08,20.6,20.6,20.6,,,20.6,125.0,7671.0
1992-07-09,20.73,20.73,20.73,,,20.73,0.0,7671.0
1992-07-10,20.75,20.75,20.45,,,20.45,28.0,7678.0
1992-07-13,20.46,20.46,20.46,,,20.46,105.0,7778.0
1992-07-14,20.55,20.55,20.39,,,20.39,1.0,7777.0
1992-07-15,20.44,20.53,20.44,,,20.53,25.0,7802.0
1992-07-16,20.49,20.49,20.49,,,20.49,0.0,7802.0
1992-07-17,20.44,20.44,20.35,,,20.35,155.0,7857.0
1992-07-20,20.45,20.45,20.45,,,20.45,100.0,7857.0
1992-07-21,20.29,20.29,20.29,,,20.29,0.0,7857.0
1992-07-22,20.4,20.4,20.25,,,20.25,831.0,7957.0
1992-07-23,20.3,20.31,20.28,,,20.28,1807.0,9235.0
1992-07-24,20.25,20.35,20.25,,,20.34,173.0,9394.0
1992-07-27,20.41,20.41,20.41,,,20.41,755.0,10141.0
1992-07-28,20.33,20.33,20.33,,,20.33,600.0,10491.0
