Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-01-23,19.5,19.5,19.1,,,19.1,1.0,1.0
1992-01-24,19.34,19.34,19.34,,,19.34,5.0,6.0
1992-01-27,19.49,19.49,19.49,,,19.49,250.0,245.0
1992-01-28,19.37,19.37,19.37,,,19.37,0.0,245.0
1992-01-29,19.34,19.34,19.34,,,19.34,0.0,245.0
1992-01-30,19.3,19.36,19.3,,,19.36,2.0,247.0
1992-01-31,19.34,19.34,19.34,,,19.34,0.0,247.0
1992-02-03,19.44,19.44,19.44,,,19.44,0.0,247.0
1992-02-04,19.64,19.64,19.64,,,19.64,0.0,247.0
1992-02-05,19.71,19.71,19.71,,,19.71,0.0,247.0
1992-02-06,19.59,19.59,19.59,,,19.59,0.0,247.0
1992-02-07,19.58,19.67,19.58,,,19.67,2.0,249.0
1992-02-10,19.66,19.7,19.64,,,19.64,171.0,420.0
1992-02-11,19.46,19.46,19.46,,,19.46,0.0,420.0
1992-02-12,19.5,19.5,19.46,,,19.46,2.0,420.0
1992-02-13,19.51,19.8,19.51,,,19.8,104.0,424.0
1992-02-14,19.62,19.62,19.62,,,19.62,25.0,424.0
1992-02-18,18.79,18.79,18.79,,,18.79,0.0,424.0
1992-02-19,19.19,19.19,19.19,,,19.19,0.0,424.0
1992-02-20,19.08,19.13,19.08,,,19.13,4.0,428.0
1992-02-21,18.96,18.96,18.96,,,18.96,0.0,428.0
1992-02-24,19.01,19.01,19.01,,,19.01,0.0,428.0
1992-02-25,19.11,19.11,19.11,,,19.11,0.0,428.0
1992-02-26,19.23,19.23,19.23,,,19.23,0.0,428.0
1992-02-27,19.23,19.23,19.23,,,19.23,120.0,428.0
1992-02-28,19.22,19.22,19.22,,,19.22,0.0,428.0
1992-03-02,18.94,18.94,18.94,,,18.94,0.0,428.0
1992-03-03,19.08,19.08,19.08,,,19.08,0.0,428.0
1992-03-04,19.04,19.04,19.04,,,19.04,25.0,431.0
1992-03-05,18.99,18.99,18.94,,,18.94,435.0,404.0
1992-03-06,18.9,18.9,18.9,,,18.9,0.0,388.0
1992-03-09,18.96,19.12,18.96,,,19.12,20.0,388.0
1992-03-10,19.16,19.16,19.16,,,19.16,0.0,388.0
1992-03-11,19.09,19.09,19.06,,,19.06,10.0,379.0
1992-03-12,19.21,19.21,19.21,,,19.21,15.0,369.0
1992-03-13,19.29,19.29,19.29,,,19.29,0.0,369.0
1992-03-16,19.21,19.21,19.21,,,19.21,20.0,370.0
1992-03-17,19.1,19.11,19.1,,,19.11,8.0,370.0
1992-03-18,19.03,19.03,19.03,,,19.03,50.0,378.0
1992-03-19,19.2,19.2,19.2,,,19.2,0.0,378.0
1992-03-20,19.01,19.01,19.01,,,19.01,0.0,378.0
1992-03-23,19.12,19.12,19.12,,,19.12,0.0,378.0
1992-03-24,19.16,19.16,19.16,,,19.16,0.0,378.0
1992-03-25,19.16,19.25,19.16,,,19.25,4.0,378.0
1992-03-26,19.33,19.33,19.33,,,19.33,0.0,378.0
1992-03-27,19.26,19.26,19.26,,,19.26,0.0,378.0
1992-03-30,19.41,19.41,19.41,,,19.41,0.0,378.0
1992-03-31,19.44,19.44,19.44,,,19.44,505.0,576.0
1992-04-01,19.48,19.48,19.48,,,19.48,0.0,576.0
1992-04-02,19.46,19.46,19.4,,,19.4,145.0,382.0
1992-04-03,19.73,19.73,19.73,,,19.73,0.0,382.0
1992-04-06,19.94,19.94,19.94,,,19.94,0.0,382.0
1992-04-07,19.75,19.75,19.75,,,19.75,0.0,382.0
1992-04-08,19.92,19.92,19.92,,,19.92,0.0,382.0
1992-04-09,19.74,19.74,19.74,,,19.74,0.0,382.0
1992-04-10,19.89,19.89,19.89,,,19.89,0.0,382.0
1992-04-13,19.74,19.77,19.73,,,19.73,49.0,416.0
1992-04-14,19.43,19.43,19.43,,,19.43,0.0,409.0
1992-04-15,19.48,19.68,19.48,,,19.68,30.0,409.0
1992-04-16,19.86,19.86,19.86,,,19.86,0.0,409.0
1992-04-20,19.91,19.91,19.91,,,19.91,0.0,409.0
1992-04-21,19.91,19.91,19.91,,,19.91,0.0,409.0
1992-04-22,19.72,19.72,19.72,,,19.72,0.0,409.0
1992-04-23,19.76,19.76,19.76,,,19.76,0.0,409.0
1992-04-24,19.82,19.82,19.82,,,19.82,0.0,409.0
1992-04-27,19.8,19.89,19.8,,,19.89,25.0,428.0
1992-04-28,19.93,19.93,19.92,,,19.92,3.0,428.0
1992-04-29,20.16,20.16,20.16,,,20.16,0.0,428.0
1992-04-30,20.1,20.21,20.1,,,20.21,26.0,424.0
1992-05-01,20.03,20.03,20.03,,,20.03,0.0,423.0
1992-05-04,20.22,20.22,20.22,,,20.22,190.0,521.0
1992-05-05,20.1,20.1,20.1,,,20.1,485.0,971.0
1992-05-06,20.25,20.25,20.25,,,20.25,200.0,1116.0
1992-05-07,20.25,20.25,20.2,,,20.21,96.0,1124.0
1992-05-08,20.31,20.31,20.31,,,20.31,200.0,1288.0
1992-05-11,20.44,20.44,20.44,,,20.44,0.0,1288.0
1992-05-12,20.35,20.42,20.32,,,20.42,395.0,1598.0
1992-05-13,20.26,20.26,20.26,,,20.26,0.0,1598.0
1992-05-14,20.16,20.16,20.16,,,20.16,0.0,1598.0
1992-05-15,20.36,20.36,20.36,,,20.36,200.0,1746.0
1992-05-18,20.39,20.39,20.39,,,20.39,0.0,1746.0
1992-05-19,20.27,20.27,20.22,,,20.22,138.0,1817.0
1992-05-20,20.2,20.2,20.2,,,20.2,5.0,1812.0
1992-05-21,20.62,20.62,20.62,,,20.62,5.0,1817.0
1992-05-22,20.56,20.56,20.56,,,20.56,0.0,1812.0
1992-05-26,21.05,21.22,21.05,,,21.22,1185.0,2822.0
1992-05-27,21.17,21.2,21.05,,,21.09,151.0,2927.0
1992-05-28,21.02,21.07,21.02,,,21.07,127.0,2922.0
1992-05-29,21.03,21.03,21.03,,,21.03,8.0,2922.0
1992-06-01,21.01,21.01,21.01,,,21.01,10.0,2922.0
1992-06-02,21.08,21.08,21.08,,,21.08,145.0,3067.0
1992-06-03,21.18,21.18,21.09,,,21.09,173.0,3180.0
1992-06-04,21.0,21.05,21.0,,,21.05,280.0,3327.0
1992-06-05,20.95,21.03,20.95,,,21.03,2.0,3360.0
1992-06-08,20.99,20.99,20.99,,,20.99,0.0,3360.0
1992-06-09,20.95,20.95,20.93,,,20.93,115.0,3430.0
1992-06-10,21.13,21.13,21.13,,,21.13,14.0,3420.0
1992-06-11,21.0,21.0,20.9,,,20.9,25.0,3430.0
1992-06-12,20.85,20.95,20.84,,,20.95,130.0,3498.0
1992-06-15,21.0,21.04,21.0,,,21.04,25.0,3489.0
1992-06-16,21.01,21.04,21.0,,,21.04,88.0,3529.0
1992-06-17,20.94,21.07,20.94,,,21.07,18.0,3515.0
1992-06-18,21.03,21.06,21.03,,,21.06,20.0,3507.0
1992-06-19,21.07,21.13,21.07,,,21.13,85.0,3487.0
1992-06-22,21.05,21.18,20.97,,,21.18,170.0,3397.0
1992-06-23,21.11,21.21,21.09,,,21.21,77.0,3418.0
1992-06-24,21.22,21.28,21.22,,,21.28,185.0,3588.0
1992-06-25,21.23,21.23,20.99,,,20.99,559.0,3573.0
1992-06-26,21.12,21.13,20.96,,,20.96,29.0,3586.0
1992-06-29,20.86,20.86,20.86,,,20.86,35.0,3575.0
1992-06-30,20.86,20.86,20.59,,,20.59,62.0,3581.0
1992-07-01,20.66,20.69,20.66,,,20.69,4.0,3581.0
1992-07-02,20.83,20.83,20.83,,,20.83,0.0,3581.0
1992-07-06,20.69,20.69,20.69,,,20.69,0.0,3581.0
1992-07-07,20.5,20.5,20.47,,,20.47,9.0,3581.0
1992-07-08,20.59,20.59,20.59,,,20.59,13.0,3573.0
1992-07-09,20.69,20.69,20.69,,,20.69,1.0,3573.0
1992-07-10,20.7,20.7,20.43,,,20.43,51.0,3568.0
1992-07-13,20.43,20.52,20.43,,,20.52,100.0,3570.0
1992-07-14,20.5,20.5,20.48,,,20.48,40.0,3610.0
1992-07-15,20.63,20.63,20.63,,,20.63,0.0,3610.0
1992-07-16,20.65,20.65,20.65,,,20.65,261.0,3861.0
1992-07-17,20.69,20.69,20.54,,,20.54,30.0,3841.0
1992-07-20,20.44,20.64,20.44,,,20.64,110.0,3831.0
1992-07-21,20.55,20.55,20.48,,,20.48,73.0,3831.0
1992-07-22,20.54,20.54,20.54,,,20.54,0.0,3831.0
1992-07-23,20.61,20.61,20.61,,,20.61,0.0,3831.0
1992-07-24,20.67,20.67,20.65,,,20.65,116.0,3852.0
1992-07-27,20.58,20.72,20.58,,,20.72,65.0,3891.0
1992-07-28,20.7,20.7,20.69,,,20.69,200.0,3958.0
1992-07-29,20.7,20.7,20.63,,,20.63,185.0,3992.0
1992-07-30,20.53,20.53,20.53,,,20.53,0.0,4002.0
1992-07-31,20.5,20.63,20.5,,,20.63,307.0,4303.0
1992-08-03,20.6,20.6,20.36,,,20.36,339.0,4642.0
1992-08-04,20.35,20.35,20.29,,,20.29,146.0,4653.0
