Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-08-25,18.35,18.35,18.35,,,18.35,35.0,0.0
1994-08-26,18.08,18.08,18.08,,,18.08,35.0,0.0
1994-08-29,18.39,18.39,18.39,,,18.39,0.0,0.0
1994-08-30,18.4,18.4,18.2,,,18.2,0.0,0.0
1994-08-31,18.11,18.11,18.11,,,18.11,2.0,0.0
1994-09-01,18.16,18.16,18.16,,,18.16,0.0,0.0
1994-09-02,18.22,18.22,18.22,,,18.22,0.0,0.0
1994-09-06,18.41,18.41,18.41,,,18.41,0.0,0.0
1994-09-07,18.55,18.55,18.55,,,18.55,0.0,0.0
1994-09-08,18.49,18.49,18.49,,,18.49,0.0,0.0
1994-09-09,18.42,18.42,18.42,,,18.42,0.0,0.0
1994-09-12,18.5,18.5,18.5,,,18.5,1.0,1.0
1994-09-13,18.39,18.39,18.39,,,18.39,0.0,1.0
1994-09-14,18.18,18.18,18.18,,,18.18,0.0,1.0
1994-09-15,18.18,18.18,18.18,,,18.18,0.0,1.0
1994-09-16,18.23,18.23,18.23,,,18.23,0.0,1.0
1994-09-19,18.5,18.5,18.5,,,18.5,0.0,1.0
1994-09-20,18.38,18.38,18.36,,,18.36,12.0,13.0
1994-09-21,18.3,18.3,18.3,,,18.3,0.0,13.0
1994-09-22,18.53,18.53,18.53,,,18.53,0.0,13.0
1994-09-23,18.57,18.57,18.57,,,18.57,0.0,13.0
1994-09-26,18.46,18.46,18.46,,,18.46,0.0,13.0
1994-09-27,18.37,18.37,18.37,,,18.37,0.0,13.0
1994-09-28,18.5,18.5,18.5,,,18.5,0.0,13.0
1994-09-29,18.57,18.57,18.57,,,18.57,0.0,13.0
1994-09-30,18.7,18.7,18.7,,,18.7,0.0,13.0
1994-10-03,18.56,18.56,18.56,,,18.56,106.0,107.0
1994-10-04,18.5,18.5,18.5,,,18.5,325.0,374.0
1994-10-05,18.71,18.71,18.71,,,18.71,0.0,374.0
1994-10-06,18.74,18.74,18.74,,,18.74,0.0,374.0
1994-10-07,18.63,18.63,18.63,,,18.63,0.0,374.0
1994-10-10,18.41,18.41,18.41,,,18.41,0.0,374.0
1994-10-11,18.28,18.28,18.28,,,18.28,565.0,827.0
1994-10-12,17.93,17.93,17.93,,,17.93,565.0,827.0
1994-10-13,18.12,18.12,18.12,,,18.12,0.0,827.0
1994-10-14,17.96,17.96,17.96,,,17.96,0.0,827.0
1994-10-17,18.09,18.09,18.09,,,18.09,0.0,827.0
1994-10-18,18.07,18.07,18.07,,,18.07,0.0,827.0
1994-10-19,18.01,18.01,18.01,,,18.01,250.0,1029.0
1994-10-20,17.99,17.99,17.99,,,17.99,250.0,1029.0
1994-10-21,17.93,17.93,17.93,,,17.93,25.0,1054.0
1994-10-24,18.01,18.01,18.01,,,18.01,50.0,1004.0
1994-10-25,18.06,18.06,18.06,,,18.06,0.0,1004.0
1994-10-26,18.07,18.07,18.07,,,18.07,0.0,1004.0
1994-10-27,18.08,18.08,18.08,,,18.08,0.0,1004.0
1994-10-28,18.05,18.05,18.05,,,18.05,0.0,1004.0
