Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2001-11-20,21.11,21.11,21.11,,,21.11,0.0,0.0
2001-11-21,20.88,20.88,20.88,,,20.88,0.0,0.0
2001-11-26,20.61,20.61,20.61,,,20.61,0.0,0.0
2001-11-27,20.77,20.77,20.77,,,20.77,0.0,0.0
2001-11-28,20.86,20.86,20.86,,,20.86,0.0,0.0
2001-11-29,20.54,20.54,20.54,,,20.54,0.0,0.0
2001-11-30,21.08,21.08,21.08,,,21.08,0.0,0.0
2001-12-03,21.38,21.38,21.38,,,21.38,0.0,0.0
2001-12-04,21.15,21.15,21.15,,,21.15,0.0,0.0
2001-12-05,20.94,20.94,20.94,,,20.94,0.0,0.0
2001-12-06,20.41,20.41,20.41,,,20.41,0.0,0.0
2001-12-07,21.08,21.08,21.08,,,21.08,0.0,0.0
2001-12-10,20.61,20.61,20.61,,,20.61,0.0,0.0
2001-12-11,20.33,20.33,20.33,,,20.33,0.0,0.0
2001-12-12,20.4,20.4,20.4,,,20.4,0.0,0.0
2001-12-13,20.35,20.42,20.35,,,20.42,10.0,10.0
2001-12-14,21.09,21.09,21.09,,,21.09,0.0,10.0
2001-12-17,21.08,21.08,21.08,,,21.08,0.0,10.0
2001-12-18,21.11,21.11,21.11,,,21.11,0.0,10.0
2001-12-19,21.16,21.16,21.16,,,21.16,0.0,10.0
2001-12-20,20.81,20.81,20.81,,,20.81,0.0,10.0
2001-12-21,21.0,21.0,21.0,,,21.0,0.0,10.0
2001-12-26,21.98,21.98,21.98,,,21.98,0.0,10.0
2001-12-27,21.65,21.65,21.65,,,21.65,0.0,10.0
2001-12-28,21.27,21.27,21.27,,,21.27,0.0,10.0
2001-12-31,20.84,20.84,20.84,,,20.84,0.0,10.0
2002-01-02,21.48,21.48,21.48,,,21.48,0.0,10.0
2002-01-03,20.99,20.99,20.99,,,20.99,0.0,10.0
2002-01-04,21.59,21.59,21.59,,,21.59,0.0,10.0
2002-01-07,21.38,21.38,21.38,,,21.38,0.0,10.0
2002-01-08,21.24,21.24,21.24,,,21.24,0.0,10.0
2002-01-09,20.85,20.85,20.85,,,20.85,0.0,10.0
2002-01-10,21.33,21.33,21.33,,,21.33,0.0,10.0
2002-01-11,21.08,21.08,21.08,,,21.08,0.0,10.0
2002-01-14,20.58,20.58,20.58,,,20.58,0.0,10.0
2002-01-15,20.52,20.52,20.52,,,20.52,0.0,10.0
2002-01-16,20.79,20.79,20.79,,,20.79,0.0,10.0
2002-01-17,20.46,20.46,20.46,,,20.46,0.0,10.0
2002-01-18,20.52,20.52,20.52,,,20.52,0.0,10.0
2002-01-22,20.78,20.78,20.78,,,20.78,0.0,10.0
2002-01-23,20.72,20.72,20.72,,,20.72,0.0,10.0
2002-01-24,20.68,20.68,20.68,,,20.68,0.0,10.0
2002-01-25,21.03,21.03,21.03,,,21.03,0.0,10.0
2002-01-28,20.85,20.85,20.85,,,20.85,0.0,10.0
2002-01-29,20.59,20.59,20.59,,,20.59,0.0,10.0
2002-01-30,20.74,20.74,20.74,,,20.74,0.0,10.0
2002-01-31,21.03,21.03,21.03,,,21.03,0.0,10.0
2002-02-01,21.22,21.23,21.22,,,21.23,0.0,10.0
2002-02-04,20.94,20.94,20.94,,,20.94,0.0,10.0
2002-02-05,20.87,20.87,20.87,,,20.87,0.0,10.0
2002-02-06,20.61,20.61,20.61,,,20.61,0.0,10.0
2002-02-07,20.67,20.67,20.67,,,20.67,0.0,10.0
2002-02-08,20.97,20.97,20.97,,,20.97,0.0,10.0
2002-02-11,21.59,21.59,21.59,,,21.59,0.0,10.0
2002-02-12,20.94,20.94,20.94,,,20.94,0.0,10.0
2002-02-13,21.13,21.13,21.13,,,21.13,0.0,10.0
2002-02-14,21.08,21.08,21.08,,,21.08,0.0,10.0
2002-02-15,21.17,21.17,21.17,,,21.17,0.0,10.0
2002-02-19,20.89,20.89,20.89,,,20.89,0.0,10.0
2002-02-20,20.61,20.61,20.61,,,20.61,0.0,10.0
2002-02-21,20.86,20.86,20.86,,,20.86,0.0,10.0
2002-02-22,20.82,20.82,20.82,,,20.82,0.0,10.0
2002-02-25,20.47,20.47,20.47,,,20.47,30.0,25.0
2002-02-26,20.92,20.92,20.92,,,20.92,30.0,25.0
2002-02-27,20.89,20.89,20.89,,,20.89,1.0,26.0
2002-02-28,21.3,21.3,21.3,,,21.3,1.0,26.0
2002-03-01,21.56,21.56,21.56,,,21.56,0.0,26.0
2002-03-04,21.6,21.6,21.6,,,21.6,0.0,26.0
2002-03-05,22.06,22.06,22.06,,,22.06,0.0,26.0
2002-03-06,22.13,22.13,22.13,,,22.13,0.0,26.0
2002-03-07,22.36,22.36,22.36,,,22.36,0.0,26.0
2002-03-08,22.59,22.59,22.59,,,22.59,0.0,26.0
2002-03-11,22.98,22.98,22.98,,,22.98,0.0,26.0
2002-03-12,22.81,22.81,22.81,,,22.81,0.0,26.0
2002-03-13,22.67,22.67,22.67,,,22.67,0.0,26.0
2002-03-14,22.5,22.5,22.5,,,22.5,0.0,26.0
2002-03-15,22.49,22.49,22.49,,,22.49,0.0,26.0
2002-03-18,22.72,22.72,22.72,,,22.72,0.0,26.0
2002-03-19,22.63,22.63,22.63,,,22.63,0.0,26.0
2002-03-20,22.43,22.43,22.43,,,22.43,0.0,26.0
2002-03-21,22.98,22.98,22.98,,,22.98,0.0,26.0
2002-03-22,22.91,22.91,22.91,,,22.91,0.0,26.0
2002-03-25,22.75,22.75,22.75,,,22.75,0.0,26.0
2002-03-26,22.99,22.99,22.99,,,22.99,0.0,26.0
2002-03-27,23.08,23.08,23.08,,,23.08,0.0,26.0
2002-03-28,23.06,23.06,23.06,,,23.06,0.0,26.0
2002-04-01,22.96,22.96,22.96,,,22.96,0.0,26.0
2002-04-02,23.13,23.13,23.13,,,23.13,0.0,26.0
2002-04-03,23.04,23.04,23.04,,,23.04,0.0,26.0
2002-04-04,22.48,22.48,22.48,,,22.48,0.0,26.0
2002-04-05,22.49,22.49,22.49,,,22.49,0.0,26.0
2002-04-08,22.37,22.37,22.37,,,22.37,0.0,26.0
2002-04-09,22.14,22.14,22.14,,,22.14,0.0,26.0
2002-04-10,22.25,22.25,22.25,,,22.25,0.0,26.0
2002-04-11,21.85,21.85,21.85,,,21.85,0.0,26.0
2002-04-12,21.64,21.64,21.64,,,21.64,0.0,26.0
2002-04-15,22.5,22.5,22.5,,,22.5,0.0,26.0
2002-04-16,22.68,22.68,22.68,,,22.68,0.0,26.0
2002-04-17,22.93,22.93,22.93,,,22.93,0.0,26.0
2002-04-18,22.49,22.49,22.49,,,22.49,0.0,26.0
2002-04-19,22.8,22.8,22.8,,,22.8,50.0,76.0
2002-04-22,22.98,22.98,22.98,,,22.98,0.0,76.0
2002-04-23,23.03,23.03,23.03,,,23.03,0.0,126.0
2002-04-24,22.7,22.92,22.7,,,22.92,3.0,126.0
2002-04-25,23.01,23.01,23.01,,,23.01,3.0,126.0
2002-04-26,23.15,23.15,23.15,,,23.15,0.0,126.0
2002-04-29,23.21,23.21,23.21,,,23.21,0.0,126.0
2002-04-30,23.2,23.2,23.2,,,23.2,0.0,126.0
2002-05-01,23.01,23.01,23.01,,,23.01,0.0,126.0
2002-05-02,22.84,22.84,22.84,,,22.84,0.0,126.0
2002-05-03,23.03,23.03,23.03,,,23.03,0.0,126.0
2002-05-06,23.01,23.01,23.01,,,23.01,0.0,126.0
2002-05-07,23.31,23.31,23.31,,,23.31,0.0,126.0
2002-05-08,23.4,23.4,23.4,,,23.4,0.0,126.0
2002-05-09,23.5,23.5,23.5,,,23.5,0.0,126.0
2002-05-10,23.5,23.52,23.5,,,23.52,10.0,126.0
2002-05-13,23.71,23.71,23.71,,,23.71,0.0,126.0
2002-05-14,23.79,23.79,23.79,,,23.79,0.0,126.0
2002-05-15,22.74,22.74,22.74,,,22.74,15.0,141.0
2002-05-16,23.37,23.37,23.37,,,23.37,15.0,141.0
2002-05-17,23.47,23.47,23.47,,,23.47,0.0,141.0
2002-05-20,23.52,23.52,23.52,,,23.52,0.0,141.0
2002-05-21,23.39,23.39,23.39,,,23.39,0.0,141.0
2002-05-22,23.37,23.37,23.37,,,23.37,0.0,141.0
2002-05-23,23.31,23.31,23.31,,,23.31,0.0,141.0
2002-05-24,23.26,23.26,23.26,,,23.26,0.0,141.0
2002-05-28,22.81,22.81,22.81,,,22.81,0.0,141.0
2002-05-29,23.18,23.18,23.18,,,23.18,0.0,141.0
2002-05-30,22.6,22.6,22.6,,,22.6,0.0,142.0
2002-05-31,22.84,22.84,22.84,,,22.84,0.0,142.0
2002-06-03,22.66,22.66,22.66,,,22.66,0.0,142.0
2002-06-04,22.86,22.86,22.86,,,22.86,0.0,142.0
2002-06-05,22.91,22.91,22.91,,,22.91,0.0,142.0
2002-06-06,23.12,23.12,23.12,,,23.12,0.0,142.0
2002-06-07,23.14,23.14,23.14,,,23.14,0.0,141.0
2002-06-10,22.86,22.86,22.86,,,22.86,0.0,141.0
2002-06-11,22.89,22.89,22.89,,,22.89,0.0,141.0
2002-06-12,23.04,23.04,23.04,,,23.04,0.0,141.0
2002-06-13,23.43,23.43,23.43,,,23.43,0.0,141.0
2002-06-14,23.57,23.57,23.57,,,23.57,0.0,141.0
2002-06-17,23.4,23.4,23.4,,,23.4,0.0,141.0
2002-06-18,23.11,23.11,23.11,,,23.11,0.0,141.0
2002-06-19,23.09,23.09,23.09,,,23.09,0.0,141.0
2002-06-20,23.52,23.52,23.52,,,23.52,0.0,141.0
2002-06-21,23.38,23.38,23.38,,,23.38,0.0,141.0
2002-06-24,23.67,23.67,23.67,,,23.67,0.0,141.0
2002-06-25,23.26,23.26,23.26,,,23.26,0.0,141.0
2002-06-26,23.4,23.4,23.4,,,23.4,0.0,141.0
2002-06-27,23.5,23.5,23.5,,,23.5,270.0,346.0
2002-06-28,23.49,23.49,23.49,,,23.49,0.0,346.0
2002-07-01,23.49,23.49,23.49,,,23.49,0.0,346.0
2002-07-02,23.41,23.41,23.41,,,23.41,0.0,346.0
2002-07-03,23.52,23.52,23.52,,,23.52,0.0,346.0
2002-07-08,23.28,23.28,23.28,,,23.28,0.0,346.0
2002-07-09,23.3,23.3,23.3,,,23.3,0.0,346.0
2002-07-10,23.63,23.63,23.63,,,23.63,0.0,346.0
2002-07-11,23.59,23.59,23.59,,,23.59,0.0,346.0
2002-07-12,23.72,23.72,23.72,,,23.72,0.0,346.0
2002-07-15,23.58,23.58,23.58,,,23.58,0.0,346.0
