Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-09-23,19.29,19.29,19.29,,,19.29,100.0,100.0
1987-09-24,19.14,19.14,19.14,,,19.14,0.0,100.0
1987-09-25,18.99,18.99,18.99,,,18.99,0.0,100.0
1987-09-28,19.01,19.01,19.01,,,19.01,0.0,100.0
1987-09-29,19.08,19.08,19.08,,,19.08,0.0,100.0
1987-09-30,19.05,19.05,19.05,,,19.05,0.0,100.0
1987-10-01,19.11,19.11,19.11,,,19.11,0.0,100.0
1987-10-02,19.37,19.37,19.37,,,19.37,0.0,100.0
1987-10-05,19.26,19.26,19.26,,,19.26,0.0,100.0
1987-10-06,18.92,18.92,18.92,,,18.92,0.0,100.0
1987-10-07,19.2,19.2,19.2,,,19.2,0.0,100.0
1987-10-08,19.03,19.03,19.03,,,19.03,0.0,100.0
1987-10-09,18.97,18.97,18.97,,,18.97,0.0,100.0
1987-10-12,18.95,18.95,18.95,,,18.95,0.0,100.0
1987-10-13,19.11,19.11,19.11,,,19.11,0.0,100.0
1987-10-14,19.1,19.13,19.1,,,19.13,25.0,125.0
1987-10-15,19.15,19.15,19.15,,,19.15,0.0,125.0
1987-10-16,19.73,19.73,19.73,,,19.73,0.0,125.0
1987-10-19,19.5,19.5,19.5,,,19.5,0.0,125.0
1987-10-20,19.7,19.7,19.4,,,19.43,181.0,306.0
1987-10-21,19.67,19.67,19.64,,,19.64,69.0,234.0
1987-10-22,19.7,19.76,19.68,,,19.76,11.0,244.0
1987-10-23,19.5,19.59,19.5,,,19.59,10.0,254.0
1987-10-26,19.3,19.3,19.29,,,19.29,10.0,264.0
1987-10-27,19.06,19.12,19.06,,,19.11,112.0,291.0
1987-10-28,19.1,19.1,19.08,,,19.08,5.0,296.0
1987-10-29,19.08,19.08,19.0,,,19.0,24.0,312.0
1987-10-30,19.04,19.12,19.04,,,19.12,34.0,317.0
1987-11-02,19.0,19.0,18.95,,,18.96,75.0,381.0
1987-11-03,18.9,18.9,18.78,,,18.78,35.0,412.0
1987-11-04,18.43,18.43,18.43,,,18.43,0.0,412.0
1987-11-05,18.39,18.5,18.39,,,18.5,40.0,452.0
1987-11-06,18.5,18.52,18.32,,,18.32,343.0,529.0
1987-11-09,18.28,18.3,18.24,,,18.24,9.0,538.0
1987-11-10,18.44,18.5,18.44,,,18.45,27.0,540.0
1987-11-11,18.33,18.33,18.33,,,18.33,10.0,550.0
1987-11-12,18.35,18.35,18.33,,,18.33,1.0,551.0
1987-11-13,18.28,18.28,18.21,,,18.21,65.0,580.0
1987-11-16,18.2,18.2,18.12,,,18.12,2.0,582.0
1987-11-17,18.0,18.12,18.0,,,18.12,25.0,582.0
1987-11-18,17.99,18.4,17.98,,,18.4,25.0,582.0
1987-11-19,18.32,18.32,18.13,,,18.13,784.0,694.0
1987-11-20,18.15,18.15,18.15,,,18.15,0.0,694.0
1987-11-23,18.4,18.5,18.19,,,18.19,11.0,695.0
1987-11-24,18.3,18.3,18.26,,,18.26,16.0,690.0
1987-11-25,18.26,18.26,18.26,,,18.26,0.0,690.0
1987-11-30,18.07,18.07,18.06,,,18.06,10.0,700.0
1987-12-01,17.95,18.05,17.95,,,18.05,482.0,1170.0
1987-12-02,17.98,17.98,17.98,,,17.98,0.0,1170.0
1987-12-03,18.1,18.1,18.06,,,18.09,35.0,1175.0
1987-12-04,17.93,17.93,17.93,,,17.93,65.0,1175.0
1987-12-07,17.82,17.82,17.6,,,17.6,59.0,1225.0
1987-12-08,17.61,17.61,17.31,,,17.31,7.0,1228.0
1987-12-09,17.46,17.46,17.46,,,17.46,0.0,1228.0
1987-12-10,17.61,17.61,17.61,,,17.61,0.0,1228.0
1987-12-11,17.5,17.5,17.5,,,17.5,0.0,1228.0
1987-12-14,16.7,16.75,16.6,,,16.6,6.0,1233.0
1987-12-15,16.5,16.5,16.13,,,16.13,338.0,1334.0
1987-12-16,16.25,16.35,15.54,,,15.54,62.0,1329.0
1987-12-17,15.05,15.52,14.95,,,15.52,622.0,1811.0
1987-12-18,15.75,15.75,15.16,,,15.16,138.0,1833.0
1987-12-21,15.25,15.25,15.08,,,15.08,50.0,1833.0
1987-12-22,16.08,16.08,16.08,,,16.08,0.0,1833.0
1987-12-23,16.4,16.4,16.2,,,16.3,79.0,1832.0
1987-12-24,16.23,16.23,16.23,,,16.23,0.0,1832.0
1987-12-28,16.08,16.2,16.08,,,16.1,2.0,1832.0
1987-12-29,16.34,16.41,16.34,,,16.41,3.0,1835.0
1987-12-30,16.4,16.4,16.3,,,16.3,1.0,1836.0
1987-12-31,16.22,16.22,16.15,,,16.15,2.0,1836.0
1988-01-04,16.42,16.91,16.4,,,16.91,56.0,1843.0
1988-01-05,17.06,17.06,17.06,,,17.06,0.0,1843.0
1988-01-06,16.9,17.06,16.9,,,17.06,7.0,1844.0
1988-01-07,17.0,17.0,16.61,,,16.61,1.0,1842.0
1988-01-08,16.65,16.65,16.65,,,16.65,0.0,1842.0
1988-01-11,16.46,16.58,16.16,,,16.16,2.0,1843.0
1988-01-12,15.6,16.01,15.6,,,16.01,578.0,2401.0
1988-01-13,16.2,16.2,15.88,,,15.88,15.0,2394.0
1988-01-14,15.9,16.54,15.9,,,16.54,13.0,2394.0
1988-01-15,16.27,16.27,16.27,,,16.27,0.0,2394.0
1988-01-18,16.5,16.78,16.48,,,16.78,32.0,2409.0
1988-01-19,16.85,17.0,16.82,,,16.82,15.0,2409.0
