Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-01-24,17.83,17.83,17.83,,,17.83,25.0,25.0
1995-01-25,17.7,17.7,17.7,,,17.7,0.0,226.0
1995-01-26,17.75,17.75,17.75,,,17.75,0.0,25.0
1995-01-27,17.68,17.68,17.68,,,17.68,0.0,226.0
1995-01-30,17.74,17.74,17.74,,,17.74,0.0,25.0
1995-01-31,17.98,17.98,17.98,,,17.98,0.0,25.0
1995-02-01,17.76,17.76,17.76,,,17.76,54.0,54.0
1995-02-02,17.65,17.65,17.65,,,17.65,0.0,54.0
1995-02-03,17.67,17.67,17.67,,,17.67,0.0,54.0
1995-02-06,17.69,17.69,17.69,,,17.69,0.0,104.0
1995-02-07,17.58,17.58,17.58,,,17.58,0.0,54.0
1995-02-08,17.59,17.59,17.55,,,17.55,12.0,56.0
1995-02-09,17.64,17.64,17.64,,,17.64,0.0,56.0
1995-02-10,17.8,17.8,17.8,,,17.8,0.0,56.0
1995-02-13,17.79,17.79,17.79,,,17.79,0.0,56.0
1995-02-14,17.84,17.84,17.84,,,17.84,0.0,56.0
1995-02-15,17.84,17.84,17.84,,,17.84,200.0,227.0
1995-02-16,17.92,17.92,17.92,,,17.92,0.0,227.0
1995-02-17,17.9,17.9,17.9,,,17.9,0.0,227.0
1995-02-21,17.82,17.82,17.82,,,17.82,0.0,227.0
1995-02-22,17.86,17.86,17.86,,,17.86,0.0,227.0
1995-02-23,17.76,17.76,17.76,,,17.76,0.0,227.0
1995-02-24,17.83,17.87,17.83,,,17.87,50.0,277.0
1995-02-27,17.85,17.85,17.82,,,17.82,17.0,287.0
1995-02-28,17.8,17.8,17.8,,,17.8,0.0,287.0
1995-03-01,17.66,17.66,17.66,,,17.66,0.0,287.0
1995-03-02,17.68,17.68,17.68,,,17.68,0.0,287.0
1995-03-03,17.8,17.85,17.8,,,17.85,20.0,307.0
1995-03-06,17.86,17.86,17.86,,,17.86,0.0,307.0
1995-03-07,17.85,17.88,17.85,,,17.88,120.0,427.0
1995-03-08,17.87,17.87,17.87,,,17.87,0.0,427.0
1995-03-09,17.86,17.86,17.86,,,17.86,0.0,427.0
1995-03-10,17.83,17.83,17.83,,,17.83,0.0,427.0
1995-03-13,17.95,17.95,17.95,,,17.95,0.0,427.0
1995-03-14,17.83,17.83,17.83,,,17.83,0.0,427.0
1995-03-15,17.92,17.92,17.92,,,17.92,100.0,520.0
1995-03-16,17.83,17.83,17.83,,,17.83,200.0,692.0
1995-03-17,17.91,17.91,17.91,,,17.91,0.0,692.0
1995-03-20,17.98,17.98,17.98,,,17.98,0.0,692.0
1995-03-21,17.94,17.94,17.94,,,17.94,0.0,692.0
1995-03-22,18.06,18.06,18.06,,,18.06,0.0,692.0
1995-03-23,18.01,18.01,18.01,,,18.01,215.0,907.0
1995-03-24,17.91,17.91,17.91,,,17.91,0.0,907.0
1995-03-27,17.97,17.97,17.97,,,17.97,0.0,907.0
1995-03-28,17.95,17.95,17.95,,,17.95,50.0,907.0
1995-03-29,17.96,17.96,17.96,,,17.96,25.0,932.0
1995-03-30,17.95,17.95,17.92,,,17.92,8.0,940.0
1995-03-31,17.92,17.92,17.92,,,17.92,0.0,940.0
1995-04-03,17.89,17.89,17.89,,,17.89,0.0,940.0
1995-04-04,17.9,18.02,17.9,,,18.02,100.0,940.0
1995-04-05,18.23,18.23,18.23,,,18.23,127.0,1005.0
1995-04-06,18.43,18.43,18.43,,,18.43,35.0,1040.0
1995-04-07,18.34,18.34,18.34,,,18.34,89.0,1219.0
1995-04-10,18.29,18.33,18.29,,,18.33,240.0,1180.0
1995-04-11,18.44,18.44,18.44,,,18.44,89.0,1219.0
1995-04-12,18.2,18.2,18.2,,,18.2,30.0,1196.0
1995-04-13,18.03,18.03,18.0,,,18.0,208.0,1346.0
1995-04-17,18.35,18.35,18.26,,,18.26,114.0,1400.0
1995-04-18,18.3,18.3,18.3,,,18.3,38.0,1346.0
1995-04-19,18.15,18.35,18.15,,,18.35,50.0,1396.0
1995-04-20,18.3,18.3,18.3,,,18.3,0.0,1396.0
1995-04-21,18.25,18.42,18.25,,,18.42,50.0,1396.0
1995-04-24,18.25,18.25,18.25,,,18.25,0.0,1396.0
