Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-08-11,20.1,20.25,20.1,,,20.25,53.0,52.0
1987-08-12,20.19,20.19,20.19,,,20.19,0.0,50.0
1987-08-13,20.16,20.16,20.16,,,20.16,0.0,50.0
1987-08-14,19.97,19.97,19.97,,,19.97,0.0,50.0
1987-08-17,19.62,19.62,19.62,,,19.62,0.0,50.0
1987-08-18,19.55,19.55,19.55,,,19.55,0.0,50.0
1987-08-19,19.44,19.44,19.44,,,19.44,0.0,50.0
1987-08-20,19.23,19.23,19.23,,,19.23,0.0,50.0
1987-08-21,18.94,18.94,18.94,,,18.94,0.0,50.0
1987-08-24,18.73,18.73,18.73,,,18.73,0.0,50.0
1987-08-25,18.74,18.74,18.74,,,18.74,0.0,50.0
1987-08-26,19.18,19.18,19.18,,,19.18,0.0,50.0
1987-08-27,19.21,19.21,19.21,,,19.21,0.0,50.0
1987-08-28,18.98,18.98,18.98,,,18.98,0.0,50.0
1987-08-31,19.26,19.26,19.26,,,19.26,0.0,50.0
1987-09-01,19.21,19.21,19.21,,,19.21,0.0,50.0
1987-09-02,19.35,19.35,19.28,,,19.28,55.0,102.0
1987-09-03,19.1,19.3,19.1,,,19.29,85.0,134.0
1987-09-04,19.08,19.2,19.08,,,19.08,20.0,154.0
1987-09-08,18.83,18.83,18.83,,,18.83,0.0,154.0
1987-09-09,18.94,19.13,18.94,,,19.13,397.0,504.0
1987-09-10,19.2,19.31,19.2,,,19.31,5.0,509.0
1987-09-11,19.2,19.2,18.9,,,18.96,26.0,532.0
1987-09-14,18.75,19.1,18.75,,,19.06,230.0,707.0
1987-09-15,18.95,19.0,18.9,,,18.9,400.0,1032.0
1987-09-16,18.9,18.95,18.9,,,18.9,104.0,1121.0
1987-09-17,18.95,18.95,18.82,,,18.82,101.0,1217.0
1987-09-18,18.7,18.78,18.7,,,18.78,50.0,1267.0
1987-09-21,18.93,19.05,18.93,,,19.05,150.0,1417.0
1987-09-22,19.08,19.08,18.95,,,18.95,263.0,1672.0
1987-09-23,18.94,19.3,18.94,,,19.3,171.0,1813.0
1987-09-24,19.15,19.15,19.15,,,19.15,0.0,1813.0
1987-09-25,19.0,19.0,19.0,,,19.0,0.0,1793.0
1987-09-28,19.02,19.02,19.02,,,19.02,0.0,1792.0
1987-09-29,19.09,19.09,19.09,,,19.09,0.0,1792.0
1987-09-30,19.07,19.07,19.07,,,19.07,0.0,1792.0
1987-10-01,19.13,19.13,19.13,,,19.13,0.0,1792.0
1987-10-02,19.39,19.39,19.39,,,19.39,0.0,1792.0
1987-10-05,19.28,19.28,19.28,,,19.28,0.0,1792.0
1987-10-06,19.3,19.3,18.8,,,18.94,5.0,1797.0
1987-10-07,19.1,19.2,19.1,,,19.2,419.0,1822.0
1987-10-08,19.04,19.04,19.04,,,19.04,25.0,1847.0
1987-10-09,19.1,19.1,18.99,,,18.99,135.0,1855.0
1987-10-12,18.9,18.97,18.9,,,18.97,57.0,1855.0
1987-10-13,18.9,19.12,18.9,,,19.12,9.0,1856.0
1987-10-14,19.15,19.15,19.15,,,19.15,26.0,1850.0
1987-10-15,19.15,19.18,19.15,,,19.18,19.0,1857.0
1987-10-16,19.5,19.78,19.5,,,19.78,160.0,1857.0
1987-10-19,19.65,19.7,19.54,,,19.54,202.0,1891.0
1987-10-20,19.7,19.7,19.47,,,19.47,50.0,1842.0
1987-10-21,19.72,19.72,19.68,,,19.68,71.0,1794.0
1987-10-22,19.75,19.8,19.72,,,19.8,11.0,1794.0
1987-10-23,19.64,19.64,19.64,,,19.64,7.0,1787.0
1987-10-26,19.45,19.45,19.35,,,19.35,16.0,1787.0
1987-10-27,19.14,19.2,19.14,,,19.19,69.0,1788.0
1987-10-28,19.2,19.2,19.16,,,19.16,58.0,1788.0
1987-10-29,19.18,19.18,19.08,,,19.08,1.0,1788.0
1987-10-30,19.09,19.2,19.09,,,19.19,7.0,1791.0
1987-11-02,19.08,19.1,19.0,,,19.01,54.0,1789.0
1987-11-03,18.91,18.91,18.82,,,18.83,5.0,1791.0
1987-11-04,18.7,18.7,18.48,,,18.48,116.0,1789.0
1987-11-05,18.35,18.55,18.35,,,18.55,54.0,1789.0
1987-11-06,18.55,18.55,18.37,,,18.37,692.0,2394.0
1987-11-09,18.3,18.3,18.28,,,18.28,23.0,2394.0
1987-11-10,18.48,18.5,18.48,,,18.5,27.0,2394.0
1987-11-11,18.38,18.39,18.38,,,18.39,10.0,2394.0
1987-11-12,18.45,18.65,18.39,,,18.39,0.0,2394.0
1987-11-13,18.29,18.3,18.22,,,18.28,56.0,2394.0
1987-11-16,18.15,18.17,18.1,,,18.17,25.0,2389.0
1987-11-17,18.0,18.15,17.93,,,18.15,73.0,2399.0
1987-11-18,18.0,18.43,18.0,,,18.43,20.0,2414.0
1987-11-19,18.34,18.35,18.17,,,18.17,81.0,2423.0
1987-11-20,18.2,18.2,18.2,,,18.2,31.0,2423.0
1987-11-23,18.38,18.38,18.26,,,18.26,20.0,2427.0
1987-11-24,18.4,18.45,18.31,,,18.31,53.0,2417.0
1987-11-25,18.3,18.3,18.3,,,18.3,4.0,2413.0
1987-11-30,18.15,18.15,18.1,,,18.1,30.0,2403.0
1987-12-01,18.0,18.08,17.99,,,18.08,299.0,2428.0
1987-12-02,18.05,18.07,18.03,,,18.03,25.0,2437.0
1987-12-03,18.17,18.2,18.01,,,18.14,124.0,2507.0
1987-12-04,18.2,18.2,17.98,,,17.98,33.0,2474.0
1987-12-07,17.93,17.93,17.64,,,17.64,12.0,2475.0
1987-12-08,17.6,17.6,17.36,,,17.36,42.0,2496.0
1987-12-09,17.05,17.52,17.05,,,17.52,7.0,2493.0
1987-12-10,17.5,17.67,17.5,,,17.67,2.0,2493.0
1987-12-11,17.57,17.6,17.56,,,17.56,6.0,2499.0
1987-12-14,16.85,16.85,16.65,,,16.65,69.0,2520.0
1987-12-15,16.5,16.5,16.1,,,16.16,759.0,2917.0
1987-12-16,16.25,16.25,15.51,,,15.56,481.0,3401.0
1987-12-17,15.05,15.52,14.8,,,15.52,941.0,3966.0
1987-12-18,15.7,15.75,15.16,,,15.16,235.0,3978.0
1987-12-21,15.25,15.25,15.02,,,15.09,68.0,3952.0
1987-12-22,15.75,16.09,15.75,,,16.09,3.0,3951.0
1987-12-23,16.4,16.53,16.21,,,16.33,252.0,3953.0
1987-12-24,16.32,16.32,16.26,,,16.26,40.0,3953.0
1987-12-28,16.11,16.14,16.11,,,16.13,106.0,3973.0
1987-12-29,16.21,16.45,16.21,,,16.45,5.0,3975.0
1987-12-30,16.5,16.5,16.36,,,16.36,1.0,3974.0
1987-12-31,16.25,16.3,16.21,,,16.21,107.0,3994.0
1988-01-04,16.48,16.98,16.48,,,16.98,1305.0,3264.0
1988-01-05,17.1,17.21,16.76,,,17.14,662.0,3655.0
1988-01-06,17.13,17.13,17.13,,,17.13,1.0,3641.0
1988-01-07,16.95,16.95,16.68,,,16.68,100.0,3648.0
1988-01-08,16.8,16.8,16.71,,,16.71,67.0,3706.0
1988-01-11,16.59,16.59,16.22,,,16.22,178.0,3746.0
1988-01-12,15.55,16.07,15.55,,,16.07,257.0,3755.0
1988-01-13,16.23,16.23,15.9,,,15.95,563.0,3780.0
1988-01-14,15.98,16.61,15.9,,,16.61,816.0,4316.0
1988-01-15,16.44,16.44,16.27,,,16.34,229.0,4290.0
1988-01-18,16.48,16.85,16.48,,,16.85,105.0,4292.0
1988-01-19,16.92,17.0,16.89,,,16.89,27.0,4283.0
1988-01-20,16.68,16.96,16.65,,,16.96,35.0,4280.0
1988-01-21,16.88,16.96,16.56,,,16.56,305.0,4355.0
1988-01-22,16.5,16.65,16.3,,,16.41,56.0,4364.0
1988-01-25,16.25,16.54,16.25,,,16.54,19.0,4358.0
1988-01-26,16.5,16.59,16.47,,,16.59,130.0,4443.0
1988-01-27,16.45,16.45,16.35,,,16.37,99.0,4402.0
1988-01-28,16.3,16.5,16.3,,,16.5,80.0,4452.0
1988-01-29,16.54,16.54,16.4,,,16.46,140.0,4377.0
1988-02-01,16.39,16.44,16.36,,,16.36,256.0,4515.0
1988-02-02,16.5,16.55,16.46,,,16.46,70.0,4430.0
1988-02-03,16.65,16.68,16.63,,,16.67,352.0,4480.0
1988-02-04,16.85,16.87,16.67,,,16.67,125.0,4483.0
1988-02-05,16.75,16.82,16.73,,,16.82,292.0,4567.0
1988-02-08,17.0,17.12,16.96,,,17.12,145.0,4693.0
1988-02-09,17.04,17.06,16.89,,,16.97,184.0,4699.0
1988-02-10,16.86,16.87,16.7,,,16.74,594.0,4998.0
1988-02-11,16.74,16.8,16.7,,,16.79,363.0,5085.0
1988-02-12,16.65,16.65,16.46,,,16.46,514.0,5515.0
1988-02-16,16.46,16.46,16.28,,,16.31,281.0,5861.0
1988-02-17,16.55,16.55,16.26,,,16.26,415.0,5828.0
1988-02-18,16.1,16.2,16.05,,,16.08,348.0,5891.0
1988-02-19,16.07,16.33,16.07,,,16.33,223.0,6027.0
